 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
نوجوانان,30,نوجوانان,0.7379999999999999,0.7449999999999999,0.1382750881395488,8
میزنند,22,میزنند,0.5409090909090909,0.52,0.1185993291119342,6
کتابها,22,کتابها,0.5018181818181818,0.47000000000000064,0.09955311401871127,6
مجامع,41,مجامع,0.6473170731707317,0.6499999999999999,0.12294357222408786,5
جاهای,85,جاهای,0.4345882352941176,0.4299999999999997,0.09111156088340625,5
گلویتان,6,گلویتان,0.6266666666666666,0.6400000000000001,NA,7
روزنامهنگاران,20,روزنامهنگاران,0.9520000000000003,0.96,0.16227332368244454,13
ناراضی,20,ناراضی,0.49750000000000005,0.485,0.059725248121359,6
بیهوش,48,بیهوش,0.44854166666666667,0.43499999999999994,0.06594612834709579,5
شمارش,27,شمارش,0.5533333333333333,0.55,0.05595327721205643,5
آنتی,50,آنتی,0.35519999999999996,0.355,0.06578381414969517,4
کمونیستی,11,کمونیستی,0.7918181818181818,0.8199999999999998,NA,8
هاشنیدم,20,هاشنیدم,0.6079999999999999,0.6099999999999999,0.05277559244475359,7
شلواری,19,شلواری,0.5636842105263158,0.5699999999999998,NA,6
مقالهای,40,مقالهای,0.48500000000000004,0.4650000000000001,0.0894713820454798,7
تایلند,33,تایلند,0.6781818181818181,0.6200000000000001,0.2133871854378583,6
بزنین,76,بزنین,0.5169736842105263,0.51,0.14206120499598854,5
کنیسه,20,کنیسه,0.5119999999999999,0.5099999999999999,0.1304486186406861,5
تأخیر,18,تأخیر,0.4527777777777777,0.44500000000000006,NA,5
بیگ,17,بیگ,0.29411764705882354,0.2699999999999998,NA,3
نوشم,19,نوشم,0.514736842105263,0.48,NA,4
غروب,149,غروب,0.36261744966442955,0.36,0.08098545058814796,4
نیویورک,62,نیویورک,0.6251612903225806,0.6150000000000001,0.11132203964077907,7
خرم,26,خرم,0.37230769230769223,0.355,0.1097381498771577,3
درون,106,درون,0.36764150943396234,0.3600000000000003,0.06413604419761912,4
بنوازی,20,بنوازی,0.6749999999999999,0.6599999999999999,0.19704394380308596,6
بهار,27,بهار,0.4914814814814815,0.47,0.11798643024008193,4
آپریل,39,آپریل,0.5492307692307693,0.54,0.0751974459037363,5
مه,47,مه,0.3076595744680852,0.29000000000000004,0.09156163915653964,2
گرده,102,گرده,0.4474509803921568,0.44999999999999996,0.13570998689699945,4
اسیبی,21,اسیبی,0.3999999999999999,0.3999999999999999,0.0424264068711929,5
درمانی,49,درمانی,0.536530612244898,0.53,0.10403426960237995,6
وای،اینجوری,19,وای،اینجوری,1.1268421052631579,1.1099999999999999,NA,11
تعادل,41,تعادل,0.5346341463414636,0.52,0.11404160558707534,5
ظهرشم,20,ظهرشم,0.5815,0.585,0.09538150543447807,5
منتظرشون,20,منتظرشون,0.7384999999999999,0.74,0.11545220017962322,8
حالمو,41,حالمو,0.41341463414634155,0.3899999999999997,0.10197082318235848,5
آخرینم,7,آخرینم,0.7485714285714286,0.77,NA,6
آموزان,41,آموزان,0.44414634146341475,0.42000000000000015,0.08249168472507087,6
میآیند,31,میآیند,0.5641935483870969,0.5500000000000003,0.1454137589443398,6
مدرسههای,21,مدرسههای,0.7114285714285715,0.7100000000000009,0.1314262422153853,8
متصلاند,21,متصلاند,0.7828571428571427,0.7999999999999998,0.1519586409896737,7
اقل,20,اقل,0.33849999999999997,0.32499999999999996,0.09680555660432767,3
براق,21,براق,0.5314285714285714,0.4999999999999998,0.14488912016730982,4
متعلق,40,متعلق,0.5820000000000001,0.5549999999999999,0.1632553450650474,5
ترویج,20,ترویج,0.509,0.5,0.068510467890143,5
چاپستیک,18,چاپستیک,0.736111111111111,0.6799999999999997,NA,7
پیتر,39,پیتر,0.33615384615384614,0.33000000000000007,0.061026973527905794,4
میدانم,39,میدانم,0.5153846153846156,0.52,0.1071115049559436,6
آشنایید,19,آشنایید,0.8257894736842106,0.77,NA,7
ملایم,54,ملایم,0.5129629629629628,0.5,0.09725728627949394,5
بدجنس,20,بدجنس,0.6185,0.6000000000000002,0.07889199812668614,5
بادام,39,بادام,0.3930769230769231,0.3900000000000001,0.07685097835742842,5
گرگان,18,گرگان,0.5172222222222224,0.5149999999999997,NA,5
بپیچید,162,بپیچید,0.594320987654321,0.5700000000000001,0.1180160876664144,6
خانواده،اجتماع,20,خانواده،اجتماع,1.3385,1.32,0.23965490540402165,14
وکشورتان,20,وکشورتان,0.7425,0.7249999999999996,0.10577408895725282,8
دفاع,50,دفاع,0.38360000000000005,0.3400000000000005,0.12230373698964665,4
قبیل,42,قبیل,0.30404761904761907,0.3,0.07774440686680205,4
خبرهای,21,خبرهای,0.6180952380952379,0.6199999999999997,0.1255634918126701,6
آزمایشی,27,آزمایشی,0.6370370370370372,0.5999999999999999,0.1530664716041522,7
مقر,21,مقر,0.4495238095238096,0.45000000000000007,0.11608084210911765,3
سرکردگان,21,سرکردگان,0.9923809523809523,0.9700000000000002,0.14159465957107145,8
جنایت,50,جنایت,0.4844,0.48,0.10160266748868517,5
رژه,21,رژه,0.37285714285714283,0.3799999999999999,0.10281745265969477,3
عراق,27,عراق,0.4137037037037037,0.41000000000000014,0.14334327137083713,4
همهی,73,همهی,0.380958904109589,0.3600000000000001,0.0997101965080364,4
راههای,33,راههای,0.5206060606060606,0.49,0.12257496160358855,6
قدشون,19,قدشون,0.5157894736842106,0.51,NA,5
شکارچیان,5,شکارچیان,0.874,0.8500000000000001,NA,8
بیمهره,5,بیمهره,0.45600000000000007,0.4500000000000002,NA,6
جسمت,17,جسمت,0.46235294117647063,0.45,NA,4
واسطه,25,واسطه,0.5808,0.5700000000000001,0.10119782606360674,5
شادابت,17,شادابت,0.6841176470588236,0.6899999999999995,NA,6
بایستی,17,بایستی,0.5141176470588237,0.5099999999999998,NA,6
مواردی,25,مواردی,0.5504,0.5599999999999998,0.06882828875784529,6
علیرغم,19,علیرغم,0.618421052631579,0.6000000000000001,NA,6
میگیرند,61,میگیرند,0.5945901639344262,0.5900000000000007,0.15805667517794372,7
انحطاط,7,انحطاط,0.7571428571428571,0.78,NA,6
کنونی,13,کنونی,0.5584615384615383,0.5800000000000001,NA,5
هرکدام,7,هرکدام,0.63,0.5999999999999996,NA,6
سزایی,7,سزایی,0.5114285714285713,0.5099999999999998,NA,5
دلواپس,39,دلواپس,0.6215384615384615,0.63,0.07812063753002252,6
چارهای,39,چارهای,0.4376923076923077,0.4299999999999997,0.06857426011119312,6
نمیتوانستم,21,نمیتوانستم,0.8166666666666668,0.8399999999999999,0.1519320023343776,10
ادا,44,ادا,0.28272727272727266,0.28,0.06059256368387423,3
بدهکاریش,44,بدهکاریش,0.8124999999999999,0.815,0.10605231267283056,8
اندازد,44,اندازد,0.5506818181818182,0.54,0.14408327255158895,6
خوشت,43,خوشت,0.38534883720930235,0.38,0.05913458569066161,4
ادبی,53,ادبی,0.389433962264151,0.3799999999999999,0.08075163952466613,4
لازمه,106,لازمه,0.47688679245283017,0.4700000000000002,0.06863794879201708,5
خطرناک,41,خطرناک,0.7209756097560976,0.7100000000000001,0.0739528524821315,6
امنیت,99,امنیت,0.5678787878787879,0.5599999999999998,0.11986619008313554,5
نکردن,21,نکردن,0.5757142857142857,0.5700000000000001,0.11231969678428746,5
همانند,67,همانند,0.553134328358209,0.5500000000000003,0.077892874284589,6
راهحلها,41,راهحلها,0.7739024390243902,0.75,0.19082554924302578,7
مشروح,41,مشروح,0.5024390243902439,0.4900000000000001,0.10582486682734066,5
کاپیتان,99,کاپیتان,0.541010101010101,0.54,0.08299858554849546,7
خبرنگار,61,خبرنگار,0.7375409836065573,0.73,0.11901898640840056,7
خوانید,61,خوانید,0.44918032786885237,0.4400000000000004,0.13242979375210112,6
شکاربانی,16,شکاربانی,1.094375,1.1,NA,8
جانا,35,جانا,0.4074285714285714,0.3999999999999999,0.09381906419658367,4
پارتنرز,35,پارتنرز,0.8214285714285713,0.79,0.17065863514015092,7
فودز,16,فودز,0.464375,0.42500000000000027,NA,4
گفتآیا,21,گفتآیا,0.5633333333333334,0.5,0.1439907404430345,6
پسرها,72,پسرها,0.48458333333333337,0.49,0.09143515365516514,5
قبولش,48,قبولش,0.49999999999999994,0.5,0.08525306508497499,5
میگفتند,64,میگفتند,0.6965625,0.685,0.16464698889557916,7
فلانی,46,فلانی,0.46391304347826084,0.45999999999999996,0.062413611794207735,5
شنوم,98,شنوم,0.5339795918367347,0.52,0.1421610803809869,4
رسیدید,7,رسیدید,0.7114285714285715,0.6800000000000002,NA,6
بوقلمونت,25,بوقلمونت,0.8119999999999998,0.76,0.1454303957224899,8
آمادست,53,آمادست,0.813018867924528,0.8200000000000001,0.12653039929142565,6
برفا,21,برفا,0.4138095238095238,0.39999999999999997,0.07716710377331724,4
کشیدم,119,کشیدم,0.5968067226890756,0.5800000000000001,0.16175904225431298,5
شغلی,91,شغلی,0.49560439560439545,0.47,0.13475252041517352,4
خاطرش,21,خاطرش,0.49142857142857144,0.49,0.07073087828422,5
استخدامم,21,استخدامم,0.6542857142857142,0.6599999999999999,0.09599851189322828,8
راستا,20,راستا,0.4589999999999999,0.44000000000000017,0.08583337591550634,5
پیرامون,20,پیرامون,0.518,0.4900000000000002,0.09860073662583814,7
میگذرد,20,میگذرد,0.7325,0.7549999999999999,0.13037900218411816,6
میزان,64,میزان,0.40203124999999995,0.3900000000000001,0.07970540376215966,5
بالاییم,21,بالاییم,0.6428571428571428,0.6099999999999999,0.18474693115564483,7
ریگی,39,ریگی,0.3541025641025641,0.31999999999999984,0.11108834674584935,4
بچگیهامون,26,بچگیهامون,0.7753846153846153,0.7799999999999999,0.12093736458946902,9
بخیر,82,بخیر,0.44012195121951225,0.43499999999999983,0.11530414854934296,4
صبحونههاش,26,صبحونههاش,0.8480769230769233,0.7649999999999998,0.2165921370829372,9
مزه,76,مزه,0.3984210526315789,0.3900000000000001,0.07084353899646645,3
گردهمآیی,26,گردهمآیی,0.8350000000000001,0.825,0.11293360881509097,8
میبینن,26,میبینن,0.6907692307692308,0.6600000000000001,0.1080712016005402,6
اسلاید,21,اسلاید,0.4485714285714287,0.4500000000000006,0.06574843833017736,6
دانشگاهش,26,دانشگاهش,0.7949999999999999,0.77,0.1670269439342048,8
شیش,73,شیش,0.37150684931506844,0.3599999999999999,0.10492948998781028,3
انداخته,97,انداخته,0.46835051546391754,0.44999999999999996,0.09412624957527277,7
زمستون,50,زمستون,0.5434,0.5449999999999999,0.07707960369723274,6
رزماری,20,رزماری,0.5545,0.55,0.1051052104472366,6
نشانگر,20,نشانگر,0.5800000000000001,0.5800000000000001,0.08645047258706176,6
گیتی,20,گیتی,0.41,0.395,0.0921668966717729,4
ریشهای,18,ریشهای,0.5016666666666667,0.5100000000000002,NA,6
انرژی,164,انرژی,0.5195731707317073,0.4999999999999998,0.14230077283915565,5
تنیس,86,تنیس,0.4136046511627907,0.4099999999999999,0.07580024508260355,4
روشنفکر,21,روشنفکر,0.6485714285714286,0.6300000000000001,0.0909552480226245,7
میومدی,21,میومدی,0.4533333333333333,0.41000000000000014,0.10996969279457564,6
دسرایی,21,دسرایی,0.5380952380952381,0.5200000000000001,0.07277493027265962,6
نازنین,83,نازنین,0.5424096385542169,0.5199999999999999,0.12655462872730808,6
کنه،حرف,21,کنه،حرف,0.7076190476190476,0.6600000000000001,0.20634691085414297,7
ببریمش,46,ببریمش,0.5604347826086955,0.5500000000000002,0.07969264630062259,6
کاریش,27,کاریش,0.364074074074074,0.3599999999999999,0.04684337727258782,5
مورچه,27,مورچه,0.41444444444444445,0.3999999999999999,0.08125616347431194,5
غم,115,غم,0.23330434782608697,0.2200000000000002,0.0632000685532944,2
لغتی,25,لغتی,0.5604,0.5399999999999999,0.10860785729709738,4
مهرماه،از,20,مهرماه،از,1.0815,1.065,0.26180094889458533,9
دیرم,18,دیرم,0.3727777777777778,0.36,NA,4
دونین،اخه,21,دونین،اخه,0.8347619047619048,0.89,0.18448899825244452,9
شما،اون,21,شما،اون,0.878095238095238,0.8799999999999999,0.24042917975193948,7
ارزوش,21,ارزوش,0.6304761904761905,0.6299999999999994,0.07959121751023733,5
یکیشون,99,یکیشون,0.49,0.47,0.10389358763186689,6
ماراتن,20,ماراتن,0.6255,0.5650000000000002,0.16407556025710898,6
فیلمهای,20,فیلمهای,0.48100000000000004,0.4600000000000002,0.08644438431122857,7
هری,20,هری,0.26750000000000007,0.26500000000000035,0.04586880604965704,3
پاتر,20,پاتر,0.355,0.35999999999999965,0.05586638194459114,4
بعلاوه,20,بعلاوه,0.5395000000000002,0.54,0.10565460111534236,6
پدرخوانده,20,پدرخوانده,0.7439999999999999,0.7749999999999995,0.16620849303779497,9
درنیاری,30,درنیاری,0.542,0.5399999999999999,0.1060383795190896,7
دخترای,59,دخترای,0.5320338983050849,0.52,0.07107013682507096,6
باوره,31,باوره,0.5512903225806451,0.5700000000000001,0.11695417722292983,5
شهروند,55,شهروند,0.6116363636363636,0.6000000000000001,0.09405994220321809,6
نیگه,26,نیگه,0.3569230769230769,0.36,0.05504683320731403,4
اشتباهیه,28,اشتباهیه,0.8171428571428571,0.8000000000000002,0.10448665138408979,8
چسبیدی,55,چسبیدی,0.6447272727272727,0.6200000000000001,0.14371853337345478,6
جلوتونو,21,جلوتونو,0.5252380952380952,0.53,0.08370298964905898,7
فرموش,21,فرموش,0.6571428571428571,0.5800000000000001,0.29975227867595683,5
سالاد,111,سالاد,0.4446846846846847,0.41999999999999993,0.10794628141997144,5
فرهنگسرا,19,فرهنگسرا,1.1673684210526314,1.2,NA,8
شکوه,60,شکوه,0.4501666666666667,0.4400000000000001,0.08020084252202679,4
ولایتمون,21,ولایتمون,0.6542857142857142,0.6699999999999999,0.1055732650139905,8
انتظار,155,انتظار,0.5004516129032258,0.49,0.09792882344676344,6
هایم,176,هایم,0.31488636363636363,0.3099999999999999,0.059914116022030235,4
ساک,41,ساک,0.4051219512195123,0.3800000000000001,0.07642388210564521,3
ویلنیوس,17,ویلنیوس,0.7129411764705882,0.6699999999999999,NA,7
یخ,158,یخ,0.32607594936708856,0.31999999999999984,0.09938559945820226,2
روانی,20,روانی,0.4795,0.475,0.07639750615935326,5
ارزوی,45,ارزوی,0.4573333333333335,0.4500000000000002,0.08440702254282789,5
نوهام,25,نوهام,0.558,0.52,0.1294217910554478,5
دسترس,69,دسترس,0.543768115942029,0.54,0.0768325423026743,5
احتمالات,5,احتمالات,0.768,0.7399999999999999,NA,8
مشکلاتمون,20,مشکلاتمون,0.8404999999999999,0.8300000000000001,0.09681642966269507,9
کشورای,79,کشورای,0.5739240506329113,0.5799999999999998,0.07384005100282616,6
نتونستیم,20,نتونستیم,0.7955,0.7650000000000001,0.21024985136736707,8
دانشگاهم،نصف,31,دانشگاهم،نصف,1.1432258064516125,1.16,0.21367244552935374,12
دیگشم,31,دیگشم,0.49354838709677423,0.4900000000000002,0.07574291549255176,5
برعکس,19,برعکس,0.7021052631578948,0.7200000000000001,NA,5
سرمای,27,سرمای,0.5322222222222222,0.5299999999999998,0.07334498741895851,5
مصون,33,مصون,0.46545454545454545,0.45999999999999996,0.06185117769144077,4
بدار,27,بدار,0.4133333333333334,0.41999999999999993,0.06977987366877902,4
سرگشادهای,21,سرگشادهای,0.867142857142857,0.8699999999999999,0.13579922154205662,9
نوشتند,21,نوشتند,0.6742857142857143,0.6900000000000004,0.13698800781715995,6
میگفتم,71,میگفتم,0.5292957746478875,0.52,0.1064803663144656,6
نکنم،تو,20,نکنم،تو,0.813,0.7449999999999999,0.23932140907596466,7
شیرینی,117,شیرینی,0.4485470085470086,0.43999999999999995,0.08500775783324796,6
خوشمزه,129,خوشمزه,0.5992248062015505,0.5999999999999996,0.09676495687925957,6
لوازم,48,لوازم,0.5433333333333333,0.52,0.13204340571534728,5
ذغال,8,ذغال,0.58625,0.625,NA,4
کارکرد,15,کارکرد,0.6713333333333333,0.6900000000000004,NA,6
تراژدی,40,تراژدی,0.6255,0.63,0.08211780156174014,6
پیشنهادی,40,پیشنهادی,0.5862499999999999,0.58,0.12120521906339317,8
هندی,40,هندی,0.36849999999999994,0.365,0.09425959789258491,4
میبینیم,61,میبینیم,0.5427868852459017,0.5499999999999998,0.12919147479021187,7
پیامهای,21,پیامهای,0.5499999999999998,0.54,0.07120393247567154,7
فیسبوکی,21,فیسبوکی,0.6266666666666667,0.6299999999999999,0.07644169891710507,7
باشهاومدمبرام,30,باشهاومدمبرام,1.2593333333333334,1.2400000000000002,0.27106346544462717,13
