 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
hoiad,3,hoiad,0.3266666666666668,0.3500000000000001,NA,5
väljapakutud,2,väljapakutud,0.6700000000000002,0.6700000000000002,NA,12
maatükkidest,2,maatükkidest,0.655,0.655,NA,12
mõistlikum,4,mõistlikum,0.57,0.5800000000000001,NA,10
muusikalisi,2,muusikalisi,0.675,0.675,NA,11
vahepalu,2,vahepalu,0.53,0.53,NA,8
mihkel,4,mihkel,0.3825000000000002,0.37500000000000006,NA,6
mattisen,2,mattisen,0.56,0.56,NA,8
kiituste,2,kiituste,0.5250000000000001,0.5250000000000001,NA,8
grupid,2,grupid,0.35499999999999987,0.35499999999999987,NA,6
spontaansetel,2,spontaansetel,0.9849999999999999,0.9849999999999999,NA,13
kiitustel,2,kiitustel,0.645,0.645,NA,9
hetki,2,hetki,0.46499999999999997,0.46499999999999997,NA,5
kaitseametniku,1,kaitseametniku,0.7099999999999997,0.7099999999999997,NA,14
idlibi,1,idlibi,0.4299999999999997,0.4299999999999997,NA,6
provintsis,1,provintsis,0.4900000000000002,0.4900000000000002,NA,10
mõistetud,1,mõistetud,0.39999999999999947,0.39999999999999947,NA,9
keemiarünnakus,1,keemiarünnakus,0.8000000000000007,0.8000000000000007,NA,14
panku,2,panku,0.575,0.575,NA,5
arene,2,arene,0.4850000000000003,0.4850000000000003,NA,5
esemed,1,esemed,0.56,0.56,NA,6
pärinevad,2,pärinevad,0.565,0.565,NA,9
kergejõustikuliidu,1,kergejõustikuliidu,1.25,1.25,NA,18
spordimuuseumi,1,spordimuuseumi,0.8900000000000006,0.8900000000000006,NA,14
varamust,1,varamust,0.6600000000000001,0.6600000000000001,NA,8
erakogudest,1,erakogudest,0.8799999999999999,0.8799999999999999,NA,11
riigireformi,4,riigireformi,0.75,0.7750000000000001,NA,12
kavast,3,kavast,0.33333333333333326,0.33000000000000007,NA,6
hommik,2,hommik,0.5,0.5,NA,6
söömiseks,1,söömiseks,0.69,0.69,NA,9
tütrega,2,tütrega,0.44499999999999984,0.44499999999999984,NA,7
leppinud,3,leppinud,0.49333333333333346,0.52,NA,8
hüpe,2,hüpe,0.3299999999999996,0.3299999999999996,NA,4
maandub,1,maandub,0.3000000000000007,0.3000000000000007,NA,7
nuki,1,nuki,0.3099999999999996,0.3099999999999996,NA,4
kellyl,1,kellyl,0.27999999999999936,0.27999999999999936,NA,6
starti,1,starti,0.40000000000000036,0.40000000000000036,NA,6
kaitseminister,4,kaitseminister,0.7175,0.71,NA,14
šoigu,1,šoigu,0.41999999999999993,0.41999999999999993,NA,5
reaktsioonist,1,reaktsioonist,0.6600000000000001,0.6600000000000001,NA,13
plaanile,1,plaanile,0.4800000000000004,0.4800000000000004,NA,8
relvad,1,relvad,0.3200000000000003,0.3200000000000003,NA,6
kosmosesse,1,kosmosesse,0.71,0.71,NA,10
sobis,1,sobis,0.6000000000000001,0.6000000000000001,NA,5
ametiühingu,2,ametiühingu,0.6749999999999998,0.6749999999999998,NA,11
arvamusel,1,arvamusel,0.6500000000000004,0.6500000000000004,NA,9
positiivne,10,positiivne,0.706,0.6699999999999997,NA,10
edasiminekut,1,edasiminekut,1.1099999999999994,1.1099999999999994,NA,12
klientuur,1,klientuur,0.5700000000000001,0.5700000000000001,NA,9
kanguri,1,kanguri,0.3700000000000001,0.3700000000000001,NA,7
laia,6,laia,0.31,0.29000000000000004,NA,4
spektriga,1,spektriga,0.75,0.75,NA,9
ulatudes,1,ulatudes,0.43999999999999995,0.43999999999999995,NA,8
pensionäridest,1,pensionäridest,0.6800000000000006,0.6800000000000006,NA,14
ettevõtjateni,1,ettevõtjateni,0.7999999999999998,0.7999999999999998,NA,13
laulude,1,laulude,0.51,0.51,NA,7
saatuseks,1,saatuseks,0.6899999999999997,0.6899999999999997,NA,9
riiuli,1,riiuli,0.6300000000000003,0.6300000000000003,NA,6
võimatuks,3,võimatuks,0.5733333333333334,0.5900000000000001,NA,9
toosama,2,toosama,0.48999999999999977,0.48999999999999977,NA,7
vahustage,1,vahustage,0.61,0.61,NA,9
munakollased,1,munakollased,1.0199999999999998,1.0199999999999998,NA,12
lisage,1,lisage,0.52,0.52,NA,6
sulatatud,2,sulatatud,0.745,0.745,NA,9
segule,1,segule,0.6200000000000001,0.6200000000000001,NA,6
pop,1,pop,0.34999999999999987,0.34999999999999987,NA,3
sakslased,6,sakslased,0.5649999999999998,0.5650000000000002,NA,9
arvas,9,arvas,0.37000000000000005,0.3500000000000001,NA,5
lasevad,4,lasevad,0.3900000000000002,0.42000000000000015,NA,7
ettevõtja,6,ettevõtja,0.735,0.6700000000000002,NA,9
põhiärile,1,põhiärile,0.6699999999999999,0.6699999999999999,NA,9
päikeseelektri,1,päikeseelektri,0.8700000000000001,0.8700000000000001,NA,14
tootmisega,1,tootmisega,0.5800000000000001,0.5800000000000001,NA,10
seonduva,1,seonduva,0.6600000000000001,0.6600000000000001,NA,8
toyota,4,toyota,0.44250000000000006,0.44000000000000006,NA,6
templid,3,templid,0.49333333333333335,0.43999999999999995,NA,7
pühamud,3,pühamud,0.5733333333333334,0.54,NA,7
linnade,3,linnade,0.5099999999999998,0.46999999999999975,NA,7
parimates,3,parimates,0.6600000000000001,0.5900000000000003,NA,9
veinipokaali,1,veinipokaali,0.7,0.7,NA,12
anumast,1,anumast,0.7000000000000002,0.7000000000000002,NA,7
patjadest,1,patjadest,0.7199999999999998,0.7199999999999998,NA,9
tekkidest,1,tekkidest,0.7999999999999998,0.7999999999999998,NA,9
kaineris,1,kaineris,0.6999999999999997,0.6999999999999997,NA,8
unistada,1,unistada,0.5899999999999999,0.5899999999999999,NA,8
tomahook,2,tomahook,0.6399999999999999,0.6399999999999999,NA,8
metallküünised,2,metallküünised,0.915,0.915,NA,14
ketid,2,ketid,0.48,0.48,NA,5
raudlatid,2,raudlatid,0.5750000000000002,0.5750000000000002,NA,9
riistad,2,riistad,0.3650000000000002,0.3650000000000002,NA,7
ninja,2,ninja,0.29000000000000004,0.29000000000000004,NA,5
fänn,2,fänn,0.31499999999999995,0.31499999999999995,NA,4
nehatu,2,nehatu,0.4650000000000001,0.4650000000000001,NA,6
dolomiidikaevandus,2,dolomiidikaevandus,1.2449999999999999,1.2449999999999999,NA,18
niipalju,4,niipalju,0.47999999999999987,0.48,NA,8
granitasega,1,granitasega,0.74,0.74,NA,11
mängisime,2,mängisime,0.42999999999999994,0.42999999999999994,NA,9
cupil,1,cupil,0.4900000000000002,0.4900000000000002,NA,5
celtnieksi,1,celtnieksi,0.9099999999999997,0.9099999999999997,NA,10
marjad,1,marjad,0.49000000000000005,0.49000000000000005,NA,6
supertoit,1,supertoit,0.6600000000000001,0.6600000000000001,NA,9
insider,3,insider,0.6066666666666668,0.6299999999999999,NA,7
vabariiklased,1,vabariiklased,0.74,0.74,NA,13
alustasid,7,alustasid,0.5242857142857142,0.53,NA,9
juurdlust,1,juurdlust,0.48,0.48,NA,9
senati,1,senati,0.41999999999999993,0.41999999999999993,NA,6
pööratud,3,pööratud,0.43666666666666676,0.44000000000000017,NA,8
keskkonsool,1,keskkonsool,0.7599999999999998,0.7599999999999998,NA,11
eesistujal,1,eesistujal,0.6100000000000003,0.6100000000000003,NA,10
küsimuste,2,küsimuste,0.555,0.555,NA,9
võiksite,3,võiksite,0.51,0.45999999999999996,NA,8
võtate,2,võtate,0.48,0.48,NA,6
eelviimasena,1,eelviimasena,0.5299999999999998,0.5299999999999998,NA,12
karistusviset,1,karistusviset,0.7600000000000002,0.7600000000000002,NA,13
sooritamas,1,sooritamas,0.52,0.52,NA,10
lätlane,2,lätlane,0.40000000000000013,0.40000000000000013,NA,7
roberts,1,roberts,0.4299999999999997,0.4299999999999997,NA,7
bukarts,1,bukarts,0.8600000000000003,0.8600000000000003,NA,7
lõunasöögil,1,lõunasöögil,0.4900000000000001,0.4900000000000001,NA,11
linnajuhid,2,linnajuhid,0.4999999999999998,0.4999999999999998,NA,10
savonlinna,1,savonlinna,0.46999999999999975,0.46999999999999975,NA,10
prokuratuuri,4,prokuratuuri,0.6675000000000001,0.6750000000000002,NA,12
teenindada,2,teenindada,0.615,0.615,NA,10
maakonda,2,maakonda,0.6949999999999998,0.6949999999999998,NA,8
sassis,1,sassis,0.5700000000000003,0.5700000000000003,NA,6
tagama,2,tagama,0.4099999999999999,0.4099999999999999,NA,6
ettevõtlusega,1,ettevõtlusega,0.73,0.73,NA,13
mitteseotud,1,mitteseotud,0.6700000000000004,0.6700000000000004,NA,11
eesmärgil,1,eesmärgil,0.5599999999999996,0.5599999999999996,NA,9
kasutata,1,kasutata,0.5800000000000001,0.5800000000000001,NA,8
vastav,2,vastav,0.4249999999999998,0.4249999999999998,NA,6
kanne,1,kanne,0.3700000000000001,0.3700000000000001,NA,5
liiklusregistrisse,1,liiklusregistrisse,1.1300000000000008,1.1300000000000008,NA,18
turvalisusest,2,turvalisusest,0.8049999999999999,0.8049999999999999,NA,13
hullud,1,hullud,0.35000000000000003,0.35000000000000003,NA,6
etendustele,1,etendustele,0.8900000000000006,0.8900000000000006,NA,11
omane,2,omane,0.32499999999999973,0.32499999999999973,NA,5
tundma,9,tundma,0.3955555555555555,0.36999999999999966,NA,6
jumalateenistustest,1,jumalateenistustest,1.19,1.19,NA,19
osavõtu,1,osavõtu,0.5700000000000003,0.5700000000000003,NA,7
taasiseseisvumist,1,taasiseseisvumist,1.0200000000000005,1.0200000000000005,NA,17
külalisõpetajad,1,külalisõpetajad,0.8499999999999996,0.8499999999999996,NA,15
rahvusvahelised,4,rahvusvahelised,0.8575,0.8449999999999998,NA,15
rehvipõlengutest,2,rehvipõlengutest,1.2049999999999998,1.2049999999999998,NA,16
hirmsad,2,hirmsad,0.6400000000000001,0.6400000000000001,NA,7
nentis,7,nentis,0.47285714285714314,0.47000000000000064,NA,6
kiik,2,kiik,0.56,0.56,NA,4
vedasin,2,vedasin,0.49000000000000005,0.49000000000000005,NA,7
sellelt,4,sellelt,0.3025000000000001,0.28500000000000014,NA,7
kukkus,4,kukkus,0.47750000000000026,0.4650000000000001,NA,6
sõõrumaa,3,sõõrumaa,0.34333333333333343,0.3500000000000001,NA,8
kõneluste,2,kõneluste,0.45499999999999996,0.45499999999999996,NA,9
savisaarega,2,savisaarega,0.5800000000000003,0.5800000000000003,NA,11
välistanud,2,välistanud,0.4650000000000003,0.4650000000000003,NA,10
samut,2,samut,0.4599999999999995,0.4599999999999995,NA,5
kandideerimisõigusega,2,kandideerimisõigusega,0.9249999999999998,0.9249999999999998,NA,21
väidetakse,4,väidetakse,0.685,0.675,NA,10
setomaa,4,setomaa,0.5650000000000001,0.495,NA,7
mastaabis,3,mastaabis,0.67,0.6600000000000001,NA,9
jõukas,3,jõukas,0.5566666666666668,0.6199999999999997,NA,6
isemajandamisel,2,isemajandamisel,1.0199999999999998,1.0199999999999998,NA,15
põhinev,3,põhinev,0.39666666666666667,0.35999999999999943,NA,7
piirkond,3,piirkond,0.5100000000000001,0.5200000000000005,NA,8
partnereid,1,partnereid,0.5800000000000001,0.5800000000000001,NA,10
seksiks,1,seksiks,0.51,0.51,NA,7
kuulaks,1,kuulaks,0.49999999999999956,0.49999999999999956,NA,7
hooliks,1,hooliks,0.29000000000000004,0.29000000000000004,NA,7
näitaks,1,näitaks,0.2599999999999998,0.2599999999999998,NA,7
kaastunnet,2,kaastunnet,0.5449999999999999,0.5449999999999999,NA,10
juubeli,1,juubeli,0.43999999999999995,0.43999999999999995,NA,7
moderaatid,1,moderaatid,0.62,0.62,NA,10
otsustasid,4,otsustasid,0.5599999999999999,0.595,NA,10
immigratsioonivastastele,1,immigratsioonivastastele,1.0500000000000003,1.0500000000000003,NA,24
demokraatidele,1,demokraatidele,0.6100000000000003,0.6100000000000003,NA,14
lüües,1,lüües,0.25,0.25,NA,5
paremtsentristlikku,1,paremtsentristlikku,0.8100000000000005,0.8100000000000005,NA,19
opositsiooniliitu,1,opositsiooniliitu,0.7399999999999993,0.7399999999999993,NA,17
etteantud,1,etteantud,0.55,0.55,NA,9
füüsiline,5,füüsiline,0.554,0.5500000000000003,NA,9
vabadus,2,vabadus,0.62,0.62,NA,7
olemise,2,olemise,0.4350000000000003,0.4350000000000003,NA,7
võimaluseks,4,võimaluseks,0.5849999999999999,0.5999999999999999,NA,11
olümpiamängudel,2,olümpiamängudel,0.7850000000000001,0.7850000000000001,NA,15
võistelnud,1,võistelnud,0.6699999999999999,0.6699999999999999,NA,10
kelgutaja,1,kelgutaja,0.6999999999999997,0.6999999999999997,NA,9
allolev,1,allolev,0.45999999999999996,0.45999999999999996,NA,7
õppevideo,1,õppevideo,0.47,0.47,NA,9
lisamotivatsiooni,2,lisamotivatsiooni,1.0849999999999997,1.0849999999999997,NA,17
ringhäälingufirmad,1,ringhäälingufirmad,1.1099999999999999,1.1099999999999999,NA,18
kindlatest,1,kindlatest,0.6200000000000001,0.6200000000000001,NA,10
standarditest,1,standarditest,0.9700000000000002,0.9700000000000002,NA,13
otsustataksegi,1,otsustataksegi,0.7800000000000002,0.7800000000000002,NA,14
võitjateks,1,võitjateks,0.5100000000000002,0.5100000000000002,NA,10
häältesaak,1,häältesaak,0.6699999999999999,0.6699999999999999,NA,10
aktiivsemad,1,aktiivsemad,0.73,0.73,NA,11
suhtlejad,1,suhtlejad,0.7000000000000002,0.7000000000000002,NA,9
jerseys,1,jerseys,0.30000000000000027,0.30000000000000027,NA,7
carlstadtis,1,carlstadtis,0.71,0.71,NA,11
õhusõiduk,1,õhusõiduk,0.4399999999999995,0.4399999999999995,NA,9
teterboro,1,teterboro,0.5300000000000002,0.5300000000000002,NA,9
toonitatud,1,toonitatud,0.6799999999999999,0.6799999999999999,NA,10
elame,1,elame,0.33999999999999986,0.33999999999999986,NA,5
keerulisel,1,keerulisel,0.6299999999999999,0.6299999999999999,NA,10
kaastunde,3,kaastunde,0.6033333333333338,0.5600000000000005,NA,9
murega,1,murega,0.41000000000000014,0.41000000000000014,NA,6
kristlaste,1,kristlaste,0.6000000000000005,0.6000000000000005,NA,10
idas,1,idas,0.41000000000000014,0.41000000000000014,NA,4
logopeedilise,1,logopeedilise,0.8300000000000001,0.8300000000000001,NA,13
unistus,4,unistus,0.4425,0.45499999999999985,NA,7
oselini,1,oselini,0.46999999999999975,0.46999999999999975,NA,7
hinges,1,hinges,0.40000000000000036,0.40000000000000036,NA,6
pesitsenud,3,pesitsenud,0.543333333333333,0.5499999999999998,NA,10
valimiskogu,3,valimiskogu,0.7133333333333333,0.6799999999999999,NA,11
muutuv,2,muutuv,0.355,0.355,NA,6
riigipea,4,riigipea,0.5149999999999999,0.4800000000000001,NA,8
valimisi,8,valimisi,0.4725000000000001,0.45500000000000007,NA,8
hiinlastega,2,hiinlastega,0.5700000000000001,0.5700000000000001,NA,11
nõme,2,nõme,0.2899999999999996,0.2899999999999996,NA,4
sõbrapäev,2,sõbrapäev,0.56,0.56,NA,9
valentinipäev,2,valentinipäev,0.73,0.73,NA,13
swedbanki,2,swedbanki,0.615,0.615,NA,9
rahaasjade,1,rahaasjade,0.5999999999999999,0.5999999999999999,NA,10
teabekeskuse,1,teabekeskuse,0.7599999999999998,0.7599999999999998,NA,12
kati,1,kati,0.2599999999999998,0.2599999999999998,NA,4
voomets,1,voomets,0.4700000000000002,0.4700000000000002,NA,7
statistikale,1,statistikale,0.6899999999999995,0.6899999999999995,NA,12
tuginedes,1,tuginedes,0.5499999999999998,0.5499999999999998,NA,9
hoiakute,1,hoiakute,0.4800000000000004,0.4800000000000004,NA,8
tegeliku,5,tegeliku,0.47600000000000015,0.45999999999999996,NA,8
käitumise,2,käitumise,0.4449999999999996,0.4449999999999996,NA,9
käärid,2,käärid,0.3049999999999997,0.3049999999999997,NA,6
vangla,2,vangla,0.345,0.345,NA,6
afganistanis,1,afganistanis,0.7999999999999998,0.7999999999999998,NA,12
okei,5,okei,0.43800000000000006,0.44000000000000017,NA,4
pagulasi,2,pagulasi,0.4750000000000001,0.4750000000000001,NA,8
liigutavat,2,liigutavat,0.6150000000000002,0.6150000000000002,NA,10
ilusat,2,ilusat,0.375,0.375,NA,6
heast,7,heast,0.33285714285714285,0.34999999999999987,NA,5
mõtlematult,4,mõtlematult,0.69,0.7050000000000001,NA,11
tööülesandeid,4,tööülesandeid,0.8824999999999998,0.8649999999999998,NA,13
täitmisega,5,täitmisega,0.62,0.5500000000000007,NA,10
jänni,4,jänni,0.3300000000000003,0.33000000000000007,NA,5
otsima,9,otsima,0.4666666666666667,0.48,NA,6
püüdma,2,püüdma,0.34999999999999987,0.34999999999999987,NA,6
maadlemises,2,maadlemises,0.6549999999999998,0.6549999999999998,NA,11
rõvedad,2,rõvedad,0.45500000000000007,0.45500000000000007,NA,7
alukaharjumused,2,alukaharjumused,1.17,1.17,NA,15
enamikul,3,enamikul,0.7166666666666667,0.57,NA,8
unetutel,1,unetutel,0.6200000000000001,0.6200000000000001,NA,8
öödel,2,öödel,0.36,0.36,NA,5
mõtlen,5,mõtlen,0.41999999999999993,0.38,NA,6
tänutundest,1,tänutundest,0.7800000000000002,0.7800000000000002,NA,11
pisar,1,pisar,0.29000000000000004,0.29000000000000004,NA,5
küsitluse,1,küsitluse,0.5900000000000001,0.5900000000000001,NA,9
tööandjapensioni,1,tööandjapensioni,1.0699999999999998,1.0699999999999998,NA,16
ühiskonnas,5,ühiskonnas,0.5780000000000001,0.5700000000000003,NA,10
kinnistunud,1,kinnistunud,0.71,0.71,NA,11
klubide,3,klubide,0.36999999999999994,0.3600000000000003,NA,7
arengus,2,arengus,0.33999999999999986,0.33999999999999986,NA,7
taristuminister,3,taristuminister,0.91,0.8799999999999999,NA,15
simsoni,4,simsoni,0.48500000000000004,0.4800000000000001,NA,7
analüüsib,2,analüüsib,0.55,0.55,NA,9
riigivalitsemise,2,riigivalitsemise,0.9499999999999997,0.9499999999999997,NA,16
kulusid,5,kulusid,0.45799999999999974,0.47999999999999954,NA,7
bürokraatiat,4,bürokraatiat,0.8450000000000002,0.8400000000000003,NA,12
teostunud,2,teostunud,0.6849999999999998,0.6849999999999998,NA,9
soodne,3,soodne,0.5266666666666666,0.56,NA,6
kliendi,4,kliendi,0.48249999999999993,0.5249999999999999,NA,7
lõplikku,3,lõplikku,0.48666666666666636,0.43999999999999995,NA,8
korraldamise,2,korraldamise,0.6150000000000001,0.6150000000000001,NA,12
eraettevõtjad,1,eraettevõtjad,0.9100000000000001,0.9100000000000001,NA,13
tellijaile,1,tellijaile,0.5599999999999996,0.5599999999999996,NA,10
tasuliseks,1,tasuliseks,1.0200000000000005,1.0200000000000005,NA,10
detsembri,2,detsembri,0.49000000000000005,0.49000000000000005,NA,9
tuhatkonna,2,tuhatkonna,0.6050000000000001,0.6050000000000001,NA,10
töökoha,3,töökoha,0.6266666666666666,0.5699999999999998,NA,7
eemalekolimise,2,eemalekolimise,0.9450000000000001,0.9450000000000001,NA,14
konkreetne,4,konkreetne,0.6599999999999996,0.6049999999999995,NA,10
jaotusplaan,2,jaotusplaan,0.7250000000000001,0.7250000000000001,NA,11
kõlas,4,kõlas,0.3075,0.32000000000000006,NA,5
betti,1,betti,0.33000000000000007,0.33000000000000007,NA,5
alveri,1,alveri,0.3599999999999999,0.3599999999999999,NA,6
luuletust,1,luuletust,0.6099999999999999,0.6099999999999999,NA,9
valinud,1,valinud,0.3500000000000001,0.3500000000000001,NA,7
velsker,1,velsker,0.5600000000000005,0.5600000000000005,NA,7
kaotad,1,kaotad,0.43999999999999995,0.43999999999999995,NA,6
pihalt,1,pihalt,0.42000000000000015,0.42000000000000015,NA,6
sentimeetri,2,sentimeetri,0.72,0.72,NA,11
suu,3,suu,0.24,0.2499999999999999,NA,3
silmsidet,2,silmsidet,0.77,0.77,NA,9
õhtuleht,6,õhtuleht,0.5933333333333334,0.5750000000000001,NA,8
merekaru,2,merekaru,0.5900000000000001,0.5900000000000001,NA,8
valmimist,3,valmimist,0.6233333333333334,0.6499999999999999,NA,9
siluett,2,siluett,0.5,0.5,NA,7
prantslasliku,2,prantslasliku,0.775,0.775,NA,13
kultuurse,2,kultuurse,0.645,0.645,NA,9
veinitarbimisega,2,veinitarbimisega,0.9600000000000002,0.9600000000000002,NA,16
taktikaga,1,taktikaga,0.71,0.71,NA,9
pääsetee,2,pääsetee,0.5750000000000001,0.5750000000000001,NA,8
opositsioon,5,opositsioon,0.744,0.73,NA,11
komisjonide,1,komisjonide,0.7000000000000002,0.7000000000000002,NA,11
moodustamise,1,moodustamise,0.6500000000000004,0.6500000000000004,NA,12
tava,4,tava,0.37249999999999983,0.37499999999999967,NA,4
areng,3,areng,0.4199999999999999,0.4099999999999999,NA,5
küllaga,4,küllaga,0.4175000000000001,0.40000000000000013,NA,7
katset,6,katset,0.5300000000000001,0.5700000000000003,NA,6
elektripirni,6,elektripirni,0.805,0.8150000000000002,NA,12
tammele,1,tammele,0.41000000000000014,0.41000000000000014,NA,7
sellistes,5,sellistes,0.522,0.52,NA,9
tingimustes,4,tingimustes,0.6799999999999997,0.6999999999999994,NA,11
treeningrežiimi,1,treeningrežiimi,0.8599999999999999,0.8599999999999999,NA,15
tuntuimate,2,tuntuimate,0.625,0.625,NA,10
hittide,2,hittide,0.4049999999999999,0.4049999999999999,NA,7
termika,2,termika,0.44500000000000006,0.44500000000000006,NA,7
ülifännidelgi,2,ülifännidelgi,0.815,0.815,NA,13
märkab,1,märkab,0.42999999999999994,0.42999999999999994,NA,6
vaade,5,vaade,0.30799999999999966,0.3199999999999994,NA,5
erisused,2,erisused,0.5549999999999999,0.5549999999999999,NA,8
loomult,4,loomult,0.40249999999999997,0.4099999999999999,NA,7
nähtuste,2,nähtuste,0.46999999999999975,0.46999999999999975,NA,8
kosmeetik,1,kosmeetik,0.63,0.63,NA,9
järgnen,1,järgnen,0.43999999999999995,0.43999999999999995,NA,7
küünaldega,1,küünaldega,0.5499999999999998,0.5499999999999998,NA,10
ääristatud,1,ääristatud,0.5800000000000001,0.5800000000000001,NA,10
maakeeli,1,maakeeli,0.5599999999999999,0.5599999999999999,NA,8
öelduna,1,öelduna,0.42000000000000015,0.42000000000000015,NA,7
logoteraapia,1,logoteraapia,0.74,0.74,NA,12
looja,2,looja,0.36999999999999966,0.36999999999999966,NA,5
viktor,1,viktor,0.30999999999999983,0.30999999999999983,NA,6
frankl,1,frankl,0.4400000000000004,0.4400000000000004,NA,6
teeksin,1,teeksin,0.30000000000000027,0.30000000000000027,NA,7
morecom,1,morecom,1.09,1.09,NA,7
ohumärgid,1,ohumärgid,0.7199999999999998,0.7199999999999998,NA,9
viitavad,4,viitavad,0.4275,0.43500000000000005,NA,8
kataloonia,8,kataloonia,0.6125,0.605,NA,10
suurklubi,1,suurklubi,0.5,0.5,NA,9
tähiseni,1,tähiseni,0.5700000000000003,0.5700000000000003,NA,8
lionel,1,lionel,0.5800000000000001,0.5800000000000001,NA,6
messi,1,messi,0.4299999999999997,0.4299999999999997,NA,5
