repetitions,orthographic_form,meanDuration,medianDuration,stDevDuration
3,лихi,0.5000000000000001,0.53,NA
3,деякi,0.48999999999999994,0.45999999999999996,NA
4,прибуткове,0.595,0.59,NA
4,вкладення,0.67,0.6400000000000001,NA
4,надійне,0.49249999999999994,0.4850000000000001,NA
3,кидай,0.3233333333333333,0.35,NA
3,зложила,0.5233333333333333,0.52,NA
3,шитво,0.5866666666666668,0.5800000000000001,NA
3,вийшла,0.4299999999999999,0.3999999999999999,NA
6,нечутно,0.5600000000000002,0.5900000000000001,NA
3,побічної,0.6166666666666668,0.6100000000000003,NA
4,побуряковiв,1.025,1.04,NA
4,розбух,0.5725,0.5849999999999999,NA
10,обурення,0.6439999999999999,0.6699999999999999,NA
8,недалеко,0.65625,0.71,NA
4,забігаю,0.565,0.5549999999999999,NA
4,тайком,0.5774999999999998,0.5700000000000001,NA
3,надійсь,0.56,0.5599999999999999,NA
12,видання,0.5516666666666666,0.5549999999999999,NA
3,покрутив,0.4300000000000001,0.43999999999999995,NA
6,набрав,0.5266666666666665,0.5199999999999998,NA
4,наняв,0.3999999999999999,0.39000000000000007,NA
4,охоче,0.595,0.6049999999999999,NA
4,отримана,0.565,0.545,NA
8,допомога,0.6449999999999999,0.6649999999999999,NA
10,змогу,0.34099999999999997,0.33000000000000007,NA
4,українським,0.6525,0.595,NA
4,прикордонникам,0.8575,0.8750000000000002,NA
4,стандартами,0.71,0.7250000000000001,NA
3,пущі,0.3799999999999999,0.3699999999999999,NA
3,відлюдника,0.7600000000000001,0.76,NA
3,піднімаємося,0.7966666666666665,0.8199999999999998,NA
3,вуличкою,0.6133333333333334,0.5700000000000003,NA
9,смачного,0.7555555555555556,0.7799999999999999,NA
6,акціонерні,0.6333333333333334,0.625,NA
2,типом,0.365,0.365,NA
2,поділяються,0.5800000000000001,0.5800000000000001,NA
2,публічні,0.4949999999999999,0.4949999999999999,NA
2,приватні,0.4849999999999999,0.4849999999999999,NA
10,богу,0.4370000000000001,0.43000000000000016,NA
3,інформують,0.9233333333333335,0.9000000000000001,NA
3,відповідальні,0.7300000000000001,0.8,NA
6,очам,0.43166666666666664,0.38499999999999995,NA
7,страшно,0.5757142857142857,0.5700000000000001,NA
3,зроблять,0.6033333333333334,0.6199999999999999,NA
3,спалюють,0.58,0.5899999999999999,NA
3,ляльку,0.3599999999999999,0.34999999999999964,NA
3,соломи,0.6233333333333332,0.6800000000000002,NA
3,юпітер,0.7833333333333332,0.8299999999999998,NA
3,велична,0.5933333333333333,0.5899999999999999,NA
4,мутагени,0.7575000000000001,0.795,NA
10,викликати,0.5900000000000001,0.585,NA
4,мутації,0.7049999999999998,0.7149999999999999,NA
6,просити,0.5783333333333335,0.61,NA
3,прийняття,0.57,0.53,NA
3,певних,0.38999999999999996,0.3899999999999997,NA
3,труднощів,0.5933333333333336,0.5700000000000003,NA
3,цирк,0.30333333333333323,0.2799999999999998,NA
3,сучасна,0.5533333333333333,0.5200000000000002,NA
3,академія,0.5600000000000002,0.52,NA
6,наук,0.40166666666666645,0.3949999999999998,NA
3,традиції,0.6466666666666665,0.6699999999999999,NA
9,тієї,0.48444444444444446,0.46999999999999975,NA
3,здоровила,0.7599999999999999,0.77,NA
3,збожеволіли,0.8599999999999999,0.8300000000000001,NA
3,абетковий,0.5700000000000002,0.55,NA
3,вірш,0.4033333333333334,0.41000000000000014,NA
7,своєрідна,0.6157142857142857,0.6499999999999999,NA
3,поетична,0.5299999999999998,0.5099999999999998,NA
9,форма,0.5533333333333332,0.54,NA
3,сконструйована,0.8766666666666665,0.8799999999999999,NA
3,послідовністю,0.7499999999999997,0.7699999999999996,NA
3,літер,0.28000000000000025,0.28000000000000025,NA
3,абетці,0.5933333333333337,0.5600000000000005,NA
3,зменшили,0.75,0.74,NA
3,втечимо,0.6533333333333334,0.6400000000000001,NA
7,карта,0.40857142857142864,0.39,NA
6,виявилася,0.6566666666666666,0.6449999999999999,NA
3,популярною,0.7933333333333331,0.79,NA
7,змогли,0.4028571428571427,0.4099999999999997,NA
3,привіт,0.5299999999999999,0.54,NA
3,маруся,0.49666666666666665,0.44999999999999996,NA
3,подумки,0.45666666666666683,0.4500000000000002,NA
3,зіграла,0.4299999999999999,0.43000000000000016,NA
3,народила,0.6166666666666667,0.5500000000000007,NA
3,касаційне,0.64,0.6100000000000001,NA
3,оскарження,0.57,0.5699999999999998,NA
3,інстанції,0.6333333333333332,0.6200000000000001,NA
3,перегляду,0.5633333333333335,0.5499999999999998,NA
3,апеляційному,0.7666666666666669,0.7400000000000002,NA
8,американський,0.7424999999999999,0.765,NA
8,журнал,0.5249999999999999,0.51,NA
4,опублікував,0.7775000000000001,0.76,NA
7,рейтинг,0.5314285714285715,0.5,NA
4,ста,0.29499999999999993,0.29499999999999993,NA
4,найвпливовіших,0.9625000000000002,0.915,NA
10,згідно,0.505,0.495,NA
3,пактом,0.52,0.53,NA
3,молотова,0.5899999999999997,0.5699999999999998,NA
3,ріббентропа,0.7933333333333334,0.8300000000000001,NA
3,галичина,0.6766666666666667,0.7200000000000006,NA
3,окуповані,0.7366666666666664,0.7000000000000002,NA
3,радянським,0.6666666666666666,0.6800000000000006,NA
3,союзом,0.6499999999999998,0.6600000000000001,NA
3,кіновиробництво,0.9899999999999999,0.95,NA
3,затратний,0.7033333333333335,0.6600000000000001,NA
4,погодились,0.5725,0.5750000000000001,NA
7,виступати,0.6857142857142858,0.6600000000000001,NA
4,добровільних,0.6075000000000003,0.6050000000000002,NA
7,засадах,0.6699999999999999,0.6599999999999997,NA
4,подарували,0.6125,0.5900000000000001,NA
4,іграшковий,0.6174999999999999,0.6100000000000001,NA
4,почалося,0.5750000000000001,0.5650000000000004,NA
7,нове,0.33285714285714285,0.33999999999999986,NA
4,важковиліковними,0.9975,1.0099999999999998,NA
4,хворобами,0.6725000000000001,0.6950000000000003,NA
3,додаткові,0.7733333333333331,0.7699999999999996,NA
4,подробиці,0.68,0.675,NA
4,уточнюються,0.9825000000000002,0.9800000000000001,NA
4,парнас,0.6025,0.5900000000000001,NA
4,поезії,0.7175,0.7149999999999999,NA
3,відхилення,0.77,0.75,NA
3,незнання,0.63,0.7000000000000001,NA
3,звільняє,0.5166666666666666,0.5,NA
3,юридичної,0.6533333333333333,0.69,NA
4,надвоє,0.6525,0.575,NA
4,ворожила,0.76,0.7200000000000002,NA
4,вмре,0.4900000000000001,0.4750000000000001,NA
4,жила,0.5050000000000001,0.4650000000000003,NA
3,цікавість,0.6,0.5899999999999999,NA
3,барбоси,0.7499999999999999,0.7199999999999998,NA
3,бліда,0.49666666666666676,0.5,NA
3,іуда,0.5966666666666667,0.57,NA
3,зрадник,0.6299999999999999,0.6399999999999999,NA
6,лицемір,0.6283333333333335,0.6300000000000001,NA
4,запам'ятовування,0.9625,0.925,NA
7,необхідної,0.5985714285714286,0.5900000000000001,NA
4,нотатки,0.5775000000000001,0.5750000000000002,NA
4,записнику,0.7725000000000002,0.7850000000000001,NA
3,взірець,0.6300000000000001,0.6400000000000001,NA
3,натурне,0.5399999999999999,0.52,NA
3,тло,0.44333333333333336,0.41000000000000014,NA
3,взята,0.39333333333333326,0.41999999999999993,NA
3,глибинки,0.7399999999999997,0.7300000000000004,NA
11,документів,0.7472727272727273,0.76,NA
4,обмежено,0.7049999999999997,0.6849999999999998,NA
3,притча,0.5800000000000001,0.6,NA
3,во,0.21999999999999997,0.22999999999999998,NA
3,язяцех,0.7833333333333332,0.7999999999999998,NA
9,загального,0.6433333333333332,0.6200000000000001,NA
3,осуду,0.5500000000000003,0.5600000000000005,NA
3,глузування,0.8166666666666661,0.8499999999999996,NA
3,переказуємо,0.7433333333333333,0.78,NA
3,грубеньку,0.5599999999999999,0.52,NA
3,справу,0.5700000000000002,0.5700000000000003,NA
6,підкреслити,0.7050000000000001,0.6700000000000002,NA
3,складність,0.5399999999999999,0.5099999999999998,NA
6,відносин,0.5266666666666667,0.5150000000000001,NA
3,тогочасному,0.7233333333333333,0.71,NA
3,суспільстві,0.7700000000000001,0.7800000000000002,NA
3,чималу,0.43,0.41000000000000003,NA
3,відігравала,0.6166666666666667,0.6300000000000001,NA
3,національна,0.6866666666666666,0.6399999999999999,NA
4,реальний,0.4225000000000001,0.4250000000000001,NA
4,вгадаєш,0.6975,0.7050000000000002,NA
5,миленький,0.6839999999999998,0.6599999999999999,NA
3,соціальній,0.66,0.6900000000000004,NA
3,пси,0.31000000000000005,0.31000000000000005,NA
3,траву,0.35000000000000003,0.3699999999999999,NA
3,пасли,0.4933333333333332,0.5099999999999998,NA
4,дон,0.2875,0.29499999999999993,NA
4,жуан,0.49500000000000005,0.5,NA
7,проводить,0.5142857142857142,0.5300000000000002,NA
4,любовних,0.5225000000000001,0.5400000000000003,NA
4,пригодах,0.6549999999999999,0.6550000000000002,NA
4,ловелас,0.71,0.71,NA
3,вирватися,0.67,0.6799999999999999,NA
3,маріонетки,0.8466666666666668,0.8500000000000001,NA
3,вигризти,0.5,0.5,NA
3,крихти,0.45999999999999996,0.4500000000000002,NA
3,реальної,0.4799999999999998,0.4899999999999993,NA
3,іванівно,0.5866666666666668,0.56,NA
6,відсутність,0.6666666666666666,0.6699999999999999,NA
3,підживлення,0.5999999999999999,0.5999999999999996,NA
3,необхідними,0.6933333333333334,0.6499999999999999,NA
3,нутрієнтами,0.9066666666666671,0.9000000000000004,NA
3,негативно,0.5866666666666663,0.5599999999999996,NA
3,мозкову,0.5133333333333333,0.4900000000000002,NA
7,активність,0.6714285714285714,0.6499999999999999,NA
7,видається,0.5528571428571428,0.5599999999999996,NA
3,фейкової,0.5399999999999999,0.54,NA
6,сучасну,0.63,0.6450000000000005,NA
3,амуніцію,0.5766666666666665,0.5699999999999998,NA
3,ліквідації,0.64,0.6400000000000006,NA
3,ситуацій,0.6266666666666664,0.6499999999999995,NA
3,відкритість,0.8766666666666666,0.8799999999999999,NA
3,накрити,0.6066666666666667,0.6200000000000001,NA
3,мокрим,0.4866666666666666,0.47,NA
3,рядном,0.64,0.6699999999999999,NA
6,душі,0.39499999999999985,0.4149999999999998,NA
12,майбутнього,0.6350000000000001,0.6400000000000003,NA
9,зимою,0.47111111111111115,0.45999999999999996,NA
5,пiде,0.43400000000000016,0.42999999999999994,NA
5,заробить,0.692,0.6799999999999997,NA
3,висоті,0.47666666666666657,0.49,NA
3,пташиного,0.5966666666666667,0.6199999999999999,NA
3,говоріть,0.44333333333333336,0.3900000000000001,NA
3,повільніше,0.8300000000000001,0.7899999999999998,NA
3,часі,0.39666666666666667,0.3600000000000001,NA
10,збільшувати,0.74,0.685,NA
3,шляхів,0.5333333333333333,0.56,NA
3,погоджується,0.6766666666666667,0.6799999999999997,NA
5,серцю,0.5139999999999999,0.48,NA
6,волю,0.49333333333333346,0.4950000000000002,NA
3,заведе,0.48666666666666664,0.45999999999999996,NA
3,неволю,0.6199999999999998,0.6099999999999999,NA
3,перебіг,0.49666666666666665,0.5,NA
3,демонстрантів,0.9933333333333335,1.0,NA
4,самозайнятих,0.7949999999999999,0.815,NA
10,усьому,0.42400000000000004,0.4099999999999999,NA
3,істинності,0.68,0.6699999999999999,NA
3,оприлюдненого,0.7400000000000001,0.7200000000000002,NA
3,листування,0.6499999999999999,0.7000000000000002,NA
3,правдивість,0.6300000000000003,0.6000000000000005,NA
3,кiлочки,0.7100000000000001,0.7200000000000002,NA
6,бажаю,0.47666666666666657,0.485,NA
3,свідком,0.6466666666666668,0.6400000000000001,NA
3,жартувати,0.7800000000000001,0.7500000000000002,NA
3,хорувати,0.7333333333333333,0.73,NA
3,незаконних,0.6666666666666666,0.6799999999999999,NA
3,розпоряджень,0.7166666666666667,0.73,NA
3,iронiчному,0.6,0.5900000000000001,NA
3,подивi,0.40333333333333327,0.3999999999999997,NA
3,звiв,0.29333333333333345,0.31000000000000005,NA
3,брови,0.2933333333333333,0.29000000000000004,NA
3,свекор,0.59,0.58,NA
3,свекруха,0.8099999999999999,0.81,NA
6,духа,0.47666666666666674,0.495,NA
6,окрему,0.4366666666666667,0.4250000000000001,NA
4,національну,0.6874999999999999,0.6799999999999999,NA
4,ідентичність,0.87,0.835,NA
4,політичним,0.6775,0.6950000000000001,NA
4,благом,0.5175000000000001,0.4700000000000002,NA
7,страждають,0.6771428571428569,0.6900000000000002,NA
3,маючи,0.4366666666666666,0.44999999999999996,NA
6,перспективу,0.6850000000000002,0.6550000000000001,NA
3,переслідування,0.9499999999999998,0.96,NA
3,повстанці,0.6366666666666663,0.6599999999999997,NA
3,здаватимуться,0.8733333333333334,0.8600000000000003,NA
3,завершуємо,0.7233333333333332,0.7399999999999998,NA
12,обговорення,0.7691666666666666,0.7599999999999999,NA
3,закономірність,0.9966666666666666,1.0,NA
2,влізла,0.5349999999999999,0.5349999999999999,NA
4,закохався,0.9025,0.915,NA
4,суху,0.4125,0.4099999999999999,NA
4,вербу,0.47250000000000014,0.4750000000000001,NA
3,режимом,0.52,0.53,NA
3,якістю,0.43666666666666676,0.4600000000000002,NA
6,харчування,0.7399999999999999,0.7599999999999996,NA
3,неминуче,0.5366666666666665,0.54,NA
3,виразку,0.4266666666666666,0.4499999999999993,NA
3,шлунку,0.5533333333333333,0.5600000000000005,NA
4,латка,0.56,0.5650000000000001,NA
13,іншим,0.4184615384615385,0.40000000000000036,NA
4,близькі,0.40750000000000003,0.4099999999999999,NA
4,помічники,0.7475,0.77,NA
4,правозахисники,1.0575,1.065,NA
6,усунуті,0.6466666666666668,0.655,NA
4,виборами,0.5425,0.55,NA
4,обіцяли,0.815,0.78,NA
5,бідні,0.48199999999999993,0.5,NA
3,нещасні,0.7433333333333335,0.7499999999999996,NA
2,голландська,0.5799999999999998,0.5799999999999998,NA
2,змогла,0.34499999999999975,0.34499999999999975,NA
4,виділи,0.6675,0.6299999999999999,NA
4,купували,0.735,0.7349999999999999,NA
3,стереотипні,0.8866666666666667,0.8600000000000001,NA
6,соцмережах,0.8433333333333334,0.8450000000000002,NA
3,мікроменеджментом,1.1733333333333331,1.1999999999999997,NA
3,лічені,0.4133333333333333,0.3999999999999999,NA
3,подовго,0.6666666666666666,0.6800000000000002,NA
6,читали,0.43999999999999995,0.41500000000000004,NA
3,фейсбуці,0.6733333333333335,0.6600000000000001,NA
4,керуй,0.3275,0.32500000000000007,NA
4,настроєм,0.6475,0.645,NA
4,кориться,0.6174999999999999,0.6199999999999999,NA
3,випробовується,0.9066666666666666,0.92,NA
3,небезпеці,0.8300000000000002,0.8200000000000003,NA
3,асоціюються,0.7399999999999999,0.7299999999999998,NA
