 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
grabb,2,grabb,0.375,0.375,NA,5
byäldstarna,2,byäldstarna,0.7250000000000001,0.7250000000000001,NA,11
noterat,2,noterat,0.56,0.56,NA,7
exakta,2,exakta,0.5400000000000003,0.5400000000000003,NA,6
aning,6,aning,0.44166666666666665,0.4149999999999998,NA,5
missbedömde,2,missbedömde,0.73,0.73,NA,11
lyssnade,4,lyssnade,0.5800000000000001,0.5800000000000001,NA,8
killarna,4,killarna,0.49,0.44999999999999996,NA,8
teckning,2,teckning,0.59,0.59,NA,8
sänker,1,sänker,0.32000000000000006,0.32000000000000006,NA,6
volymen,1,volymen,0.3999999999999999,0.3999999999999999,NA,7
skojar,6,skojar,0.585,0.595,NA,6
kallar,3,kallar,0.33,0.33999999999999986,NA,6
los,6,los,0.19000000000000003,0.185,NA,3
angeles,6,angeles,0.6033333333333332,0.64,NA,7
änglarnas,2,änglarnas,0.5849999999999999,0.5849999999999999,NA,9
stad,2,stad,0.5450000000000002,0.5450000000000002,NA,4
taxi,4,taxi,0.505,0.4799999999999999,NA,4
katastrof,6,katastrof,0.7549999999999999,0.7499999999999998,NA,9
släpper,6,släpper,0.4066666666666667,0.42499999999999993,NA,7
jobbat,5,jobbat,0.4539999999999999,0.51,NA,6
ordnat,4,ordnat,0.61,0.6049999999999999,NA,6
krossa,1,krossa,0.33999999999999986,0.33999999999999986,NA,6
förutspår,2,förutspår,0.5499999999999999,0.5499999999999999,NA,9
året,4,året,0.43499999999999994,0.44999999999999996,NA,4
fria,4,fria,0.5324999999999999,0.5249999999999999,NA,4
upprörd,2,upprörd,0.575,0.575,NA,7
jaha,5,jaha,0.398,0.38,NA,4
inbrottstjuv,2,inbrottstjuv,0.7800000000000001,0.7800000000000001,NA,12
kärnreläet,2,kärnreläet,1.02,1.02,NA,10
hjärnan,4,hjärnan,0.5625,0.5650000000000001,NA,7
ända,4,ända,0.31,0.30000000000000004,NA,4
team,2,team,0.45499999999999996,0.45499999999999996,NA,4
gått,7,gått,0.2828571428571429,0.26,NA,4
avverkat,2,avverkat,0.6299999999999999,0.6299999999999999,NA,8
butler,2,butler,0.46499999999999997,0.46499999999999997,NA,6
framöver,2,framöver,0.53,0.53,NA,8
lånade,4,lånade,0.4075000000000001,0.4150000000000001,NA,6
stund,10,stund,0.40700000000000003,0.39500000000000013,NA,5
fixat,4,fixat,0.6200000000000001,0.6200000000000001,NA,5
avlägsna,4,avlägsna,0.69,0.715,NA,8
metallcylindern,2,metallcylindern,0.9999999999999999,0.9999999999999999,NA,15
vilket,9,vilket,0.42444444444444446,0.38,NA,6
harklar,2,harklar,0.45,0.45,NA,7
klienters,2,klienters,0.5549999999999999,0.5549999999999999,NA,9
spyor,4,spyor,0.6000000000000001,0.5749999999999998,NA,5
korkad,6,korkad,0.6616666666666666,0.6599999999999999,NA,6
rent,4,rent,0.26249999999999996,0.26,NA,4
osmakligt,2,osmakligt,0.86,0.86,NA,9
mockakofta,2,mockakofta,0.8849999999999999,0.8849999999999999,NA,10
förlorade,7,förlorade,0.5399999999999999,0.56,NA,9
oskulden,3,oskulden,0.5533333333333333,0.56,NA,8
fluga,5,fluga,0.534,0.54,NA,5
gyllne,3,gyllne,0.41666666666666674,0.3700000000000001,NA,6
ära,3,ära,0.4133333333333333,0.4099999999999997,NA,3
julafton,2,julafton,0.65,0.65,NA,8
ljudet,3,ljudet,0.6833333333333335,0.6000000000000001,NA,6
ärofyllt,1,ärofyllt,0.48,0.48,NA,8
slutföra,1,slutföra,0.6600000000000001,0.6600000000000001,NA,8
såra,2,såra,0.31499999999999995,0.31499999999999995,NA,4
särskild,2,särskild,0.44,0.44,NA,8
hoppade,2,hoppade,0.34499999999999975,0.34499999999999975,NA,7
frön,2,frön,0.34500000000000003,0.34500000000000003,NA,4
nihilist,2,nihilist,0.805,0.805,NA,8
uniform,2,uniform,0.465,0.465,NA,7
dömma,3,dömma,0.3066666666666667,0.29000000000000004,NA,5
makens,2,makens,0.5449999999999999,0.5449999999999999,NA,6
diamantverksamhet,2,diamantverksamhet,0.8949999999999998,0.8949999999999998,NA,17
dotter,5,dotter,0.45999999999999996,0.5,NA,6
stirra,4,stirra,0.35,0.35000000000000003,NA,6
sångaren,2,sångaren,0.5399999999999999,0.5399999999999999,NA,8
åttaåring,3,åttaåring,0.8700000000000001,0.77,NA,9
klä,4,klä,0.16250000000000003,0.16000000000000003,NA,3
förkyld,2,förkyld,0.5450000000000002,0.5450000000000002,NA,7
brors,2,brors,0.31999999999999984,0.31999999999999984,NA,5
grav,2,grav,0.42000000000000015,0.42000000000000015,NA,4
spindel,13,spindel,0.6284615384615384,0.6299999999999999,NA,7
roll,10,roll,0.321,0.27000000000000013,NA,4
stänga,4,stänga,0.415,0.42000000000000004,NA,6
kräver,3,kräver,0.43,0.4099999999999999,NA,6
garantier,3,garantier,0.7233333333333333,0.71,NA,9
ledare,3,ledare,0.6066666666666666,0.5899999999999999,NA,6
planläggning,3,planläggning,0.8999999999999999,0.9599999999999997,NA,12
skilsmässa,2,skilsmässa,0.775,0.775,NA,10
äran,5,äran,0.40199999999999997,0.3699999999999999,NA,4
drink,5,drink,0.516,0.52,NA,5
mörk,10,mörk,0.34199999999999997,0.36000000000000004,NA,4
konstnär,2,konstnär,0.78,0.78,NA,8
duk,2,duk,0.5999999999999999,0.5999999999999999,NA,3
beredda,2,beredda,0.4,0.4,NA,7
hörda,2,hörda,0.3650000000000001,0.3650000000000001,NA,5
valet,5,valet,0.628,0.6600000000000001,NA,5
katrine,3,katrine,0.46,0.44999999999999996,NA,7
norrut,2,norrut,0.3849999999999999,0.3849999999999999,NA,6
gjorda,2,gjorda,0.4,0.4,NA,6
levande,4,levande,0.685,0.6849999999999999,NA,7
pappsen,3,pappsen,0.5766666666666667,0.5799999999999996,NA,7
hejare,2,hejare,0.47499999999999987,0.47499999999999987,NA,6
kortspel,2,kortspel,0.6900000000000001,0.6900000000000001,NA,8
perugia,2,perugia,0.5599999999999998,0.5599999999999998,NA,7
kakelexpert,2,kakelexpert,0.9750000000000001,0.9750000000000001,NA,11
eld,2,eld,0.21500000000000002,0.21500000000000002,NA,3
hetare,2,hetare,0.54,0.54,NA,6
smältugnen,2,smältugnen,0.7050000000000003,0.7050000000000003,NA,10
talare,2,talare,0.5650000000000001,0.5650000000000001,NA,6
hemmafru,2,hemmafru,0.675,0.675,NA,8
lugn,4,lugn,0.395,0.38000000000000006,NA,4
känt,9,känt,0.33222222222222214,0.30000000000000004,NA,4
förväntade,4,förväntade,0.5225000000000001,0.5200000000000001,NA,10
andan,2,andan,0.5099999999999999,0.5099999999999999,NA,5
stulen,2,stulen,0.3999999999999999,0.3999999999999999,NA,6
bensinmack,2,bensinmack,0.84,0.84,NA,10
ansökan,2,ansökan,0.71,0.71,NA,7
försökte,11,försökte,0.4227272727272727,0.3999999999999999,NA,8
renovera,2,renovera,0.47,0.47,NA,8
dricker,4,dricker,0.30000000000000004,0.30499999999999994,NA,7
tufft,2,tufft,0.37499999999999994,0.37499999999999994,NA,5
konkurrerande,2,konkurrerande,0.77,0.77,NA,13
syftet,2,syftet,0.51,0.51,NA,6
oklart,2,oklart,0.7449999999999997,0.7449999999999997,NA,6
bokningar,5,bokningar,0.618,0.6400000000000001,NA,9
shorts,2,shorts,0.5449999999999999,0.5449999999999999,NA,6
fixar,5,fixar,0.392,0.3799999999999999,NA,5
biffen,2,biffen,0.44000000000000006,0.44000000000000006,NA,6
klippte,2,klippte,0.3699999999999999,0.3699999999999999,NA,7
vingar,4,vingar,0.5425,0.5350000000000001,NA,6
byter,2,byter,0.32500000000000007,0.32500000000000007,NA,5
barmhärtighet,2,barmhärtighet,0.8500000000000001,0.8500000000000001,NA,13
kallas,3,kallas,0.5900000000000002,0.6000000000000001,NA,6
ovidkommande,1,ovidkommande,0.8800000000000001,0.8800000000000001,NA,12
förlåten,3,förlåten,0.5633333333333334,0.5700000000000003,NA,8
nyfiken,2,nyfiken,0.715,0.715,NA,7
piano,2,piano,0.55,0.55,NA,5
jättesöt,2,jättesöt,0.755,0.755,NA,8
väger,1,väger,0.30000000000000004,0.30000000000000004,NA,5
auktionen,6,auktionen,0.5583333333333333,0.535,NA,9
ingången,2,ingången,0.6650000000000003,0.6650000000000003,NA,8
arbetare,2,arbetare,0.595,0.595,NA,8
skadade,2,skadade,0.5499999999999999,0.5499999999999999,NA,7
skickat,2,skickat,0.38999999999999996,0.38999999999999996,NA,7
uppladdad,2,uppladdad,0.6950000000000001,0.6950000000000001,NA,9
låna,4,låna,0.24250000000000005,0.2500000000000001,NA,4
cykeldynamo,2,cykeldynamo,0.9850000000000001,0.9850000000000001,NA,11
pinsamt,2,pinsamt,1.04,1.04,NA,7
må,1,må,0.1299999999999999,0.1299999999999999,NA,2
fåniga,1,fåniga,0.54,0.54,NA,6
terapeut,6,terapeut,0.7683333333333332,0.74,NA,8
smid,2,smid,0.52,0.52,NA,4
järnet,2,järnet,0.33999999999999997,0.33999999999999997,NA,6
varmt,6,varmt,0.5266666666666666,0.4849999999999999,NA,5
avundsjuk,2,avundsjuk,0.81,0.81,NA,9
sammankopplade,2,sammankopplade,0.7950000000000002,0.7950000000000002,NA,14
nervsystem,2,nervsystem,0.9299999999999997,0.9299999999999997,NA,10
finna,2,finna,0.28499999999999986,0.28499999999999986,NA,5
lyckan,6,lyckan,0.39666666666666667,0.3699999999999999,NA,6
lilla,9,lilla,0.24555555555555555,0.22999999999999998,NA,5
grej,12,grej,0.3625000000000001,0.3500000000000001,NA,4
ytterligare,3,ytterligare,0.6066666666666667,0.5900000000000001,NA,11
krav,5,krav,0.41,0.42999999999999994,NA,4
finansmarknaderna,2,finansmarknaderna,1.1900000000000002,1.1900000000000002,NA,17
fritt,2,fritt,0.31999999999999995,0.31999999999999995,NA,5
tidsparadox,2,tidsparadox,1.13,1.13,NA,11
hämtade,2,hämtade,0.3549999999999999,0.3549999999999999,NA,7
annans,5,annans,0.5199999999999999,0.5199999999999996,NA,6
distrahera,4,distrahera,0.5349999999999999,0.525,NA,10
läkare,6,läkare,0.54,0.485,NA,6
alkoholister,2,alkoholister,0.78,0.78,NA,12
evakuera,6,evakuera,0.6566666666666666,0.6549999999999998,NA,8
dröjer,2,dröjer,0.33,0.33,NA,6
beror,2,beror,0.25999999999999995,0.25999999999999995,NA,5
rörde,4,rörde,0.305,0.30500000000000005,NA,5
ipaden,3,ipaden,0.49000000000000005,0.49,NA,6
träffa,15,träffa,0.33866666666666667,0.30000000000000004,NA,6
fågelmetaforerna,2,fågelmetaforerna,1.15,1.15,NA,16
olika,5,olika,0.392,0.44999999999999996,NA,5
satsa,6,satsa,0.36333333333333345,0.35500000000000004,NA,5
stånd,2,stånd,0.625,0.625,NA,5
spannmål,6,spannmål,0.695,0.685,NA,8
ägaren,3,ägaren,0.41,0.43000000000000005,NA,6
drabbas,3,drabbas,0.42666666666666675,0.42000000000000015,NA,7
olycka,5,olycka,0.618,0.6000000000000001,NA,6
knäpper,2,knäpper,0.35,0.35,NA,7
enklare,2,enklare,0.465,0.465,NA,7
skoja,2,skoja,0.5549999999999999,0.5549999999999999,NA,5
insistera,4,insistera,0.72,0.6599999999999999,NA,9
hämnas,2,hämnas,0.585,0.585,NA,6
skriv,4,skriv,0.3375,0.365,NA,5
stackars,2,stackars,0.36,0.36,NA,8
flickan,5,flickan,0.5120000000000001,0.43999999999999995,NA,7
teckningen,2,teckningen,0.56,0.56,NA,10
parallella,2,parallella,0.46499999999999997,0.46499999999999997,NA,10
streck,2,streck,0.6000000000000001,0.6000000000000001,NA,6
ritningen,3,ritningen,0.5466666666666666,0.5700000000000001,NA,9
nyckeln,4,nyckeln,0.4325,0.44000000000000006,NA,7
planen,4,planen,0.52,0.53,NA,6
grejer,4,grejer,0.5074999999999998,0.5699999999999997,NA,6
an,2,an,0.21499999999999997,0.21499999999999997,NA,2
cool,2,cool,0.385,0.385,NA,4
bönor,3,bönor,0.4866666666666665,0.44999999999999973,NA,5
överlåter,2,överlåter,0.655,0.655,NA,9
mikrofonen,2,mikrofonen,0.775,0.775,NA,10
nånstans,4,nånstans,0.68,0.7150000000000001,NA,8
skärm,2,skärm,0.39,0.39,NA,5
ursprungligen,1,ursprungligen,0.9199999999999999,0.9199999999999999,NA,13
meter,5,meter,0.4219999999999999,0.3699999999999999,NA,5
psykopat,2,psykopat,0.9600000000000001,0.9600000000000001,NA,8
mördare,2,mördare,0.6499999999999999,0.6499999999999999,NA,7
väldig,1,väldig,0.38000000000000034,0.38000000000000034,NA,6
speciellt,1,speciellt,0.46999999999999975,0.46999999999999975,NA,9
inom,8,inom,0.28875000000000006,0.24499999999999988,NA,4
skitsamma,2,skitsamma,0.83,0.83,NA,9
ticka,3,ticka,0.2866666666666666,0.27,NA,5
inuti,4,inuti,0.495,0.51,NA,5
gnuggar,2,gnuggar,0.3350000000000002,0.3350000000000002,NA,7
förvärrats,2,förvärrats,0.73,0.73,NA,10
övertygande,2,övertygande,0.7800000000000001,0.7800000000000001,NA,11
liknar,5,liknar,0.392,0.34999999999999987,NA,6
barnbarn,4,barnbarn,0.52,0.51,NA,8
bar,6,bar,0.1533333333333334,0.1449999999999999,NA,3
mitzvah,4,mitzvah,0.47,0.4650000000000001,NA,7
bluetoothhögtalare,2,bluetoothhögtalare,1.0499999999999998,1.0499999999999998,NA,18
bukarest,3,bukarest,0.7533333333333333,0.75,NA,8
någonting,5,någonting,0.592,0.6599999999999999,NA,9
mötas,4,mötas,0.5475000000000001,0.52,NA,5
återvända,4,återvända,0.575,0.585,NA,9
rapporter,2,rapporter,0.5999999999999999,0.5999999999999999,NA,9
priset,6,priset,0.5666666666666668,0.5450000000000002,NA,6
guideböckerna,2,guideböckerna,1.0899999999999999,1.0899999999999999,NA,13
somna,5,somna,0.522,0.53,NA,5
sätter,6,sätter,0.32,0.30499999999999994,NA,6
lugnare,2,lugnare,0.6599999999999999,0.6599999999999999,NA,7
spelaren,4,spelaren,0.5375,0.5149999999999999,NA,8
purpur,3,purpur,0.5866666666666667,0.6000000000000001,NA,6
morse,6,morse,0.4533333333333333,0.43500000000000005,NA,5
krossade,2,krossade,0.4,0.4,NA,8
sinnessjukt,2,sinnessjukt,0.995,0.995,NA,11
områdets,2,områdets,0.42000000000000004,0.42000000000000004,NA,8
skönhet,2,skönhet,0.5,0.5,NA,7
bleknat,2,bleknat,0.525,0.525,NA,7
sedan,13,sedan,0.37461538461538463,0.3400000000000001,NA,5
reste,2,reste,0.45999999999999974,0.45999999999999974,NA,5
åldern,5,åldern,0.4440000000000001,0.4299999999999997,NA,6
påminner,5,påminner,0.45,0.44000000000000017,NA,8
ursäkta,11,ursäkta,0.4527272727272727,0.4600000000000002,NA,7
spelare,2,spelare,0.49,0.49,NA,7
skitlag,2,skitlag,0.685,0.685,NA,7
tjugofem,2,tjugofem,0.5599999999999999,0.5599999999999999,NA,8
pund,2,pund,0.365,0.365,NA,4
skämmas,3,skämmas,0.6366666666666667,0.6399999999999999,NA,7
samlar,2,samlar,0.3599999999999999,0.3599999999999999,NA,6
möjligheten,2,möjligheten,0.7,0.7,NA,11
växer,7,växer,0.3385714285714286,0.32000000000000006,NA,5
närheten,5,närheten,0.6219999999999999,0.5900000000000001,NA,8
skvallrade,3,skvallrade,0.7033333333333331,0.6699999999999999,NA,10
skött,5,skött,0.30599999999999994,0.2999999999999998,NA,5
resultatet,2,resultatet,0.685,0.685,NA,10
värt,2,värt,0.26000000000000023,0.26000000000000023,NA,4
risken,2,risken,0.5049999999999994,0.5049999999999994,NA,6
böner,2,böner,0.43,0.43,NA,5
samarbeta,2,samarbeta,0.8049999999999999,0.8049999999999999,NA,9
ensamma,2,ensamma,0.5750000000000001,0.5750000000000001,NA,7
vägra,3,vägra,0.5333333333333333,0.55,NA,5
föreställningen,4,föreställningen,0.7575,0.7899999999999999,NA,15
försvinna,2,försvinna,0.625,0.625,NA,9
järnvägarna,2,järnvägarna,0.665,0.665,NA,11
hungrig,4,hungrig,0.5499999999999999,0.5699999999999998,NA,7
svampar,4,svampar,0.565,0.565,NA,7
lyrisk,2,lyrisk,0.685,0.685,NA,6
svälter,2,svälter,0.43999999999999995,0.43999999999999995,NA,7
ihjäl,4,ihjäl,0.4474999999999999,0.43499999999999983,NA,5
locka,2,locka,0.26000000000000006,0.26000000000000006,NA,5
vinstmarginal,2,vinstmarginal,0.8949999999999999,0.8949999999999999,NA,13
både,2,både,0.28,0.28,NA,4
attackförmåga,2,attackförmåga,0.8999999999999999,0.8999999999999999,NA,13
skydd,2,skydd,0.34999999999999987,0.34999999999999987,NA,5
dräkten,5,dräkten,0.5479999999999997,0.4899999999999993,NA,7
kasta,5,kasta,0.31000000000000005,0.30000000000000004,NA,5
poolen,1,poolen,0.45999999999999996,0.45999999999999996,NA,6
modiga,3,modiga,0.45,0.45000000000000007,NA,6
tobaksgården,1,tobaksgården,0.99,0.99,NA,12
mikrodoser,2,mikrodoser,0.73,0.73,NA,10
psykedeliska,2,psykedeliska,0.7599999999999998,0.7599999999999998,NA,12
droger,2,droger,0.5250000000000001,0.5250000000000001,NA,6
femton,4,femton,0.5475000000000001,0.4450000000000002,NA,6
underbar,2,underbar,0.48000000000000004,0.48000000000000004,NA,8
alligator,6,alligator,0.71,0.71,NA,9
lik,6,lik,0.47500000000000003,0.4849999999999999,NA,3
vänj,2,vänj,0.52,0.52,NA,4
hebreiska,2,hebreiska,0.7599999999999999,0.7599999999999999,NA,9
kännas,2,kännas,0.31499999999999995,0.31499999999999995,NA,6
judiskt,2,judiskt,0.79,0.79,NA,7
sköldsystemet,2,sköldsystemet,0.8899999999999999,0.8899999999999999,NA,13
trädgården,4,trädgården,0.6125,0.625,NA,10
respekt,1,respekt,0.45999999999999996,0.45999999999999996,NA,7
skorpion,8,skorpion,0.77625,0.7500000000000001,NA,8
ideellt,2,ideellt,0.725,0.725,NA,7
lodisen,3,lodisen,0.7166666666666667,0.7399999999999999,NA,7
smicker,4,smicker,0.6250000000000001,0.6350000000000002,NA,7
rida,3,rida,0.30333333333333323,0.25,NA,4
kilo,2,kilo,0.35499999999999987,0.35499999999999987,NA,4
musklerna,2,musklerna,0.595,0.595,NA,9
vattengrejen,2,vattengrejen,0.7200000000000002,0.7200000000000002,NA,12
fortplantningssystem,2,fortplantningssystem,1.1099999999999999,1.1099999999999999,NA,20
sextonårings,4,sextonårings,0.91,0.915,NA,12
använt,2,använt,0.29499999999999993,0.29499999999999993,NA,6
ordet,4,ordet,0.4300000000000001,0.39500000000000013,NA,5
salvia,5,salvia,0.5960000000000001,0.6000000000000001,NA,6
tvingade,2,tvingade,0.565,0.565,NA,8
sextio,2,sextio,0.7899999999999999,0.7899999999999999,NA,6
sjuttio,3,sjuttio,0.65,0.6500000000000001,NA,7
överdoser,3,överdoser,0.68,0.7,NA,9
medelpad,3,medelpad,0.6533333333333333,0.6699999999999999,NA,8
grönbena,3,grönbena,0.8099999999999999,0.7400000000000002,NA,8
johans,2,johans,0.3799999999999999,0.3799999999999999,NA,6
samlat,3,samlat,0.4366666666666667,0.39,NA,6
maskinmaterial,3,maskinmaterial,0.8433333333333333,0.8399999999999999,NA,14
används,3,används,0.43999999999999995,0.43000000000000016,NA,7
konstruktioner,3,konstruktioner,0.8300000000000004,0.8300000000000005,NA,14
reserverad,3,reserverad,0.8100000000000002,0.81,NA,10
tvungna,4,tvungna,0.4925,0.5,NA,7
jävlig,2,jävlig,0.885,0.885,NA,6
fångvaktare,1,fångvaktare,0.77,0.77,NA,11
oroande,1,oroande,0.6800000000000002,0.6800000000000002,NA,7
vänskap,2,vänskap,0.5950000000000001,0.5950000000000001,NA,7
fot,4,fot,0.44,0.41999999999999993,NA,3
mystiske,4,mystiske,0.715,0.6799999999999998,NA,8
ryssen,2,ryssen,0.5500000000000002,0.5500000000000002,NA,6
efterbliven,2,efterbliven,0.6799999999999999,0.6799999999999999,NA,11
cheferna,3,cheferna,0.49666666666666665,0.4600000000000001,NA,8
helsida,3,helsida,0.8000000000000002,0.8300000000000001,NA,7
mitzvahn,2,mitzvahn,0.43500000000000005,0.43500000000000005,NA,8
tillbringar,3,tillbringar,0.5966666666666667,0.53,NA,11
bege,2,bege,0.23000000000000004,0.23000000000000004,NA,4
köper,4,köper,0.3875,0.39,NA,5
stabiliserad,3,stabiliserad,0.8833333333333334,0.8400000000000001,NA,12
svaret,4,svaret,0.375,0.3499999999999999,NA,6
relationen,2,relationen,0.7,0.7,NA,10
utredare,2,utredare,0.6199999999999999,0.6199999999999999,NA,8
undersöker,2,undersöker,0.495,0.495,NA,10
orsakat,2,orsakat,0.5050000000000001,0.5050000000000001,NA,7
plötsliga,2,plötsliga,0.54,0.54,NA,9
explosionen,4,explosionen,0.7099999999999999,0.72,NA,11
fattat,2,fattat,0.39,0.39,NA,6
investerade,3,investerade,0.7166666666666668,0.7300000000000001,NA,11
därtill,1,därtill,0.41999999999999993,0.41999999999999993,NA,7
förstås,2,förstås,0.41000000000000003,0.41000000000000003,NA,7
mellanhänderna,2,mellanhänderna,0.655,0.655,NA,14
ren,4,ren,0.25999999999999984,0.24999999999999978,NA,3
tvekar,2,tvekar,0.45499999999999996,0.45499999999999996,NA,6
färre,4,färre,0.3625000000000001,0.3500000000000001,NA,5
säkerhet,2,säkerhet,0.76,0.76,NA,8
leda,4,leda,0.235,0.2300000000000001,NA,4
ovälkommet,2,ovälkommet,0.71,0.71,NA,10
samtal,2,samtal,0.6100000000000002,0.6100000000000002,NA,6
donny,1,donny,0.27,0.27,NA,5
frukten,5,frukten,0.48200000000000004,0.48,NA,7
trädet,3,trädet,0.6399999999999999,0.6699999999999999,NA,6
lila,6,lila,0.3466666666666667,0.355,NA,4
sprängda,1,sprängda,0.6699999999999999,0.6699999999999999,NA,8
kollapsar,1,kollapsar,0.54,0.54,NA,9
labyrinten,1,labyrinten,0.6199999999999997,0.6199999999999997,NA,10
färdiga,1,färdiga,0.3700000000000001,0.3700000000000001,NA,7
lösa,9,lösa,0.3566666666666667,0.33000000000000007,NA,4
fotogen,1,fotogen,0.6299999999999999,0.6299999999999999,NA,7
nancy,2,nancy,0.475,0.475,NA,5
duger,10,duger,0.37100000000000005,0.355,NA,5
hinner,4,hinner,0.27749999999999997,0.26499999999999996,NA,6
stilig,2,stilig,0.6499999999999999,0.6499999999999999,NA,6
precisa,1,precisa,0.47,0.47,NA,7
siffror,1,siffror,0.7299999999999998,0.7299999999999998,NA,7
rånar,4,rånar,0.36500000000000005,0.3650000000000001,NA,5
märkt,2,märkt,0.47000000000000003,0.47000000000000003,NA,5
tanke,4,tanke,0.39499999999999996,0.395,NA,5
telegrammet,2,telegrammet,0.5449999999999999,0.5449999999999999,NA,11
bete,3,bete,0.2966666666666666,0.2899999999999998,NA,4
ladin,2,ladin,0.5050000000000001,0.5050000000000001,NA,5
kattungen,1,kattungen,0.8,0.8,NA,9
tuban,1,tuban,0.6800000000000002,0.6800000000000002,NA,5
fastnade,1,fastnade,0.75,0.75,NA,8
regerings,2,regerings,0.7050000000000001,0.7050000000000001,NA,9
urarta,2,urarta,0.5750000000000002,0.5750000000000002,NA,6
kaos,2,kaos,0.4850000000000001,0.4850000000000001,NA,4
afrika,2,afrika,0.5800000000000001,0.5800000000000001,NA,6
stryka,2,stryka,0.3700000000000001,0.3700000000000001,NA,6
förolämpade,4,förolämpade,0.7675000000000001,0.6950000000000001,NA,11
hushållssoporna,2,hushållssoporna,0.905,0.905,NA,15
gymnasieexamen,2,gymnasieexamen,0.985,0.985,NA,14
idioter,4,idioter,0.625,0.61,NA,7
själar,3,själar,0.5,0.51,NA,6
klantarslet,3,klantarslet,0.8966666666666668,0.8300000000000003,NA,11
processen,2,processen,0.6499999999999999,0.6499999999999999,NA,9
