 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
удивленным,1,удивленным,0.6400000000000006,0.6400000000000006,NA,10
сестру,9,сестру,0.51,0.5,NA,6
доставая,6,доставая,0.5750000000000001,0.5399999999999999,NA,8
продолжала,19,продолжала,0.6847368421052632,0.6500000000000004,NA,10
дальнейшая,9,дальнейшая,0.5966666666666667,0.59,NA,10
состоялась,14,состоялась,0.6778571428571428,0.6849999999999999,NA,10
мацумото,3,мацумото,0.5966666666666663,0.5999999999999996,NA,8
координатор,12,координатор,0.6750000000000002,0.655,NA,11
разделяю,3,разделяю,0.49333333333333335,0.48,NA,8
господином,12,господином,0.6625,0.6299999999999999,NA,10
хамуи,2,хамуи,0.47999999999999954,0.47999999999999954,NA,5
креольский,2,креольский,0.6400000000000001,0.6400000000000001,NA,10
звучит,12,звучит,0.40583333333333327,0.395,NA,6
всплеснув,5,всплеснув,0.63,0.65,NA,9
добавила,5,добавила,0.634,0.6200000000000001,NA,8
осторожного,5,осторожного,0.614,0.6199999999999999,NA,11
экосистемного,3,экосистемного,0.8833333333333332,0.8499999999999996,NA,13
ценно,2,ценно,0.5800000000000002,0.5800000000000002,NA,5
своевременными,17,своевременными,0.9376470588235294,0.9300000000000002,NA,14
необходимыми,23,необходимыми,0.8082608695652176,0.8099999999999998,0.12010041911640765,12
упущена,7,упущена,0.6685714285714285,0.6299999999999999,NA,7
преследовали,2,преследовали,0.565,0.565,NA,12
территориального,2,территориального,0.7749999999999999,0.7749999999999999,NA,16
свободной,24,свободной,0.5933333333333334,0.5699999999999998,0.10801234497346436,9
южноафриканском,2,южноафриканском,0.9099999999999999,0.9099999999999999,NA,15
трансграничных,3,трансграничных,0.8099999999999999,0.8199999999999994,NA,14
заказывали,5,заказывали,0.6439999999999999,0.6300000000000001,NA,10
геленджик,5,геленджик,0.6500000000000001,0.6800000000000002,NA,9
хронические,2,хронические,0.8200000000000001,0.8200000000000001,NA,11
охрану,2,охрану,0.375,0.375,NA,6
репродуктивного,5,репродуктивного,0.8160000000000001,0.79,NA,15
чинит,2,чинит,0.35,0.35,NA,5
поставок,5,поставок,0.542,0.5500000000000003,NA,8
пострадавший,2,пострадавший,0.6449999999999996,0.6449999999999996,NA,12
покупки,6,покупки,0.4633333333333333,0.46499999999999997,NA,7
продумывать,6,продумывать,0.5650000000000001,0.5600000000000002,NA,11
жизнеспособных,8,жизнеспособных,0.9100000000000001,0.8599999999999999,NA,14
доску,8,доску,0.41875000000000007,0.40000000000000013,NA,5
садится,6,садится,0.555,0.5449999999999999,NA,7
пробует,6,пробует,0.59,0.56,NA,7
прочны,6,прочны,0.46,0.4600000000000002,NA,6
качели,12,качели,0.5983333333333332,0.575,NA,6
могущественный,2,могущественный,0.7600000000000001,0.7600000000000001,NA,14
альянс,6,альянс,0.395,0.4049999999999999,NA,6
провозгласил,6,провозгласил,0.6750000000000002,0.6849999999999998,NA,12
доктрину,3,доктрину,0.5666666666666664,0.5499999999999998,NA,8
эксплицитно,2,эксплицитно,0.815,0.815,NA,11
базируется,4,базируется,0.5725000000000005,0.5800000000000005,NA,10
прерогатива,3,прерогатива,0.6966666666666667,0.7200000000000002,NA,11
ведение,9,ведение,0.42444444444444457,0.41999999999999993,NA,7
продолжится,5,продолжится,0.67,0.6800000000000002,NA,11
окончательное,3,окончательное,0.7933333333333333,0.8,NA,13
раздражал,10,раздражал,0.6049999999999999,0.6099999999999999,NA,9
безобразной,4,безобразной,0.7875,0.7650000000000001,NA,11
соблазнительной,4,соблазнительной,0.9200000000000002,0.8700000000000001,NA,15
дерзостью,4,дерзостью,0.6849999999999998,0.6899999999999995,NA,9
отрасти,6,отрасти,0.6716666666666667,0.675,NA,7
алеша,6,алеша,0.4716666666666666,0.44499999999999995,NA,5
волосы,23,волосы,0.5765217391304348,0.5800000000000001,0.09168169717472482,6
напекло,6,напекло,0.4433333333333332,0.42999999999999994,NA,7
затылок,8,затылок,0.5974999999999999,0.6150000000000002,NA,7
наглядным,13,наглядным,0.5115384615384616,0.51,NA,9
претворения,8,претворения,0.66625,0.645,NA,11
распивочные,6,распивочные,0.875,0.855,NA,11
посторонние,8,посторонние,0.7275,0.7149999999999999,NA,11
сигналы,21,сигналы,0.5423809523809524,0.53,0.061311072564811796,7
закрываются,5,закрываются,0.6599999999999999,0.6299999999999999,NA,11
факультеты,5,факультеты,0.6640000000000001,0.6500000000000004,NA,10
сокращаются,5,сокращаются,0.758,0.75,NA,11
рассмотрим,8,рассмотрим,0.5687499999999999,0.5449999999999999,NA,10
непременным,9,непременным,0.6288888888888888,0.6200000000000001,NA,11
присутствия,10,присутствия,0.6719999999999999,0.6649999999999996,NA,11
моему,35,моему,0.38,0.3600000000000001,0.09794956685488114,5
списку,33,списку,0.4730303030303031,0.4500000000000002,0.08790921625762742,6
приближаются,2,приближаются,0.77,0.77,NA,12
паралитическом,2,паралитическом,0.835,0.835,NA,14
ирландия,23,ирландия,0.5482608695652174,0.53,0.06407752221922236,8
взаимозависимость,22,взаимозависимость,1.0822727272727273,1.0299999999999998,0.2208410723139589,17
уязвимыми,6,уязвимыми,0.7499999999999999,0.7549999999999997,NA,9
транснациональными,5,транснациональными,1.126,1.15,NA,18
здорово,24,здорово,0.5866666666666666,0.5999999999999996,0.0917305442784637,7
признал,5,признал,0.4840000000000001,0.5,NA,7
непостоянном,7,непостоянном,0.8571428571428571,0.8300000000000001,NA,12
членстве,2,членстве,0.6099999999999999,0.6099999999999999,NA,8
рвешь,6,рвешь,0.3383333333333334,0.31500000000000006,NA,5
тянешь,6,тянешь,0.5849999999999999,0.575,NA,6
призывать,17,призывать,0.5276470588235294,0.5099999999999998,NA,9
сводятся,4,сводятся,0.4875,0.4849999999999999,NA,8
ремарки,2,ремарки,0.52,0.52,NA,7
откроют,4,откроют,0.46750000000000025,0.44000000000000017,NA,7
ковыряя,1,ковыряя,0.44999999999999996,0.44999999999999996,NA,7
пяльцах,1,пяльцах,0.5099999999999998,0.5099999999999998,NA,7
иголкой,1,иголкой,0.6299999999999999,0.6299999999999999,NA,7
пятницу,4,пятницу,0.5625,0.49500000000000016,NA,7
окончательном,2,окончательном,0.7049999999999998,0.7049999999999998,NA,13
статусе,4,статусе,0.49250000000000005,0.4999999999999999,NA,7
вырваться,4,вырваться,0.4525,0.43999999999999995,NA,9
тисков,2,тисков,0.3700000000000001,0.3700000000000001,NA,6
разбогатеть,2,разбогатеть,0.6999999999999997,0.6999999999999997,NA,11
убедитесь,1,убедитесь,0.6200000000000001,0.6200000000000001,NA,9
проложит,8,проложит,0.5237500000000002,0.51,NA,8
параллельным,7,параллельным,0.5942857142857143,0.5899999999999999,NA,12
сдвигам,7,сдвигам,0.5285714285714287,0.5500000000000003,NA,7
стержневым,9,стержневым,0.617777777777778,0.6300000000000003,NA,10
справедливому,3,справедливому,1.45,0.9700000000000002,NA,13
мирному,26,мирному,0.4773076923076924,0.47999999999999954,0.0652722110737911,7
прочному,4,прочному,0.5974999999999998,0.6099999999999999,NA,8
перемещению,15,перемещению,0.7500000000000002,0.75,NA,11
частей,10,частей,0.43999999999999984,0.4099999999999997,NA,6
практическую,10,практическую,0.6990000000000001,0.69,NA,12
совершение,12,совершение,0.7091666666666665,0.7250000000000002,NA,10
проходят,20,проходят,0.5369999999999998,0.515,0.07064365729341508,8
показы,5,показы,0.42200000000000004,0.43999999999999995,NA,6
премьеры,5,премьеры,0.5219999999999999,0.52,NA,8
балета,7,балета,0.4757142857142858,0.48999999999999977,NA,6
каренина,14,каренина,0.5878571428571427,0.585,NA,8
неточны,1,неточны,0.7400000000000002,0.7400000000000002,NA,7
провокационны,1,провокационны,0.9900000000000002,0.9900000000000002,NA,13
выразителем,2,выразителем,0.6700000000000002,0.6700000000000002,NA,11
суверенной,4,суверенной,0.635,0.575,NA,10
удерживают,6,удерживают,0.585,0.575,NA,10
предназначенные,6,предназначенные,0.7616666666666666,0.7649999999999997,NA,15
хомса,2,хомса,0.4650000000000001,0.4650000000000001,NA,5
хамы,2,хамы,0.42999999999999994,0.42999999999999994,NA,4
обращают,6,обращают,0.5716666666666667,0.5650000000000001,NA,8
мольбы,2,мольбы,0.3450000000000002,0.3450000000000002,NA,6
проблематика,11,проблематика,0.7327272727272726,0.72,NA,12
белград,6,белград,0.5966666666666668,0.5850000000000001,NA,7
югославии,11,югославии,0.72,0.7000000000000002,NA,9
прозрачность,5,прозрачность,0.744,0.73,NA,12
девизом,13,девизом,0.5446153846153845,0.52,NA,7
горячился,2,горячился,0.6700000000000002,0.6700000000000002,NA,9
весельем,2,весельем,0.48999999999999977,0.48999999999999977,NA,8
одушевлял,2,одушевлял,0.5700000000000003,0.5700000000000003,NA,9
играющих,2,играющих,0.7699999999999998,0.7699999999999998,NA,8
переориентировалась,4,переориентировалась,1.145,1.13,NA,19
ремонтирует,4,ремонтирует,0.6649999999999998,0.6599999999999997,NA,11
марок,4,марок,0.33499999999999996,0.3450000000000002,NA,5
автомобилей,4,автомобилей,0.77,0.75,NA,11
распространяется,13,распространяется,0.9007692307692307,0.9199999999999999,NA,16
закупаемые,2,закупаемые,0.7549999999999999,0.7549999999999999,NA,10
продаваемые,2,продаваемые,0.655,0.655,NA,11
