 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
свяжется,5,свяжется,0.6440000000000001,0.5800000000000001,NA,8
hr,5,hr,0.33399999999999996,0.2799999999999998,NA,2
задуматься,15,задуматься,0.6259999999999999,0.6099999999999999,NA,10
третья,18,третья,0.35888888888888887,0.3500000000000001,NA,6
негодной,6,негодной,0.49333333333333323,0.45500000000000007,NA,8
девчонкой,6,девчонкой,0.5899999999999999,0.51,NA,9
хлебнешь,12,хлебнешь,0.49249999999999994,0.4650000000000002,NA,8
горя,12,горя,0.38833333333333336,0.3799999999999999,NA,4
огорченно,17,огорченно,0.6076470588235293,0.5999999999999999,NA,9
преддверии,5,преддверии,0.5359999999999999,0.5700000000000001,NA,10
полезно,17,полезно,0.4711764705882352,0.48,NA,7
газону,6,газону,0.4466666666666666,0.43999999999999995,NA,6
ходить,9,ходить,0.5044444444444445,0.53,NA,6
направляем,3,направляем,0.6566666666666666,0.6299999999999999,NA,10
пятую,4,пятую,0.3075000000000001,0.3200000000000002,NA,5
валового,1,валового,0.5,0.5,NA,8
продукта,7,продукта,0.5699999999999998,0.5800000000000001,NA,8
распространенность,9,распространенность,0.9422222222222223,0.8899999999999999,NA,18
холера,12,холера,0.4875000000000001,0.5,NA,6
тарелки,5,тарелки,0.586,0.55,NA,7
злило,5,злило,0.398,0.3899999999999999,NA,5
удивляло,5,удивляло,0.5900000000000001,0.53,NA,8
позаботьтесь,5,позаботьтесь,0.6979999999999998,0.6799999999999999,NA,12
называете,5,называете,0.6920000000000001,0.7199999999999998,NA,9
переросла,5,переросла,0.5960000000000002,0.5800000000000001,NA,9
серьёзный,5,серьёзный,0.5260000000000001,0.54,NA,9
пункте,3,пункте,0.35666666666666663,0.3599999999999999,NA,6
шестое,4,шестое,0.45999999999999974,0.44999999999999973,NA,6
будучи,14,будучи,0.4442857142857143,0.45999999999999996,NA,6
кубинское,3,кубинское,0.5666666666666668,0.5399999999999999,NA,9
осудить,12,осудить,0.4991666666666667,0.4650000000000001,NA,7
одобрить,8,одобрить,0.4637499999999998,0.46999999999999975,NA,8
разработанный,6,разработанный,0.805,0.7949999999999999,NA,13
комментировать,2,комментировать,0.62,0.62,NA,14
повторюсь,4,повторюсь,0.5675000000000001,0.5650000000000001,NA,9
лживы,2,лживы,0.4049999999999998,0.4049999999999998,NA,5
неприемлемы,8,неприемлемы,0.73875,0.7399999999999998,NA,11
англичане,2,англичане,0.835,0.835,NA,9
французы,2,французы,0.765,0.765,NA,8
немцы,2,немцы,0.6349999999999999,0.6349999999999999,NA,5
караулить,6,караулить,0.5283333333333334,0.53,NA,9
выяснил,6,выяснил,0.4766666666666666,0.495,NA,7
задал,6,задал,0.38999999999999996,0.3899999999999999,NA,5
правильный,9,правильный,0.49888888888888894,0.46999999999999975,NA,10
лыжного,5,лыжного,0.502,0.5,NA,7
отпуска,5,отпуска,0.5119999999999999,0.5099999999999998,NA,7
зёльдене,5,зёльдене,0.6999999999999998,0.71,NA,8
австралийский,1,австралийский,0.65,0.65,NA,13
пространно,1,пространно,0.5799999999999998,0.5799999999999998,NA,10
затронул,6,затронул,0.5700000000000001,0.5750000000000002,NA,8
явных,3,явных,0.4666666666666666,0.4500000000000002,NA,5
празднуем,4,празднуем,0.5574999999999999,0.54,NA,9
двадцатую,7,двадцатую,0.602857142857143,0.5899999999999999,NA,9
увеличивается,9,увеличивается,0.7611111111111111,0.77,NA,13
получат,8,получат,0.43625,0.43000000000000016,NA,7
организуем,1,организуем,0.5700000000000001,0.5700000000000001,NA,10
мапуту,1,мапуту,0.46999999999999975,0.46999999999999975,NA,6
постэлекторального,4,постэлекторального,1.1325,1.145,NA,18
котд'ивуаре,13,котд'ивуаре,0.7661538461538462,0.75,NA,11
проконсультироваться,4,проконсультироваться,1.04,1.045,NA,20
поочередному,1,поочередному,0.8300000000000003,0.8300000000000003,NA,12
разновидность,1,разновидность,0.76,0.76,NA,13
негативными,6,негативными,0.6633333333333332,0.6599999999999999,NA,11
департаменту,3,департаменту,0.7366666666666667,0.7399999999999998,NA,12
пользуемся,3,пользуемся,0.5933333333333334,0.6000000000000001,NA,10
репутацией,2,репутацией,0.71,0.71,NA,10
принципиальной,8,принципиальной,0.7412500000000001,0.7450000000000001,NA,14
отстаивающей,2,отстаивающей,0.79,0.79,NA,12
основательным,5,основательным,0.768,0.7199999999999998,NA,13
четкости,5,четкости,0.6360000000000001,0.6400000000000001,NA,8
детализации,5,детализации,0.9580000000000002,0.9300000000000006,NA,11
перестанет,2,перестанет,0.515,0.515,NA,10
думать,21,думать,0.3728571428571429,0.3600000000000001,0.0503457433905888,6
мужьях,3,мужьях,0.5733333333333329,0.6299999999999994,NA,6
никита,6,никита,0.44333333333333336,0.435,NA,6
настойчиво,9,настойчиво,0.5988888888888889,0.5700000000000001,NA,10
присоединились,31,присоединились,0.8103225806451613,0.79,0.12324860454533566,14
столиц,8,столиц,0.57125,0.5949999999999998,NA,6
несем,24,несем,0.3837500000000001,0.37999999999999995,0.062437468718710906,5
болезней,19,болезней,0.5984210526315789,0.5700000000000003,NA,8
косившие,1,косившие,0.6400000000000001,0.6400000000000001,NA,8
чмокающие,1,чмокающие,0.8500000000000001,0.8500000000000001,NA,9
немедленное,17,немедленное,0.6035294117647058,0.6000000000000001,NA,11
помог,4,помог,0.4175000000000001,0.415,NA,5
избавиться,7,избавиться,0.5471428571428574,0.5700000000000003,NA,10
записаться,2,записаться,0.5900000000000001,0.5900000000000001,NA,10
составляемый,2,составляемый,0.7350000000000001,0.7350000000000001,NA,12
конструктивное,14,конструктивное,0.7428571428571429,0.7549999999999999,NA,14
компромиссам,2,компромиссам,0.8049999999999999,0.8049999999999999,NA,12
ссылался,1,ссылался,0.54,0.54,NA,8
дика,1,дика,0.4300000000000006,0.4300000000000006,NA,4
марти,1,марти,0.5499999999999998,0.5499999999999998,NA,5
обнародовала,2,обнародовала,0.5950000000000002,0.5950000000000002,NA,12
ввели,5,ввели,0.386,0.3500000000000001,NA,5
токсичные,2,токсичные,0.5800000000000003,0.5800000000000003,NA,9
вещества,3,вещества,0.5533333333333329,0.5699999999999994,NA,8
табак,2,табак,0.4849999999999999,0.4849999999999999,NA,5
алкоголь,4,алкоголь,0.5375000000000001,0.5050000000000001,NA,8
сода,2,сода,0.4900000000000002,0.4900000000000002,NA,4
пробежал,2,пробежал,0.495,0.495,NA,8
станции,16,станции,0.53875,0.5349999999999999,NA,7
необыкновенного,2,необыкновенного,0.8500000000000001,0.8500000000000001,NA,15
фуражке,2,фуражке,0.6499999999999999,0.6499999999999999,NA,7
клиник,2,клиник,0.35,0.35,NA,6
больниц,1,больниц,0.56,0.56,NA,7
подготовили,9,подготовили,0.6666666666666666,0.6699999999999999,NA,11
медсестер,1,медсестер,0.7699999999999996,0.7699999999999996,NA,9
фрэнсис,2,фрэнсис,0.585,0.585,NA,7
фукуяма,2,фукуяма,0.785,0.785,NA,7
голосующих,2,голосующих,0.7250000000000001,0.7250000000000001,NA,10
первоначальный,2,первоначальный,0.7649999999999999,0.7649999999999999,NA,14
пройдут,2,пройдут,0.405,0.405,NA,7
жанейро,2,жанейро,0.5350000000000001,0.5350000000000001,NA,7
фокусироваться,5,фокусироваться,0.742,0.7600000000000002,NA,14
нахождении,5,нахождении,0.626,0.6200000000000001,NA,10
самоцелью,16,самоцелью,0.7406250000000001,0.75,NA,9
обязательной,12,обязательной,0.7166666666666667,0.73,NA,12
потенциально,5,потенциально,0.6779999999999999,0.6699999999999999,NA,12
окажет,3,окажет,0.4266666666666667,0.43000000000000016,NA,6
подло,5,подло,0.376,0.3799999999999999,NA,5
обыкновенно,1,обыкновенно,0.81,0.81,NA,11
начинал,4,начинал,0.4425,0.45500000000000007,NA,7
шевелиться,1,шевелиться,0.6600000000000001,0.6600000000000001,NA,10
гендерному,8,гендерному,0.67625,0.665,NA,10
равенству,3,равенству,0.6900000000000003,0.6900000000000004,NA,9
стимула,2,стимула,0.48499999999999965,0.48499999999999965,NA,7
экваториальная,2,экваториальная,0.9850000000000001,0.9850000000000001,NA,14
последовали,9,последовали,0.6711111111111112,0.6400000000000001,NA,11
провинции,12,провинции,0.645,0.6299999999999999,NA,9
планирует,9,планирует,0.5422222222222222,0.5599999999999998,NA,9
увеличить,13,увеличить,0.5292307692307693,0.5300000000000002,NA,9
камбоджийских,2,камбоджийских,0.7950000000000002,0.7950000000000002,NA,13
направляемых,6,направляемых,0.7566666666666665,0.7799999999999996,NA,12
воздать,11,воздать,0.530909090909091,0.5599999999999996,NA,7
мужеству,5,мужеству,0.5940000000000001,0.5900000000000003,NA,8
стойкости,1,стойкости,0.6799999999999997,0.6799999999999997,NA,9
суровых,1,суровых,0.5900000000000007,0.5900000000000007,NA,7
возможное,66,возможное,0.6398484848484849,0.6299999999999999,0.08824024410393765,9
установленному,2,установленному,0.6800000000000002,0.6800000000000002,NA,14
сроку,8,сроку,0.43875,0.43000000000000005,NA,5
хулиганы,6,хулиганы,0.7700000000000001,0.7700000000000001,NA,8
незамедлительная,5,незамедлительная,1.0,1.04,NA,16
решительная,5,решительная,0.704,0.7000000000000002,NA,11
