 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
setas,3,setas,0.5366666666666666,0.54,NA,5
sebes,3,sebes,0.4966666666666666,0.5499999999999998,NA,5
cônica,3,cônica,0.6233333333333332,0.6299999999999999,NA,6
calibrar,3,calibrar,0.6199999999999998,0.5999999999999999,NA,8
captura,3,captura,0.5866666666666668,0.5499999999999998,NA,7
pose,3,pose,0.4466666666666666,0.47999999999999954,NA,4
neymar,6,neymar,0.5283333333333333,0.555,NA,6
vira,9,vira,0.3477777777777777,0.31999999999999984,NA,4
reinava,2,reinava,0.5950000000000001,0.5950000000000001,NA,7
duzentas,3,duzentas,0.65,0.5900000000000001,NA,8
reportagem,3,reportagem,0.8466666666666667,0.7799999999999999,NA,10
enganosa,3,enganosa,0.6866666666666669,0.6600000000000001,NA,8
totens,3,totens,0.5433333333333333,0.52,NA,6
espalhados,6,espalhados,0.79,0.7850000000000001,NA,10
ilha,14,ilha,0.34500000000000014,0.31000000000000005,NA,4
festivas,2,festivas,0.95,0.95,NA,8
limites,14,limites,0.6757142857142856,0.695,NA,7
definidos,6,definidos,0.7650000000000001,0.7350000000000001,NA,9
recreativas,2,recreativas,0.9849999999999999,0.9849999999999999,NA,11
nortuno,3,nortuno,0.6299999999999999,0.6099999999999999,NA,7
leal,3,leal,0.49666666666666665,0.4999999999999998,NA,4
chamas,5,chamas,0.564,0.5700000000000001,NA,6
romântico,2,romântico,0.845,0.845,NA,9
memes,6,memes,0.4783333333333333,0.48,NA,5
atribuído,3,atribuído,0.7433333333333335,0.77,NA,9
mapeie,3,mapeie,0.7200000000000001,0.62,NA,6
piscando,3,piscando,0.7233333333333335,0.72,NA,8
incentivou,3,incentivou,0.6133333333333334,0.5700000000000003,NA,10
telefonou,5,telefonou,0.674,0.7099999999999997,NA,9
conhecê,9,conhecê,0.508888888888889,0.51,NA,7
nuas,3,nuas,0.59,0.6099999999999999,NA,4
rascunho,5,rascunho,0.5859999999999999,0.6000000000000001,NA,8
falho,2,falho,0.44500000000000006,0.44500000000000006,NA,5
maneiras,12,maneiras,0.6924999999999999,0.72,NA,8
up,3,up,0.17666666666666656,0.17999999999999972,NA,2
reagir,3,reagir,0.7600000000000001,0.8,NA,6
metropolitana,2,metropolitana,0.925,0.925,NA,13
modifique,3,modifique,0.7733333333333334,0.75,NA,9
vértice,3,vértice,0.6166666666666666,0.64,NA,7
alinhamento,3,alinhamento,0.7433333333333333,0.77,NA,11
reboque,3,reboque,0.6066666666666667,0.6000000000000001,NA,7
destroços,5,destroços,0.9280000000000002,0.8900000000000001,NA,9
jarra,3,jarra,0.32,0.32999999999999985,NA,5
desatarraxar,3,desatarraxar,0.9833333333333333,1.0099999999999998,NA,12
fatos,9,fatos,0.6077777777777779,0.6000000000000005,NA,5
adoeceu,4,adoeceu,0.6975,0.6900000000000001,NA,7
pressentimento,2,pressentimento,0.7999999999999999,0.7999999999999999,NA,14
sedã,2,sedã,0.425,0.425,NA,4
larissa,3,larissa,0.6666666666666666,0.6699999999999999,NA,7
orelha,5,orelha,0.4499999999999999,0.42999999999999994,NA,6
perdi,12,perdi,0.4616666666666666,0.45000000000000007,NA,5
imponente,2,imponente,0.855,0.855,NA,9
desaprovação,3,desaprovação,0.9733333333333333,1.0099999999999998,NA,12
queime,2,queime,0.45500000000000007,0.45500000000000007,NA,6
turfa,2,turfa,0.565,0.565,NA,5
rejunte,2,rejunte,0.6950000000000001,0.6950000000000001,NA,7
aplicado,7,aplicado,0.6642857142857143,0.6699999999999999,NA,8
retornam,5,retornam,0.6040000000000002,0.5899999999999999,NA,8
brilhou,9,brilhou,0.5822222222222222,0.5899999999999999,NA,7
integrar,3,integrar,0.7066666666666667,0.7,NA,8
centrais,3,centrais,0.7666666666666669,0.7600000000000002,NA,8
líderes,5,líderes,0.51,0.5100000000000002,NA,7
moças,3,moças,0.4633333333333333,0.43999999999999995,NA,5
terrenos,3,terrenos,0.5,0.5099999999999998,NA,8
conseguem,9,conseguem,0.5777777777777778,0.5499999999999998,NA,9
constroem,3,constroem,0.5833333333333335,0.6100000000000003,NA,9
descobri,7,descobri,0.5600000000000002,0.5000000000000002,NA,8
primo,8,primo,0.40500000000000014,0.395,NA,5
processadores,3,processadores,0.8266666666666667,0.81,NA,13
intel,6,intel,0.5216666666666666,0.525,NA,5
recebidas,3,recebidas,0.8599999999999999,0.8399999999999999,NA,9
atendem,3,atendem,0.6433333333333333,0.6499999999999999,NA,7
determinadas,3,determinadas,0.9166666666666666,0.8999999999999999,NA,12
espontâneo,3,espontâneo,0.7400000000000001,0.6500000000000001,NA,10
din,6,din,0.34500000000000014,0.3600000000000001,NA,3
fones,14,fones,0.40285714285714297,0.39000000000000035,NA,5
ficam,11,ficam,0.3263636363636363,0.30000000000000004,NA,5
executivo,6,executivo,0.7916666666666665,0.7250000000000001,NA,9
dialeto,5,dialeto,0.5680000000000001,0.54,NA,7
completada,3,completada,0.86,0.9100000000000001,NA,10
licenças,3,licenças,0.65,0.6400000000000001,NA,8
antivírus,3,antivírus,0.7533333333333333,0.7599999999999998,NA,9
insurgentes,2,insurgentes,0.7349999999999999,0.7349999999999999,NA,11
gravetos,2,gravetos,0.625,0.625,NA,8
traseiro,5,traseiro,0.6160000000000001,0.5899999999999999,NA,8
conseguiria,3,conseguiria,0.75,0.8200000000000001,NA,11
colocá,8,colocá,0.465,0.47,NA,6
salas,3,salas,0.4499999999999999,0.43999999999999995,NA,5
credenciadas,3,credenciadas,0.9066666666666664,0.9399999999999995,NA,12
documentalmente,3,documentalmente,1.0700000000000003,0.9700000000000006,NA,15
acontecerá,7,acontecerá,0.6971428571428572,0.7199999999999998,NA,10
pembine,3,pembine,0.6,0.6499999999999999,NA,7
montana,3,montana,0.6833333333333335,0.75,NA,7
infante,3,infante,0.5766666666666667,0.5700000000000001,NA,7
mastiga,3,mastiga,0.6599999999999998,0.6299999999999999,NA,7
probabilidade,3,probabilidade,1.0133333333333334,1.08,NA,13
mínima,5,mínima,0.558,0.5699999999999998,NA,6
robô,12,robô,0.42249999999999993,0.4399999999999997,NA,4
testemunhas,6,testemunhas,0.8633333333333333,0.8699999999999999,NA,11
relatam,3,relatam,0.6366666666666667,0.6199999999999999,NA,7
assassino,3,assassino,0.6333333333333334,0.6200000000000001,NA,9
violento,3,violento,0.6866666666666665,0.7000000000000002,NA,8
equipado,3,equipado,0.7166666666666671,0.71,NA,8
coquetéis,3,coquetéis,0.6933333333333334,0.6399999999999997,NA,9
molotov,3,molotov,0.6933333333333339,0.6800000000000015,NA,7
absorção,3,absorção,0.5700000000000001,0.56,NA,8
definição,17,definição,0.7776470588235294,0.7399999999999998,NA,9
yasuhiko,2,yasuhiko,0.8650000000000007,0.8650000000000007,NA,8
fukuda,2,fukuda,0.7249999999999996,0.7249999999999996,NA,6
emprestada,2,emprestada,0.735,0.735,NA,10
air,3,air,0.28333333333333327,0.2599999999999998,NA,3
cavalry,3,cavalry,0.6166666666666667,0.6800000000000002,NA,7
simum,4,simum,0.605,0.6199999999999999,NA,5
creme,6,creme,0.375,0.3999999999999999,NA,5
hidratante,3,hidratante,0.66,0.5599999999999999,NA,10
fantástico,3,fantástico,0.9366666666666666,0.8599999999999999,NA,10
games,3,games,0.5533333333333333,0.5499999999999998,NA,5
pianoforte,2,pianoforte,1.005,1.005,NA,10
chaveiro,6,chaveiro,0.6283333333333333,0.65,NA,8
adicioná,3,adicioná,0.6033333333333332,0.5999999999999996,NA,8
abalado,3,abalado,0.6566666666666666,0.5599999999999998,NA,7
vigília,3,vigília,0.5433333333333333,0.54,NA,7
cyndi,2,cyndi,0.31500000000000006,0.31500000000000006,NA,5
wayne,5,wayne,0.492,0.54,NA,5
afirmo,3,afirmo,0.5333333333333333,0.47,NA,6
sra,22,sra,0.46954545454545454,0.4650000000000001,0.12928043066166706,3
craig,2,craig,0.4099999999999999,0.4099999999999999,NA,5
naturalização,3,naturalização,1.2266666666666668,1.25,NA,13
implica,6,implica,0.47333333333333333,0.425,NA,7
banalização,3,banalização,0.996666666666667,1.0,NA,11
referendo,3,referendo,0.61,0.6000000000000001,NA,9
escocês,6,escocês,0.8883333333333333,0.8699999999999999,NA,7
lotadas,3,lotadas,0.5866666666666667,0.6299999999999999,NA,7
apagada,3,apagada,0.6333333333333333,0.6299999999999999,NA,7
sam,4,sam,0.40249999999999997,0.4,NA,3
mick,2,mick,0.5399999999999999,0.5399999999999999,NA,4
autônomo,6,autônomo,0.7316666666666665,0.7299999999999999,NA,8
flutuou,3,flutuou,0.6533333333333333,0.6499999999999999,NA,7
voadora,3,voadora,0.7066666666666667,0.71,NA,7
comerciantes,6,comerciantes,0.7250000000000001,0.7050000000000001,NA,12
cobertores,3,cobertores,0.96,0.9900000000000002,NA,10
cocada,2,cocada,0.45500000000000007,0.45500000000000007,NA,6
lenço,9,lenço,0.36111111111111116,0.38000000000000034,NA,5
interrupção,3,interrupção,0.7266666666666666,0.73,NA,11
instituições,10,instituições,0.7939999999999999,0.7800000000000001,NA,12
judicioso,3,judicioso,1.1066666666666665,1.03,NA,9
diabetes,3,diabetes,0.6766666666666666,0.6699999999999999,NA,8
macaco,3,macaco,0.6766666666666667,0.6699999999999999,NA,6
acompanhamento,5,acompanhamento,0.8459999999999999,0.8599999999999999,NA,14
encher,4,encher,0.48500000000000004,0.4650000000000001,NA,6
arquibancadas,2,arquibancadas,0.9899999999999998,0.9899999999999998,NA,13
chacal,3,chacal,0.6366666666666669,0.6900000000000004,NA,6
pacific,6,pacific,0.6433333333333334,0.6950000000000001,NA,7
valgrind,3,valgrind,0.6633333333333332,0.7199999999999999,NA,8
detectou,3,detectou,0.4866666666666668,0.4800000000000002,NA,8
vazamentos,3,vazamentos,0.5233333333333333,0.5299999999999998,NA,10
levantada,3,levantada,0.7633333333333333,0.77,NA,9
aproximadamente,3,aproximadamente,1.07,0.9400000000000001,NA,15
cauda,8,cauda,0.415,0.4099999999999999,NA,5
viajando,8,viajando,0.5275,0.4949999999999999,NA,8
bebezinho,3,bebezinho,0.6533333333333333,0.6299999999999999,NA,9
administrativo,6,administrativo,1.1050000000000002,1.0200000000000002,NA,14
editor,4,editor,0.4024999999999999,0.3999999999999999,NA,6
decente,2,decente,0.6799999999999999,0.6799999999999999,NA,7
reconciliação,3,reconciliação,0.93,0.96,NA,13
ruína,3,ruína,0.48666666666666664,0.52,NA,5
intimamente,6,intimamente,0.7433333333333333,0.7150000000000001,NA,11
pacíficos,3,pacíficos,0.8833333333333334,0.89,NA,9
herdarão,3,herdarão,0.6399999999999999,0.6299999999999999,NA,8
detêm,2,detêm,0.42500000000000004,0.42500000000000004,NA,5
consumo,6,consumo,0.4533333333333333,0.43999999999999995,NA,7
combustível,10,combustível,0.772,0.7950000000000002,NA,11
desgaste,6,desgaste,0.6516666666666667,0.6299999999999999,NA,8
jogue,24,jogue,0.40958333333333335,0.37999999999999995,0.10791505790306664,5
space,3,space,0.4833333333333334,0.52,NA,5
war,3,war,0.4000000000000001,0.3799999999999999,NA,3
tiffany,6,tiffany,0.6133333333333333,0.6549999999999999,NA,7
trombeta,2,trombeta,0.6300000000000001,0.6300000000000001,NA,8
explosões,3,explosões,0.7200000000000002,0.7100000000000009,NA,9
nucleares,6,nucleares,0.7049999999999997,0.7149999999999999,NA,9
lorena,3,lorena,0.5933333333333334,0.5800000000000001,NA,6
cecília,3,cecília,0.6166666666666667,0.6400000000000001,NA,7
comportar,3,comportar,0.6933333333333334,0.7000000000000002,NA,9
marinho,3,marinho,0.5666666666666665,0.52,NA,7
cocar,3,cocar,0.5533333333333336,0.6000000000000003,NA,5
sugiro,3,sugiro,0.4466666666666666,0.4099999999999999,NA,6
roubamos,2,roubamos,0.7900000000000001,0.7900000000000001,NA,8
cinegrafista,3,cinegrafista,1.0833333333333333,1.0899999999999999,NA,12
filmando,3,filmando,0.6266666666666667,0.7000000000000002,NA,8
santikos,2,santikos,0.82,0.82,NA,8
canalha,3,canalha,0.64,0.6500000000000001,NA,7
rússia,6,rússia,0.5200000000000001,0.5849999999999997,NA,6
vladimir,3,vladimir,0.6466666666666668,0.5800000000000001,NA,8
putin,3,putin,0.5333333333333333,0.5700000000000003,NA,5
diamantes,3,diamantes,0.5733333333333334,0.59,NA,9
cenário,15,cenário,0.568,0.5599999999999996,NA,7
equestre,2,equestre,0.725,0.725,NA,8
sequer,4,sequer,0.485,0.475,NA,6
considerado,9,considerado,0.7855555555555555,0.7600000000000002,NA,11
amianto,3,amianto,0.6,0.6199999999999999,NA,7
saí,6,saí,0.4483333333333334,0.46,NA,3
zoneamento,3,zoneamento,0.7433333333333333,0.7400000000000001,NA,10
imobiliário,3,imobiliário,0.6133333333333334,0.6699999999999999,NA,11
coletivo,3,coletivo,0.6900000000000001,0.7000000000000002,NA,8
retaliar,3,retaliar,0.7699999999999999,0.73,NA,8
estrangeiro,9,estrangeiro,0.7788888888888889,0.7799999999999994,NA,11
nação,2,nação,0.44499999999999995,0.44499999999999995,NA,5
badminton,4,badminton,0.8325,0.845,NA,9
áspero,2,áspero,0.5250000000000001,0.5250000000000001,NA,6
continentes,2,continentes,0.655,0.655,NA,11
continente,2,continente,0.5649999999999995,0.5649999999999995,NA,10
pangea,2,pangea,0.6400000000000001,0.6400000000000001,NA,6
gritar,8,gritar,0.6812499999999999,0.6549999999999998,NA,6
sadio,3,sadio,0.7399999999999999,0.7199999999999998,NA,5
beijar,5,beijar,0.4839999999999998,0.5699999999999994,NA,6
veias,9,veias,0.42555555555555563,0.41000000000000014,NA,5
adrenalina,6,adrenalina,0.86,0.8500000000000001,NA,10
conserte,2,conserte,0.6799999999999999,0.6799999999999999,NA,8
jeff,3,jeff,0.4166666666666667,0.42999999999999994,NA,4
bezos,3,bezos,0.52,0.51,NA,5
maybury,3,maybury,0.6633333333333336,0.7200000000000002,NA,7
prédios,11,prédios,0.5809090909090908,0.53,NA,7
restauradas,3,restauradas,0.7566666666666668,0.7100000000000002,NA,11
patrão,3,patrão,0.5766666666666668,0.56,NA,6
anunciou,2,anunciou,0.5049999999999999,0.5049999999999999,NA,8
parcerias,2,parcerias,0.6999999999999998,0.6999999999999998,NA,9
parkinson,3,parkinson,0.7533333333333334,0.7800000000000002,NA,9
preservar,3,preservar,0.5933333333333332,0.56,NA,9
canadá,6,canadá,0.63,0.68,NA,6
mereça,3,mereça,0.6166666666666667,0.6000000000000001,NA,6
aprisioná,2,aprisioná,0.5750000000000002,0.5750000000000002,NA,9
confiscaram,2,confiscaram,0.6550000000000002,0.6550000000000002,NA,11
chutá,3,chutá,0.4033333333333336,0.41000000000000014,NA,5
condenado,9,condenado,0.708888888888889,0.73,NA,9
back,6,back,0.33333333333333326,0.31000000000000005,NA,4
flip,3,flip,0.5566666666666668,0.5999999999999999,NA,4
acham,3,acham,0.37999999999999995,0.3899999999999999,NA,5
fixo,3,fixo,0.4333333333333334,0.42000000000000015,NA,4
atenda,3,atenda,0.36666666666666653,0.41999999999999993,NA,6
bases,5,bases,0.558,0.5500000000000003,NA,5
conversara,3,conversara,0.786666666666667,0.8000000000000003,NA,10
bessie,3,bessie,0.5699999999999997,0.5899999999999999,NA,6
remando,6,remando,0.5633333333333334,0.5750000000000001,NA,7
resolução,17,resolução,0.776470588235294,0.76,NA,9
contestada,3,contestada,0.8733333333333332,0.7999999999999998,NA,10
desqualificado,3,desqualificado,1.11,1.08,NA,14
alinhado,4,alinhado,0.66,0.605,NA,8
nathan,3,nathan,0.5066666666666667,0.52,NA,6
blusa,4,blusa,0.4625,0.40500000000000014,NA,5
compridos,3,compridos,0.8999999999999999,0.8799999999999999,NA,9
cantora,9,cantora,0.5911111111111111,0.6100000000000003,NA,7
little,3,little,0.24666666666666667,0.22999999999999998,NA,6
arkansas,3,arkansas,0.7799999999999999,0.8500000000000001,NA,8
snowboarding,3,snowboarding,0.85,0.7999999999999998,NA,12
reparando,3,reparando,0.6166666666666666,0.6299999999999994,NA,9
amarrar,5,amarrar,0.5499999999999999,0.5699999999999998,NA,7
promove,3,promove,0.5266666666666667,0.51,NA,7
intersetorial,3,intersetorial,1.1199999999999999,1.1300000000000003,NA,13
repercussões,3,repercussões,0.8600000000000002,0.8999999999999999,NA,12
valenciana,3,valenciana,1.0366666666666668,1.0900000000000007,NA,10
coloridos,14,coloridos,0.7757142857142857,0.79,NA,9
descem,3,descem,0.5299999999999999,0.56,NA,6
bloqueadas,3,bloqueadas,0.6766666666666669,0.6800000000000002,NA,10
publicação,5,publicação,0.7699999999999999,0.75,NA,10
maquiagem,3,maquiagem,0.81,0.81,NA,9
esquete,3,esquete,0.6966666666666663,0.6200000000000001,NA,7
poços,3,poços,0.4233333333333335,0.3799999999999999,NA,5
imagine,3,imagine,0.5700000000000001,0.5700000000000001,NA,7
saíssem,3,saíssem,0.5399999999999999,0.5199999999999998,NA,7
transformando,3,transformando,0.7666666666666667,0.73,NA,13
chumbo,6,chumbo,0.4616666666666669,0.4600000000000002,NA,6
conferir,3,conferir,0.5333333333333333,0.5299999999999999,NA,8
repositório,3,repositório,0.7866666666666667,0.77,NA,11
módulos,4,módulos,0.54,0.5350000000000001,NA,7
mencionados,6,mencionados,0.855,0.9050000000000002,NA,11
começarmos,3,começarmos,0.7433333333333333,0.72,NA,10
batismo,3,batismo,0.6966666666666667,0.69,NA,7
renovar,3,renovar,0.48333333333333367,0.4700000000000002,NA,7
credo,3,credo,0.46333333333333354,0.4500000000000002,NA,5
orando,3,orando,0.4633333333333332,0.48,NA,6
suprimentos,3,suprimentos,0.7133333333333333,0.74,NA,11
irrigações,3,irrigações,0.82,0.7800000000000002,NA,10
insuficientes,3,insuficientes,0.9766666666666667,1.0199999999999996,NA,13
giratória,3,giratória,0.7099999999999996,0.6899999999999995,NA,9
posicionados,3,posicionados,0.7666666666666666,0.74,NA,12
baterista,6,baterista,0.7650000000000001,0.7750000000000001,NA,9
calçando,3,calçando,0.5966666666666667,0.5800000000000001,NA,8
organizando,3,organizando,0.5733333333333334,0.5700000000000003,NA,11
dormitório,9,dormitório,0.7077777777777777,0.7199999999999998,NA,10
terminando,3,terminando,0.5766666666666668,0.5899999999999999,NA,10
tese,3,tese,0.54,0.54,NA,4
brasileiros,12,brasileiros,0.8491666666666667,0.86,NA,11
colméia,3,colméia,0.5933333333333334,0.6100000000000003,NA,7
especialmente,13,especialmente,0.796153846153846,0.75,NA,13
rebobinou,3,rebobinou,0.6833333333333336,0.7100000000000001,NA,9
cassete,3,cassete,0.7999999999999998,0.8099999999999998,NA,7
fede,3,fede,0.4366666666666667,0.3699999999999999,NA,4
retira,3,retira,0.6033333333333334,0.5899999999999999,NA,6
china,11,china,0.5518181818181819,0.55,NA,5
partilha,3,partilha,0.49666666666666665,0.51,NA,8
maravilhosa,15,maravilhosa,0.8653333333333333,0.8399999999999999,NA,11
meticulosa,3,meticulosa,1.06,1.08,NA,10
remou,3,remou,0.4833333333333334,0.53,NA,5
passadeira,2,passadeira,0.72,0.72,NA,10
desbloqueará,2,desbloqueará,0.8899999999999999,0.8899999999999999,NA,12
skins,2,skins,0.6850000000000003,0.6850000000000003,NA,5
habilidades,5,habilidades,0.9620000000000001,0.9500000000000002,NA,11
tina,5,tina,0.5140000000000001,0.5500000000000003,NA,4
externo,5,externo,0.6139999999999997,0.5799999999999992,NA,7
el,3,el,0.1266666666666667,0.1200000000000001,NA,2
integrá,3,integrá,0.49000000000000005,0.48,NA,7
dragonfly,4,dragonfly,0.86,0.855,NA,9
mandando,3,mandando,0.5266666666666667,0.4700000000000002,NA,8
pistoleiro,3,pistoleiro,0.6399999999999999,0.6399999999999999,NA,10
sequestrar,3,sequestrar,0.8266666666666665,0.8299999999999996,NA,10
streamer,3,streamer,0.45666666666666655,0.48,NA,8
hipster,3,hipster,0.6933333333333332,0.67,NA,7
ritmos,1,ritmos,0.54,0.54,NA,6
compõem,1,compõem,0.7000000000000002,0.7000000000000002,NA,7
palíndromo,1,palíndromo,0.8199999999999998,0.8199999999999998,NA,10
cicatrizes,7,cicatrizes,0.9042857142857145,0.8699999999999999,NA,10
graves,4,graves,0.425,0.43000000000000005,NA,6
opiniões,6,opiniões,0.6133333333333333,0.5850000000000001,NA,8
registrarem,3,registrarem,0.7233333333333332,0.6899999999999995,NA,11
votar,4,votar,0.5024999999999997,0.4949999999999999,NA,5
engasgou,3,engasgou,0.63,0.6700000000000002,NA,8
perceberam,5,perceberam,0.6119999999999999,0.6399999999999999,NA,10
nu,9,nu,0.2222222222222222,0.2100000000000002,NA,2
explodido,3,explodido,0.6133333333333333,0.5800000000000001,NA,9
parlamento,6,parlamento,0.6416666666666667,0.6000000000000001,NA,10
orçamento,5,orçamento,0.708,0.71,NA,9
vieram,7,vieram,0.5242857142857142,0.5,NA,6
iorque,3,iorque,0.6399999999999999,0.6099999999999999,NA,6
telegrafar,3,telegrafar,0.7866666666666666,0.7599999999999998,NA,10
moletom,3,moletom,0.5300000000000001,0.5300000000000002,NA,7
califórnia,6,califórnia,0.705,0.7,NA,10
adivinhou,5,adivinhou,0.6579999999999999,0.6499999999999999,NA,9
fêmea,9,fêmea,0.4377777777777778,0.4200000000000008,NA,5
tanta,6,tanta,0.30000000000000004,0.30500000000000005,NA,5
desmaiar,3,desmaiar,0.6833333333333335,0.6600000000000001,NA,8
sereia,3,sereia,0.58,0.6299999999999999,NA,6
mero,2,mero,0.32000000000000006,0.32000000000000006,NA,4
