 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
andaime,9,andaime,0.5877777777777778,0.5699999999999998,NA,7
reunimos,3,reunimos,0.61,0.5800000000000001,NA,8
vigiando,5,vigiando,0.6559999999999999,0.69,NA,8
enfermeira,12,enfermeira,0.6841666666666667,0.675,NA,10
enfermaria,3,enfermaria,0.9333333333333332,0.9199999999999997,NA,10
gado,10,gado,0.42300000000000004,0.43999999999999995,NA,4
cansar,6,cansar,0.6066666666666667,0.595,NA,6
doug,3,doug,0.47333333333333333,0.43999999999999995,NA,4
joão,14,joão,0.4807142857142856,0.5150000000000001,NA,4
gustavo,3,gustavo,0.5433333333333333,0.54,NA,7
passaram,23,passaram,0.5539130434782606,0.5599999999999996,0.09350445446048314,8
teste,27,teste,0.4618518518518519,0.4299999999999997,0.12791334317350703,5
reunida,12,reunida,0.5341666666666668,0.5299999999999998,NA,7
matenha,3,matenha,0.5766666666666667,0.51,NA,7
lembrará,3,lembrará,0.5533333333333333,0.56,NA,8
nasci,6,nasci,0.4033333333333333,0.38,NA,5
feminino,10,feminino,0.6980000000000001,0.6900000000000002,NA,8
janet,3,janet,0.48999999999999994,0.42,NA,5
roger,5,roger,0.5299999999999999,0.5499999999999998,NA,5
entreterá,3,entreterá,0.8666666666666664,0.8999999999999995,NA,9
viemos,25,viemos,0.43320000000000003,0.41000000000000003,0.10546405390779677,6
gualta,3,gualta,0.61,0.6200000000000001,NA,6
voltado,2,voltado,0.5850000000000001,0.5850000000000001,NA,7
oitenta,6,oitenta,0.5999999999999999,0.585,NA,7
jazz,6,jazz,0.4549999999999999,0.43500000000000005,NA,4
brasileiro,8,brasileiro,0.6925,0.6850000000000003,NA,10
pedalando,3,pedalando,0.69,0.7200000000000002,NA,9
iluminado,9,iluminado,0.8044444444444444,0.7999999999999998,NA,9
nasce,5,nasce,0.47199999999999986,0.45999999999999996,NA,5
mostrada,3,mostrada,0.5866666666666666,0.5699999999999998,NA,8
golas,2,golas,0.44000000000000006,0.44000000000000006,NA,5
sacode,2,sacode,0.595,0.595,NA,6
sentimentos,13,sentimentos,0.7907692307692309,0.8499999999999996,NA,11
humanos,15,humanos,0.5526666666666665,0.5699999999999998,NA,7
apoio,12,apoio,0.5075000000000001,0.52,NA,5
colméia,3,colméia,0.5933333333333334,0.6100000000000003,NA,7
ressaca,4,ressaca,0.67,0.6600000000000001,NA,7
esquecermos,3,esquecermos,0.8700000000000001,0.8099999999999998,NA,11
prefeito,12,prefeito,0.7025,0.6900000000000001,NA,8
duplicadas,3,duplicadas,0.8066666666666666,0.8299999999999996,NA,10
pareça,6,pareça,0.605,0.5700000000000001,NA,6
sementes,4,sementes,0.7675000000000001,0.7250000000000001,NA,8
faltam,11,faltam,0.5081818181818182,0.51,NA,6
bateria,19,bateria,0.6789473684210525,0.6999999999999997,NA,7
detergente,2,detergente,0.96,0.96,NA,10
aliviado,5,aliviado,0.6559999999999999,0.6299999999999999,NA,8
policia,6,policia,0.6416666666666667,0.6400000000000001,NA,7
dançarino,5,dançarino,0.6639999999999999,0.6400000000000001,NA,9
emoção,5,emoção,0.596,0.6300000000000001,NA,6
veias,9,veias,0.42555555555555563,0.41000000000000014,NA,5
adrenalina,6,adrenalina,0.86,0.8500000000000001,NA,10
retraiu,3,retraiu,0.6933333333333332,0.6399999999999999,NA,7
declaração,11,declaração,0.7581818181818182,0.7599999999999998,NA,10
acabamos,5,acabamos,0.586,0.5999999999999996,NA,8
presos,11,presos,0.48181818181818187,0.41000000000000014,NA,6
lancheira,2,lancheira,0.7899999999999998,0.7899999999999998,NA,9
agência,5,agência,0.534,0.5399999999999998,NA,7
reuters,3,reuters,0.5833333333333334,0.6200000000000001,NA,7
deram,11,deram,0.3681818181818182,0.3500000000000001,NA,5
camisetas,6,camisetas,0.6166666666666667,0.6050000000000001,NA,9
escuras,6,escuras,0.7033333333333335,0.6800000000000002,NA,7
apresentação,19,apresentação,0.8357894736842105,0.7999999999999998,NA,12
esperança,25,esperança,0.732,0.75,0.10754843869934456,9
ciclistas,34,ciclistas,0.7064705882352942,0.6950000000000002,0.10758738105967566,9
duro,18,duro,0.38111111111111107,0.355,NA,4
moto,31,moto,0.46645161290322584,0.4700000000000002,0.096074567813991,4
veloz,6,veloz,0.6900000000000001,0.69,NA,5
chanceler,9,chanceler,0.7899999999999999,0.7200000000000002,NA,9
desgastam,8,desgastam,0.6975,0.7299999999999998,NA,9
abriu,25,abriu,0.34800000000000003,0.33000000000000007,0.07371114795831997,5
impressionado,8,impressionado,0.8275,0.8549999999999998,NA,13
escoteiros,3,escoteiros,0.7066666666666667,0.6799999999999999,NA,10
momentos,3,momentos,0.6566666666666666,0.6499999999999999,NA,8
crucial,2,crucial,0.5700000000000003,0.5700000000000003,NA,7
facilito,2,facilito,0.6349999999999998,0.6349999999999998,NA,8
acontecerem,2,acontecerem,0.8400000000000003,0.8400000000000003,NA,11
pardais,3,pardais,0.5666666666666667,0.5700000000000001,NA,7
semear,6,semear,0.6816666666666666,0.675,NA,6
colhidos,3,colhidos,0.43666666666666654,0.46999999999999975,NA,8
indicando,4,indicando,0.6275000000000001,0.6299999999999999,NA,9
melhoria,12,melhoria,0.5249999999999999,0.515,NA,8
reteve,3,reteve,0.5266666666666667,0.49,NA,6
malhar,3,malhar,0.41,0.4099999999999999,NA,6
dispersar,3,dispersar,0.6833333333333332,0.69,NA,9
casco,5,casco,0.45199999999999996,0.43999999999999995,NA,5
maldição,3,maldição,0.7733333333333331,0.7699999999999996,NA,8
coroa,6,coroa,0.4566666666666667,0.41500000000000026,NA,5
poderosa,3,poderosa,0.7533333333333333,0.7400000000000002,NA,8
torcida,5,torcida,0.48999999999999994,0.49,NA,7
loura,12,loura,0.5216666666666666,0.5249999999999999,NA,5
sorriso,14,sorriso,0.5392857142857143,0.5549999999999999,NA,7
audiência,4,audiência,0.6625000000000001,0.66,NA,9
mantida,3,mantida,0.58,0.5199999999999998,NA,7
evacuar,3,evacuar,0.49333333333333335,0.52,NA,7
levará,8,levará,0.505,0.5150000000000001,NA,6
sofisticado,3,sofisticado,0.9066666666666667,0.8900000000000001,NA,11
doloroso,12,doloroso,0.7091666666666666,0.7,NA,8
japoneses,7,japoneses,0.7785714285714286,0.77,NA,9
pensa,10,pensa,0.4000000000000001,0.38499999999999995,NA,5
mantê,3,mantê,0.3233333333333331,0.3299999999999996,NA,5
aumente,6,aumente,0.5583333333333332,0.535,NA,7
acredita,13,acredita,0.5546153846153845,0.56,NA,8
vêm,3,vêm,0.20999999999999983,0.20999999999999996,NA,3
inglaterra,8,inglaterra,0.6799999999999999,0.7249999999999999,NA,10
reunido,11,reunido,0.5972727272727272,0.5700000000000003,NA,7
bloquear,13,bloquear,0.6153846153846154,0.5899999999999999,NA,8
cenas,4,cenas,0.435,0.43500000000000005,NA,5
marcantes,2,marcantes,0.93,0.93,NA,9
concha,6,concha,0.4266666666666667,0.3899999999999999,NA,6
encontrada,5,encontrada,0.6240000000000001,0.6200000000000001,NA,10
arenosa,6,arenosa,0.7433333333333333,0.7449999999999999,NA,7
saborosa,6,saborosa,0.7966666666666669,0.8300000000000001,NA,8
palestrantes,4,palestrantes,0.8225,0.73,NA,12
carreira,9,carreira,0.6033333333333335,0.6000000000000001,NA,8
compartilham,6,compartilham,0.7583333333333334,0.7499999999999999,NA,12
estágio,12,estágio,0.5608333333333334,0.5900000000000003,NA,7
dicionário,11,dicionário,0.7209090909090908,0.72,NA,10
caranguejo,6,caranguejo,0.75,0.73,NA,10
disparou,3,disparou,0.5666666666666667,0.5400000000000003,NA,8
soar,3,soar,0.41999999999999993,0.41999999999999993,NA,4
digressão,3,digressão,0.8133333333333334,0.81,NA,9
canon,3,canon,0.4733333333333336,0.48,NA,5
ancoragem,3,ancoragem,0.9,0.79,NA,9
restante,3,restante,0.59,0.5899999999999999,NA,8
programas,1,programas,0.44999999999999996,0.44999999999999996,NA,9
graduação,4,graduação,0.7725,0.7849999999999999,NA,9
complementar,1,complementar,0.8999999999999995,0.8999999999999995,NA,12
li,17,li,0.2452941176470589,0.2300000000000001,NA,2
parênteses,3,parênteses,0.7699999999999999,0.7700000000000002,NA,10
preguiça,8,preguiça,0.6637500000000001,0.6799999999999999,NA,8
passeiam,6,passeiam,0.5583333333333332,0.5800000000000001,NA,8
torcem,3,torcem,0.5533333333333333,0.5600000000000005,NA,6
inclinação,9,inclinação,0.7733333333333332,0.7200000000000002,NA,10
ensinou,6,ensinou,0.47666666666666657,0.4999999999999999,NA,7
lembraram,3,lembraram,0.66,0.66,NA,9
secreta,1,secreta,0.7,0.7,NA,7
michael,9,michael,0.4911111111111111,0.3700000000000001,NA,7
navegou,3,navegou,0.6133333333333333,0.5899999999999999,NA,7
vadeando,3,vadeando,0.5666666666666665,0.5799999999999998,NA,8
suor,6,suor,0.5216666666666667,0.5300000000000002,NA,4
chave,31,chave,0.48096774193548375,0.4600000000000002,0.12354094702323536,5
fenda,3,fenda,0.5300000000000001,0.5300000000000002,NA,5
green,3,green,0.2833333333333334,0.31000000000000005,NA,5
fazerem,5,fazerem,0.476,0.5100000000000002,NA,7
milagre,9,milagre,0.5588888888888888,0.5099999999999999,NA,7
descoberto,6,descoberto,0.7233333333333333,0.7549999999999999,NA,10
conflito,10,conflito,0.5980000000000001,0.57,NA,8
sofisticada,5,sofisticada,0.7519999999999999,0.7400000000000002,NA,11
lida,3,lida,0.26666666666666666,0.28,NA,4
varanda,13,varanda,0.543076923076923,0.5500000000000003,NA,7
ardente,3,ardente,0.6066666666666667,0.5799999999999998,NA,7
permissão,8,permissão,0.7525,0.69,NA,9
gee,3,gee,0.3233333333333334,0.3200000000000003,NA,3
debate,7,debate,0.5942857142857142,0.6099999999999999,NA,6
consolidado,2,consolidado,0.8550000000000004,0.8550000000000004,NA,11
fraude,4,fraude,0.68,0.6600000000000001,NA,6
crescer,5,crescer,0.5559999999999999,0.51,NA,7
cereal,2,cereal,0.5700000000000003,0.5700000000000003,NA,6
quinze,10,quinze,0.476,0.4849999999999999,NA,6
cobertura,3,cobertura,0.7033333333333335,0.7,NA,9
corporação,6,corporação,0.7800000000000001,0.74,NA,10
organiza,3,organiza,0.7433333333333332,0.6899999999999995,NA,8
mudá,1,mudá,0.29000000000000004,0.29000000000000004,NA,4
rigorosa,2,rigorosa,0.7350000000000002,0.7350000000000002,NA,8
mentira,20,mentira,0.5815,0.6200000000000002,0.12355586846272812,7
devorará,3,devorará,0.7066666666666666,0.6899999999999995,NA,8
colega,9,colega,0.4511111111111112,0.43000000000000005,NA,6
ocidental,3,ocidental,0.8533333333333336,0.8500000000000005,NA,9
provérbio,3,provérbio,0.6566666666666666,0.69,NA,9
usasse,3,usasse,0.5466666666666666,0.52,NA,6
dirigir,8,dirigir,0.6549999999999999,0.7300000000000002,NA,7
sons,8,sons,0.36499999999999994,0.36500000000000005,NA,4
fugir,21,fugir,0.5633333333333334,0.5999999999999999,0.0951490059503163,5
levantada,3,levantada,0.7633333333333333,0.77,NA,9
sujeira,35,sujeira,0.6508571428571429,0.6499999999999999,0.08286670475107924,7
alabama,6,alabama,0.6799999999999998,0.7249999999999999,NA,7
prateleira,12,prateleira,0.7216666666666667,0.715,NA,10
ciência,15,ciência,0.574,0.54,NA,7
discutido,3,discutido,0.68,0.5700000000000001,NA,9
décadas,15,décadas,0.7226666666666669,0.7399999999999993,NA,7
trinado,2,trinado,0.865,0.865,NA,7
agitar,2,agitar,0.545,0.545,NA,6
tripleto,2,tripleto,0.8300000000000001,0.8300000000000001,NA,8
bêbados,5,bêbados,0.6800000000000002,0.73,NA,7
tomografia,3,tomografia,0.6366666666666666,0.6599999999999999,NA,10
embaçada,3,embaçada,0.6233333333333333,0.6099999999999999,NA,8
feitos,11,feitos,0.42181818181818187,0.43000000000000016,NA,6
contou,24,contou,0.4695833333333333,0.43,0.13398504675381953,6
riram,8,riram,0.4175,0.3899999999999999,NA,5
sintoniza,3,sintoniza,0.6833333333333332,0.6600000000000001,NA,9
elétrica,8,elétrica,0.5062500000000001,0.4999999999999999,NA,8
concelho,5,concelho,0.718,0.73,NA,8
vive,15,vive,0.31533333333333335,0.31999999999999984,NA,4
objetivo,20,objetivo,0.7485,0.7150000000000001,0.14198869487985377,8
alunos,36,alunos,0.5577777777777777,0.575,0.12750599114464298,6
avançados,3,avançados,0.86,0.8899999999999999,NA,9
setas,3,setas,0.5366666666666666,0.54,NA,5
apontando,12,apontando,0.6899999999999998,0.7149999999999999,NA,9
esquerda,18,esquerda,0.6661111111111111,0.6899999999999997,NA,8
verem,3,verem,0.38333333333333347,0.40000000000000036,NA,5
ataque,19,ataque,0.5542105263157895,0.5299999999999998,NA,6
feno,10,feno,0.477,0.4850000000000001,NA,4
brilha,9,brilha,0.4311111111111111,0.41999999999999993,NA,6
hélice,3,hélice,0.546666666666667,0.5500000000000003,NA,6
janelas,8,janelas,0.68625,0.7350000000000003,NA,7
beije,3,beije,0.4300000000000001,0.46,NA,5
suavemente,14,suavemente,0.7678571428571429,0.7449999999999999,NA,10
magia,6,magia,0.43999999999999995,0.44499999999999995,NA,5
mágica,9,mágica,0.6133333333333334,0.6000000000000001,NA,6
buffett,3,buffett,0.5700000000000002,0.55,NA,7
cachos,2,cachos,0.4900000000000001,0.4900000000000001,NA,6
apertados,2,apertados,0.8800000000000001,0.8800000000000001,NA,9
ficam,11,ficam,0.32636363636363636,0.30000000000000004,NA,5
moles,2,moles,0.5250000000000001,0.5250000000000001,NA,5
chuvosos,2,chuvosos,0.9000000000000001,0.9000000000000001,NA,8
ido,3,ido,0.46000000000000013,0.4900000000000002,NA,3
crescendo,2,crescendo,0.5049999999999999,0.5049999999999999,NA,9
tirou,20,tirou,0.4119999999999999,0.40500000000000025,0.11883646436661557,5
gota,9,gota,0.3522222222222222,0.34999999999999987,NA,4
joanne,3,joanne,0.6366666666666667,0.51,NA,6
rezar,6,rezar,0.5316666666666666,0.56,NA,5
vitrine,7,vitrine,0.5285714285714286,0.5099999999999998,NA,7
previa,3,previa,0.5266666666666666,0.5899999999999999,NA,6
eliminação,3,eliminação,0.7066666666666667,0.6699999999999999,NA,10
cruzeiro,6,cruzeiro,0.545,0.5450000000000002,NA,8
nucleares,6,nucleares,0.7049999999999997,0.7149999999999999,NA,9
convencionais,3,convencionais,0.9366666666666665,0.9299999999999997,NA,13
amiga,14,amiga,0.43071428571428566,0.3999999999999999,NA,5
loiro,29,loiro,0.43344827586206897,0.41000000000000014,0.09544167486215137,5
cobertas,9,cobertas,0.6811111111111111,0.6600000000000001,NA,8
pasta,7,pasta,0.4328571428571428,0.3999999999999999,NA,5
grossa,2,grossa,0.7000000000000002,0.7000000000000002,NA,6
enferrujar,3,enferrujar,0.8133333333333331,0.8599999999999999,NA,10
bata,15,bata,0.4226666666666668,0.42000000000000004,NA,4
poeira,16,poeira,0.489375,0.47499999999999976,NA,6
meteoritos,2,meteoritos,0.7549999999999999,0.7549999999999999,NA,10
arredondada,2,arredondada,0.7449999999999999,0.7449999999999999,NA,11
haste,2,haste,0.5900000000000001,0.5900000000000001,NA,5
usada,5,usada,0.43800000000000006,0.44000000000000017,NA,5
salmão,8,salmão,0.65625,0.6500000000000001,NA,6
ensinado,5,ensinado,0.728,0.75,NA,8
noturno,3,noturno,0.6066666666666666,0.6199999999999999,NA,7
desculpou,3,desculpou,0.5633333333333334,0.55,NA,9
alvin,3,alvin,0.5866666666666667,0.54,NA,5
adorava,3,adorava,0.5166666666666667,0.5500000000000003,NA,7
bud,3,bud,0.30666666666666664,0.29000000000000004,NA,3
spencer,3,spencer,0.8033333333333333,0.8400000000000007,NA,7
terence,3,terence,0.5799999999999997,0.6200000000000001,NA,7
hill,3,hill,0.3866666666666667,0.41000000000000014,NA,4
firmes,6,firmes,0.7333333333333334,0.7049999999999998,NA,6
palhaçadas,3,palhaçadas,0.9766666666666665,1.0099999999999998,NA,10
data,13,data,0.3615384615384615,0.3799999999999999,NA,4
science,3,science,0.6733333333333333,0.72,NA,7
superar,6,superar,0.5116666666666667,0.5149999999999999,NA,7
cercá,3,cercá,0.5166666666666667,0.5,NA,5
servirá,2,servirá,0.5549999999999999,0.5549999999999999,NA,7
notificação,7,notificação,0.9257142857142859,0.8800000000000003,NA,11
potenciais,2,potenciais,0.7400000000000002,0.7400000000000002,NA,10
proprietários,8,proprietários,0.7524999999999998,0.7449999999999997,NA,13
leilão,2,leilão,0.5249999999999999,0.5249999999999999,NA,6
ei,11,ei,0.42454545454545456,0.43000000000000005,NA,2
chupou,3,chupou,0.5166666666666666,0.5,NA,6
bofetadas,3,bofetadas,0.9433333333333334,0.97,NA,9
apertou,8,apertou,0.5325,0.5149999999999999,NA,7
subitamente,3,subitamente,0.81,0.7600000000000007,NA,11
comprimido,3,comprimido,0.6833333333333332,0.6699999999999999,NA,10
nathan,3,nathan,0.5066666666666667,0.52,NA,6
candice,3,candice,0.7633333333333333,0.7000000000000001,NA,7
suba,6,suba,0.4633333333333334,0.44999999999999996,NA,4
formigas,12,formigas,0.6250000000000001,0.615,NA,8
aglomeram,3,aglomeram,0.6266666666666666,0.6099999999999999,NA,9
avaliá,3,avaliá,0.4666666666666668,0.48,NA,6
percepção,6,percepção,0.7616666666666668,0.7450000000000001,NA,9
planos,12,planos,0.4208333333333332,0.4049999999999998,NA,6
perfeitamente,16,perfeitamente,0.91625,0.8600000000000001,NA,13
incluindo,8,incluindo,0.5249999999999999,0.5049999999999999,NA,9
temas,4,temas,0.4075,0.36499999999999977,NA,5
ajudando,16,ajudando,0.60375,0.6100000000000001,NA,8
debater,1,debater,0.6499999999999999,0.6499999999999999,NA,7
votar,4,votar,0.5024999999999997,0.4949999999999999,NA,5
validação,1,validação,0.7000000000000002,0.7000000000000002,NA,9
revogação,1,revogação,0.69,0.69,NA,9
decreto,1,decreto,0.47999999999999954,0.47999999999999954,NA,7
formular,3,formular,0.6466666666666665,0.6799999999999999,NA,8
lenta,6,lenta,0.48,0.45999999999999996,NA,5
canto,19,canto,0.41263157894736835,0.3999999999999999,NA,5
alimentos,11,alimentos,0.6327272727272727,0.6399999999999997,NA,9
suspenso,3,suspenso,0.79,0.7399999999999998,NA,8
serei,10,serei,0.409,0.4099999999999999,NA,5
tio,13,tio,0.28384615384615386,0.27,NA,3
macaco,3,macaco,0.6766666666666667,0.6699999999999999,NA,6
previsto,3,previsto,0.5833333333333334,0.5900000000000003,NA,8
assinantes,6,assinantes,0.8166666666666668,0.81,NA,10
boletim,8,boletim,0.5237500000000002,0.5200000000000001,NA,7
mensal,3,mensal,0.6099999999999999,0.54,NA,6
apresse,9,apresse,0.5900000000000001,0.52,NA,7
chegue,8,chegue,0.3762500000000001,0.3600000000000001,NA,6
repentino,3,repentino,0.7433333333333335,0.7400000000000002,NA,9
escavado,2,escavado,0.6499999999999999,0.6499999999999999,NA,8
perdendo,11,perdendo,0.4990909090909091,0.47,NA,8
deadpool,2,deadpool,0.7149999999999999,0.7149999999999999,NA,8
coletou,3,coletou,0.5433333333333333,0.5399999999999998,NA,7
regulamentos,12,regulamentos,0.9,0.9100000000000001,NA,12
turquesa,3,turquesa,0.7233333333333333,0.76,NA,8
leitosa,3,leitosa,0.6433333333333334,0.6699999999999999,NA,7
encorajar,3,encorajar,0.6066666666666666,0.6099999999999999,NA,9
devia,3,devia,0.37666666666666654,0.3800000000000001,NA,5
usados,3,usados,0.47000000000000003,0.46999999999999975,NA,6
amostras,3,amostras,0.5866666666666668,0.5700000000000003,NA,8
oficiais,4,oficiais,0.7875,0.8000000000000003,NA,8
gema,3,gema,0.3666666666666667,0.3800000000000001,NA,4
estimulante,3,estimulante,0.8233333333333334,0.8200000000000003,NA,11
contemplar,6,contemplar,0.7533333333333334,0.7500000000000002,NA,10
elementos,14,elementos,0.6342857142857141,0.6000000000000001,NA,9
interativos,3,interativos,1.0066666666666668,1.02,NA,11
licitante,4,licitante,0.725,0.72,NA,9
aceita,12,aceita,0.5299999999999998,0.5149999999999999,NA,6
assustado,9,assustado,0.6444444444444445,0.6599999999999993,NA,9
europa,12,europa,0.5391666666666666,0.54,NA,6
sobrevivência,4,sobrevivência,0.8350000000000001,0.8450000000000001,NA,13
permanece,6,permanece,0.7633333333333331,0.8099999999999996,NA,9
prioridade,1,prioridade,0.9299999999999997,0.9299999999999997,NA,10
passadeira,2,passadeira,0.72,0.72,NA,10
jenga,2,jenga,0.44999999999999996,0.44999999999999996,NA,5
cai,8,cai,0.24625000000000002,0.20499999999999996,NA,3
procuram,2,procuram,0.61,0.61,NA,8
radiador,3,radiador,0.69,0.73,NA,8
emitindo,3,emitindo,0.6133333333333334,0.5700000000000003,NA,8
quantidade,18,quantidade,0.6277777777777778,0.615,NA,10
calor,6,calor,0.46166666666666684,0.4650000000000003,NA,5
esquiadores,13,esquiadores,0.7761538461538462,0.7499999999999999,NA,11
faleceu,6,faleceu,0.7233333333333333,0.73,NA,7
inteligente,22,inteligente,0.8459090909090908,0.845,0.1774866618974935,11
haverá,42,haverá,0.40738095238095234,0.3799999999999999,0.10590054063312389,6
caçador,8,caçador,0.62375,0.65,NA,7
algodão,3,algodão,0.44666666666666677,0.45999999999999996,NA,7
contraste,2,contraste,0.6599999999999997,0.6599999999999997,NA,9
