 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
saskatījāmies,1,saskatījāmies,1.0699999999999998,1.0699999999999998,NA,13
pagājusi,1,pagājusi,0.6200000000000001,0.6200000000000001,NA,8
iznācis,1,iznācis,0.6199999999999999,0.6199999999999999,NA,7
rakājies,1,rakājies,0.43999999999999995,0.43999999999999995,NA,8
nedomāt,1,nedomāt,0.5899999999999999,0.5899999999999999,NA,7
anitu,1,anitu,0.43000000000000016,0.43000000000000016,NA,5
iepazīstināt,2,iepazīstināt,0.985,0.985,NA,12
balons,2,balons,0.525,0.525,NA,6
pazaudējusi,2,pazaudējusi,0.8500000000000001,0.8500000000000001,NA,11
saukļu,1,saukļu,0.49999999999999956,0.49999999999999956,NA,6
autoru,1,autoru,0.6800000000000006,0.6800000000000006,NA,6
šoreiz,4,šoreiz,0.5575,0.5000000000000001,NA,6
neved,2,neved,0.4049999999999999,0.4049999999999999,NA,5
lidot,2,lidot,0.385,0.385,NA,5
atbrīvojoši,1,atbrīvojoši,0.9099999999999999,0.9099999999999999,NA,11
mazulītis,1,mazulītis,0.9199999999999999,0.9199999999999999,NA,9
grāmata,1,grāmata,0.7200000000000002,0.7200000000000002,NA,7
nevarēji,1,nevarēji,0.3999999999999999,0.3999999999999999,NA,8
puišiem,1,puišiem,0.48,0.48,NA,7
paplosīties,1,paplosīties,1.15,1.15,NA,11
pārvada,1,pārvada,0.6800000000000002,0.6800000000000002,NA,7
izrādījās,1,izrādījās,0.7700000000000001,0.7700000000000001,NA,9
izvēlējies,1,izvēlējies,0.7300000000000002,0.7300000000000002,NA,10
īsto,2,īsto,0.4099999999999999,0.4099999999999999,NA,4
melnkalni,2,melnkalni,0.8700000000000001,0.8700000000000001,NA,9
atpūsties,1,atpūsties,0.8399999999999999,0.8399999999999999,NA,9
mainīsies,1,mainīsies,0.69,0.69,NA,9
ieprogrammēts,1,ieprogrammēts,0.9999999999999998,0.9999999999999998,NA,13
nodomāju,1,nodomāju,0.76,0.76,NA,8
uzbruka,1,uzbruka,0.6600000000000001,0.6600000000000001,NA,7
jādzied,2,jādzied,0.5599999999999999,0.5599999999999999,NA,7
korporatīvajā,1,korporatīvajā,0.8500000000000001,0.8500000000000001,NA,13
pasākumā,1,pasākumā,0.6699999999999999,0.6699999999999999,NA,8
daniel,2,daniel,0.7,0.7,NA,6
izglābsiet,1,izglābsiet,0.8500000000000001,0.8500000000000001,NA,10
vakariņās,3,vakariņās,0.6533333333333333,0.56,NA,9
meli,2,meli,0.42500000000000004,0.42500000000000004,NA,4
strīdēties,1,strīdēties,0.7999999999999999,0.7999999999999999,NA,10
izdevīgi,2,izdevīgi,0.71,0.71,NA,8
slēdzam,1,slēdzam,0.5900000000000001,0.5900000000000001,NA,7
novēro,1,novēro,0.6399999999999999,0.6399999999999999,NA,6
laikiem,2,laikiem,0.525,0.525,NA,7
bedrīšu,1,bedrīšu,0.5700000000000001,0.5700000000000001,NA,7
laukumā,1,laukumā,0.52,0.52,NA,7
uzaicinājāt,1,uzaicinājāt,1.04,1.04,NA,11
pagājušas,1,pagājušas,0.5700000000000001,0.5700000000000001,NA,9
nedēļas,1,nedēļas,0.5800000000000001,0.5800000000000001,NA,7
klausi,1,klausi,0.5399999999999999,0.5399999999999999,NA,6
rīkosimies,1,rīkosimies,0.6199999999999999,0.6199999999999999,NA,10
gaidu,3,gaidu,0.4466666666666667,0.41000000000000014,NA,5
sievu,5,sievu,0.6060000000000001,0.6399999999999997,NA,5
taisnībai,1,taisnībai,0.5800000000000001,0.5800000000000001,NA,9
pretinieku,1,pretinieku,0.7500000000000002,0.7500000000000002,NA,10
ienaidnieku,1,ienaidnieku,0.7100000000000004,0.7100000000000004,NA,11
komandier,2,komandier,0.6499999999999999,0.6499999999999999,NA,9
bijuši,3,bijuši,0.33666666666666667,0.33000000000000007,NA,6
tipi,2,tipi,0.41999999999999993,0.41999999999999993,NA,4
apiesim,1,apiesim,0.6,0.6,NA,7
parketam,1,parketam,0.44999999999999996,0.44999999999999996,NA,8
dabiska,2,dabiska,0.55,0.55,NA,7
reakcija,2,reakcija,0.655,0.655,NA,8
apsmej,1,apsmej,0.5,0.5,NA,6
pacietīgam,1,pacietīgam,0.7899999999999999,0.7899999999999999,NA,10
pasaule,8,pasaule,0.605,0.5750000000000001,NA,7
ņemsit,1,ņemsit,0.52,0.52,NA,6
scenārijā,1,scenārijā,0.48999999999999977,0.48999999999999977,NA,9
slēpies,1,slēpies,0.52,0.52,NA,7
lācī,1,lācī,0.47000000000000003,0.47000000000000003,NA,4
juta,1,juta,0.4299999999999997,0.4299999999999997,NA,4
uzticēt,1,uzticēt,0.5999999999999996,0.5999999999999996,NA,7
lielākos,1,lielākos,0.5899999999999999,0.5899999999999999,NA,8
noslēpumus,1,noslēpumus,0.7700000000000005,0.7700000000000005,NA,10
sapelnīts,1,sapelnīts,0.76,0.76,NA,9
sapratāt,1,sapratāt,0.63,0.63,NA,8
aizjozīšu,1,aizjozīšu,0.7599999999999999,0.7599999999999999,NA,9
ņemot,1,ņemot,0.31,0.31,NA,5
apstākļus,1,apstākļus,0.54,0.54,NA,9
deviņdesmit,2,deviņdesmit,0.6100000000000001,0.6100000000000001,NA,11
sekundes,2,sekundes,0.585,0.585,NA,8
atrisinātu,1,atrisinātu,0.5799999999999996,0.5799999999999996,NA,10
reklamē,1,reklamē,0.7200000000000002,0.7200000000000002,NA,7
norunas,1,norunas,0.6000000000000001,0.6000000000000001,NA,7
restorāna,1,restorāna,0.6599999999999997,0.6599999999999997,NA,9
nekul,1,nekul,0.59,0.59,NA,5
tukšus,2,tukšus,0.4650000000000003,0.4650000000000003,NA,6
salmus,1,salmus,0.9000000000000001,0.9000000000000001,NA,6
kļuvis,2,kļuvis,0.30000000000000004,0.30000000000000004,NA,6
varenāku,1,varenāku,0.54,0.54,NA,8
plikumi,1,plikumi,0.6199999999999999,0.6199999999999999,NA,7
piesaistīja,1,piesaistīja,0.72,0.72,NA,11
pamudinātu,1,pamudinātu,0.7299999999999998,0.7299999999999998,NA,10
mēneši,1,mēneši,0.5799999999999998,0.5799999999999998,NA,6
patikt,1,patikt,0.33000000000000007,0.33000000000000007,NA,6
apsoli,2,apsoli,0.6799999999999999,0.6799999999999999,NA,6
ass,1,ass,0.42000000000000004,0.42000000000000004,NA,3
elektriskais,1,elektriskais,0.5700000000000001,0.5700000000000001,NA,12
zobens,1,zobens,0.5999999999999999,0.5999999999999999,NA,6
nocērt,1,nocērt,0.69,0.69,NA,6
iepazinos,1,iepazinos,0.6199999999999999,0.6199999999999999,NA,9
kasieri,1,kasieri,0.7300000000000002,0.7300000000000002,NA,7
jāpierod,2,jāpierod,0.54,0.54,NA,8
maija,1,maija,0.6000000000000001,0.6000000000000001,NA,5
krāpjos,1,krāpjos,0.56,0.56,NA,7
atsperies,1,atsperies,0.76,0.76,NA,9
mēru,1,mēru,0.5800000000000003,0.5800000000000003,NA,4
gatavais,1,gatavais,0.6599999999999999,0.6599999999999999,NA,8
posts,1,posts,0.7500000000000002,0.7500000000000002,NA,5
aita,3,aita,0.3733333333333333,0.3800000000000001,NA,4
bens,1,bens,0.5699999999999998,0.5699999999999998,NA,4
pievīlis,2,pievīlis,0.905,0.905,NA,8
limits,2,limits,0.4600000000000003,0.4600000000000003,NA,6
pacel,2,pacel,0.3399999999999999,0.3399999999999999,NA,5
megija,1,megija,0.55,0.55,NA,6
saldējuma,1,saldējuma,0.7699999999999998,0.7699999999999998,NA,9
tīri,2,tīri,0.285,0.285,NA,4
vēstulē,1,vēstulē,0.5800000000000001,0.5800000000000001,NA,7
gatavās,1,gatavās,0.53,0.53,NA,7
cimdiem,1,cimdiem,0.81,0.81,NA,7
atstrādājiet,1,atstrādājiet,0.7899999999999999,0.7899999999999999,NA,12
dzīvojat,1,dzīvojat,0.5,0.5,NA,8
bars,1,bars,0.61,0.61,NA,4
steidzami,1,steidzami,0.5,0.5,NA,9
skaļāk,1,skaļāk,0.47,0.47,NA,6
neuztraukt,1,neuztraukt,0.78,0.78,NA,10
vis,2,vis,0.41,0.41,NA,3
jestrs,1,jestrs,0.6700000000000002,0.6700000000000002,NA,6
paskats,1,paskats,0.6200000000000001,0.6200000000000001,NA,7
pīpējusi,1,pīpējusi,0.79,0.79,NA,8
izsalcis,1,izsalcis,0.74,0.74,NA,8
jāizbeidz,1,jāizbeidz,0.77,0.77,NA,9
neizrunā,1,neizrunā,0.55,0.55,NA,8
izrunā,1,izrunā,0.48,0.48,NA,6
brīdinu,1,brīdinu,0.5900000000000001,0.5900000000000001,NA,7
paņemiet,2,paņemiet,0.4249999999999999,0.4249999999999999,NA,8
ieelpot,1,ieelpot,0.66,0.66,NA,7
gaisu,3,gaisu,0.6366666666666667,0.5800000000000001,NA,5
prātā,9,prātā,0.5111111111111113,0.52,NA,5
mēles,1,mēles,0.3899999999999999,0.3899999999999999,NA,5
svaru,1,svaru,0.27,0.27,NA,5
izteiktu,1,izteiktu,0.6600000000000001,0.6600000000000001,NA,8
pietrūks,1,pietrūks,0.44000000000000017,0.44000000000000017,NA,8
jāuztraucas,1,jāuztraucas,0.8800000000000003,0.8800000000000003,NA,11
skat,3,skat,0.5833333333333334,0.6099999999999999,NA,4
dakteri,1,dakteri,0.49,0.49,NA,7
iekārtojies,1,iekārtojies,0.6299999999999999,0.6299999999999999,NA,11
ērti,2,ērti,0.3950000000000001,0.3950000000000001,NA,4
plikam,1,plikam,0.45999999999999996,0.45999999999999996,NA,6
slinkam,1,slinkam,0.6100000000000001,0.6100000000000001,NA,7
pārdevu,1,pārdevu,0.52,0.52,NA,7
bērniem,1,bērniem,0.48,0.48,NA,7
saule,3,saule,0.3766666666666667,0.41000000000000014,NA,5
spīd,4,spīd,0.4999999999999999,0.5099999999999998,NA,4
līst,1,līst,0.45999999999999996,0.45999999999999996,NA,4
dārgais,2,dārgais,0.71,0.71,NA,7
piebremzējusi,1,piebremzējusi,0.71,0.71,NA,13
mēms,1,mēms,0.42000000000000004,0.42000000000000004,NA,4
neatliek,1,neatliek,0.6900000000000002,0.6900000000000002,NA,8
māksla,1,māksla,0.7500000000000001,0.7500000000000001,NA,6
atgadīsies,1,atgadīsies,0.8300000000000001,0.8300000000000001,NA,10
zirgam,1,zirgam,0.6699999999999999,0.6699999999999999,NA,6
sēdēja,1,sēdēja,0.7300000000000004,0.7300000000000004,NA,6
nolādētais,1,nolādētais,0.6399999999999997,0.6399999999999997,NA,10
politikas,1,politikas,0.73,0.73,NA,9
intrigu,1,intrigu,0.47,0.47,NA,7
kara,3,kara,0.3,0.26,NA,4
izvadāsi,1,izvadāsi,0.5700000000000001,0.5700000000000001,NA,8
mājām,1,mājām,0.5,0.5,NA,5
vēdekli,1,vēdekli,0.45999999999999996,0.45999999999999996,NA,7
pārdomā,2,pārdomā,0.6350000000000001,0.6350000000000001,NA,7
iepriecinās,1,iepriecinās,0.9200000000000002,0.9200000000000002,NA,11
skaistajā,1,skaistajā,0.53,0.53,NA,9
dzīvoklī,3,dzīvoklī,0.6466666666666665,0.6299999999999999,NA,8
problēma,4,problēma,0.6024999999999999,0.6049999999999998,NA,8
turklāt,3,turklāt,0.48666666666666664,0.41,NA,7
palīdzēs,3,palīdzēs,0.5900000000000001,0.5800000000000001,NA,8
sešu,1,sešu,0.3599999999999999,0.3599999999999999,NA,4
nesajukt,1,nesajukt,0.3999999999999999,0.3999999999999999,NA,8
asiņainā,1,asiņainā,0.5,0.5,NA,8
mērija,1,mērija,0.6900000000000002,0.6900000000000002,NA,6
mēbeles,1,mēbeles,0.69,0.69,NA,7
septiņiem,1,septiņiem,0.42999999999999994,0.42999999999999994,NA,9
dolāriem,1,dolāriem,0.5800000000000001,0.5800000000000001,NA,8
drošam,1,drošam,0.3999999999999999,0.3999999999999999,NA,6
rises,1,rises,0.46,0.46,NA,5
saredzamas,1,saredzamas,0.5999999999999999,0.5999999999999999,NA,10
miljonārs,1,miljonārs,0.74,0.74,NA,9
iesāksim,1,iesāksim,1.0499999999999998,1.0499999999999998,NA,8
jātic,1,jātic,0.6699999999999999,0.6699999999999999,NA,5
uzrakstīsi,1,uzrakstīsi,0.8699999999999997,0.8699999999999997,NA,10
atskaiti,1,atskaiti,0.7600000000000002,0.7600000000000002,NA,8
paskatieties,1,paskatieties,0.66,0.66,NA,12
domājām,1,domājām,0.4700000000000001,0.4700000000000001,NA,7
medutiņš,1,medutiņš,0.7500000000000002,0.7500000000000002,NA,8
saldu,3,saldu,0.5666666666666667,0.54,NA,5
rūgtu,1,rūgtu,0.54,0.54,NA,5
nozog,1,nozog,0.52,0.52,NA,5
turēts,1,turēts,0.6099999999999999,0.6099999999999999,NA,6
ielikšu,1,ielikšu,0.52,0.52,NA,7
svarīgo,1,svarīgo,0.51,0.51,NA,7
nodalījumā,1,nodalījumā,0.94,0.94,NA,10
sabojāja,1,sabojāja,0.5499999999999999,0.5499999999999999,NA,8
neskatīšos,1,neskatīšos,0.75,0.75,NA,10
neteici,3,neteici,0.6999999999999998,0.72,NA,7
dumjāku,1,dumjāku,0.6199999999999997,0.6199999999999997,NA,7
ievēroju,1,ievēroju,0.5899999999999999,0.5899999999999999,NA,8
smaidi,1,smaidi,0.68,0.68,NA,6
joki,1,joki,0.4900000000000002,0.4900000000000002,NA,4
slīdu,1,slīdu,0.48,0.48,NA,5
nēsāju,1,nēsāju,0.6699999999999999,0.6699999999999999,NA,6
ņuņņa,1,ņuņņa,0.6499999999999999,0.6499999999999999,NA,5
ticiet,1,ticiet,0.3899999999999999,0.3899999999999999,NA,6
apspriedīsiet,1,apspriedīsiet,0.8799999999999999,0.8799999999999999,NA,13
ātrie,1,ātrie,0.4899999999999999,0.4899999999999999,NA,5
mam,1,mam,0.4400000000000004,0.4400000000000004,NA,3
atļauj,1,atļauj,0.38,0.38,NA,6
betija,1,betija,0.6200000000000001,0.6200000000000001,NA,6
padevās,1,padevās,0.5499999999999999,0.5499999999999999,NA,7
sitienu,1,sitienu,0.5399999999999998,0.5399999999999998,NA,7
šurpu,1,šurpu,0.5100000000000002,0.5100000000000002,NA,5
nemet,2,nemet,0.48500000000000004,0.48500000000000004,NA,5
pauris,1,pauris,0.5700000000000003,0.5700000000000003,NA,6
zvanīju,1,zvanīju,0.5,0.5,NA,7
nedomāmju,1,nedomāmju,0.9199999999999999,0.9199999999999999,NA,9
abējādi,1,abējādi,0.8400000000000001,0.8400000000000001,NA,7
balodīši,1,balodīši,0.8300000000000001,0.8300000000000001,NA,8
izturējies,1,izturējies,0.6499999999999999,0.6499999999999999,NA,10
apmaiņā,1,apmaiņā,0.5,0.5,NA,7
kreklu,3,kreklu,0.57,0.6000000000000001,NA,6
meloju,1,meloju,0.4900000000000001,0.4900000000000001,NA,6
resni,1,resni,0.3599999999999999,0.3599999999999999,NA,5
burgeri,1,burgeri,0.6599999999999999,0.6599999999999999,NA,7
tītara,1,tītara,0.4099999999999999,0.4099999999999999,NA,6
gaļu,1,gaļu,0.3600000000000001,0.3600000000000001,NA,4
bremzes,1,bremzes,0.49000000000000005,0.49000000000000005,NA,7
beigtas,1,beigtas,0.5900000000000001,0.5900000000000001,NA,7
monēta,1,monēta,0.69,0.69,NA,6
pārvērtīs,1,pārvērtīs,0.6000000000000001,0.6000000000000001,NA,9
iesākumā,1,iesākumā,0.5299999999999999,0.5299999999999999,NA,8
grilētu,1,grilētu,0.48,0.48,NA,7
vistu,1,vistu,0.43999999999999995,0.43999999999999995,NA,5
dzīvoklis,3,dzīvoklis,0.7733333333333334,0.78,NA,9
liekuļot,1,liekuļot,0.5099999999999998,0.5099999999999998,NA,8
šaubām,1,šaubām,0.5099999999999998,0.5099999999999998,NA,6
svarīgs,1,svarīgs,0.6199999999999997,0.6199999999999997,NA,7
uzzinu,1,uzzinu,0.4099999999999999,0.4099999999999999,NA,6
skatījumu,1,skatījumu,0.5700000000000003,0.5700000000000003,NA,9
lietām,2,lietām,0.6450000000000002,0.6450000000000002,NA,6
terases,1,terases,0.6499999999999999,0.6499999999999999,NA,7
maltītēm,1,maltītēm,0.8,0.8,NA,8
neliks,1,neliks,0.42999999999999994,0.42999999999999994,NA,6
ēdamistabā,1,ēdamistabā,0.74,0.74,NA,10
skatījāmies,1,skatījāmies,0.69,0.69,NA,11
televīziju,1,televīziju,0.7600000000000002,0.7600000000000002,NA,10
sazinājušies,1,sazinājušies,0.8300000000000001,0.8300000000000001,NA,12
īsināju,1,īsināju,0.73,0.73,NA,7
nekļūdās,1,nekļūdās,0.8,0.8,NA,8
nedrīkstam,1,nedrīkstam,0.45999999999999996,0.45999999999999996,NA,10
jāaiziet,2,jāaiziet,0.49500000000000005,0.49500000000000005,NA,8
staļļiem,1,staļļiem,0.6599999999999999,0.6599999999999999,NA,8
astoņpadsmitās,1,astoņpadsmitās,0.7600000000000002,0.7600000000000002,NA,14
šosejas,1,šosejas,0.7399999999999998,0.7399999999999998,NA,7
alkatības,1,alkatības,0.8200000000000001,0.8200000000000001,NA,9
ēna,1,ēna,0.45999999999999996,0.45999999999999996,NA,3
nodaļā,1,nodaļā,0.4500000000000002,0.4500000000000002,NA,6
pavizinājāmies,1,pavizinājāmies,1.49,1.49,NA,14
taisos,1,taisos,0.47,0.47,NA,6
sadalījās,1,sadalījās,1.02,1.02,NA,9
atsienies,1,atsienies,0.96,0.96,NA,9
aizbraukšu,1,aizbraukšu,0.64,0.64,NA,10
vienpadsmitiem,1,vienpadsmitiem,0.7000000000000002,0.7000000000000002,NA,14
iedegsim,1,iedegsim,0.3600000000000001,0.3600000000000001,NA,8
sveces,1,sveces,0.5899999999999999,0.5899999999999999,NA,6
vēlējās,1,vēlējās,0.81,0.81,NA,7
sveikas,1,sveikas,0.7899999999999999,0.7899999999999999,NA,7
zvanījis,1,zvanījis,0.8099999999999998,0.8099999999999998,NA,8
salietojies,1,salietojies,0.7999999999999998,0.7999999999999998,NA,11
paļaujas,1,paļaujas,0.5099999999999998,0.5099999999999998,NA,8
nestrādā,2,nestrādā,0.74,0.74,NA,8
priecīgus,1,priecīgus,0.45999999999999996,0.45999999999999996,NA,9
ziemassvētkus,1,ziemassvētkus,0.9499999999999997,0.9499999999999997,NA,13
pacietību,2,pacietību,0.8450000000000002,0.8450000000000002,NA,9
neteiks,1,neteiks,0.8400000000000001,0.8400000000000001,NA,7
iegūts,1,iegūts,0.68,0.68,NA,6
eksperta,1,eksperta,0.4900000000000001,0.4900000000000001,NA,8
satriekt,1,satriekt,0.56,0.56,NA,8
publiku,1,publiku,0.6600000000000001,0.6600000000000001,NA,7
spēsi,3,spēsi,0.5066666666666667,0.5100000000000001,NA,5
uzveikt,1,uzveikt,0.6299999999999999,0.6299999999999999,NA,7
rukāt,2,rukāt,0.5449999999999999,0.5449999999999999,NA,5
stulba,1,stulba,0.69,0.69,NA,6
viedokļu,1,viedokļu,0.7900000000000003,0.7900000000000003,NA,8
raudi,1,raudi,0.4099999999999999,0.4099999999999999,NA,5
rupjības,1,rupjības,0.5700000000000001,0.5700000000000001,NA,8
novesta,1,novesta,0.56,0.56,NA,7
ļaujas,1,ļaujas,0.37999999999999995,0.37999999999999995,NA,6
vējam,2,vējam,0.47499999999999987,0.47499999999999987,NA,5
nest,3,nest,0.4300000000000001,0.3900000000000001,NA,4
nāca,1,nāca,0.31000000000000005,0.31000000000000005,NA,4
lepna,1,lepna,0.52,0.52,NA,5
neapsmej,1,neapsmej,0.8200000000000001,0.8200000000000001,NA,8
nosaka,1,nosaka,0.6600000000000001,0.6600000000000001,NA,6
leļļu,1,leļļu,0.3899999999999997,0.3899999999999997,NA,5
teātra,1,teātra,0.4900000000000002,0.4900000000000002,NA,6
kabeļi,1,kabeļi,0.5800000000000001,0.5800000000000001,NA,6
uzaugām,1,uzaugām,0.6300000000000001,0.6300000000000001,NA,7
kvartālā,1,kvartālā,0.8099999999999996,0.8099999999999996,NA,8
piepūlēties,1,piepūlēties,0.8599999999999999,0.8599999999999999,NA,11
zāļu,2,zāļu,0.5299999999999998,0.5299999999999998,NA,4
teicāt,2,teicāt,0.565,0.565,NA,6
tirdzniecības,3,tirdzniecības,0.81,0.8300000000000001,NA,13
centra,2,centra,0.5049999999999998,0.5049999999999998,NA,6
iztērēju,2,iztērēju,0.6449999999999999,0.6449999999999999,NA,8
sešdesmit,2,sešdesmit,0.6749999999999998,0.6749999999999998,NA,9
dolārus,1,dolārus,0.6499999999999999,0.6499999999999999,NA,7
stulbo,1,stulbo,0.6199999999999997,0.6199999999999997,NA,6
ievēroji,1,ievēroji,0.7400000000000001,0.7400000000000001,NA,8
vairogi,1,vairogi,0.52,0.52,NA,7
aktīvi,1,aktīvi,0.5100000000000002,0.5100000000000002,NA,6
tikāmies,1,tikāmies,0.5,0.5,NA,8
nepatiki,1,nepatiki,0.56,0.56,NA,8
elks,1,elks,0.4500000000000002,0.4500000000000002,NA,4
stieni,1,stieni,0.75,0.75,NA,6
lepojos,3,lepojos,0.5866666666666667,0.5699999999999998,NA,7
apskatos,1,apskatos,0.56,0.56,NA,8
datus,2,datus,0.6099999999999999,0.6099999999999999,NA,5
sanāks,1,sanāks,0.4900000000000002,0.4900000000000002,NA,6
šaubos,1,šaubos,0.9299999999999999,0.9299999999999999,NA,6
ienāciet,1,ienāciet,0.7,0.7,NA,8
apmaksāt,1,apmaksāt,0.43999999999999995,0.43999999999999995,NA,8
stāvvietu,1,stāvvietu,0.7000000000000002,0.7000000000000002,NA,9
katliņu,1,katliņu,0.3700000000000001,0.3700000000000001,NA,7
sūtītu,1,sūtītu,0.4600000000000002,0.4600000000000002,NA,6
mucā,1,mucā,0.6000000000000001,0.6000000000000001,NA,4
audzis,1,audzis,0.69,0.69,NA,6
spundi,1,spundi,0.5300000000000002,0.5300000000000002,NA,6
barots,1,barots,0.75,0.75,NA,6
izdzeršu,1,izdzeršu,0.62,0.62,NA,8
vedīšu,2,vedīšu,0.43000000000000005,0.43000000000000005,NA,6
daci,1,daci,0.28,0.28,NA,4
iepērku,1,iepērku,0.78,0.78,NA,7
neuzticos,1,neuzticos,0.7299999999999999,0.7299999999999999,NA,9
kasiere,1,kasiere,0.5700000000000001,0.5700000000000001,NA,7
atkāpies,1,atkāpies,1.0399999999999998,1.0399999999999998,NA,8
atrasti,1,atrasti,0.54,0.54,NA,7
pazudušie,1,pazudušie,0.5799999999999998,0.5799999999999998,NA,9
jāatbild,1,jāatbild,0.53,0.53,NA,8
zvanu,2,zvanu,0.4750000000000001,0.4750000000000001,NA,5
aizvien,1,aizvien,0.57,0.57,NA,7
jauneklīgs,1,jauneklīgs,0.78,0.78,NA,10
gribētos,2,gribētos,0.6699999999999999,0.6699999999999999,NA,8
novēlēt,1,novēlēt,0.6200000000000001,0.6200000000000001,NA,7
dimanta,1,dimanta,0.45999999999999996,0.45999999999999996,NA,7
uzplaukumu,1,uzplaukumu,0.8900000000000006,0.8900000000000006,NA,10
ceļgalus,1,ceļgalus,1.0600000000000003,1.0600000000000003,NA,8
garastāvoklis,2,garastāvoklis,1.02,1.02,NA,13
uzmetās,1,uzmetās,0.5499999999999999,0.5499999999999999,NA,7
zosāda,1,zosāda,0.8300000000000003,0.8300000000000003,NA,6
svētki,1,svētki,0.5700000000000001,0.5700000000000001,NA,6
mokoši,1,mokoši,0.9900000000000002,0.9900000000000002,NA,6
vīri,2,vīri,0.3299999999999999,0.3299999999999999,NA,4
vajā,1,vajā,0.3799999999999999,0.3799999999999999,NA,4
nemainās,2,nemainās,0.77,0.77,NA,8
gribēs,3,gribēs,0.4099999999999999,0.43999999999999995,NA,6
atņemt,1,atņemt,0.5800000000000001,0.5800000000000001,NA,6
lemts,1,lemts,0.41000000000000014,0.41000000000000014,NA,5
mīlam,1,mīlam,0.4299999999999997,0.4299999999999997,NA,5
neturējies,1,neturējies,0.6699999999999999,0.6699999999999999,NA,10
kājās,2,kājās,0.655,0.655,NA,5
pārbaudes,1,pārbaudes,0.6099999999999999,0.6099999999999999,NA,9
satiksi,1,satiksi,0.5900000000000001,0.5900000000000001,NA,7
gruntīgs,1,gruntīgs,0.51,0.51,NA,8
sviedriem,2,sviedriem,0.5900000000000001,0.5900000000000001,NA,9
bīstas,1,bīstas,0.7399999999999998,0.7399999999999998,NA,6
labuma,1,labuma,0.4500000000000002,0.4500000000000002,NA,6
neredzēs,1,neredzēs,0.8199999999999998,0.8199999999999998,NA,8
aukstums,1,aukstums,0.6999999999999998,0.6999999999999998,NA,8
ārsts,2,ārsts,0.7300000000000001,0.7300000000000001,NA,5
stājos,1,stājos,0.5300000000000002,0.5300000000000002,NA,6
negadās,1,negadās,0.47000000000000003,0.47000000000000003,NA,7
meksikāni,1,meksikāni,0.6000000000000001,0.6000000000000001,NA,9
uzvalkā,1,uzvalkā,0.5899999999999999,0.5899999999999999,NA,7
aparāts,1,aparāts,0.55,0.55,NA,7
nosvila,1,nosvila,0.3899999999999997,0.3899999999999997,NA,7
uzacis,1,uzacis,0.5300000000000002,0.5300000000000002,NA,6
ausi,1,ausi,0.32000000000000006,0.32000000000000006,NA,4
augi,1,augi,0.24,0.24,NA,4
suņam,1,suņam,0.7999999999999999,0.7999999999999999,NA,5
desa,1,desa,0.5300000000000001,0.5300000000000001,NA,4
kaklā,1,kaklā,0.49,0.49,NA,5
nestāv,2,nestāv,0.5149999999999999,0.5149999999999999,NA,6
vecgada,1,vecgada,0.44999999999999996,0.44999999999999996,NA,7
pāra,1,pāra,0.5899999999999999,0.5899999999999999,NA,4
