 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
rekordně,3,rekordně,0.5766666666666667,0.5099999999999998,NA,8
utrácejí,3,utrácejí,0.7966666666666667,0.7900000000000005,NA,8
omylu,4,omylu,0.4625000000000001,0.4700000000000001,NA,5
obyvatelé,4,obyvatelé,0.6375,0.625,NA,9
neobyčejně,4,neobyčejně,0.68,0.685,NA,10
plaší,1,plaší,0.6200000000000001,0.6200000000000001,NA,5
sebevědomí,1,sebevědomí,0.8300000000000001,0.8300000000000001,NA,10
volání,16,volání,0.5618749999999999,0.5699999999999997,NA,6
krystalická,3,krystalická,0.7399999999999999,0.7200000000000001,NA,11
mřížka,3,mřížka,0.5666666666666665,0.56,NA,6
podobá,3,podobá,0.5,0.43999999999999995,NA,6
diamantové,3,diamantové,0.8733333333333334,0.8499999999999996,NA,10
řešíme,3,řešíme,0.62,0.6100000000000001,NA,6
poser,3,poser,0.59,0.5900000000000001,NA,5
vycvičit,3,vycvičit,0.6766666666666667,0.71,NA,8
závodní,5,závodní,0.602,0.5699999999999998,NA,7
mise,6,mise,0.3499999999999999,0.32999999999999985,NA,4
přizpůsobuju,4,přizpůsobuju,0.8525,0.78,NA,12
časovému,4,časovému,0.5725000000000001,0.5650000000000002,NA,8
posunu,7,posunu,0.5742857142857142,0.5799999999999998,NA,6
plakala,5,plakala,0.6379999999999999,0.6399999999999999,NA,7
svírala,3,svírala,0.5499999999999999,0.5699999999999998,NA,7
poctivé,1,poctivé,0.6499999999999999,0.6499999999999999,NA,7
pastýř,6,pastýř,0.6050000000000001,0.6500000000000001,NA,6
odpovědnost,5,odpovědnost,0.692,0.69,NA,11
odpovědností,1,odpovědností,0.81,0.81,NA,12
narazil,8,narazil,0.5187499999999999,0.485,NA,7
řadu,11,řadu,0.29727272727272724,0.2999999999999998,NA,4
nedostatků,4,nedostatků,0.8425,0.79,NA,10
čarovné,3,čarovné,0.7200000000000001,0.69,NA,7
výrobou,4,výrobou,0.5275,0.525,NA,7
elektřiny,22,elektřiny,0.5718181818181818,0.555,0.08977934382981642,9
zabývá,11,zabývá,0.5781818181818182,0.5299999999999998,NA,6
zvaný,4,zvaný,0.40249999999999986,0.41500000000000004,NA,5
energetika,4,energetika,0.8,0.78,NA,10
zahradách,6,zahradách,0.6733333333333333,0.685,NA,9
botanických,1,botanických,0.7400000000000002,0.7400000000000002,NA,11
exemplářů,2,exemplářů,0.8350000000000002,0.8350000000000002,NA,9
hřbet,3,hřbet,0.44999999999999996,0.47,NA,5
kočky,3,kočky,0.5,0.5,NA,5
děkuju,6,děkuju,0.5333333333333334,0.5549999999999999,NA,6
dokdy,7,dokdy,0.3971428571428572,0.3700000000000001,NA,5
hotové,4,hotové,0.5950000000000001,0.5900000000000001,NA,6
působí,2,působí,0.45500000000000007,0.45500000000000007,NA,6
regionální,3,regionální,0.7199999999999998,0.6499999999999999,NA,10
pracoviště,1,pracoviště,0.73,0.73,NA,10
tradiční,3,tradiční,0.6066666666666666,0.6199999999999999,NA,8
lidovou,1,lidovou,0.41999999999999993,0.41999999999999993,NA,7
bůhvíjak,3,bůhvíjak,0.8166666666666668,0.8200000000000001,NA,8
klasifikovat,3,klasifikovat,0.9533333333333335,0.98,NA,12
světlá,3,světlá,0.49333333333333335,0.5,NA,6
fasáda,3,fasáda,0.6666666666666666,0.6699999999999999,NA,6
vyvolávala,3,vyvolávala,0.8100000000000005,0.7500000000000004,NA,10
bezpečí,6,bezpečí,0.6983333333333333,0.7100000000000001,NA,7
označte,4,označte,0.5775,0.5850000000000001,NA,7
vyhovuje,15,vyhovuje,0.5733333333333335,0.6,NA,8
zapsat,4,zapsat,0.3975,0.41000000000000003,NA,6
severovýchodní,1,severovýchodní,0.88,0.88,NA,14
svahy,1,svahy,0.3700000000000001,0.3700000000000001,NA,5
porušil,3,porušil,0.44,0.44000000000000006,NA,7
slib,11,slib,0.3809090909090909,0.38000000000000034,NA,4
místních,5,místních,0.5199999999999999,0.5,NA,8
červených,3,červených,0.5933333333333333,0.5800000000000001,NA,9
vín,3,vín,0.35666666666666674,0.3500000000000001,NA,3
vyvlekli,2,vyvlekli,0.5,0.5,NA,8
zvyklost,4,zvyklost,0.7674999999999998,0.7449999999999999,NA,8
zrušen,3,zrušen,0.7200000000000001,0.7000000000000001,NA,6
sebevražda,3,sebevražda,0.81,0.81,NA,10
uváděno,1,uváděno,0.5900000000000001,0.5900000000000001,NA,7
znečištění,1,znečištění,0.7899999999999998,0.7899999999999998,NA,10
chemických,1,chemických,0.5300000000000002,0.5300000000000002,NA,10
ukazatelů,1,ukazatelů,0.79,0.79,NA,9
hostitel,7,hostitel,0.7500000000000002,0.7400000000000002,NA,8
dělníci,6,dělníci,0.6449999999999999,0.5349999999999999,NA,7
kulomety,3,kulomety,0.6233333333333335,0.6300000000000008,NA,8
minimálně,3,minimálně,0.5233333333333333,0.48999999999999977,NA,9
týdně,3,týdně,0.46999999999999975,0.44999999999999973,NA,5
selhal,3,selhal,0.6433333333333335,0.6900000000000004,NA,6
důležitějšího,4,důležitějšího,1.1225,1.0949999999999998,NA,13
splněný,3,splněný,0.5633333333333334,0.57,NA,7
anglické,9,anglické,0.5033333333333333,0.4900000000000002,NA,8
vypadal,7,vypadal,0.6242857142857142,0.6400000000000001,NA,7
sepsat,4,sepsat,0.4325,0.43500000000000005,NA,6
krátký,10,krátký,0.5509999999999999,0.58,NA,6
profil,4,profil,0.6774999999999999,0.6249999999999998,NA,6
atmosféra,3,atmosféra,0.6633333333333333,0.6399999999999999,NA,9
nepolevuje,3,nepolevuje,0.8133333333333334,0.76,NA,10
uvidí,5,uvidí,0.39,0.39000000000000007,NA,5
přibyl,4,přibyl,0.395,0.38,NA,6
nechanic,4,nechanic,0.6275,0.6699999999999998,NA,8
hodině,4,hodině,0.4075000000000002,0.43500000000000005,NA,6
půlnoci,8,půlnoci,0.6587499999999998,0.6499999999999999,NA,7
téhož,3,téhož,0.38666666666666666,0.3900000000000001,NA,5
smluvně,1,smluvně,0.43999999999999995,0.43999999999999995,NA,7
zajištěna,1,zajištěna,0.5,0.5,NA,9
přístupová,1,přístupová,0.5899999999999999,0.5899999999999999,NA,10
kostelu,1,kostelu,0.5999999999999996,0.5999999999999996,NA,7
funkcionality,4,funkcionality,0.9824999999999999,0.9799999999999998,NA,13
žili,4,žili,0.3525,0.3399999999999999,NA,4
studovali,4,studovali,0.5874999999999999,0.53,NA,9
roků,4,roků,0.5075,0.5099999999999998,NA,4
vystřídalo,1,vystřídalo,0.52,0.52,NA,10
majitelů,1,majitelů,0.6499999999999999,0.6499999999999999,NA,8
stávalo,7,stávalo,0.5328571428571429,0.5,NA,7
pokuty,7,pokuty,0.5614285714285714,0.56,NA,6
nedotažené,7,nedotažené,0.8228571428571431,0.7400000000000002,NA,10
kouře,7,kouře,0.4485714285714285,0.45999999999999996,NA,5
ohýnku,4,ohýnku,0.605,0.6399999999999999,NA,6
čech,9,čech,0.36333333333333345,0.33000000000000007,NA,4
zmořený,3,zmořený,0.7666666666666666,0.7599999999999998,NA,7
zdůvodněním,4,zdůvodněním,0.8575,0.8350000000000001,NA,11
terorismu,5,terorismu,0.646,0.69,NA,9
konkrétního,3,konkrétního,0.9266666666666664,0.8699999999999999,NA,11
těžký,8,těžký,0.48124999999999996,0.4899999999999999,NA,5
přechod,4,přechod,0.5725,0.58,NA,7
klidné,3,klidné,0.41,0.40000000000000013,NA,6
zvonění,3,zvonění,0.61,0.6299999999999999,NA,7
důvěra,3,důvěra,0.5,0.4099999999999999,NA,6
hněte,4,hněte,0.40249999999999997,0.4,NA,5
setkání,4,setkání,0.5075000000000001,0.4750000000000001,NA,7
zmatený,4,zmatený,0.665,0.6399999999999999,NA,7
rval,4,rval,0.37749999999999995,0.38,NA,4
nejzajímavější,3,nejzajímavější,0.8866666666666667,0.8700000000000001,NA,14
samotné,8,samotné,0.55125,0.5150000000000001,NA,7
odpusť,4,odpusť,0.7050000000000001,0.7,NA,6
jíti,4,jíti,0.2775000000000001,0.27500000000000013,NA,4
hrubý,1,hrubý,0.30000000000000004,0.30000000000000004,NA,5
zvýšil,4,zvýšil,0.5325,0.4850000000000001,NA,6
zjednodušuje,1,zjednodušuje,0.9299999999999999,0.9299999999999999,NA,12
náklady,5,náklady,0.514,0.5,NA,7
středně,4,středně,0.45749999999999996,0.45499999999999996,NA,7
farmaceutických,1,farmaceutických,1.0500000000000007,1.0500000000000007,NA,15
nepočítám,3,nepočítám,0.85,0.9299999999999999,NA,9
provozuschopný,3,provozuschopný,1.1233333333333333,0.9900000000000002,NA,14
jásotu,3,jásotu,0.6766666666666667,0.69,NA,6
vznešeně,3,vznešeně,0.6333333333333334,0.6300000000000001,NA,8
povrchní,3,povrchní,0.5266666666666667,0.54,NA,8
argument,3,argument,0.6366666666666667,0.6300000000000003,NA,8
přemýšlet,3,přemýšlet,0.6133333333333333,0.6699999999999999,NA,9
částicových,3,částicových,0.7799999999999999,0.7799999999999998,NA,11
systémech,3,systémech,0.7466666666666667,0.75,NA,9
vrchol,3,vrchol,0.36333333333333334,0.33000000000000007,NA,6
komponoval,2,komponoval,0.675,0.675,NA,10
skladby,6,skladby,0.505,0.45999999999999996,NA,7
slavnostní,2,slavnostní,0.69,0.69,NA,10
spis,3,spis,0.38999999999999996,0.33999999999999997,NA,4
nečetl,3,nečetl,0.48666666666666664,0.49,NA,6
plenky,7,plenky,0.37714285714285717,0.37,NA,6
některá,1,některá,0.5299999999999999,0.5299999999999999,NA,7
projevující,1,projevující,0.5299999999999998,0.5299999999999998,NA,11
onemocnění,4,onemocnění,0.6825000000000001,0.6700000000000002,NA,10
odnese,3,odnese,0.6,0.6000000000000001,NA,6
světluška,3,světluška,0.6433333333333333,0.62,NA,9
dočetla,3,dočetla,0.40666666666666673,0.40000000000000013,NA,7
kapitolu,3,kapitolu,0.61,0.5800000000000001,NA,8
optimista,4,optimista,0.7124999999999999,0.7549999999999999,NA,9
propadnu,4,propadnu,0.4525,0.45500000000000007,NA,8
panice,4,panice,0.49499999999999983,0.4949999999999999,NA,6
vlastnit,3,vlastnit,0.43666666666666654,0.4199999999999997,NA,8
majetek,6,majetek,0.6050000000000001,0.635,NA,7
zbytečný,3,zbytečný,0.5700000000000002,0.5800000000000001,NA,8
luxus,3,luxus,0.6433333333333334,0.6400000000000001,NA,5
plzeňském,4,plzeňském,0.6,0.625,NA,9
pozlacené,4,pozlacené,0.6074999999999999,0.5999999999999999,NA,9
kašny,4,kašny,0.45499999999999996,0.43999999999999995,NA,5
normálně,3,normálně,0.47666666666666674,0.44999999999999973,NA,8
nestíhám,4,nestíhám,0.7625,0.735,NA,8
pilotní,1,pilotní,0.55,0.55,NA,7
vybrán,1,vybrán,0.44999999999999973,0.44999999999999973,NA,6
televizní,13,televizní,0.5230769230769231,0.5299999999999998,NA,9
podniků,2,podniků,0.5699999999999998,0.5699999999999998,NA,7
přesměroval,4,přesměroval,0.715,0.715,NA,11
podílel,3,podílel,0.5233333333333333,0.53,NA,7
vzniku,1,vzniku,0.3700000000000001,0.3700000000000001,NA,6
agentury,1,agentury,0.55,0.55,NA,8
začleňování,1,začleňování,0.8799999999999999,0.8799999999999999,NA,11
černý,7,černý,0.46,0.46999999999999986,NA,5
nadaný,3,nadaný,0.5666666666666669,0.5499999999999998,NA,6
odjedu,3,odjedu,0.4833333333333332,0.48,NA,6
dokládají,4,dokládají,0.6974999999999999,0.6949999999999998,NA,9
rekordní,4,rekordní,0.5349999999999999,0.5299999999999999,NA,8
prospěch,5,prospěch,0.5500000000000002,0.54,NA,8
usnesení,2,usnesení,0.8299999999999998,0.8299999999999998,NA,8
sborovně,4,sborovně,0.64,0.6350000000000001,NA,8
rozhodlo,8,rozhodlo,0.4537500000000001,0.4550000000000002,NA,8
zmenšil,3,zmenšil,0.5333333333333332,0.54,NA,7
spolek,8,spolek,0.3925,0.385,NA,6
rozmluvě,3,rozmluvě,0.57,0.5799999999999998,NA,8
nabídla,3,nabídla,0.4166666666666667,0.41999999999999993,NA,7
nasvědčuje,4,nasvědčuje,0.7524999999999998,0.7849999999999999,NA,10
počká,4,počká,0.585,0.5999999999999999,NA,5
profesí,1,profesí,0.4999999999999999,0.4999999999999999,NA,7
soukromým,1,soukromým,0.55,0.55,NA,9
úředníkem,1,úředníkem,0.4999999999999998,0.4999999999999998,NA,9
šumperku,1,šumperku,0.5800000000000001,0.5800000000000001,NA,8
klikací,4,klikací,0.86,0.8450000000000001,NA,7
experimentů,7,experimentů,0.7828571428571428,0.77,NA,11
potěšily,4,potěšily,0.525,0.515,NA,8
vztahy,12,vztahy,0.44166666666666665,0.3800000000000001,NA,6
hlavními,5,hlavními,0.47400000000000003,0.48,NA,8
protagonisty,4,protagonisty,0.8949999999999999,0.8899999999999999,NA,12
blog,4,blog,0.3175,0.325,NA,4
leckdo,4,leckdo,0.5975,0.5850000000000001,NA,6
vedlejších,4,vedlejších,0.5025,0.51,NA,10
efektů,1,efektů,0.7,0.7,NA,6
terapeutický,1,terapeutický,0.8899999999999997,0.8899999999999997,NA,12
rozsah,4,rozsah,0.525,0.5399999999999999,NA,6
omezený,1,omezený,0.6299999999999999,0.6299999999999999,NA,7
žiju,7,žiju,0.4014285714285715,0.3500000000000001,NA,4
mocně,4,mocně,0.45999999999999996,0.4699999999999999,NA,5
hlasy,4,hlasy,0.41500000000000004,0.41000000000000003,NA,5
znějí,8,znějí,0.4675,0.45499999999999985,NA,5
evolucí,4,evolucí,0.7999999999999999,0.82,NA,7
dokážeš,7,dokážeš,0.7357142857142857,0.77,NA,7
pohlédl,7,pohlédl,0.5142857142857143,0.5,NA,7
nilvíniích,4,nilvíniích,0.8975,0.935,NA,10
zářících,4,zářících,0.7,0.7000000000000001,NA,8
přešel,11,přešel,0.5345454545454547,0.5500000000000003,NA,6
královská,5,královská,0.654,0.6499999999999999,NA,9
odkazy,11,odkazy,0.47,0.4600000000000001,NA,6
sledovat,4,sledovat,0.7125,0.7350000000000001,NA,8
promiň,10,promiň,0.479,0.5,NA,6
připlout,4,připlout,0.6525000000000002,0.6650000000000003,NA,8
nemějte,3,nemějte,0.5566666666666666,0.53,NA,7
zbytečná,3,zbytečná,0.5933333333333334,0.5900000000000001,NA,8
stručnosti,4,stručnosti,0.71,0.715,NA,10
kristepane,4,kristepane,1.0474999999999999,1.0299999999999998,NA,10
vysokým,3,vysokým,0.45999999999999974,0.45999999999999974,NA,7
obsahem,3,obsahem,0.43333333333333357,0.4200000000000004,NA,7
uhlíku,3,uhlíku,0.5299999999999999,0.5300000000000002,NA,6
kalitelné,3,kalitelné,0.7266666666666662,0.7299999999999995,NA,9
cenzura,4,cenzura,0.5150000000000001,0.5050000000000001,NA,7
nepřípustná,4,nepřípustná,0.9600000000000002,0.9550000000000001,NA,11
průběžná,4,průběžná,0.8325,0.8300000000000001,NA,8
šestiúhelníku,3,šestiúhelníku,0.9033333333333333,0.98,NA,13
hexagon,3,hexagon,0.6766666666666666,0.6699999999999999,NA,7
prezidentskou,4,prezidentskou,0.7625,0.7599999999999999,NA,13
volbou,8,volbou,0.50125,0.47,NA,6
pobavíme,4,pobavíme,0.7699999999999999,0.79,NA,8
předchůdci,1,předchůdci,0.6300000000000001,0.6300000000000001,NA,10
nepřinesl,1,nepřinesl,0.5499999999999998,0.5499999999999998,NA,9
cvičit,5,cvičit,0.616,0.6200000000000001,NA,6
žvýkejte,2,žvýkejte,0.5950000000000001,0.5950000000000001,NA,8
baldrián,2,baldrián,0.8,0.8,NA,8
nedělala,3,nedělala,0.5899999999999999,0.6199999999999999,NA,8
zralý,3,zralý,0.6933333333333334,0.7,NA,5
výpočet,3,výpočet,0.5233333333333333,0.52,NA,7
očekávané,5,očekávané,0.7120000000000001,0.72,NA,9
testem,4,testem,0.46,0.45000000000000007,NA,6
porovnat,4,porovnat,0.4475,0.44500000000000006,NA,8
vylučovaní,4,vylučovaní,0.8574999999999997,0.8799999999999997,NA,10
nevratné,4,nevratné,0.485,0.5,NA,8
chyby,8,chyby,0.4124999999999999,0.41500000000000004,NA,5
jednotlivé,10,jednotlivé,0.5840000000000001,0.5750000000000002,NA,10
závislé,1,závislé,0.7999999999999998,0.7999999999999998,NA,7
letošními,3,letošními,0.5366666666666666,0.5099999999999998,NA,9
nováčky,3,nováčky,0.7466666666666667,0.7399999999999998,NA,7
klapkaly,4,klapkaly,0.6324999999999998,0.6099999999999999,NA,8
nestydíš,4,nestydíš,0.5225,0.49,NA,8
střílel,4,střílel,0.725,0.74,NA,7
významem,5,významem,0.508,0.5,NA,8
nazývá,8,nazývá,0.5962500000000001,0.6000000000000003,NA,6
pleonasmus,2,pleonasmus,0.9849999999999999,0.9849999999999999,NA,10
blbej,3,blbej,0.34333333333333343,0.32000000000000006,NA,5
soubor,9,soubor,0.47111111111111104,0.45999999999999996,NA,6
podařilo,11,podařilo,0.5290909090909091,0.54,NA,8
překonat,7,překonat,0.5271428571428571,0.5299999999999998,NA,8
přihlašovací,4,přihlašovací,0.7375000000000002,0.7050000000000001,NA,12
obrazovku,4,obrazovku,0.6200000000000001,0.645,NA,9
hloupá,6,hloupá,0.4183333333333333,0.44499999999999995,NA,6
situace,24,situace,0.6308333333333334,0.62,0.11546704676611808,7
masce,1,masce,0.5,0.5,NA,5
chladiče,1,chladiče,0.7399999999999998,0.7399999999999998,NA,8
znaků,1,znaků,0.8600000000000003,0.8600000000000003,NA,5
nenormálního,3,nenormálního,0.9899999999999999,0.97,NA,12
romy,1,romy,0.3700000000000001,0.3700000000000001,NA,4
zvážím,4,zvážím,0.61,0.605,NA,6
vahou,4,vahou,0.4749999999999999,0.45999999999999985,NA,5
odpovědět,4,odpovědět,0.6775,0.705,NA,9
otázku,7,otázku,0.7171428571428572,0.7200000000000002,NA,6
přicházejí,1,přicházejí,0.9299999999999997,0.9299999999999997,NA,10
zkamení,2,zkamení,0.78,0.78,NA,7
přerušoval,4,přerušoval,0.7075,0.7200000000000001,NA,10
webem,4,webem,0.3799999999999999,0.37999999999999995,NA,5
živ,4,živ,0.305,0.31000000000000005,NA,3
mail,4,mail,0.44500000000000006,0.43999999999999995,NA,4
hudec,1,hudec,0.3899999999999997,0.3899999999999997,NA,5
žil,4,žil,0.2500000000000001,0.22000000000000008,NA,3
kanadě,2,kanadě,0.45000000000000007,0.45000000000000007,NA,6
netikají,4,netikají,0.7025,0.6499999999999999,NA,8
čekaly,3,čekaly,0.41333333333333333,0.41000000000000003,NA,6
nehnutě,3,nehnutě,0.5399999999999999,0.5399999999999999,NA,7
zmizely,3,zmizely,0.37333333333333335,0.3799999999999999,NA,7
dveřích,6,dveřích,0.6299999999999999,0.6399999999999999,NA,7
zavázané,4,zavázané,0.6224999999999999,0.635,NA,8
vyrobené,4,vyrobené,0.515,0.49999999999999994,NA,8
radou,1,radou,0.26000000000000023,0.26000000000000023,NA,5
krásně,7,krásně,0.6085714285714287,0.6499999999999999,NA,6
moderních,2,moderních,0.555,0.555,NA,9
vozů,6,vozů,0.36000000000000004,0.33499999999999996,NA,4
vyhlížel,4,vyhlížel,0.8674999999999999,0.78,NA,8
pracuje,14,pracuje,0.5514285714285716,0.525,NA,7
neříkám,3,neříkám,0.6933333333333332,0.69,NA,7
blázním,3,blázním,0.8433333333333334,0.8,NA,7
sanitce,3,sanitce,0.6033333333333335,0.6299999999999999,NA,7
dýchací,3,dýchací,0.4833333333333334,0.5099999999999998,NA,7
přístroj,6,přístroj,0.6566666666666668,0.6500000000000001,NA,8
zrušovací,4,zrušovací,0.8525,0.8500000000000001,NA,9
ustanovení,5,ustanovení,0.82,0.79,NA,10
kulaté,1,kulaté,0.6099999999999999,0.6099999999999999,NA,6
bočně,1,bočně,0.3900000000000001,0.3900000000000001,NA,5
posazené,1,posazené,0.7799999999999998,0.7799999999999998,NA,8
duše,22,duše,0.3690909090909091,0.34,0.09109979996530733,4
autory,2,autory,0.38999999999999996,0.38999999999999996,NA,6
pracovníci,1,pracovníci,0.7399999999999998,0.7399999999999998,NA,10
pracovišť,1,pracovišť,0.6800000000000002,0.6800000000000002,NA,9
ohlušujícího,4,ohlušujícího,0.8,0.79,NA,12
pískotu,4,pískotu,0.5225,0.5299999999999999,NA,7
brzd,4,brzd,0.36500000000000005,0.38,NA,4
brzdil,4,brzdil,0.6174999999999999,0.6399999999999999,NA,6
poletím,3,poletím,0.6,0.5899999999999999,NA,7
plzeňskou,3,plzeňskou,0.5933333333333332,0.5599999999999998,NA,9
univerzitu,3,univerzitu,0.7833333333333333,0.77,NA,10
polkni,4,polkni,0.3925,0.38,NA,6
acylpyrin,4,acylpyrin,0.8699999999999999,0.8849999999999999,NA,9
půjdou,3,půjdou,0.45333333333333337,0.49,NA,6
překlad,3,překlad,0.4266666666666667,0.45000000000000007,NA,7
vznikal,4,vznikal,0.45749999999999996,0.48,NA,7
spolupráce,5,spolupráce,0.7619999999999999,0.77,NA,10
liška,3,liška,0.38000000000000006,0.37,NA,5
ocas,3,ocas,0.3766666666666665,0.3699999999999999,NA,4
chválí,4,chválí,0.5650000000000001,0.54,NA,6
kvalita,11,kvalita,0.4727272727272727,0.43999999999999995,NA,7
rozporuplní,1,rozporuplní,1.2500000000000004,1.2500000000000004,NA,11
bezprostředně,1,bezprostředně,0.7499999999999998,0.7499999999999998,NA,13
útocích,1,útocích,0.4700000000000002,0.4700000000000002,NA,7
zavedla,1,zavedla,0.3999999999999999,0.3999999999999999,NA,7
zvýšená,1,zvýšená,0.5100000000000002,0.5100000000000002,NA,7
bezpečnostní,5,bezpečnostní,0.8119999999999997,0.8200000000000001,NA,12
zaujímá,5,zaujímá,0.7140000000000001,0.7200000000000002,NA,7
austrálii,2,austrálii,0.8350000000000002,0.8350000000000002,NA,9
tasmánii,1,tasmánii,1.0699999999999998,1.0699999999999998,NA,8
přepošle,4,přepošle,0.6875,0.6799999999999999,NA,8
hladíval,3,hladíval,0.8166666666666665,0.79,NA,8
úkolů,6,úkolů,0.5733333333333331,0.6049999999999999,NA,5
nevyprskne,3,nevyprskne,0.92,0.9000000000000001,NA,10
suchu,4,suchu,0.49750000000000016,0.5050000000000001,NA,5
souhlas,9,souhlas,0.6655555555555556,0.66,NA,7
nalezené,4,nalezené,0.6275,0.6299999999999999,NA,8
přímky,4,přímky,0.45250000000000007,0.4450000000000002,NA,6
hledaný,4,hledaný,0.4424999999999999,0.43499999999999983,NA,7
zdůraznil,1,zdůraznil,0.69,0.69,NA,9
uvažuji,3,uvažuji,0.7666666666666666,0.7999999999999998,NA,7
koupím,10,koupím,0.45099999999999996,0.40000000000000036,NA,6
kreslení,3,kreslení,0.6499999999999999,0.6200000000000001,NA,8
