 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
значок,3,значок,0.4200000000000002,0.40000000000000036,NA,6
кайттыңмы,1,кайттыңмы,0.7599999999999999,0.7599999999999999,NA,9
түкмиләр,1,түкмиләр,0.5700000000000003,0.5700000000000003,NA,8
әнекәй,1,әнекәй,0.49999999999999994,0.49999999999999994,NA,6
сатучы,4,сатучы,0.40749999999999986,0.4049999999999998,NA,6
барышында,2,барышында,0.8599999999999999,0.8599999999999999,NA,9
тәлинкә,1,тәлинкә,0.44999999999999996,0.44999999999999996,NA,7
тозлап,1,тозлап,0.56,0.56,NA,6
борычлап,1,борычлап,0.6099999999999999,0.6099999999999999,NA,8
киемеңне,1,киемеңне,0.6799999999999997,0.6799999999999997,NA,8
исемеңне,1,исемеңне,0.7000000000000002,0.7000000000000002,NA,8
белемен,3,белемен,0.40666666666666673,0.3600000000000001,NA,7
аңларсың,2,аңларсың,0.6250000000000002,0.6250000000000002,NA,8
базардагы,1,базардагы,0.5800000000000001,0.5800000000000001,NA,9
сөйләшүдән,1,сөйләшүдән,0.5999999999999999,0.5999999999999999,NA,10
укучыларны,3,укучыларны,0.7833333333333333,0.8299999999999998,NA,10
тикшеренү,2,тикшеренү,0.505,0.505,NA,9
эшчәнлегенә,2,эшчәнлегенә,0.71,0.71,NA,11
сөяркәсе,1,сөяркәсе,0.6499999999999999,0.6499999999999999,NA,8
көнләшмәдем,1,көнләшмәдем,0.8,0.8,NA,11
өстәлдәге,1,өстәлдәге,0.5300000000000002,0.5300000000000002,NA,9
сәгатенә,1,сәгатенә,0.5099999999999998,0.5099999999999998,NA,8
юатма,1,юатма,0.5,0.5,NA,5
юат,1,юат,0.43000000000000016,0.43000000000000016,NA,3
тегәм,2,тегәм,0.405,0.405,NA,5
орден,2,орден,0.3799999999999998,0.3799999999999998,NA,5
бүләкләнү,1,бүләкләнү,0.5,0.5,NA,9
чукмарын,1,чукмарын,0.51,0.51,NA,8
орды,1,орды,0.3900000000000001,0.3900000000000001,NA,4
эчтә,1,эчтә,0.37999999999999995,0.37999999999999995,NA,4
упкыны,1,упкыны,0.5,0.5,NA,6
вокзалын,1,вокзалын,0.4500000000000002,0.4500000000000002,NA,8
бәхил,7,бәхил,0.3628571428571429,0.3700000000000001,NA,5
хәлемне,2,хәлемне,0.485,0.485,NA,7
кызганмый,2,кызганмый,0.52,0.52,NA,9
күчерүчеләр,2,күчерүчеләр,0.6600000000000001,0.6600000000000001,NA,11
чыгыгыз,1,чыгыгыз,0.55,0.55,NA,7
коткарам,3,коткарам,0.5366666666666668,0.54,NA,8
тәмсез,5,тәмсез,0.406,0.3999999999999999,NA,6
ашханәдә,1,ашханәдә,0.49,0.49,NA,8
пешекчеләре,1,пешекчеләре,0.56,0.56,NA,11
ризыкларны,1,ризыкларны,0.5800000000000001,0.5800000000000001,NA,10
карадылар,5,карадылар,0.622,0.6299999999999999,NA,9
мәшәкатеннән,1,мәшәкатеннән,0.6800000000000002,0.6800000000000002,NA,12
вәгазьләр,2,вәгазьләр,0.55,0.55,NA,9
сөйләячәк,2,сөйләячәк,0.7899999999999998,0.7899999999999998,NA,9
язучы,6,язучы,0.4549999999999999,0.45999999999999996,NA,5
әдәбенә,1,әдәбенә,0.5,0.5,NA,7
төшләремдә,4,төшләремдә,0.62,0.5900000000000001,NA,10
җырым,3,җырым,0.3,0.31000000000000005,NA,5
җиңдем,4,җиңдем,0.47000000000000003,0.4800000000000001,NA,6
дияр,3,дияр,0.31666666666666665,0.33999999999999986,NA,4
өстәп,8,өстәп,0.33125000000000004,0.30500000000000016,NA,5
өләшеп,2,өләшеп,0.4650000000000002,0.4650000000000002,NA,6
кысыла,3,кысыла,0.3433333333333333,0.3400000000000001,NA,6
биектау,3,биектау,0.5466666666666665,0.5499999999999999,NA,7
транспортында,1,транспортында,0.71,0.71,NA,13
юнәлтте,1,юнәлтте,0.6200000000000001,0.6200000000000001,NA,7
ишәккә,3,ишәккә,0.5166666666666666,0.48,NA,6
һөнәреңне,1,һөнәреңне,0.53,0.53,NA,9
тавышына,5,тавышына,0.44200000000000017,0.4400000000000004,NA,8
бакырган,1,бакырган,0.52,0.52,NA,8
тоелган,1,тоелган,0.43999999999999995,0.43999999999999995,NA,7
тешең,3,тешең,0.3233333333333334,0.3400000000000001,NA,5
тешлә,4,тешлә,0.4475,0.44999999999999996,NA,5
бәйгесен,1,бәйгесен,0.41999999999999993,0.41999999999999993,NA,8
сөймәсне,1,сөймәсне,0.6199999999999999,0.6199999999999999,NA,8
биленә,4,биленә,0.3825,0.39,NA,6
кыстырып,2,кыстырып,0.5449999999999998,0.5449999999999998,NA,8
аланы,2,аланы,0.395,0.395,NA,5
акчаң,7,акчаң,0.39428571428571424,0.38,NA,5
чабышкы,5,чабышкы,0.548,0.54,NA,7
мәйданда,8,мәйданда,0.4887499999999999,0.44499999999999995,NA,8
тынмас,11,тынмас,0.5254545454545454,0.5499999999999998,NA,6
сагынганнар,2,сагынганнар,0.8300000000000001,0.8300000000000001,NA,11
сабыйларны,3,сабыйларны,0.7200000000000001,0.6700000000000002,NA,10
чарльз,2,чарльз,0.3599999999999999,0.3599999999999999,NA,6
дарвинның,2,дарвинның,0.4700000000000002,0.4700000000000002,NA,9
теориясенә,2,теориясенә,0.5349999999999997,0.5349999999999997,NA,10
корылган,5,корылган,0.5040000000000001,0.5300000000000002,NA,8
шәхесе,4,шәхесе,0.44500000000000006,0.44000000000000017,NA,6
кызыксына,4,кызыксына,0.5475000000000001,0.5349999999999999,NA,9
ютәлли,1,ютәлли,0.43000000000000016,0.43000000000000016,NA,6
йолдызлык,2,йолдызлык,0.56,0.56,NA,9
җиңүчеләре,2,җиңүчеләре,0.76,0.76,NA,10
мәскәүдә,6,мәскәүдә,0.5333333333333333,0.49,NA,8
гала,2,гала,0.3700000000000001,0.3700000000000001,NA,4
ябышырга,5,ябышырга,0.5839999999999999,0.5800000000000001,NA,8
иртәсен,2,иртәсен,0.6600000000000001,0.6600000000000001,NA,7
иптәшләр,1,иптәшләр,0.6100000000000001,0.6100000000000001,NA,8
телеңдә,2,телеңдә,0.33499999999999996,0.33499999999999996,NA,7
ачуланышкан,3,ачуланышкан,0.7533333333333334,0.7200000000000002,NA,11
туганнарын,6,туганнарын,0.5566666666666665,0.5500000000000003,NA,10
кумакчы,1,кумакчы,0.5199999999999996,0.5199999999999996,NA,7
барыла,8,барыла,0.4775,0.47,NA,6
аласы,6,аласы,0.36999999999999994,0.365,NA,5
булсагыз,1,булсагыз,0.6300000000000001,0.6300000000000001,NA,8
өлкәнегез,2,өлкәнегез,0.6849999999999999,0.6849999999999999,NA,9
гөлчәчәкнең,2,гөлчәчәкнең,0.645,0.645,NA,11
абыйсы,10,абыйсы,0.457,0.45499999999999996,NA,6
бөртекләрен,2,бөртекләрен,0.5550000000000002,0.5550000000000002,NA,11
сыйфатлары,9,сыйфатлары,0.6088888888888888,0.5799999999999996,NA,10
әдибе,2,әдибе,0.35,0.35,NA,5
нәүрүзхан,2,нәүрүзхан,0.7749999999999999,0.7749999999999999,NA,9
еламаган,1,еламаган,0.5900000000000001,0.5900000000000001,NA,8
ими,1,ими,0.22999999999999998,0.22999999999999998,NA,3
каптырмыйлар,1,каптырмыйлар,0.9000000000000001,0.9000000000000001,NA,12
мәрьямне,6,мәрьямне,0.5883333333333334,0.5650000000000002,NA,8
сөеп,3,сөеп,0.34333333333333327,0.33999999999999986,NA,4
бәхетсезлек,1,бәхетсезлек,0.6000000000000001,0.6000000000000001,NA,11
уйлыйсың,6,уйлыйсың,0.5183333333333334,0.54,NA,8
арыйм,1,арыйм,0.5299999999999998,0.5299999999999998,NA,5
фасоль,2,фасоль,0.40499999999999997,0.40499999999999997,NA,6
аргамакны,8,аргамакны,0.6062500000000001,0.5550000000000002,NA,9
җитәкләп,5,җитәкләп,0.4619999999999999,0.45999999999999996,NA,8
күрсәм,3,күрсәм,0.4066666666666668,0.3700000000000001,NA,6
чыдарга,2,чыдарга,0.5950000000000002,0.5950000000000002,NA,7
анамның,2,анамның,0.45999999999999996,0.45999999999999996,NA,7
һәммәсенә,2,һәммәсенә,0.4900000000000002,0.4900000000000002,NA,9
түзәчәкмен,2,түзәчәкмен,0.6299999999999999,0.6299999999999999,NA,10
хәрбиләр,1,хәрбиләр,0.5699999999999998,0.5699999999999998,NA,8
честь,1,честь,0.21999999999999975,0.21999999999999975,NA,5
көрәшләр,2,көрәшләр,0.6099999999999999,0.6099999999999999,NA,8
узышулар,2,узышулар,0.4700000000000001,0.4700000000000001,NA,8
кызларын,15,кызларын,0.4986666666666667,0.5,NA,8
әйттем,10,әйттем,0.43900000000000017,0.44,NA,6
кырыктыр,1,кырыктыр,0.5,0.5,NA,8
юлыктыр,1,юлыктыр,0.6499999999999999,0.6499999999999999,NA,7
җәүһәрлар,1,җәүһәрлар,0.6699999999999999,0.6699999999999999,NA,9
кемлеге,3,кемлеге,0.45999999999999996,0.49,NA,7
чүлмәкчедән,1,чүлмәкчедән,0.7200000000000001,0.7200000000000001,NA,11
сибәргә,2,сибәргә,0.525,0.525,NA,7
ыргак,1,ыргак,0.6500000000000004,0.6500000000000004,NA,5
нурларында,1,нурларында,0.55,0.55,NA,10
ялтырыйлар,1,ялтырыйлар,0.6699999999999999,0.6699999999999999,NA,10
чү,2,чү,0.38,0.38,NA,2
гаепне,2,гаепне,0.5549999999999999,0.5549999999999999,NA,6
булдыксызлар,2,булдыксызлар,0.75,0.75,NA,12
газизрәк,2,газизрәк,0.69,0.69,NA,8
ватанмы,2,ватанмы,0.61,0.61,NA,7
яшьлектән,2,яшьлектән,0.53,0.53,NA,9
сизелми,6,сизелми,0.5183333333333334,0.5200000000000001,NA,7
яманга,2,яманга,0.485,0.485,NA,6
сизү,2,сизү,0.42500000000000004,0.42500000000000004,NA,4
хыялымда,1,хыялымда,0.6500000000000001,0.6500000000000001,NA,8
болытларда,2,болытларда,0.5900000000000001,0.5900000000000001,NA,10
нишлим,3,нишлим,0.38999999999999996,0.3899999999999999,NA,6
оештырылган,4,оештырылган,0.7925,0.7899999999999999,NA,11
арны,1,арны,0.3400000000000001,0.3400000000000001,NA,4
канаты,7,канаты,0.4871428571428572,0.5200000000000002,NA,6
каерылган,1,каерылган,0.7100000000000004,0.7100000000000004,NA,9
сайлауларның,1,сайлауларның,0.9299999999999997,0.9299999999999997,NA,12
узуы,1,узуы,0.6099999999999999,0.6099999999999999,NA,4
катнашуы,1,катнашуы,0.6000000000000005,0.6000000000000005,NA,8
үтелде,1,үтелде,0.45999999999999996,0.45999999999999996,NA,6
данис,2,данис,0.29000000000000004,0.29000000000000004,NA,5
көтүен,2,көтүен,0.32999999999999985,0.32999999999999985,NA,6
абыйларына,1,абыйларына,0.56,0.56,NA,10
яктыртылсын,1,яктыртылсын,0.6099999999999999,0.6099999999999999,NA,11
халыкларыбыз,1,халыкларыбыз,0.6499999999999999,0.6499999999999999,NA,12
хикмәттер,1,хикмәттер,0.56,0.56,NA,9
ашыгалар,1,ашыгалар,0.72,0.72,NA,8
нәҗип,6,нәҗип,0.34833333333333333,0.345,NA,5
боек,3,боек,0.4766666666666668,0.54,NA,4
төркемдәге,2,төркемдәге,0.575,0.575,NA,10
сүзтезмәләр,1,сүзтезмәләр,0.78,0.78,NA,11
тутырып,8,тутырып,0.39375000000000004,0.37,NA,7
утыртты,2,утыртты,0.6000000000000003,0.6000000000000003,NA,7
асрадылар,1,асрадылар,0.6799999999999997,0.6799999999999997,NA,9
мөселманнарда,2,мөселманнарда,0.8099999999999999,0.8099999999999999,NA,13
иҗаттан,1,иҗаттан,0.52,0.52,NA,7
әйтмәс,4,әйтмәс,0.39249999999999985,0.39499999999999985,NA,6
чәчәгеннән,2,чәчәгеннән,0.665,0.665,NA,10
эргәсенә,1,эргәсенә,0.5299999999999998,0.5299999999999998,NA,8
чиртте,1,чиртте,0.65,0.65,NA,6
думбрадан,1,думбрадан,0.6599999999999997,0.6599999999999997,NA,9
исәнлеген,5,исәнлеген,0.5760000000000001,0.6000000000000001,NA,9
тәбәнәк,2,тәбәнәк,0.45999999999999996,0.45999999999999996,NA,7
нәселне,1,нәселне,0.53,0.53,NA,7
тараттылар,1,тараттылар,0.7699999999999998,0.7699999999999998,NA,10
һәлакәттән,1,һәлакәттән,0.79,0.79,NA,10
котылу,1,котылу,0.4700000000000002,0.4700000000000002,NA,6
юклыгын,3,юклыгын,0.4366666666666666,0.3900000000000001,NA,7
хәсрәтләндерде,1,хәсрәтләндерде,1.0,1.0,NA,14
уйнама,2,уйнама,0.45500000000000007,0.45500000000000007,NA,6
уйнарлык,2,уйнарлык,0.4350000000000003,0.4350000000000003,NA,8
йөзгәндәге,1,йөзгәндәге,0.6200000000000001,0.6200000000000001,NA,10
онытыла,2,онытыла,0.515,0.515,NA,7
әткәйнең,1,әткәйнең,0.43999999999999995,0.43999999999999995,NA,8
әсирлектә,1,әсирлектә,0.5799999999999998,0.5799999999999998,NA,9
күнегер,1,күнегер,0.44000000000000017,0.44000000000000017,NA,7
күнекмәгән,1,күнекмәгән,0.5900000000000001,0.5900000000000001,NA,10
дөмегер,1,дөмегер,0.45999999999999996,0.45999999999999996,NA,7
ясау,5,ясау,0.35800000000000004,0.31000000000000005,NA,4
синтезлау,1,синтезлау,0.46999999999999975,0.46999999999999975,NA,9
җайланмасы,1,җайланмасы,0.7399999999999998,0.7399999999999998,NA,10
авторлар,2,авторлар,0.525,0.525,NA,8
акчалата,2,акчалата,0.5750000000000001,0.5750000000000001,NA,8
бүләкләнә,5,бүләкләнә,0.522,0.5200000000000005,NA,9
оятын,3,оятын,0.38333333333333325,0.3799999999999999,NA,5
атагызны,1,атагызны,0.54,0.54,NA,8
хөрмәте,3,хөрмәте,0.5033333333333335,0.5100000000000002,NA,7
автобуста,4,автобуста,0.6524999999999999,0.6549999999999999,NA,9
яңалыклары,1,яңалыклары,0.76,0.76,NA,10
буынга,5,буынга,0.40600000000000025,0.38000000000000034,NA,6
юнәлештә,4,юнәлештә,0.5124999999999998,0.46999999999999975,NA,8
аланлык,2,аланлык,0.43999999999999995,0.43999999999999995,NA,7
сайрап,5,сайрап,0.44800000000000006,0.44999999999999996,NA,6
һушы,2,һушы,0.27,0.27,NA,4
агачлардагы,2,агачлардагы,0.76,0.76,NA,11
алмалар,2,алмалар,0.4949999999999999,0.4949999999999999,NA,7
өзеләсе,1,өзеләсе,0.41000000000000014,0.41000000000000014,NA,7
тазның,3,тазның,0.4466666666666667,0.44999999999999996,NA,6
гарьсезнең,2,гарьсезнең,0.6499999999999999,0.6499999999999999,NA,10
битенә,2,битенә,0.345,0.345,NA,6
төкергәннәр,2,төкергәннәр,0.6950000000000001,0.6950000000000001,NA,11
башлаганнар,7,башлаганнар,0.7114285714285715,0.7000000000000002,NA,11
такылдаганны,2,такылдаганны,1.06,1.06,NA,12
газапланганчы,2,газапланганчы,0.9099999999999999,0.9099999999999999,NA,13
сөйләүгә,2,сөйләүгә,0.43000000000000016,0.43000000000000016,NA,8
алиһә,4,алиһә,0.47250000000000003,0.46499999999999997,NA,5
кешелек,3,кешелек,0.36666666666666686,0.37,NA,7
буынсыз,1,буынсыз,0.5899999999999999,0.5899999999999999,NA,7
күзәтүчәнлек,1,күзәтүчәнлек,0.8099999999999999,0.8099999999999999,NA,12
