 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
αγαπήσουν,1,αγαπήσουν,0.79,0.79,NA,9
σεβασθούν,1,σεβασθούν,0.6799999999999997,0.6799999999999997,NA,9
φαρδύ,5,φαρδύ,0.434,0.40000000000000013,NA,5
μετακινήθηκε,1,μετακινήθηκε,0.9900000000000002,0.9900000000000002,NA,12
σκεπασμένα,1,σκεπασμένα,0.9099999999999999,0.9099999999999999,NA,10
πίτες,1,πίτες,0.61,0.61,NA,5
σκούφια,1,σκούφια,0.7199999999999998,0.7199999999999998,NA,7
ξέχασες,1,ξέχασες,0.67,0.67,NA,7
αναστέναξε,3,αναστέναξε,0.6266666666666666,0.6499999999999999,NA,10
καθόταν,2,καθόταν,0.6,0.6,NA,7
γυναικεία,4,γυναικεία,0.5350000000000001,0.5400000000000003,NA,9
θύμωσε,2,θύμωσε,0.72,0.72,NA,6
'ταν,1,'ταν,0.22999999999999998,0.22999999999999998,NA,4
σκύβοντας,2,σκύβοντας,0.625,0.625,NA,9
ξέφυγε,2,ξέφυγε,0.46499999999999997,0.46499999999999997,NA,6
σαΐτα,2,σαΐτα,0.555,0.555,NA,5
μιλήσω,2,μιλήσω,0.5749999999999998,0.5749999999999998,NA,6
αξίνα,2,αξίνα,0.555,0.555,NA,5
σκάλωσε,2,σκάλωσε,0.5650000000000001,0.5650000000000001,NA,7
κουρελιασμένα,1,κουρελιασμένα,0.9799999999999998,0.9799999999999998,NA,13
κείνη,2,κείνη,0.30000000000000004,0.30000000000000004,NA,5
γελαστή,2,γελαστή,0.6449999999999999,0.6449999999999999,NA,7
εξήγησε,3,εξήγησε,0.7133333333333334,0.6400000000000001,NA,7
σβησμένη,1,σβησμένη,0.6699999999999999,0.6699999999999999,NA,8
βροντοφώνησε,2,βροντοφώνησε,1.2999999999999998,1.2999999999999998,NA,12
αμάθητη,1,αμάθητη,0.45999999999999996,0.45999999999999996,NA,7
ξανάρθουν,3,ξανάρθουν,0.6,0.6100000000000001,NA,9
αλλιώτικα,1,αλλιώτικα,0.55,0.55,NA,9
λαιμός,1,λαιμός,0.5,0.5,NA,6
κατάξερος,1,κατάξερος,1.0300000000000002,1.0300000000000002,NA,9
γλυκάνω,1,γλυκάνω,0.6200000000000001,0.6200000000000001,NA,7
νησιώτικο,1,νησιώτικο,0.7199999999999998,0.7199999999999998,NA,9
κοινό,1,κοινό,0.3500000000000001,0.3500000000000001,NA,5
τόπου,7,τόπου,0.4085714285714285,0.35999999999999943,NA,5
βλάψουν,1,βλάψουν,0.6300000000000001,0.6300000000000001,NA,7
πόθο,2,πόθο,0.425,0.425,NA,4
μάθουν,2,μάθουν,0.7150000000000001,0.7150000000000001,NA,6
πλωτές,1,πλωτές,0.71,0.71,NA,6
χωρίστηκαν,1,χωρίστηκαν,0.6999999999999997,0.6999999999999997,NA,10
ό,1,ό,0.17999999999999994,0.17999999999999994,NA,1
σχεδιάσει,1,σχεδιάσει,0.6600000000000001,0.6600000000000001,NA,9
ταλέντο,1,ταλέντο,0.6600000000000001,0.6600000000000001,NA,7
αναίσθητο,1,αναίσθητο,0.96,0.96,NA,9
εάν,2,εάν,0.29500000000000004,0.29500000000000004,NA,3
ήμουν,5,ήμουν,0.32199999999999995,0.33000000000000007,NA,5
συνοδεύσει,1,συνοδεύσει,0.81,0.81,NA,10
γυρνώ,1,γυρνώ,0.29000000000000004,0.29000000000000004,NA,5
συμφέρει,1,συμφέρει,0.6000000000000001,0.6000000000000001,NA,8
δουλεία,1,δουλεία,0.31999999999999984,0.31999999999999984,NA,7
βλέπω,7,βλέπω,0.49571428571428566,0.44999999999999973,NA,5
τίτλους,2,τίτλους,0.635,0.635,NA,7
ξεχάσεις,1,ξεχάσεις,0.6199999999999999,0.6199999999999999,NA,8
επαναλάβεις,1,επαναλάβεις,0.5899999999999999,0.5899999999999999,NA,11
κοιμηθούμε,1,κοιμηθούμε,0.52,0.52,NA,10
πιωμένο,1,πιωμένο,0.4700000000000001,0.4700000000000001,NA,7
νέο,9,νέο,0.3033333333333334,0.31000000000000005,NA,3
γυαλιστερά,1,γυαλιστερά,0.5900000000000001,0.5900000000000001,NA,10
ανώτερος,1,ανώτερος,0.7800000000000002,0.7800000000000002,NA,8
άκουε,2,άκουε,0.6950000000000001,0.6950000000000001,NA,5
σκέφθηκα,3,σκέφθηκα,0.7999999999999999,0.8399999999999999,NA,8
πρόχειρη,2,πρόχειρη,0.48,0.48,NA,8
κατεβάσει,1,κατεβάσει,0.74,0.74,NA,9
διακονιάρη,1,διακονιάρη,0.7300000000000002,0.7300000000000002,NA,10
αγαπημένο,1,αγαπημένο,0.5900000000000001,0.5900000000000001,NA,9
βασιλικός,1,βασιλικός,0.6699999999999999,0.6699999999999999,NA,9
στόλος,5,στόλος,0.5920000000000001,0.6200000000000001,NA,6
αντάρα,6,αντάρα,0.5900000000000001,0.6000000000000001,NA,6
σηκώσω,2,σηκώσω,0.805,0.805,NA,6
περνούσες,2,περνούσες,0.615,0.615,NA,9
έλεγες,1,έλεγες,0.43999999999999995,0.43999999999999995,NA,6
εργοστάσιο,1,εργοστάσιο,0.7300000000000004,0.7300000000000004,NA,10
τρεμουλιάρικη,2,τρεμουλιάρικη,0.7799999999999998,0.7799999999999998,NA,13
φλόγα,1,φλόγα,0.4800000000000002,0.4800000000000002,NA,5
φώτιζε,1,φώτιζε,0.8899999999999997,0.8899999999999997,NA,6
πηγάδι,2,πηγάδι,0.7550000000000001,0.7550000000000001,NA,6
δηλωθεί,2,δηλωθεί,0.5100000000000001,0.5100000000000001,NA,7
ρεσεψιόν,2,ρεσεψιόν,0.8799999999999999,0.8799999999999999,NA,8
αλεπουδίσιο,1,αλεπουδίσιο,0.7800000000000002,0.7800000000000002,NA,11
δεμένο,1,δεμένο,0.5099999999999999,0.5099999999999999,NA,6
σκοινιά,5,σκοινιά,0.534,0.54,NA,7
κάνε,2,κάνε,0.29500000000000015,0.29500000000000015,NA,4
βγάζαμε,1,βγάζαμε,0.6500000000000001,0.6500000000000001,NA,7
πορτοκάλια,1,πορτοκάλια,0.9100000000000001,0.9100000000000001,NA,10
σταφύλια,1,σταφύλια,0.8799999999999999,0.8799999999999999,NA,8
κατακουρελιασμένος,1,κατακουρελιασμένος,1.58,1.58,NA,18
καν,6,καν,0.25666666666666665,0.2699999999999998,NA,3
σπάγκους,1,σπάγκους,0.8599999999999999,0.8599999999999999,NA,8
περιέργεια,3,περιέργεια,0.8633333333333334,0.81,NA,10
μόνη,1,μόνη,0.27,0.27,NA,4
ξεφύγω,1,ξεφύγω,0.3900000000000001,0.3900000000000001,NA,6
αιώνιους,1,αιώνιους,0.31000000000000005,0.31000000000000005,NA,8
μιλήσεις,1,μιλήσεις,0.56,0.56,NA,8
συμπάθεια,2,συμπάθεια,0.77,0.77,NA,9
κατεργαρίσκο,3,κατεργαρίσκο,1.0766666666666667,1.0499999999999998,NA,12
βουτώντας,1,βουτώντας,0.5099999999999999,0.5099999999999999,NA,9
έπαθες,1,έπαθες,0.8399999999999999,0.8399999999999999,NA,6
καζάνι,2,καζάνι,0.5350000000000003,0.5350000000000003,NA,6
μισοθυμωμένος,2,μισοθυμωμένος,1.17,1.17,NA,13
μισοχαρούμενος,2,μισοχαρούμενος,1.205,1.205,NA,14
πάρει,8,πάρει,0.3425,0.32999999999999996,NA,5
καλύτεροι,1,καλύτεροι,0.67,0.67,NA,9
θήκη,1,θήκη,0.44999999999999973,0.44999999999999973,NA,4
κουβάρι,1,κουβάρι,0.5100000000000007,0.5100000000000007,NA,7
ξετύλιξε,1,ξετύλιξε,0.7699999999999998,0.7699999999999998,NA,8
έδεσε,5,έδεσε,0.45999999999999985,0.4299999999999997,NA,5
σάλεψε,1,σάλεψε,0.6000000000000001,0.6000000000000001,NA,6
αξίνες,1,αξίνες,0.81,0.81,NA,6
ασθενής,2,ασθενής,0.515,0.515,NA,7
πλησιάσουν,1,πλησιάσουν,0.79,0.79,NA,10
έτρεψε,1,έτρεψε,0.4500000000000002,0.4500000000000002,NA,6
χλώμιασε,2,χλώμιασε,1.045,1.045,NA,8
κυλήσει,2,κυλήσει,0.585,0.585,NA,7
κατρακύλι,1,κατρακύλι,1.0199999999999996,1.0199999999999996,NA,9
ακατάστατο,1,ακατάστατο,0.8400000000000003,0.8400000000000003,NA,10
αντρική,1,αντρική,0.3699999999999999,0.3699999999999999,NA,7
γραμμής,1,γραμμής,0.6200000000000001,0.6200000000000001,NA,7
υποκλίθηκες,1,υποκλίθηκες,0.7600000000000002,0.7600000000000002,NA,11
δωσ',4,δωσ',0.27749999999999997,0.2849999999999999,NA,4
σκουφί,2,σκουφί,0.5750000000000001,0.5750000000000001,NA,6
κυνηγώ,1,κυνηγώ,0.61,0.61,NA,6
θυμήθηκα,1,θυμήθηκα,1.04,1.04,NA,8
αφήνεις,5,αφήνεις,0.45999999999999996,0.5,NA,7
καθισμένοι,1,καθισμένοι,0.7799999999999994,0.7799999999999994,NA,10
γύρο,3,γύρο,0.5466666666666667,0.54,NA,4
ακουμπισμένα,1,ακουμπισμένα,0.7000000000000002,0.7000000000000002,NA,12
στομάχι,1,στομάχι,0.56,0.56,NA,7
φτωχός,1,φτωχός,0.3900000000000001,0.3900000000000001,NA,6
μπήκες,2,μπήκες,0.345,0.345,NA,6
στείλε,1,στείλε,0.45999999999999996,0.45999999999999996,NA,6
αγοράσει,1,αγοράσει,0.6099999999999999,0.6099999999999999,NA,8
παχύ,2,παχύ,0.31999999999999984,0.31999999999999984,NA,4
γαλόπουλο,1,γαλόπουλο,0.6299999999999999,0.6299999999999999,NA,9
αντίσταση,1,αντίσταση,0.4700000000000002,0.4700000000000002,NA,9
σύνορα,5,σύνορα,0.546,0.5099999999999998,NA,6
ξένους,2,ξένους,0.6799999999999999,0.6799999999999999,NA,6
γυρνάς,2,γυρνάς,0.44499999999999995,0.44499999999999995,NA,6
καταδικάζει,1,καταδικάζει,1.29,1.29,NA,11
θυμούνταν,2,θυμούνταν,0.89,0.89,NA,9
εννοήσεις,1,εννοήσεις,0.6500000000000001,0.6500000000000001,NA,9
καλύτερα,4,καλύτερα,0.55,0.52,NA,8
σπόρο,1,σπόρο,0.46999999999999975,0.46999999999999975,NA,5
έντομο,1,έντομο,0.6199999999999997,0.6199999999999997,NA,6
έκαιε,1,έκαιε,0.41999999999999993,0.41999999999999993,NA,5
συγύριζε,1,συγύριζε,0.4500000000000002,0.4500000000000002,NA,8
σαπίζανε,1,σαπίζανε,1.07,1.07,NA,8
σιτάρια,1,σιτάρια,0.7500000000000002,0.7500000000000002,NA,7
αποθήκες,4,αποθήκες,0.715,0.71,NA,8
τραβώ,1,τραβώ,0.4299999999999997,0.4299999999999997,NA,5
δύστυχη,1,δύστυχη,0.79,0.79,NA,7
ξηρά,3,ξηρά,0.41,0.43999999999999995,NA,4
αναγνωρίζοντας,1,αναγνωρίζοντας,0.73,0.73,NA,14
ζητιανεύεις,1,ζητιανεύεις,0.8200000000000001,0.8200000000000001,NA,11
σχέση,2,σχέση,0.5449999999999999,0.5449999999999999,NA,5
αυθάδεις,1,αυθάδεις,0.5899999999999999,0.5899999999999999,NA,8
ξεχνάς,1,ξεχνάς,0.47,0.47,NA,6
ευχαρίστηση,2,ευχαρίστηση,0.61,0.61,NA,11
καταλαβαίνω,4,καταλαβαίνω,0.8675000000000002,0.905,NA,11
έσπασε,3,έσπασε,0.40333333333333327,0.3999999999999999,NA,6
κόκαλα,2,κόκαλα,0.5150000000000001,0.5150000000000001,NA,6
έχτιζε,1,έχτιζε,0.7199999999999998,0.7199999999999998,NA,6
ποια,2,ποια,0.235,0.235,NA,4
φοβερίζεις,1,φοβερίζεις,0.7599999999999998,0.7599999999999998,NA,10
υποψιάζουνταν,1,υποψιάζουνταν,1.3,1.3,NA,13
κηπαράκι,1,κηπαράκι,0.73,0.73,NA,8
κάθισαν,6,κάθισαν,0.5433333333333333,0.54,NA,7
μπάγκο,1,μπάγκο,0.4500000000000002,0.4500000000000002,NA,6
φρόντιζε,4,φρόντιζε,0.54,0.5499999999999999,NA,8
κατακτήσω,1,κατακτήσω,0.7899999999999999,0.7899999999999999,NA,9
ωραίο,4,ωραίο,0.38250000000000006,0.385,NA,5
κτήμα,1,κτήμα,0.56,0.56,NA,5
πατούσαμε,1,πατούσαμε,0.66,0.66,NA,9
μείνω,2,μείνω,0.38000000000000017,0.38000000000000017,NA,5
διαμαρτυρήθηκε,1,διαμαρτυρήθηκε,0.79,0.79,NA,14
κλέβουν,3,κλέβουν,0.6066666666666667,0.6000000000000001,NA,7
χτυπώντας,2,χτυπώντας,0.9300000000000002,0.9300000000000002,NA,9
γαβάθα,1,γαβάθα,0.7599999999999998,0.7599999999999998,NA,6
κοίταζαν,3,κοίταζαν,0.5233333333333332,0.5399999999999998,NA,8
πλησιάσει,3,πλησιάσει,0.8300000000000001,0.8199999999999998,NA,9
φωτισμένο,1,φωτισμένο,0.77,0.77,NA,9
ζήσω,2,ζήσω,0.45500000000000007,0.45500000000000007,NA,4
ιδώ,1,ιδώ,0.5099999999999998,0.5099999999999998,NA,3
κάθονται,2,κάθονται,0.5750000000000001,0.5750000000000001,NA,8
μεριά,4,μεριά,0.5475000000000001,0.5800000000000001,NA,5
κατάντια,1,κατάντια,0.73,0.73,NA,8
μαζευθεί,1,μαζευθεί,0.59,0.59,NA,8
άκρες,3,άκρες,0.34333333333333327,0.3400000000000001,NA,5
πλήρωνε,3,πλήρωνε,0.44999999999999996,0.46999999999999986,NA,7
δυσάρεστη,1,δυσάρεστη,0.8799999999999999,0.8799999999999999,NA,9
κουδούνι,2,κουδούνι,0.7549999999999999,0.7549999999999999,NA,8
εξηγήσεις,2,εξηγήσεις,0.99,0.99,NA,9
χωρικοί,3,χωρικοί,0.7400000000000002,0.76,NA,7
προφυλαχθούν,1,προφυλαχθούν,0.6900000000000004,0.6900000000000004,NA,12
ήρθε,1,ήρθε,0.33000000000000007,0.33000000000000007,NA,4
κυρδάσκαλε,1,κυρδάσκαλε,0.6699999999999999,0.6699999999999999,NA,10
βαριούμαι,2,βαριούμαι,0.6900000000000002,0.6900000000000002,NA,9
σκοτούρες,1,σκοτούρες,0.99,0.99,NA,9
αποκριθεί,5,αποκριθεί,0.8640000000000001,0.9099999999999997,NA,9
χάσεις,1,χάσεις,0.3600000000000001,0.3600000000000001,NA,6
γνώριζε,1,γνώριζε,0.3900000000000001,0.3900000000000001,NA,7
πιστέψεις,1,πιστέψεις,0.88,0.88,NA,9
σύμμαχος,1,σύμμαχος,0.56,0.56,NA,8
δικαστή,3,δικαστή,0.5166666666666667,0.5,NA,7
μείνομε,1,μείνομε,0.8999999999999999,0.8999999999999999,NA,7
δυσκολία,2,δυσκολία,0.7100000000000002,0.7100000000000002,NA,8
οδηγούσε,2,οδηγούσε,0.7899999999999998,0.7899999999999998,NA,8
παραγωγής,4,παραγωγής,0.6824999999999999,0.6549999999999999,NA,9
προϊόντων,4,προϊόντων,0.7724999999999999,0.7999999999999998,NA,9
αστικά,1,αστικά,0.45999999999999996,0.45999999999999996,NA,6
περιβάλλοντα,1,περιβάλλοντα,1.02,1.02,NA,12
καλής,1,καλής,0.41999999999999993,0.41999999999999993,NA,5
πρακτικής,1,πρακτικής,0.8600000000000003,0.8600000000000003,NA,9
στραβούς,2,στραβούς,0.51,0.51,NA,8
βρώμικους,2,βρώμικους,0.6,0.6,NA,9
σπίτια,5,σπίτια,0.522,0.48,NA,6
μισορημαγμένα,2,μισορημαγμένα,1.0899999999999999,1.0899999999999999,NA,13
επειδή,3,επειδή,0.4466666666666667,0.43000000000000005,NA,6
προφθαίνω,1,προφθαίνω,0.56,0.56,NA,9
διπλό,2,διπλό,0.3700000000000001,0.3700000000000001,NA,5
εσπρεσάκι,1,εσπρεσάκι,0.8399999999999999,0.8399999999999999,NA,9
εταιρεία,1,εταιρεία,0.5699999999999998,0.5699999999999998,NA,8
υπό,1,υπό,0.13000000000000034,0.13000000000000034,NA,3
επιτήρηση,1,επιτήρηση,0.9199999999999999,0.9199999999999999,NA,9
τρέχω,1,τρέχω,0.40000000000000013,0.40000000000000013,NA,5
τρέχεις,2,τρέχεις,0.6400000000000001,0.6400000000000001,NA,7
μεγαλύτερον,1,μεγαλύτερον,0.8499999999999996,0.8499999999999996,NA,11
κίνδυνο,1,κίνδυνο,0.6000000000000005,0.6000000000000005,NA,7
τρεχάτη,1,τρεχάτη,0.89,0.89,NA,7
παρακόρη,4,παρακόρη,0.8675,0.9100000000000001,NA,8
ζωές,4,ζωές,0.6449999999999999,0.645,NA,4
γεμάτες,1,γεμάτες,0.5900000000000001,0.5900000000000001,NA,7
περιπέτεια,1,περιπέτεια,0.94,0.94,NA,10
παράπονο,5,παράπονο,0.6639999999999999,0.6299999999999999,NA,8
δείξει,5,δείξει,0.35,0.3599999999999999,NA,6
μεταχειρίζουνταν,2,μεταχειρίζουνταν,1.0200000000000002,1.0200000000000002,NA,16
ζάλισες,2,ζάλισες,0.5899999999999999,0.5899999999999999,NA,7
ωριμάζανε,1,ωριμάζανε,0.8200000000000001,0.8200000000000001,NA,9
αγάλι,2,αγάλι,0.43999999999999995,0.43999999999999995,NA,5
σμεουριά,1,σμεουριά,0.5800000000000001,0.5800000000000001,NA,8
τρόμος,1,τρόμος,0.6699999999999999,0.6699999999999999,NA,6
παρατημένα,1,παρατημένα,0.7199999999999998,0.7199999999999998,NA,10
εμποδίσει,1,εμποδίσει,0.6199999999999997,0.6199999999999997,NA,9
στένευαν,1,στένευαν,0.6599999999999997,0.6599999999999997,NA,8
όχθες,2,όχθες,0.7149999999999999,0.7149999999999999,NA,5
ειδοποιήσεις,1,ειδοποιήσεις,0.75,0.75,NA,12
χαμένο,2,χαμένο,0.42000000000000004,0.42000000000000004,NA,6
σφίχθηκε,2,σφίχθηκε,0.625,0.625,NA,8
είδαμε,1,είδαμε,0.51,0.51,NA,6
ξεκαρδίστηκε,2,ξεκαρδίστηκε,0.8499999999999999,0.8499999999999999,NA,12
φύγε,4,φύγε,0.40249999999999997,0.4099999999999999,NA,4
φυλάγει,1,φυλάγει,0.6800000000000002,0.6800000000000002,NA,7
ελάφι,3,ελάφι,0.6333333333333334,0.5500000000000003,NA,5
αντάμωσε,1,αντάμωσε,0.8299999999999998,0.8299999999999998,NA,8
περίμενες,2,περίμενες,0.635,0.635,NA,9
δωμάτιά,1,δωμάτιά,0.6600000000000006,0.6600000000000006,NA,7
κατάλαβα,4,κατάλαβα,0.575,0.57,NA,8
εννοούσε,2,εννοούσε,0.52,0.52,NA,8
τηλεφώνου,1,τηλεφώνου,0.6400000000000001,0.6400000000000001,NA,9
μικρός,1,μικρός,0.47,0.47,NA,6
διηγήθηκε,6,διηγήθηκε,0.7933333333333334,0.79,NA,9
φύλλο,2,φύλλο,0.43999999999999984,0.43999999999999984,NA,5
προσπάθησες,1,προσπάθησες,0.7,0.7,NA,11
πονούσα,1,πονούσα,0.6599999999999999,0.6599999999999999,NA,7
κακοήθεια,1,κακοήθεια,0.7600000000000002,0.7600000000000002,NA,9
αταξία,2,αταξία,0.5900000000000004,0.5900000000000004,NA,6
