 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
tonu,12,tonu,0.3100000000000001,0.28,NA,4
finansal,4,finansal,0.5425,0.5349999999999999,NA,8
faydalı,7,faydalı,0.4942857142857141,0.5299999999999998,NA,7
yurtdışına,4,yurtdışına,0.6025,0.62,NA,10
çıkmamışsınız,4,çıkmamışsınız,1.0525,1.0899999999999999,NA,13
bölgelerde,7,bölgelerde,0.58,0.5900000000000001,NA,10
göstermeye,4,göstermeye,0.5049999999999999,0.5249999999999998,NA,10
güvenmememiz,3,güvenmememiz,0.7799999999999999,0.8199999999999998,NA,12
gerektiğini,7,gerektiğini,0.5314285714285714,0.52,NA,11
gösterdiler,3,gösterdiler,0.89,0.8799999999999999,NA,11
şikayetteler,2,şikayetteler,0.9449999999999998,0.9449999999999998,NA,12
manzaralı,4,manzaralı,0.5249999999999999,0.515,NA,9
balkonu,4,balkonu,0.4250000000000001,0.42500000000000016,NA,7
gül'ün,10,gül'ün,0.374,0.35,NA,6
gitmesi,4,gitmesi,0.3975000000000002,0.39500000000000024,NA,7
gözünüzün,4,gözünüzün,0.615,0.615,NA,9
değilken,4,değilken,0.5425,0.5400000000000001,NA,8
düşünmüyorsunuz,4,düşünmüyorsunuz,1.045,1.085,NA,15
adının,6,adının,0.39666666666666667,0.41,NA,6
açıklanmasını,2,açıklanmasını,0.7899999999999999,0.7899999999999999,NA,13
romanya'nın,5,romanya'nın,0.5960000000000001,0.5900000000000001,NA,11
kaydetmesi,3,kaydetmesi,0.5733333333333334,0.54,NA,10
anavatanlarından,4,anavatanlarından,0.9324999999999999,0.9249999999999999,NA,16
ayrılmayı,4,ayrılmayı,0.525,0.5350000000000001,NA,9
planlarını,2,planlarını,0.56,0.56,NA,10
bozabilir,2,bozabilir,0.595,0.595,NA,9
kanalıyla,4,kanalıyla,0.5425,0.5450000000000002,NA,9
ressam,4,ressam,0.38249999999999995,0.385,NA,6
diğerini,2,diğerini,0.3700000000000001,0.3700000000000001,NA,8
vuciniç'e,4,vuciniç'e,0.5549999999999999,0.54,NA,9
asılsız,8,asılsız,0.5987499999999999,0.57,NA,7
geldiği,11,geldiği,0.4636363636363636,0.43000000000000016,NA,7
bianca,3,bianca,0.5500000000000002,0.4900000000000001,NA,6
i̇ngiltere'den,3,i̇ngiltere'den,0.7433333333333333,0.74,NA,14
madalyona,4,madalyona,0.56,0.535,NA,9
bakanlar,9,bakanlar,0.5633333333333334,0.58,NA,8
üçlü,7,üçlü,0.3971428571428572,0.4,NA,4
önerdi,10,önerdi,0.5569999999999999,0.5449999999999997,NA,6
otuzdan,3,otuzdan,0.4633333333333332,0.48999999999999977,NA,7
kabine,4,kabine,0.595,0.5800000000000001,NA,6
potansiyel,8,potansiyel,0.61,0.615,NA,10
yatırımcıyı,4,yatırımcıyı,0.61,0.5900000000000001,NA,11
inceliyordu,4,inceliyordu,0.7650000000000001,0.77,NA,11
yerlerinde,3,yerlerinde,0.47333333333333333,0.48999999999999977,NA,10
ateşle,3,ateşle,0.52,0.53,NA,6
oynamamalıdır,3,oynamamalıdır,0.9466666666666667,0.96,NA,13
kredi,14,kredi,0.37714285714285717,0.33999999999999986,NA,5
vadeye,4,vadeye,0.43499999999999994,0.43000000000000005,NA,6
dragulescu,2,dragulescu,0.99,0.99,NA,10
kategorinin,2,kategorinin,0.7000000000000002,0.7000000000000002,NA,11
favorisiydi,2,favorisiydi,0.835,0.835,NA,11
güçlükler,6,güçlükler,0.5583333333333335,0.5750000000000001,NA,9
tartışmalara,11,tartışmalara,0.6772727272727272,0.6800000000000002,NA,12
kurulacak,4,kurulacak,0.655,0.6750000000000003,NA,9
devleti,12,devleti,0.4666666666666668,0.44000000000000017,NA,7
nastase,4,nastase,0.6925000000000001,0.665,NA,7
yenilgiyi,4,yenilgiyi,0.5474999999999999,0.5499999999999999,NA,9
kabullendi,4,kabullendi,0.72,0.74,NA,10
i̇zmir,4,i̇zmir,0.5274999999999999,0.565,NA,6
limanı,7,limanı,0.39857142857142863,0.38000000000000034,NA,6
test,2,test,0.31499999999999995,0.31499999999999995,NA,4
enerjiye,3,enerjiye,0.5066666666666667,0.51,NA,8
meslek,8,meslek,0.505,0.475,NA,6
hepimizi,4,hepimizi,0.4125,0.4,NA,8
kurulur,4,kurulur,0.47499999999999987,0.47499999999999987,NA,7
zamlar,2,zamlar,0.35500000000000004,0.35500000000000004,NA,6
piyasalarına,2,piyasalarına,0.6799999999999999,0.6799999999999999,NA,12
atfediliyor,2,atfediliyor,0.8900000000000001,0.8900000000000001,NA,11
hevesle,4,hevesle,0.6099999999999999,0.6299999999999999,NA,7
dedi,6,dedi,0.35166666666666674,0.3500000000000001,NA,4
anlaşamadılar,3,anlaşamadılar,0.8799999999999999,0.8999999999999999,NA,13
mahkemeler,4,mahkemeler,0.7675000000000001,0.765,NA,10
görevlerini,4,görevlerini,0.5775,0.5399999999999999,NA,11
yapacaklar,8,yapacaklar,0.74,0.73,NA,10
haradinay,2,haradinay,0.6100000000000001,0.6100000000000001,NA,9
bölgesi,4,bölgesi,0.44499999999999995,0.43499999999999994,NA,7
teğet,4,teğet,0.275,0.27500000000000013,NA,5
geçebilir,8,geçebilir,0.55125,0.5449999999999999,NA,9
imzalanma,4,imzalanma,0.6275,0.6250000000000001,NA,9
tarihiyse,4,tarihiyse,0.77,0.79,NA,9
genellikle,4,genellikle,0.69,0.675,NA,10
gelirlerin,4,gelirlerin,0.5574999999999999,0.5349999999999999,NA,10
karışıklığa,4,karışıklığa,0.6124999999999999,0.6349999999999998,NA,11
tanımadı,4,tanımadı,0.5574999999999999,0.55,NA,8
köklerimizin,3,köklerimizin,0.7400000000000001,0.6900000000000002,NA,12
saklanırsak,3,saklanırsak,0.8266666666666665,0.81,NA,11
önyargıyla,3,önyargıyla,0.6900000000000001,0.6400000000000006,NA,10
savaşırız,3,savaşırız,0.7433333333333332,0.71,NA,9
kullanılmamıştı,4,kullanılmamıştı,0.9624999999999999,0.9850000000000001,NA,15
kentsel,4,kentsel,0.4799999999999999,0.43999999999999995,NA,7
kampanyası,11,kampanyası,0.6854545454545455,0.6600000000000001,NA,10
tema,4,tema,0.33749999999999997,0.33999999999999986,NA,4
yoğunlaştı,4,yoğunlaştı,0.7174999999999999,0.6800000000000002,NA,10
moldova,9,moldova,0.5422222222222222,0.51,NA,7
yorgun,3,yorgun,0.5466666666666667,0.5900000000000001,NA,6
kafası,3,kafası,0.39666666666666656,0.41000000000000014,NA,6
karışmış,3,karışmış,0.6066666666666668,0.5899999999999999,NA,8
teliasonera,3,teliasonera,0.91,0.86,NA,11
yedisinin,3,yedisinin,0.45666666666666655,0.4299999999999997,NA,9
modeli,4,modeli,0.35,0.3350000000000001,NA,6
uygulayacak,7,uygulayacak,0.7028571428571428,0.69,NA,11
galeri,3,galeri,0.5033333333333333,0.52,NA,6
türünün,3,türünün,0.5266666666666665,0.48999999999999977,NA,7
örneği,11,örneği,0.3690909090909091,0.35000000000000053,NA,6
örnekte,4,örnekte,0.5750000000000001,0.5800000000000001,NA,7
dayanışma,4,dayanışma,0.5800000000000001,0.5650000000000001,NA,9
vergisiydi,4,vergisiydi,0.6875,0.7050000000000001,NA,10
kasım'a,13,kasım'a,0.3776923076923077,0.3500000000000001,NA,7
ilave,3,ilave,0.38333333333333347,0.3800000000000001,NA,5
kısıtlamalar,3,kısıtlamalar,0.7233333333333333,0.69,NA,12
bire,7,bire,0.19571428571428567,0.20999999999999996,NA,4
ekipmanın,4,ekipmanın,0.6300000000000001,0.6450000000000001,NA,9
geciktiren,3,geciktiren,0.64,0.6399999999999999,NA,10
başlangıç,10,başlangıç,0.667,0.6599999999999999,NA,9
tutacak,7,tutacak,0.602857142857143,0.6000000000000001,NA,7
zirveyi,4,zirveyi,0.46749999999999997,0.44999999999999996,NA,7
devralmak,4,devralmak,0.605,0.5900000000000001,NA,9
isteyen,4,isteyen,0.34999999999999987,0.3599999999999999,NA,7
sözünün,4,sözünün,0.4800000000000001,0.5050000000000002,NA,7
kaydedildi,20,kaydedildi,0.7299999999999999,0.72,0.13034569421350284,10
iddialıyız,4,iddialıyız,0.9225000000000001,0.925,NA,10
mesleğinin,3,mesleğinin,0.68,0.6799999999999999,NA,10
anlaşıldığını,3,anlaşıldığını,0.6466666666666667,0.6399999999999999,NA,13
hüseyni,7,hüseyni,0.6014285714285714,0.6,NA,7
malev'den,3,malev'den,0.63,0.6099999999999999,NA,9
tazminat,9,tazminat,0.5233333333333333,0.5499999999999998,NA,8
kon'un,3,kon'un,0.3266666666666667,0.3400000000000001,NA,6
zaferine,3,zaferine,0.5199999999999999,0.5099999999999998,NA,8
şaşırdı,3,şaşırdı,0.5566666666666668,0.5500000000000003,NA,7
size,11,size,0.2563636363636364,0.25,NA,4
hazırız,4,hazırız,0.61,0.59,NA,7
danışmanlık,8,danışmanlık,0.6475,0.6599999999999999,NA,11
rolüne,4,rolüne,0.31000000000000016,0.31500000000000017,NA,6
maine,4,maine,0.4774999999999999,0.47999999999999987,NA,5
kuvvetler,4,kuvvetler,0.5725,0.5700000000000001,NA,9
kutsaldır,4,kutsaldır,0.7250000000000001,0.73,NA,9
olayların,3,olayların,0.5099999999999999,0.47,NA,9
failleri,7,failleri,0.5757142857142857,0.53,NA,8
azaltılacak,7,azaltılacak,0.9114285714285716,0.9199999999999999,NA,11
iraklı,3,iraklı,0.47,0.49,NA,6
kürt,5,kürt,0.288,0.27,NA,4
liderlerden,3,liderlerden,0.7666666666666667,0.74,NA,11
kınama,3,kınama,0.3599999999999999,0.3500000000000001,NA,6
toplumumuzdaki,4,toplumumuzdaki,0.9750000000000001,0.9299999999999999,NA,14
yansıması,4,yansıması,0.6000000000000001,0.6000000000000001,NA,9
cortiç,3,cortiç,0.5199999999999999,0.5299999999999999,NA,6
zorundaydık,4,zorundaydık,0.82,0.815,NA,11
coşkuya,3,coşkuya,0.5333333333333333,0.5799999999999998,NA,7
stadın,3,stadın,0.45333333333333337,0.4700000000000002,NA,6
dışından,3,dışından,0.4633333333333333,0.45999999999999996,NA,8
artabilir,4,artabilir,0.6625,0.6400000000000001,NA,9
fetheden,3,fetheden,0.5633333333333334,0.5900000000000001,NA,8
komutan,3,komutan,0.5133333333333333,0.5,NA,7
komutandır,3,komutandır,0.7299999999999999,0.7199999999999998,NA,10
fuarın,7,fuarın,0.5485714285714286,0.5799999999999998,NA,6
i̇srail'di,3,i̇srail'di,0.7900000000000001,0.7800000000000002,NA,10
uygulamalarından,3,uygulamalarından,0.6666666666666665,0.73,NA,16
şikayetçi,3,şikayetçi,0.6966666666666668,0.6500000000000004,NA,9
çıkarılmayı,3,çıkarılmayı,0.6399999999999999,0.6599999999999999,NA,11
işlemesi,4,işlemesi,0.495,0.495,NA,8
ufak,4,ufak,0.2924999999999999,0.29999999999999993,NA,4
çarklar,4,çarklar,0.5849999999999999,0.585,NA,7
elimizde,4,elimizde,0.5175,0.5149999999999999,NA,8
video,4,video,0.3524999999999999,0.305,NA,5
kayıtları,4,kayıtları,0.4525,0.44000000000000006,NA,9
alınan,8,alınan,0.44499999999999995,0.43000000000000005,NA,6
hisse,4,hisse,0.32,0.31500000000000006,NA,5
kışın,4,kışın,0.53,0.505,NA,5
odun,8,odun,0.27625,0.28,NA,4
sobalarıyla,4,sobalarıyla,0.6625000000000001,0.6699999999999999,NA,11
ısınıyor,4,ısınıyor,0.6624999999999999,0.6649999999999998,NA,8
medya,19,medya,0.4147368421052632,0.3900000000000001,NA,5
diyalogu,3,diyalogu,0.4166666666666666,0.45999999999999996,NA,8
ilerletmek,3,ilerletmek,0.62,0.6299999999999999,NA,10
yangında,6,yangında,0.5233333333333333,0.53,NA,8
itfayecinin,4,itfayecinin,0.7425,0.7300000000000001,NA,11
yaralandığı,4,yaralandığı,0.5900000000000001,0.605,NA,11
tarhan,4,tarhan,0.4625,0.455,NA,6
tutuklanma,9,tutuklanma,0.5966666666666666,0.5999999999999999,NA,10
korkusuyla,4,korkusuyla,0.5425000000000002,0.55,NA,10
arayanların,3,arayanların,0.57,0.5799999999999998,NA,11
olmuş,10,olmuş,0.41899999999999993,0.3849999999999999,NA,5
kasabanın,3,kasabanın,0.5033333333333333,0.49,NA,9
yarısını,7,yarısını,0.43428571428571416,0.3999999999999999,NA,8
boşaltmak,3,boşaltmak,0.49000000000000005,0.49,NA,9
kalırsanız,3,kalırsanız,0.6166666666666667,0.6100000000000003,NA,10
taşıyacaksınız,3,taşıyacaksınız,0.9433333333333334,0.9400000000000004,NA,14
yatırımlara,4,yatırımlara,0.565,0.58,NA,11
halterci,4,halterci,0.6225,0.6000000000000001,NA,8
bakımdan,4,bakımdan,0.6224999999999999,0.6299999999999999,NA,8
kıyaslanamaz,4,kıyaslanamaz,0.9475,0.9199999999999999,NA,12
beklenilenden,3,beklenilenden,0.7799999999999999,0.78,NA,13
başkanlığı,11,başkanlığı,0.6336363636363637,0.6399999999999999,NA,10
istikrara,4,istikrara,0.5899999999999999,0.5899999999999999,NA,9
salgınlar,3,salgınlar,0.6433333333333334,0.6100000000000003,NA,9
dimitrova,4,dimitrova,0.8125,0.765,NA,9
mart'a,7,mart'a,0.34285714285714286,0.32000000000000006,NA,6
çapındaki,4,çapındaki,0.5149999999999999,0.5149999999999999,NA,9
bini,8,bini,0.1962500000000001,0.19000000000000017,NA,4
geçmedi,11,geçmedi,0.5409090909090909,0.54,NA,7
duyduğumuz,4,duyduğumuz,0.585,0.625,NA,10
tarihimiz,4,tarihimiz,0.625,0.6200000000000001,NA,9
genişleme,8,genişleme,0.6000000000000001,0.5800000000000001,NA,9
coğrafi,4,coğrafi,0.5025,0.4949999999999999,NA,7
eylemin,3,eylemin,0.4266666666666667,0.42999999999999994,NA,7
boyutu,3,boyutu,0.3900000000000001,0.41000000000000014,NA,6
düşüncesinde,4,düşüncesinde,0.7224999999999999,0.7249999999999999,NA,12
bedel,4,bedel,0.32749999999999996,0.32999999999999996,NA,5
geçirilmekte,4,geçirilmekte,0.6825000000000001,0.66,NA,12
konuya,19,konuya,0.34368421052631587,0.33000000000000007,NA,6
belgesini,4,belgesini,0.56,0.565,NA,9
oluşturduk,4,oluşturduk,0.7675000000000001,0.7850000000000001,NA,10
i̇hale,3,i̇hale,0.43999999999999995,0.44999999999999996,NA,6
i̇bar'ın,4,i̇bar'ın,0.4425,0.445,NA,8
güneyinde,4,güneyinde,0.40249999999999997,0.42999999999999994,NA,9
manzara,8,manzara,0.505,0.5099999999999998,NA,7
bireysel,8,bireysel,0.4999999999999999,0.485,NA,8
danışmanlığa,3,danışmanlığa,0.8333333333333334,0.8800000000000001,NA,12
karşılanmaları,4,karşılanmaları,0.8899999999999999,0.8549999999999999,NA,14
zorunludur,4,zorunludur,0.7200000000000002,0.7050000000000003,NA,10
aksini,4,aksini,0.395,0.41500000000000004,NA,6
kasa,4,kasa,0.3625,0.3600000000000001,NA,4
olmaktan,18,olmaktan,0.5394444444444445,0.5250000000000001,NA,8
sandalyelik,4,sandalyelik,0.7024999999999999,0.6849999999999999,NA,11
çoğunluğu,9,çoğunluğu,0.5122222222222224,0.5100000000000002,NA,9
sağlayamadı,4,sağlayamadı,0.8424999999999999,0.855,NA,11
tartışılan,4,tartışılan,0.6149999999999999,0.6049999999999999,NA,10
maddesi,4,maddesi,0.7175,0.7050000000000001,NA,7
soykırımla,3,soykırımla,0.65,0.6500000000000001,NA,10
konuk,4,konuk,0.315,0.31999999999999995,NA,5
tapınağın,4,tapınağın,0.53,0.505,NA,9
kulesi,6,kulesi,0.5316666666666666,0.505,NA,6
metre,17,metre,0.35882352941176476,0.3500000000000001,NA,5
yüksekliğinde,4,yüksekliğinde,0.8075,0.8,NA,13
bekâr,4,bekâr,0.42250000000000004,0.43500000000000005,NA,5
şiir,4,şiir,0.26749999999999996,0.28,NA,4
bitola,4,bitola,0.695,0.6100000000000001,NA,6
hastanın,4,hastanın,0.5174999999999998,0.5199999999999999,NA,8
etrafında,4,etrafında,0.5975000000000001,0.5950000000000003,NA,9
almanlar'la,2,almanlar'la,0.7150000000000001,0.7150000000000001,NA,11
doluydu,6,doluydu,0.5283333333333333,0.5049999999999999,NA,7
elçi,3,elçi,0.5266666666666666,0.44999999999999996,NA,4
priştine'ye,3,priştine'ye,0.7100000000000001,0.73,NA,11
dönecek,9,dönecek,0.5244444444444444,0.5499999999999998,NA,7
aç,3,aç,0.4733333333333332,0.34999999999999964,NA,2
adayın,6,adayın,0.3916666666666666,0.4149999999999999,NA,6
uymuyor,3,uymuyor,0.6133333333333334,0.6200000000000001,NA,7
özelliği,4,özelliği,0.4725000000000001,0.4800000000000001,NA,8
un,3,un,0.34333333333333327,0.3400000000000001,NA,2
tuzu,3,tuzu,0.32666666666666666,0.29000000000000004,NA,4
i̇yi,13,i̇yi,0.1992307692307692,0.19000000000000006,NA,4
zagreb'de,10,zagreb'de,0.575,0.5450000000000002,NA,9
iyimserliği,4,iyimserliği,0.665,0.665,NA,11
artırdı,4,artırdı,0.6325,0.6199999999999999,NA,7
otuzuncu,4,otuzuncu,0.5449999999999999,0.535,NA,8
yıldönümüne,4,yıldönümüne,0.59,0.6200000000000001,NA,11
bayanlar,4,bayanlar,0.5674999999999999,0.5599999999999999,NA,8
sekizlide,4,sekizlide,0.6775,0.6100000000000001,NA,9
rumenler,4,rumenler,0.595,0.5850000000000001,NA,8
şampiyondular,4,şampiyondular,0.9424999999999997,0.9049999999999996,NA,13
rahatlama,4,rahatlama,0.5599999999999999,0.5449999999999999,NA,9
ömürlü,7,ömürlü,0.36142857142857154,0.3700000000000001,NA,6
ashdown'un,4,ashdown'un,0.665,0.6950000000000001,NA,10
kararından,4,kararından,0.625,0.6350000000000001,NA,10
hoşnut,7,hoşnut,0.39571428571428563,0.3900000000000001,NA,6
sınırlarını,4,sınırlarını,0.6,0.5899999999999999,NA,11
aşmıştır,4,aşmıştır,0.7525,0.7649999999999999,NA,8
manşetlerde,4,manşetlerde,0.765,0.77,NA,11
sürüldüğü,4,sürüldüğü,0.6,0.4750000000000001,NA,9
tutuklanmış,3,tutuklanmış,0.6366666666666666,0.6199999999999999,NA,11
antikitera,4,antikitera,0.905,0.8500000000000001,NA,10
mekanizmasının,4,mekanizmasının,0.9049999999999998,0.9449999999999997,NA,14
kopyası,4,kopyası,0.6225,0.595,NA,7
mucit,4,mucit,0.36750000000000005,0.3700000000000001,NA,5
frank,4,frank,0.37250000000000005,0.3700000000000001,NA,5
kuna,4,kuna,0.3125000000000001,0.2650000000000001,NA,4
azından,4,azından,0.4075000000000001,0.4,NA,7
felaketti,8,felaketti,0.73875,0.7399999999999998,NA,9
sınırlamalar,4,sınırlamalar,0.895,0.905,NA,12
barışın,4,barışın,0.47,0.44999999999999996,NA,7
paketi,4,paketi,0.48750000000000004,0.43000000000000005,NA,6
ortasında,12,ortasında,0.5666666666666668,0.555,NA,9
oylayacak,4,oylayacak,0.7374999999999999,0.7399999999999998,NA,9
sürebilir,8,sürebilir,0.6600000000000001,0.6650000000000001,NA,9
washington,5,washington,0.5860000000000001,0.65,NA,10
hac,4,hac,0.30500000000000005,0.29500000000000004,NA,3
sanki,4,sanki,0.54,0.585,NA,5
onaylanma,4,onaylanma,0.5449999999999999,0.5599999999999998,NA,9
anlaşması'ndan,4,anlaşması'ndan,0.9049999999999999,0.9099999999999998,NA,14
açıklayabilir,11,açıklayabilir,0.6790909090909092,0.69,NA,13
cotard,4,cotard,0.52,0.5299999999999999,NA,6
patlamadığını,4,patlamadığını,0.6950000000000001,0.7250000000000001,NA,13
tuzla,8,tuzla,0.4375,0.44000000000000006,NA,5
ödüller,4,ödüller,0.36749999999999994,0.3949999999999998,NA,7
almış,4,almış,0.30500000000000005,0.31000000000000005,NA,5
analistlere,3,analistlere,0.68,0.6599999999999999,NA,11
atılabilecek,3,atılabilecek,0.7266666666666666,0.7299999999999998,NA,12
statüsüne,4,statüsüne,0.5974999999999999,0.6199999999999999,NA,9
eğitime,4,eğitime,0.575,0.56,NA,7
yapılmalı,8,yapılmalı,0.5675000000000001,0.585,NA,9
söylendiğini,3,söylendiğini,0.6133333333333333,0.6499999999999999,NA,12
uygulayacaksınız,3,uygulayacaksınız,1.0133333333333334,1.02,NA,16
medyasında,2,medyasında,0.8200000000000001,0.8200000000000001,NA,10
değiştirebilecek,2,değiştirebilecek,0.7900000000000003,0.7900000000000003,NA,16
olsanız,2,olsanız,0.5699999999999996,0.5699999999999996,NA,7
fikirler,4,fikirler,0.6025,0.6050000000000001,NA,8
bol,4,bol,0.19000000000000003,0.17500000000000004,NA,3
kısıtlı,15,kısıtlı,0.46199999999999997,0.44999999999999996,NA,7
yapmadık,3,yapmadık,0.5433333333333331,0.5299999999999998,NA,8
öncelikle,4,öncelikle,0.6,0.5800000000000001,NA,9
güven,4,güven,0.3075,0.31000000000000005,NA,5
puanla,7,puanla,0.4328571428571428,0.3999999999999999,NA,6
santimetre,4,santimetre,0.6174999999999999,0.62,NA,10
kar,4,kar,0.26,0.2500000000000002,NA,3
yağdı,4,yağdı,0.4025000000000001,0.405,NA,5
tekbir,4,tekbir,0.40499999999999997,0.39,NA,6
yaşanıyor,20,yaşanıyor,0.629,0.6299999999999999,0.06252199612936236,9
yarışta,2,yarışta,0.45499999999999996,0.45499999999999996,NA,7
ortayı,2,ortayı,0.43000000000000016,0.43000000000000016,NA,6
vurmak,2,vurmak,0.44499999999999984,0.44499999999999984,NA,6
sürece,3,sürece,0.42,0.3900000000000001,NA,6
vites,5,vites,0.4080000000000001,0.41999999999999993,NA,5
yükseltti,9,yükseltti,0.6900000000000001,0.6500000000000001,NA,9
gizlemeye,4,gizlemeye,0.5425,0.5549999999999999,NA,9
çalışmıyor,4,çalışmıyor,0.7550000000000001,0.775,NA,10
sonuçta,13,sonuçta,0.5623076923076923,0.57,NA,7
dolara,3,dolara,0.3066666666666666,0.30000000000000004,NA,6
sürecinde,4,sürecinde,0.5724999999999999,0.5799999999999998,NA,9
yavaşlama,4,yavaşlama,0.5275000000000001,0.5250000000000001,NA,9
yorumunuzla,4,yorumunuzla,0.5475000000000001,0.55,NA,11
neyi,4,neyi,0.19749999999999995,0.19999999999999996,NA,4
kastettiniz,4,kastettiniz,0.8424999999999999,0.8549999999999999,NA,11
gösterimler,4,gösterimler,0.76,0.7250000000000001,NA,11
ücretsiz,8,ücretsiz,0.6812500000000001,0.7150000000000002,NA,8
terim,3,terim,0.37333333333333335,0.3500000000000001,NA,5
sıralamada,3,sıralamada,0.61,0.6099999999999999,NA,10
bizde,3,bizde,0.37999999999999995,0.3899999999999999,NA,5
bakıyor,4,bakıyor,0.5425,0.5549999999999999,NA,7
gelirle,4,gelirle,0.4075,0.4049999999999999,NA,7
geçiniyorlar,4,geçiniyorlar,0.7775000000000001,0.775,NA,12
vatandaşın,10,vatandaşın,0.63,0.625,NA,10
görüşleri,8,görüşleri,0.49749999999999994,0.49,NA,9
hamleyi,4,hamleyi,0.4075000000000001,0.41000000000000014,NA,7
nisan'a,16,nisan'a,0.38312500000000005,0.39,NA,7
sanığın,4,sanığın,0.4074999999999999,0.42499999999999993,NA,7
beraatine,4,beraatine,0.5650000000000001,0.56,NA,9
yaşamla,4,yaşamla,0.5375000000000001,0.535,NA,7
ayrıntıları,10,ayrıntıları,0.717,0.7,NA,11
netten,4,netten,0.4275,0.43499999999999983,NA,6
görsün,4,görsün,0.4175,0.41500000000000004,NA,6
yayınlanır,4,yayınlanır,0.685,0.6950000000000003,NA,10
yıllardır,10,yıllardır,0.4870000000000001,0.4700000000000001,NA,9
ticareti,7,ticareti,0.5057142857142856,0.5,NA,8
savunan,4,savunan,0.46750000000000014,0.4600000000000002,NA,7
gelişmiş,4,gelişmiş,0.44999999999999996,0.44999999999999996,NA,8
ekonomileri,4,ekonomileri,0.6124999999999998,0.6049999999999998,NA,11
düşüncelere,4,düşüncelere,0.5549999999999998,0.5349999999999997,NA,11
sunduğu,4,sunduğu,0.43249999999999994,0.42499999999999993,NA,7
