 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
lilurabide,7,lilurabide,0.7185714285714286,0.6499999999999999,NA,10
jaiotza,23,jaiotza,0.5113043478260869,0.5,0.08173681772861456,7
tasaren,2,tasaren,0.44500000000000006,0.44500000000000006,NA,7
diferentziaren,2,diferentziaren,0.7950000000000002,0.7950000000000002,NA,14
hirugarrenik,8,hirugarrenik,0.7837500000000001,0.76,NA,12
gardentasunaren,8,gardentasunaren,0.9087500000000001,0.8999999999999999,NA,15
praktika,26,praktika,0.5261538461538462,0.5049999999999999,0.08766531298405156,8
ikertuz,8,ikertuz,0.52875,0.48999999999999977,NA,7
errieta,6,errieta,0.4549999999999999,0.45999999999999996,NA,7
emakumezko,30,emakumezko,0.7216666666666666,0.6800000000000002,0.10878367933145529,10
kaietan,1,kaietan,0.6800000000000002,0.6800000000000002,NA,7
dioten,17,dioten,0.3852941176470587,0.3599999999999999,NA,6
aitonak,7,aitonak,0.5414285714285715,0.5,NA,7
kontrakoa,11,kontrakoa,0.5990909090909092,0.56,NA,9
erraten,7,erraten,0.4085714285714285,0.3899999999999999,NA,7
horrelaxe,7,horrelaxe,0.5228571428571429,0.54,NA,9
konfederatuak,7,konfederatuak,0.7771428571428574,0.79,NA,13
balira,14,balira,0.3799999999999999,0.35499999999999987,NA,6
sakon,20,sakon,0.37900000000000006,0.3600000000000001,0.06670082458260918,5
badauka,10,badauka,0.5109999999999998,0.52,NA,7
guardia,36,guardia,0.3869444444444445,0.3700000000000001,0.08442022679049156,7
ostatutik,9,ostatutik,0.6144444444444443,0.6099999999999999,NA,9
paperak,11,paperak,0.4390909090909092,0.43999999999999995,NA,7
zuok,9,zuok,0.38555555555555565,0.3500000000000001,NA,4
britainia,8,britainia,0.54375,0.505,NA,9
berrikuntzetan,1,berrikuntzetan,0.9000000000000004,0.9000000000000004,NA,14
oinarritutako,31,oinarritutako,0.8312903225806453,0.8400000000000001,0.10918294607125768,13
egitasmo,24,egitasmo,0.5825,0.55,0.11892749892266297,8
dropbox,10,dropbox,0.649,0.6399999999999999,NA,7
fitxategi,32,fitxategi,0.5909374999999999,0.5800000000000001,0.10153076427246074,9
partekatzean,10,partekatzean,0.8880000000000001,0.8800000000000001,NA,12
dropboxi,10,dropboxi,0.743,0.7299999999999995,NA,8
partekatzen,17,partekatzen,0.6594117647058824,0.6499999999999995,NA,11
koloretsuak,6,koloretsuak,0.8216666666666667,0.7699999999999998,NA,11
segurtasun,17,segurtasun,0.7070588235294117,0.6800000000000002,NA,10
indarren,7,indarren,0.46428571428571425,0.47999999999999954,NA,8
biolentzia,8,biolentzia,0.6725,0.7150000000000001,NA,10
agintarien,15,agintarien,0.642,0.6100000000000003,NA,10
pasibitatea,6,pasibitatea,0.8383333333333333,0.835,NA,11
galeria,1,galeria,0.55,0.55,NA,7
gotikoak,2,gotikoak,0.6499999999999999,0.6499999999999999,NA,8
skype,9,skype,0.3311111111111112,0.28000000000000025,NA,5
atxilotu,16,atxilotu,0.61125,0.5300000000000001,NA,8
pintaketa,7,pintaketa,0.5985714285714285,0.5800000000000001,NA,9
soil,15,soil,0.3133333333333333,0.2999999999999998,NA,4
bategatik,17,bategatik,0.7064705882352942,0.7100000000000004,NA,9
brontze,6,brontze,0.4583333333333334,0.48,NA,7
kretan,1,kretan,0.4700000000000002,0.4700000000000002,NA,6
lanetik,8,lanetik,0.5437500000000001,0.525,NA,7
legetik,17,legetik,0.46411764705882347,0.44000000000000017,NA,7
kazetariei,10,kazetariei,0.759,0.7400000000000001,NA,10
klubek,2,klubek,0.44999999999999996,0.44999999999999996,NA,6
eskuratzea,1,eskuratzea,0.6499999999999999,0.6499999999999999,NA,10
mitologia,2,mitologia,0.665,0.665,NA,9
erlijioaren,4,erlijioaren,0.66,0.645,NA,11
konparatua,1,konparatua,0.73,0.73,NA,10
udaberria,16,udaberria,0.6375,0.6549999999999999,NA,9
digun,24,digun,0.37041666666666667,0.36499999999999977,0.07407649012263538,5
alergietan,9,alergietan,0.6255555555555555,0.6200000000000001,NA,10
diferenteak,17,diferenteak,0.6617647058823528,0.6499999999999999,NA,11
egiterakoan,17,egiterakoan,0.7699999999999999,0.77,NA,11
linea,5,linea,0.3959999999999998,0.40000000000000013,NA,5
auzoak,17,auzoak,0.5717647058823528,0.58,NA,6
dituztenak,23,dituztenak,0.7017391304347826,0.6999999999999997,0.11192591392496873,10
laurdena,19,laurdena,0.5168421052631579,0.5099999999999998,NA,8
auzora,11,auzora,0.4327272727272728,0.42000000000000015,NA,6
gerturatuta,9,gerturatuta,0.8211111111111111,0.8899999999999997,NA,11
kaleek,10,kaleek,0.5570000000000002,0.52,NA,6
aitzindari,11,aitzindari,0.6654545454545455,0.6900000000000002,NA,10
goraipatu,14,goraipatu,0.562142857142857,0.555,NA,9
ikaskuntzak,8,ikaskuntzak,0.7937500000000001,0.7949999999999999,NA,11
obesitatea,9,obesitatea,0.6933333333333335,0.71,NA,10
nozitzen,10,nozitzen,0.51,0.5099999999999998,NA,8
berben,9,berben,0.43555555555555553,0.41999999999999993,NA,6
aukeraketarekin,9,aukeraketarekin,1.0766666666666667,1.0699999999999998,NA,15
daukalako,9,daukalako,0.5988888888888889,0.6199999999999997,NA,9
amillategi,8,amillategi,0.5974999999999999,0.575,NA,10
laurehun,36,laurehun,0.4702777777777778,0.46499999999999986,0.07514748872536191,8
punturekin,8,punturekin,0.6950000000000002,0.6949999999999998,NA,10
hodeien,1,hodeien,0.3800000000000001,0.3800000000000001,NA,7
altitudea,1,altitudea,0.8799999999999999,0.8799999999999999,NA,9
airearen,2,airearen,0.42500000000000004,0.42500000000000004,NA,8
hezetasuna,2,hezetasuna,0.595,0.595,NA,10
detekta,1,detekta,0.41999999999999993,0.41999999999999993,NA,7
ofizialtasunik,9,ofizialtasunik,0.9833333333333333,0.9699999999999998,NA,14
berehalakoan,16,berehalakoan,0.746875,0.75,NA,12
higitzen,4,higitzen,0.54,0.5300000000000001,NA,8
gehienez,9,gehienez,0.6433333333333332,0.6299999999999999,NA,8
hileko,1,hileko,0.5699999999999998,0.5699999999999998,NA,6
herrietako,14,herrietako,0.6692857142857143,0.6299999999999999,NA,10
ekarriko,11,ekarriko,0.45363636363636367,0.4500000000000002,NA,8
xehetasunetan,26,xehetasunetan,0.8673076923076923,0.855,0.13019387000539717,13
martini,8,martini,0.5275000000000001,0.4950000000000001,NA,7
bakarlarientzako,8,bakarlarientzako,1.03375,1.03,NA,16
kontzertu,39,kontzertu,0.5230769230769231,0.5199999999999998,0.06337328751153538,9
durangon,12,durangon,0.62,0.635,NA,8
diskoak,17,diskoak,0.4735294117647059,0.47999999999999976,NA,7
salgai,10,salgai,0.438,0.43500000000000005,NA,6
publikoek,16,publikoek,0.605,0.5849999999999997,NA,9
iker,7,iker,0.35428571428571437,0.3700000000000001,NA,4
kaleratze,6,kaleratze,0.5566666666666666,0.55,NA,9
espainolak,6,espainolak,0.5933333333333333,0.565,NA,10
migratzaileari,6,migratzaileari,0.8666666666666667,0.8900000000000001,NA,14
ezkontzarekin,1,ezkontzarekin,0.7700000000000001,0.7700000000000001,NA,13
aberasturik,1,aberasturik,0.78,0.78,NA,11
negozioetan,1,negozioetan,0.6800000000000006,0.6800000000000006,NA,11
erreketan,1,erreketan,0.6699999999999999,0.6699999999999999,NA,9
aintziretan,1,aintziretan,0.6600000000000001,0.6600000000000001,NA,11
ale,28,ale,0.22714285714285712,0.23500000000000004,0.049989794876921984,3
gutxiagoko,8,gutxiagoko,0.68125,0.7050000000000002,NA,10
edizioak,9,edizioak,0.6199999999999999,0.56,NA,8
posibleak,8,posibleak,0.5737500000000001,0.595,NA,9
eskaileretan,10,eskaileretan,0.833,0.83,NA,12
abortuaren,1,abortuaren,0.81,0.81,NA,10
helduak,4,helduak,0.5650000000000002,0.5350000000000004,NA,7
umeei,1,umeei,0.45999999999999996,0.45999999999999996,NA,5
baldintzatu,1,baldintzatu,0.8000000000000003,0.8000000000000003,NA,11
joni,10,joni,0.346,0.3650000000000001,NA,4
segundotan,24,segundotan,0.68,0.6950000000000001,0.12708265027138835,10
desagertzen,9,desagertzen,0.7488888888888889,0.7399999999999998,NA,11
etorkizunaz,7,etorkizunaz,0.8514285714285715,0.8500000000000001,NA,11
burujabetzei,7,burujabetzei,0.9100000000000001,0.8599999999999999,NA,12
asmo,31,asmo,0.3661290322580644,0.3400000000000003,0.09947207159849315,4
eredugarria,9,eredugarria,0.7288888888888889,0.7200000000000002,NA,11
jonek,8,jonek,0.37375,0.3550000000000001,NA,5
modaz,16,modaz,0.38687499999999997,0.3799999999999999,NA,5
laguntzagatik,6,laguntzagatik,0.8433333333333333,0.8500000000000001,NA,13
instituzioetatik,17,instituzioetatik,1.1682352941176473,1.1600000000000001,NA,16
irudikatzeko,16,irudikatzeko,0.7725,0.7550000000000001,NA,12
dudanean,9,dudanean,0.5766666666666667,0.56,NA,8
datozkit,9,datozkit,0.5977777777777776,0.56,NA,8
korapiloak,10,korapiloak,0.7889999999999999,0.8049999999999999,NA,10
gonzalezek,25,gonzalezek,0.8475999999999999,0.8500000000000001,0.10786213422698437,10
emozioak,8,emozioak,0.60625,0.5949999999999999,NA,8
balioan,8,balioan,0.6187499999999999,0.6300000000000001,NA,7
urola,4,urola,0.37749999999999995,0.4049999999999999,NA,5
zumarraga,1,zumarraga,0.5800000000000001,0.5800000000000001,NA,9
urretxu,1,urretxu,0.4399999999999995,0.4399999999999995,NA,7
belakok,7,belakok,0.5328571428571429,0.5500000000000003,NA,7
debekurik,6,debekurik,0.6566666666666666,0.6549999999999999,NA,9
beherakada,11,beherakada,0.5854545454545454,0.55,NA,10
zizkien,8,zizkien,0.5162499999999999,0.4949999999999999,NA,7
burtsara,8,burtsara,0.45375,0.395,NA,8
bankuei,8,bankuei,0.5862499999999998,0.5899999999999996,NA,7
geologikoki,2,geologikoki,0.94,0.94,NA,11
arroka,6,arroka,0.5083333333333331,0.46999999999999986,NA,6
formazio,11,formazio,0.5563636363636365,0.5799999999999996,NA,8
zaharrenetarikoa,2,zaharrenetarikoa,1.005,1.005,NA,16
komunikabideak,8,komunikabideak,0.91,0.875,NA,14
estatala,26,estatala,0.6253846153846154,0.6400000000000002,0.12923534790423621,8
bisortzen,7,bisortzen,0.6057142857142855,0.5999999999999996,NA,9
zaharkituta,13,zaharkituta,0.8038461538461539,0.8500000000000001,NA,11
milanera,1,milanera,0.7999999999999998,0.7999999999999998,NA,8
bitxiak,2,bitxiak,0.5900000000000002,0.5900000000000002,NA,7
moda,1,moda,0.26000000000000023,0.26000000000000023,NA,4
diseinuak,1,diseinuak,0.73,0.73,NA,9
katakume,10,katakume,0.537,0.545,NA,8
inausketak,9,inausketak,0.8022222222222222,0.7600000000000001,NA,10
landaketak,9,landaketak,0.741111111111111,0.6900000000000002,NA,10
patriarkala,24,patriarkala,0.7320833333333333,0.7250000000000001,0.10339967628361105,11
aldarazi,8,aldarazi,0.5249999999999998,0.5,NA,8
protestek,1,protestek,0.94,0.94,NA,9
armadaren,13,armadaren,0.6007692307692307,0.5899999999999999,NA,9
odoltsuak,1,odoltsuak,0.8700000000000001,0.8700000000000001,NA,9
libururik,28,libururik,0.5942857142857144,0.5900000000000001,0.0958208362156229,9
garaiaren,10,garaiaren,0.6209999999999999,0.61,NA,9
pultsua,8,pultsua,0.645,0.645,NA,7
erredakzioak,8,erredakzioak,0.8287499999999999,0.8299999999999998,NA,12
prezioak,1,prezioak,0.63,0.63,NA,8
jaistea,1,jaistea,0.7500000000000002,0.7500000000000002,NA,7
barraskiloaren,7,barraskiloaren,0.8657142857142857,0.8200000000000001,NA,14
elikadura,17,elikadura,0.563529411764706,0.5500000000000003,NA,9
modua,33,modua,0.43484848484848476,0.4299999999999997,0.07270201581637828,5
serbiak,2,serbiak,0.8049999999999999,0.8049999999999999,NA,7
porrota,11,porrota,0.4536363636363635,0.44999999999999973,NA,7
tristura,9,tristura,0.5888888888888889,0.55,NA,8
depresioa,9,depresioa,0.68,0.6499999999999999,NA,9
autoestimu,8,autoestimu,0.6187499999999999,0.6349999999999998,NA,10
deituko,28,deituko,0.4157142857142856,0.39500000000000024,0.05499536158548622,7
zidatela,15,zidatela,0.5033333333333334,0.4900000000000002,NA,8
federakuntzak,1,federakuntzak,0.9099999999999999,0.9099999999999999,NA,13
nahita,8,nahita,0.36750000000000005,0.355,NA,6
bilatutako,1,bilatutako,0.74,0.74,NA,10
desordena,1,desordena,0.5700000000000001,0.5700000000000001,NA,9
gertaeraren,1,gertaeraren,0.8599999999999999,0.8599999999999999,NA,11
errepresentazio,1,errepresentazio,0.9299999999999997,0.9299999999999997,NA,15
zitekeena,1,zitekeena,0.7599999999999998,0.7599999999999998,NA,9
minutuero,7,minutuero,0.7314285714285713,0.79,NA,9
autobus,15,autobus,0.49266666666666675,0.4900000000000002,NA,7
didaten,7,didaten,0.4114285714285714,0.41000000000000014,NA,7
bizkaibusekoek,7,bizkaibusekoek,1.064285714285714,1.0,NA,14
heldutasun,1,heldutasun,0.63,0.63,NA,10
komertzialaren,2,komertzialaren,0.855,0.855,NA,14
purpura,3,purpura,0.5033333333333333,0.51,NA,7
eslovakiar,1,eslovakiar,0.9299999999999999,0.9299999999999999,NA,10
elkarte,20,elkarte,0.4485,0.44500000000000006,0.0493229155667018,7
dik,6,dik,0.2133333333333333,0.19,NA,3
aniztasun,17,aniztasun,0.6152941176470588,0.6200000000000001,NA,9
merkatuaren,16,merkatuaren,0.664375,0.685,NA,11
zatiketa,57,zatiketa,0.5798245614035088,0.5800000000000001,0.08913800119133578,8
kartzelako,9,kartzelako,0.6433333333333334,0.6500000000000001,NA,10
gaietan,10,gaietan,0.561,0.57,NA,7
prebentiboa,9,prebentiboa,0.7355555555555556,0.6800000000000002,NA,11
aplikatzeko,17,aplikatzeko,0.6964705882352941,0.6899999999999995,NA,11
pentsatuta,9,pentsatuta,0.6155555555555555,0.6000000000000005,NA,10
amateurrak,1,amateurrak,0.7,0.7,NA,10
erabilienak,15,erabilienak,0.7340000000000001,0.7199999999999998,NA,11
ordenagailua,24,ordenagailua,0.80375,0.805,0.11224276145925843,12
ixtera,6,ixtera,0.47333333333333333,0.47499999999999987,NA,6
nindoala,22,nindoala,0.6799999999999999,0.6799999999999998,0.09825754655264633,8
pribatutasun,24,pribatutasun,0.8229166666666666,0.8200000000000001,0.10604555493853676,12
atzeraldi,7,atzeraldi,0.5614285714285714,0.5700000000000001,NA,9
ekonomikoetan,16,ekonomikoetan,0.974375,0.9699999999999999,NA,13
brasilen,9,brasilen,0.6177777777777776,0.6200000000000001,NA,8
kolpeak,8,kolpeak,0.455,0.4500000000000002,NA,7
kolpearen,2,kolpearen,0.5,0.5,NA,9
husten,5,husten,0.3739999999999998,0.34999999999999964,NA,6
izatez,2,izatez,0.7050000000000001,0.7050000000000001,NA,6
leitzaran,1,leitzaran,0.77,0.77,NA,9
larraun,2,larraun,0.445,0.445,NA,7
ultzamako,1,ultzamako,0.8000000000000003,0.8000000000000003,NA,9
agentzia,2,agentzia,0.56,0.56,NA,8
lineak,4,lineak,0.6074999999999999,0.6,NA,6
geralekutik,1,geralekutik,0.9699999999999998,0.9699999999999998,NA,11
pasatzen,30,pasatzen,0.4746666666666666,0.4600000000000001,0.048903533160248744,8
erreferendumeko,9,erreferendumeko,0.9555555555555555,0.8900000000000001,NA,15
baloratuz,9,baloratuz,0.64,0.6400000000000001,NA,9
garaipenetik,9,garaipenetik,0.8055555555555556,0.7799999999999994,NA,12
kandela,8,kandela,0.45,0.43,NA,7
mahaia,9,mahaia,0.4755555555555555,0.4400000000000004,NA,6
argiztatzeko,8,argiztatzeko,0.7887500000000001,0.7449999999999999,NA,12
lain,8,lain,0.3525000000000002,0.3400000000000003,NA,4
egunotan,8,egunotan,0.68875,0.7250000000000001,NA,8
islandia,8,islandia,0.56,0.5900000000000001,NA,8
uharteko,15,uharteko,0.5646666666666665,0.52,NA,8
sumendiaren,9,sumendiaren,0.7133333333333334,0.7200000000000002,NA,11
bolo,16,bolo,0.295625,0.29000000000000004,NA,4
entrega,1,entrega,0.6600000000000001,0.6600000000000001,NA,7
laburragoa,3,laburragoa,0.7500000000000001,0.6600000000000001,NA,10
fisikak,10,fisikak,0.5810000000000001,0.595,NA,7
sorreratik,2,sorreratik,0.7549999999999999,0.7549999999999999,NA,10
indigena,8,indigena,0.52,0.515,NA,8
apropos,9,apropos,0.5877777777777778,0.6000000000000001,NA,7
erdietan,7,erdietan,0.5985714285714285,0.5899999999999999,NA,8
ruper,7,ruper,0.32142857142857145,0.29000000000000004,NA,5
ordorika,7,ordorika,0.5185714285714286,0.4600000000000002,NA,8
oñatiarrak,7,oñatiarrak,0.6828571428571427,0.7200000000000002,NA,10
gaztelekuan,7,gaztelekuan,0.7185714285714287,0.7199999999999998,NA,11
noble,3,noble,0.39000000000000007,0.3900000000000001,NA,5
ekintzaile,3,ekintzaile,0.6566666666666666,0.6399999999999997,NA,10
hiztegiak,16,hiztegiak,0.6168750000000001,0.6000000000000003,NA,9
bestelakoak,8,bestelakoak,0.6775,0.635,NA,11
poliedrikoa,10,poliedrikoa,0.78,0.785,NA,11
praxitik,10,praxitik,0.6239999999999999,0.5999999999999999,NA,8
lasaiago,8,lasaiago,0.60375,0.59,NA,8
prentsak,10,prentsak,0.49800000000000005,0.48,NA,8
bertsotan,1,bertsotan,0.6000000000000001,0.6000000000000001,NA,9
aritzea,11,aritzea,0.44909090909090904,0.44999999999999973,NA,7
diruaren,10,diruaren,0.561,0.565,NA,8
musikarientzat,8,musikarientzat,0.9525000000000001,0.9249999999999999,NA,14
adibidetzat,9,adibidetzat,0.8122222222222223,0.8200000000000001,NA,11
kostaldean,19,kostaldean,0.6310526315789474,0.6099999999999999,NA,10
eremuko,20,eremuko,0.49800000000000005,0.46499999999999986,0.07877816956492452,7
batekoa,30,batekoa,0.513,0.4950000000000001,0.08267002681343055,7
kristauek,9,kristauek,0.7188888888888888,0.6999999999999997,NA,9
erramua,9,erramua,0.5288888888888889,0.54,NA,7
bedeinkatu,9,bedeinkatu,0.6044444444444446,0.5999999999999996,NA,10
txerri,2,txerri,0.45999999999999996,0.45999999999999996,NA,6
txuri,5,txuri,0.304,0.31000000000000005,NA,5
uhinak,11,uhinak,0.45272727272727276,0.43999999999999995,NA,6
zabalduko,29,zabalduko,0.5755172413793104,0.5700000000000001,0.0819413670484531,9
merke,14,merke,0.3557142857142857,0.3499999999999999,NA,5
elorrioraino,7,elorrioraino,0.8671428571428571,0.8400000000000003,NA,12
txartela,22,txartela,0.5045454545454546,0.47499999999999987,0.09656496977905472,8
nauru,10,nauru,0.477,0.45499999999999996,NA,5
uhartean,16,uhartean,0.625,0.6499999999999999,NA,8
laburrago,9,laburrago,0.5433333333333334,0.54,NA,9
emankortasuna,10,emankortasuna,0.874,0.8600000000000001,NA,13
hobetzeko,12,hobetzeko,0.54,0.53,NA,9
usaindu,7,usaindu,0.4042857142857143,0.3900000000000001,NA,7
anonimatu,8,anonimatu,0.6625000000000001,0.6499999999999999,NA,9
patxaran,9,patxaran,0.5188888888888888,0.4899999999999999,NA,8
produkzio,4,produkzio,0.5925,0.5950000000000001,NA,9
erremolatxa,1,erremolatxa,1.0,1.0,NA,11
ekilorea,1,ekilorea,0.8399999999999999,0.8399999999999999,NA,8
patata,5,patata,0.5080000000000002,0.45000000000000007,NA,6
garagarra,1,garagarra,0.7599999999999998,0.7599999999999998,NA,9
entxufea,10,entxufea,0.541,0.53,NA,8
logia,1,logia,0.6100000000000001,0.6100000000000001,NA,5
gizarteari,8,gizarteari,0.6800000000000002,0.6800000000000002,NA,10
izenburua,38,izenburua,0.6286842105263158,0.6150000000000002,0.11429811097190166,9
baitzuen,9,baitzuen,0.5322222222222224,0.5300000000000002,NA,8
segidan,9,segidan,0.6633333333333333,0.64,NA,7
eragileen,8,eragileen,0.5862499999999999,0.575,NA,9
azokarako,8,azokarako,0.67875,0.6700000000000002,NA,9
ezkerrean,19,ezkerrean,0.6136842105263158,0.5800000000000001,NA,9
aburu,7,aburu,0.4385714285714286,0.43000000000000016,NA,5
politikaren,29,politikaren,0.6817241379310345,0.6799999999999999,0.08103081429700769,11
betaurreko,9,betaurreko,0.5477777777777777,0.56,NA,10
demostratu,16,demostratu,0.6056250000000001,0.5899999999999999,NA,10
iraintzeko,10,iraintzeko,0.606,0.565,NA,10
amerika,3,amerika,0.48666666666666664,0.45999999999999996,NA,7
japoniatik,1,japoniatik,0.6600000000000001,0.6600000000000001,NA,10
bidaiatzen,2,bidaiatzen,0.55,0.55,NA,10
afrikan,36,afrikan,0.5347222222222222,0.52,0.09352617313740787,7
pribilegiatu,10,pribilegiatu,0.8669999999999998,0.8950000000000005,NA,12
sozialean,20,sozialean,0.7365,0.7049999999999998,0.12846302970115572,9
nazioen,10,nazioen,0.532,0.5050000000000001,NA,7
altxamenduak,3,altxamenduak,0.7033333333333335,0.6900000000000004,NA,12
arrazismoaren,18,arrazismoaren,0.8344444444444444,0.845,NA,13
txuriek,9,txuriek,0.4433333333333333,0.44999999999999973,NA,7
akitania,18,akitania,0.6122222222222221,0.585,NA,8
erregioak,7,erregioak,0.7357142857142859,0.7600000000000007,NA,9
hirurehun,62,hirurehun,0.527741935483871,0.52,0.1031506783058821,9
landaketek,10,landaketek,0.7270000000000001,0.72,NA,10
dugunez,2,dugunez,0.5800000000000002,0.5800000000000002,NA,7
larrialdiko,9,larrialdiko,0.7811111111111112,0.8099999999999996,NA,11
bortitzean,10,bortitzean,0.752,0.75,NA,10
denaren,9,denaren,0.4444444444444444,0.44999999999999996,NA,7
gidaliburu,1,gidaliburu,0.8300000000000001,0.8300000000000001,NA,10
deskribapen,1,deskribapen,0.7700000000000005,0.7700000000000005,NA,11
kopiatzeko,24,kopiatzeko,0.6729166666666667,0.7,0.11344893001796993,10
lankan,7,lankan,0.5257142857142857,0.5099999999999998,NA,6
etniaren,7,etniaren,0.5328571428571428,0.54,NA,8
lurraldean,11,lurraldean,0.7245454545454545,0.7199999999999998,NA,10
aurrekoen,7,aurrekoen,0.4999999999999999,0.4900000000000002,NA,9
esnearen,9,esnearen,0.577777777777778,0.5799999999999998,NA,8
laktosa,8,laktosa,0.5075000000000001,0.5100000000000001,NA,7
nabigatzerakoan,6,nabigatzerakoan,1.0316666666666665,1.0299999999999998,NA,15
prokrastinazioan,6,prokrastinazioan,1.1416666666666666,1.04,NA,16
senideek,8,senideek,0.6099999999999999,0.5699999999999998,NA,8
tiro,16,tiro,0.2668750000000001,0.2550000000000001,NA,4
kantonera,9,kantonera,0.6055555555555556,0.57,NA,9
belarri,14,belarri,0.39428571428571424,0.3900000000000001,NA,7
jarriko,46,jarriko,0.40369565217391307,0.3999999999999999,0.0514299310439297,7
