 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
cefnogwch,2,cefnogwch,0.6199999999999999,0.6199999999999999,NA,9
hymdrechion,2,hymdrechion,0.8,0.8,NA,11
noddi,2,noddi,0.47,0.47,NA,5
apple,4,apple,0.45749999999999996,0.46499999999999986,NA,5
ffonau,7,ffonau,0.38571428571428573,0.3599999999999999,NA,6
symudol,11,symudol,0.6281818181818183,0.6400000000000006,NA,7
ogystal,35,ogystal,0.5631428571428572,0.56,0.11295438848292273,7
chyfrifiaduron,2,chyfrifiaduron,1.0849999999999997,1.0849999999999997,NA,14
trefn,6,trefn,0.5633333333333335,0.5650000000000001,NA,5
rym,2,rym,0.44500000000000006,0.44500000000000006,NA,3
safonau'r,2,safonau'r,0.8250000000000002,0.8250000000000002,NA,9
ethol,4,ethol,0.46499999999999986,0.41500000000000004,NA,5
gydweithwyr,6,gydweithwyr,0.85,0.865,NA,11
caniatâd,38,caniatâd,0.7234210526315789,0.7000000000000001,0.10183258489432735,8
myfyriwr,10,myfyriwr,0.685,0.6300000000000002,NA,8
canlyniadau,14,canlyniadau,0.86,0.835,NA,11
cyrcha,2,cyrcha,0.4650000000000001,0.4650000000000001,NA,6
genethod,2,genethod,0.67,0.67,NA,8
ardaloedd,43,ardaloedd,0.638139534883721,0.6200000000000006,0.11809054102193554,9
cylchynol,2,cylchynol,0.655,0.655,NA,9
nawniau,2,nawniau,0.5199999999999996,0.5199999999999996,NA,7
palas,3,palas,0.5766666666666665,0.5,NA,5
adfeilion,11,adfeilion,0.7372727272727272,0.7399999999999993,NA,9
forwyn,8,forwyn,0.495,0.5150000000000001,NA,6
gwresog,2,gwresog,0.57,0.57,NA,7
fyny,53,fyny,0.3826415094339623,0.3700000000000001,0.07536454657689169,4
gysgod,4,gysgod,0.58,0.5650000000000002,NA,6
harlech,8,harlech,0.6900000000000002,0.69,NA,7
llysieuwr,32,llysieuwr,0.8128124999999999,0.785,0.12057762994747406,9
nodir,4,nodir,0.405,0.39000000000000007,NA,5
cysylltiadau,7,cysylltiadau,0.8271428571428572,0.81,NA,12
dysgu'n,4,dysgu'n,0.5075,0.5,NA,7
seiliedig,5,seiliedig,0.6199999999999999,0.6199999999999999,NA,9
ymholi,2,ymholi,0.5899999999999999,0.5899999999999999,NA,6
poethaf,31,poethaf,0.6425806451612904,0.6200000000000001,0.10213740719232518,7
oeraf,31,oeraf,0.5716129032258064,0.5699999999999994,0.0894101377738149,5
tanom,3,tanom,0.5433333333333336,0.5600000000000005,NA,5
breswyl,2,breswyl,0.52,0.52,NA,7
fflint,2,fflint,0.7200000000000002,0.7200000000000002,NA,6
amodau,2,amodau,0.5399999999999996,0.5399999999999996,NA,6
weladwy,2,weladwy,0.6699999999999995,0.6699999999999995,NA,7
ffrwythlondeb,2,ffrwythlondeb,1.005,1.005,NA,13
ddiadell,2,ddiadell,0.8650000000000002,0.8650000000000002,NA,8
gwibdaith,28,gwibdaith,0.7857142857142859,0.78,0.12436778899206782,9
pibgod,28,pibgod,0.7157142857142859,0.7199999999999999,0.08653771149160389,6
uwd,34,uwd,0.4864705882352943,0.4900000000000002,0.0924465617641182,3
llywydd,32,llywydd,0.660625,0.6699999999999999,0.11685828757516514,7
hoyw,28,hoyw,0.5946428571428571,0.6000000000000005,0.08550196918605965,4
maths,2,maths,0.44499999999999995,0.44499999999999995,NA,5
gwyrodd,2,gwyrodd,0.48000000000000004,0.48000000000000004,NA,7
del,7,del,0.38,0.3900000000000001,NA,3
eisteddodd,14,eisteddodd,0.6314285714285715,0.64,NA,10
gapten,9,gapten,0.588888888888889,0.55,NA,6
radar,2,radar,0.6650000000000003,0.6650000000000003,NA,5
long,4,long,0.5375000000000003,0.5700000000000003,NA,4
gynnal,12,gynnal,0.3958333333333335,0.395,NA,6
chilient,2,chilient,0.6500000000000001,0.6500000000000001,NA,8
ddechreuem,2,ddechreuem,0.5550000000000002,0.5550000000000002,NA,10
myfyrdodau,5,myfyrdodau,0.942,0.8900000000000001,NA,10
byrfyfyr,5,byrfyfyr,0.742,0.77,NA,8
oreuon,1,oreuon,0.8199999999999998,0.8199999999999998,NA,6
nhrefn,11,nhrefn,0.45,0.4400000000000004,NA,6
teilyngdod,5,teilyngdod,0.9239999999999998,0.8399999999999999,NA,10
tei,36,tei,0.4138888888888889,0.4099999999999999,0.0842047035430054,3
bobman,34,bobman,0.6035294117647059,0.6000000000000001,0.09467847612224467,6
arhosodd,13,arhosodd,0.5684615384615385,0.54,NA,8
chaewyd,2,chaewyd,0.5150000000000001,0.5150000000000001,NA,7
pysgod,6,pysgod,0.5716666666666668,0.555,NA,6
meheryn,3,meheryn,0.6733333333333333,0.5799999999999996,NA,7
prifair,2,prifair,0.5350000000000001,0.5350000000000001,NA,7
louis,2,louis,0.42000000000000004,0.42000000000000004,NA,5
pedwerydd,3,pedwerydd,0.5500000000000002,0.5400000000000003,NA,9
frenin,2,frenin,0.365,0.365,NA,6
sicrhâi,2,sicrhâi,0.71,0.71,NA,7
cwch,44,cwch,0.41977272727272735,0.41000000000000014,0.08307960685017815,4
gaeaf,54,gaeaf,0.5107407407407407,0.5,0.10018227557902665,5
karen,2,karen,0.55,0.55,NA,5
ruth,2,ruth,0.30000000000000004,0.30000000000000004,NA,4
anne,12,anne,0.30416666666666664,0.30499999999999994,NA,4
hyfforddi,13,hyfforddi,0.6384615384615385,0.5699999999999998,NA,9
gofodwyr,2,gofodwyr,0.7,0.7,NA,8
rhedodd,20,rhedodd,0.4945000000000001,0.48500000000000004,0.11855273088377169,7
chwaraeodd,8,chwaraeodd,0.7,0.7250000000000001,NA,10
thomas,25,thomas,0.4592,0.4500000000000002,0.10007677053142752,6
cyfagos,7,cyfagos,0.6614285714285714,0.6699999999999999,NA,7
darpariaeth,34,darpariaeth,0.7291176470588235,0.71,0.10356491704009856,11
meithrin,33,meithrin,0.5715151515151516,0.56,0.09918214685758758,8
rhad,32,rhad,0.39531249999999996,0.3849999999999998,0.09940398555264268,4
gwaeddodd,12,gwaeddodd,0.5983333333333332,0.605,NA,9
druenus,2,druenus,0.5950000000000001,0.5950000000000001,NA,7
chiliodd,1,chiliodd,0.6499999999999999,0.6499999999999999,NA,8
terfel,2,terfel,0.595,0.595,NA,6
ganwr,2,ganwr,0.48,0.48,NA,5
fathau,9,fathau,0.4555555555555555,0.47999999999999954,NA,6
fwlio,2,fwlio,0.6399999999999997,0.6399999999999997,NA,5
gardd,10,gardd,0.4750000000000001,0.44000000000000017,NA,5
ohonynt,22,ohonynt,0.5568181818181817,0.5449999999999999,0.078820069181555,7
undod,27,undod,0.5562962962962962,0.5699999999999998,0.1146378564629971,5
nerth,36,nerth,0.5741666666666667,0.565,0.10891829251528161,5
dylid,12,dylid,0.3391666666666666,0.31999999999999995,NA,5
cyfeirio,6,cyfeirio,0.5716666666666667,0.57,NA,8
dasg,51,dasg,0.566078431372549,0.56,0.10750428046877034,4
dewisiadau,4,dewisiadau,0.8375,0.8200000000000002,NA,10
pleidio'r,4,pleidio'r,0.5149999999999999,0.545,NA,9
rhyddfrydwr,2,rhyddfrydwr,1.025,1.025,NA,11
ceidwadwr,2,ceidwadwr,0.6049999999999995,0.6049999999999995,NA,9
selog,5,selog,0.5279999999999998,0.5499999999999998,NA,5
bethlehem,2,bethlehem,0.7649999999999998,0.7649999999999998,NA,9
tyfu'n,2,tyfu'n,0.38,0.38,NA,6
adam,3,adam,0.4366666666666667,0.43999999999999995,NA,4
cyfarwydd,8,cyfarwydd,0.6875,0.6700000000000002,NA,9
emyn,6,emyn,0.4349999999999999,0.41000000000000014,NA,4
cwblhau'r,10,cwblhau'r,0.6620000000000001,0.625,NA,9
proffesiynol,9,proffesiynol,0.8211111111111111,0.8100000000000005,NA,12
gyfrol,3,gyfrol,0.5599999999999999,0.5799999999999998,NA,6
daniel,2,daniel,0.3899999999999999,0.3899999999999999,NA,6
gofynnais,11,gofynnais,0.579090909090909,0.5800000000000001,NA,9
arolwg,6,arolwg,0.6283333333333333,0.5499999999999998,NA,6
gynnydd,6,gynnydd,0.45500000000000007,0.47,NA,7
aruthrol,8,aruthrol,0.7274999999999999,0.7150000000000001,NA,8
wisg,7,wisg,0.40999999999999986,0.4099999999999997,NA,4
arogleuon,2,arogleuon,0.6599999999999999,0.6599999999999999,NA,9
gystadleuaeth,15,gystadleuaeth,0.8080000000000002,0.8200000000000001,NA,13
poster,6,poster,0.5783333333333334,0.575,NA,6
resyn,2,resyn,0.6400000000000001,0.6400000000000001,NA,5
fedrai,13,fedrai,0.41000000000000003,0.3899999999999997,NA,6
pasiem,2,pasiem,0.66,0.66,NA,6
bedair,6,bedair,0.48166666666666663,0.4199999999999997,NA,6
bump,8,bump,0.40374999999999994,0.41999999999999993,NA,4
ferched,20,ferched,0.5605,0.5549999999999999,0.0808378005638452,7
breichiau,4,breichiau,0.615,0.6200000000000001,NA,9
cewri,32,cewri,0.6525000000000001,0.66,0.08031189202104502,5
bresenoldeb,5,bresenoldeb,0.8200000000000001,0.7799999999999994,NA,11
cost,18,cost,0.45944444444444443,0.46999999999999975,NA,4
lwfans,3,lwfans,0.5266666666666664,0.5699999999999998,NA,6
adleoliad,2,adleoliad,0.855,0.855,NA,9
hebddo,3,hebddo,0.57,0.5899999999999999,NA,6
blastig,8,blastig,0.5725,0.5949999999999999,NA,7
baned,40,baned,0.36825,0.365,0.0566518975851648,5
daw'r,5,daw'r,0.276,0.27,NA,5
glaw'n,2,glaw'n,0.445,0.445,NA,6
genllif,4,genllif,0.6574999999999999,0.6599999999999999,NA,7
ystrydoedd,4,ystrydoedd,0.6450000000000002,0.6700000000000002,NA,10
gosford,32,gosford,0.5603125,0.5499999999999998,0.11254122508552147,7
park,32,park,0.55375,0.565,0.10690971658366698,4
sefydlwyd,1,sefydlwyd,0.6200000000000001,0.6200000000000001,NA,9
comisiynydd,2,comisiynydd,0.5700000000000001,0.5700000000000001,NA,11
gofalai,2,gofalai,0.51,0.51,NA,7
wnion,4,wnion,0.575,0.5700000000000001,NA,5
urddasol,4,urddasol,0.7649999999999999,0.7649999999999998,NA,8
henaint,1,henaint,0.5900000000000007,0.5900000000000007,NA,7
dlodi,3,dlodi,0.6466666666666668,0.6800000000000002,NA,5
stumog,33,stumog,0.6421212121212122,0.6099999999999999,0.10794941508277192,6
elwyn,2,elwyn,0.4050000000000001,0.4050000000000001,NA,5
chynhyrchydd,2,chynhyrchydd,0.635,0.635,NA,12
porthladd,4,porthladd,0.6525,0.655,NA,9
plastig,13,plastig,0.6446153846153846,0.6200000000000001,NA,7
hirach,30,hirach,0.6013333333333334,0.6050000000000002,0.09124082906730344,6
deimlo,6,deimlo,0.5266666666666666,0.495,NA,6
llifo'n,4,llifo'n,0.48750000000000004,0.495,NA,7
amgaeaf,2,amgaeaf,0.5749999999999997,0.5749999999999997,NA,7
ddiwygiedig,2,ddiwygiedig,0.9800000000000004,0.9800000000000004,NA,11
gynted,7,gynted,0.5014285714285714,0.5299999999999998,NA,6
phosib,4,phosib,0.6025,0.605,NA,6
tyf,4,tyf,0.425,0.3999999999999999,NA,3
glaswellt,8,glaswellt,0.75125,0.7649999999999999,NA,9
eithin,9,eithin,0.5866666666666668,0.6000000000000005,NA,6
blodau'r,6,blodau'r,0.5149999999999998,0.495,NA,8
gwaedlyd,4,gwaedlyd,0.7100000000000001,0.7650000000000001,NA,8
barcio,34,barcio,0.5261764705882352,0.5250000000000001,0.095640709578713,6
edrychasant,4,edrychasant,0.8949999999999999,0.8849999999999999,NA,11
llwyddodd,19,llwyddodd,0.533157894736842,0.5299999999999998,NA,9
ymchwilydd,5,ymchwilydd,0.6639999999999999,0.6599999999999999,NA,10
tuedd,5,tuedd,0.5339999999999999,0.54,NA,5
ganlyniadau,6,ganlyniadau,0.8099999999999999,0.835,NA,11
safonol,11,safonol,0.6218181818181816,0.6299999999999999,NA,7
erthyglau,8,erthyglau,0.6837500000000001,0.7100000000000002,NA,9
gofnodi,7,gofnodi,0.5928571428571429,0.5999999999999996,NA,7
bwyntiau,17,bwyntiau,0.5252941176470589,0.4899999999999993,NA,8
ychwanegol,12,ychwanegol,0.6774999999999999,0.6600000000000001,NA,10
gwefreiriau,2,gwefreiriau,0.8100000000000003,0.8100000000000003,NA,11
deitl,4,deitl,0.4625,0.45999999999999996,NA,5
gerdd,29,gerdd,0.46,0.43999999999999995,0.09741486114763899,5
amcangyfrifir,2,amcangyfrifir,0.99,0.99,NA,13
economi,10,economi,0.625,0.59,NA,7
carbon,3,carbon,0.4833333333333334,0.45999999999999996,NA,6
hoffter,3,hoffter,0.5566666666666669,0.5700000000000003,NA,7
poeth,8,poeth,0.5075000000000001,0.49,NA,5
arswydus,3,arswydus,0.7966666666666667,0.7999999999999998,NA,8
gwael,4,gwael,0.5275000000000001,0.54,NA,5
darnau,39,darnau,0.4871794871794871,0.48,0.09462337538350547,6
lechi,31,lechi,0.5103225806451613,0.5000000000000001,0.11814381260927885,5
disgyn,39,disgyn,0.4874358974358975,0.48,0.06282731517331386,6
pennau,37,pennau,0.3875675675675676,0.3700000000000001,0.08470634187321938,6
dadlau,14,dadlau,0.49214285714285727,0.47,NA,6
ddiffyg,3,ddiffyg,0.4599999999999998,0.5099999999999998,NA,7
trafod,16,trafod,0.4931249999999999,0.485,NA,6
sefydliadau,3,sefydliadau,0.8466666666666662,0.8199999999999994,NA,11
dwristiaid,32,dwristiaid,0.8490624999999999,0.8400000000000001,0.11633355532154087,10
elizabeth,6,elizabeth,0.5833333333333334,0.5950000000000006,NA,9
taylor,2,taylor,0.4800000000000001,0.4800000000000001,NA,6
burton,2,burton,0.6050000000000002,0.6050000000000002,NA,6
feddalwedd,27,feddalwedd,0.6681481481481479,0.6499999999999999,0.10205434416641614,10
nghyfrifiadur,27,nghyfrifiadur,0.9781481481481481,0.96,0.10259727225588613,13
lansio,2,lansio,0.3599999999999999,0.3599999999999999,NA,6
falwen,35,falwen,0.5905714285714286,0.5800000000000001,0.11498926303027121,6
neisach,4,neisach,0.605,0.61,NA,7
ehedai,3,ehedai,0.5533333333333335,0.54,NA,6
bery,2,bery,0.36499999999999977,0.36499999999999977,NA,4
phorthmadog,4,phorthmadog,0.8500000000000001,0.845,NA,11
rhiwiau,2,rhiwiau,0.6349999999999998,0.6349999999999998,NA,7
cyfiawnhaodd,2,cyfiawnhaodd,1.015,1.015,NA,12
godidowgrwydd,2,godidowgrwydd,1.1,1.1,NA,13
afradlonedd,2,afradlonedd,1.0499999999999998,1.0499999999999998,NA,11
gliniadur,1,gliniadur,0.73,0.73,NA,9
galli,1,galli,0.31000000000000005,0.31000000000000005,NA,5
ddigio,2,ddigio,0.48,0.48,NA,6
recordiad,5,recordiad,0.6839999999999999,0.67,NA,9
algeria,1,algeria,0.7000000000000002,0.7000000000000002,NA,7
arweinydd,11,arweinydd,0.5818181818181818,0.56,NA,9
amddiffynnol,6,amddiffynnol,0.6766666666666666,0.69,NA,12
defnyddid,5,defnyddid,0.594,0.58,NA,9
cen,5,cen,0.3760000000000001,0.3700000000000001,NA,3
lifo,2,lifo,0.28000000000000014,0.28000000000000014,NA,4
prydferthach,2,prydferthach,1.005,1.005,NA,12
dibyn,2,dibyn,0.5,0.5,NA,5
led,7,led,0.49714285714285716,0.5499999999999998,NA,3
lledu'r,2,lledu'r,0.6199999999999999,0.6199999999999999,NA,7
bersonol,12,bersonol,0.7291666666666669,0.7250000000000001,NA,8
gwelaf,2,gwelaf,0.39,0.39,NA,6
ddyddiol,12,ddyddiol,0.5525000000000001,0.5549999999999999,NA,8
uned,11,uned,0.3909090909090908,0.3999999999999999,NA,4
throi,7,throi,0.4871428571428572,0.4500000000000002,NA,5
bwlyn,4,bwlyn,0.4924999999999997,0.49499999999999966,NA,5
gwrych,8,gwrych,0.53625,0.5350000000000001,NA,6
maria,3,maria,0.5233333333333333,0.5,NA,5
dihangodd,2,dihangodd,0.45500000000000007,0.45500000000000007,NA,9
arwain,22,arwain,0.47136363636363643,0.4650000000000003,0.11246395198403705,6
derfysgoedd,2,derfysgoedd,0.71,0.71,NA,11
ysbeilio,2,ysbeilio,0.8250000000000002,0.8250000000000002,NA,8
anhrefn,2,anhrefn,0.6399999999999999,0.6399999999999999,NA,7
cyffredinol,9,cyffredinol,0.7344444444444443,0.69,NA,11
technegol,9,technegol,0.7200000000000001,0.7099999999999997,NA,9
diwrnodau,9,diwrnodau,0.5444444444444446,0.5300000000000002,NA,9
morgannwg,8,morgannwg,0.7175,0.7050000000000001,NA,9
chwythu,7,chwythu,0.4900000000000001,0.4700000000000002,NA,7
hebreaid,4,hebreaid,0.7699999999999999,0.6799999999999999,NA,8
rhuthro,5,rhuthro,0.5840000000000001,0.5200000000000005,NA,7
deml,2,deml,0.4850000000000003,0.4850000000000003,NA,4
panig,4,panig,0.6150000000000002,0.5750000000000001,NA,5
gwledig,6,gwledig,0.5600000000000002,0.5700000000000001,NA,7
dechnegau,2,dechnegau,0.76,0.76,NA,9
ymarferwyr,3,ymarferwyr,0.7400000000000001,0.7600000000000002,NA,10
argraffu'r,6,argraffu'r,0.6333333333333334,0.6099999999999999,NA,10
holiaduron,11,holiaduron,0.7381818181818179,0.7600000000000002,NA,10
hafan,5,hafan,0.44400000000000006,0.40000000000000013,NA,5
ddymunol,5,ddymunol,0.5780000000000001,0.5800000000000001,NA,8
llewyrchus,1,llewyrchus,0.6399999999999997,0.6399999999999997,NA,10
gellid,10,gellid,0.356,0.33499999999999996,NA,6
adeiladwyd,9,adeiladwyd,0.7533333333333333,0.76,NA,10
edrychwch,9,edrychwch,0.58,0.53,NA,9
gatalogau,2,gatalogau,0.8899999999999999,0.8899999999999999,NA,9
cylchgronau,4,cylchgronau,0.7474999999999999,0.7599999999999999,NA,11
gwefannau,8,gwefannau,0.6375000000000001,0.6300000000000001,NA,9
hysbysebion,2,hysbysebion,0.8599999999999999,0.8599999999999999,NA,11
achosi'r,3,achosi'r,0.47333333333333333,0.4700000000000002,NA,8
dirywiad,6,dirywiad,0.6516666666666668,0.6500000000000001,NA,8
ddodrefn,6,ddodrefn,0.6833333333333332,0.62,NA,8
ffoadur,32,ffoadur,0.7490625,0.75,0.10159230331944448,7
digri,6,digri,0.5033333333333334,0.5349999999999999,NA,5
arnofio,2,arnofio,0.665,0.665,NA,7
pharhau,35,pharhau,0.5662857142857143,0.5500000000000003,0.10351219981337503,7
amddiffynwyr,2,amddiffynwyr,0.825,0.825,NA,12
thanbaid,2,thanbaid,0.8400000000000001,0.8400000000000001,NA,8
cleren,2,cleren,0.785,0.785,NA,6
ciwiau,2,ciwiau,0.5950000000000001,0.5950000000000001,NA,6
cyflogodd,2,cyflogodd,0.7649999999999999,0.7649999999999999,NA,9
giwrad,2,giwrad,0.6450000000000002,0.6450000000000002,NA,6
gyflawni,8,gyflawni,0.58375,0.585,NA,8
ddyletswyddau'r,2,ddyletswyddau'r,0.8500000000000001,0.8500000000000001,NA,15
dylech,9,dylech,0.32222222222222224,0.33000000000000007,NA,6
esbonio'r,6,esbonio'r,0.5283333333333333,0.52,NA,9
newidiadau,19,newidiadau,0.7368421052631579,0.7199999999999998,NA,10
tyn,4,tyn,0.27249999999999996,0.2749999999999999,NA,3
ffermwr,41,ffermwr,0.5807317073170732,0.56,0.1135113670874449,7
sganio,2,sganio,0.615,0.615,NA,6
waliau'r,3,waliau'r,0.59,0.6299999999999999,NA,8
bedd,6,bedd,0.5083333333333333,0.5349999999999999,NA,4
bregethwr,6,bregethwr,0.6666666666666666,0.6399999999999999,NA,9
rheolwr,11,rheolwr,0.5636363636363636,0.5500000000000003,NA,7
gytbwys,2,gytbwys,0.7699999999999998,0.7699999999999998,NA,7
sedd,39,sedd,0.5361538461538462,0.5499999999999998,0.0891445206511885,4
fynwy,4,fynwy,0.4324999999999999,0.42000000000000004,NA,5
dlos,6,dlos,0.6066666666666668,0.635,NA,4
roeddet,51,roeddet,0.3368627450980392,0.33999999999999997,0.06655353723097394,7
fydden,50,fydden,0.3284,0.32000000000000006,0.07100309852393766,6
troes,10,troes,0.47300000000000003,0.47499999999999987,NA,5
croyw,8,croyw,0.52875,0.4949999999999999,NA,5
dwyn,6,dwyn,0.39999999999999974,0.3899999999999997,NA,4
lafur,9,lafur,0.5255555555555556,0.4900000000000002,NA,5
manon,32,manon,0.4321875,0.42499999999999993,0.08041821835722301,5
steffan,32,steffan,0.5025,0.49000000000000005,0.08485281374238571,7
ros,32,ros,0.536875,0.54,0.09764212397833223,3
myrddin,31,myrddin,0.4458064516129032,0.43000000000000016,0.06838101007605732,7
basgiaid,31,basgiaid,0.7793548387096775,0.7699999999999996,0.1391897169883486,8
gyhoeddus,6,gyhoeddus,0.6033333333333333,0.56,NA,9
ddoniau,1,ddoniau,0.56,0.56,NA,7
reoli,5,reoli,0.45600000000000007,0.3900000000000001,NA,5
dadleuon,2,dadleuon,0.52,0.52,NA,8
sgïo,6,sgïo,0.6083333333333333,0.6049999999999999,NA,4
gosododd,3,gosododd,0.63,0.6299999999999999,NA,8
ddryll,1,ddryll,0.6299999999999999,0.6299999999999999,NA,6
orwedd,1,orwedd,0.3999999999999999,0.3999999999999999,NA,6
clawdd,3,clawdd,0.5800000000000001,0.6400000000000001,NA,6
fuasai'n,2,fuasai'n,0.48,0.48,NA,8
gredyd,2,gredyd,0.5950000000000002,0.5950000000000002,NA,6
danny,2,danny,0.30500000000000005,0.30500000000000005,NA,5
devito,2,devito,0.705,0.705,NA,6
ffantasi,5,ffantasi,0.8440000000000001,0.77,NA,8
batman,2,batman,0.5349999999999997,0.5349999999999997,NA,6
returns,2,returns,0.8850000000000002,0.8850000000000002,NA,7
drafodaethau,4,drafodaethau,0.7975000000000001,0.7949999999999999,NA,12
luke,2,luke,0.32500000000000007,0.32500000000000007,NA,4
skywalker,2,skywalker,0.885,0.885,NA,9
gymeriad,9,gymeriad,0.6355555555555557,0.5999999999999996,NA,8
star,4,star,0.4124999999999999,0.4149999999999999,NA,4
wars,2,wars,0.5049999999999999,0.5049999999999999,NA,4
hysbyseb,6,hysbyseb,0.6483333333333332,0.64,NA,8
sioc,6,sioc,0.5233333333333332,0.4900000000000001,NA,4
dyffrynnoedd,2,dyffrynnoedd,0.835,0.835,NA,12
hwb,6,hwb,0.4416666666666667,0.44000000000000006,NA,3
barch,12,barch,0.45666666666666655,0.43000000000000027,NA,5
meirionnydd,5,meirionnydd,0.7020000000000001,0.6800000000000002,NA,11
cul,9,cul,0.4355555555555556,0.41999999999999993,NA,3
rhamantus,6,rhamantus,0.8433333333333332,0.815,NA,9
bluog,2,bluog,0.5749999999999997,0.5749999999999997,NA,5
gorfodi,5,gorfodi,0.752,0.75,NA,7
thad,10,thad,0.5650000000000001,0.575,NA,4
pennaeth,7,pennaeth,0.5342857142857143,0.4900000000000002,NA,8
gref,6,gref,0.5783333333333333,0.5650000000000001,NA,4
chefnogaeth,7,chefnogaeth,0.8014285714285716,0.79,NA,11
frwd,6,frwd,0.4566666666666666,0.4099999999999999,NA,4
ymgodai'r,2,ymgodai'r,0.7,0.7,NA,9
grugog,2,grugog,0.5650000000000002,0.5650000000000002,NA,6
llannerch,2,llannerch,0.5,0.5,NA,9
hysbysiadau,2,hysbysiadau,0.8550000000000001,0.8550000000000001,NA,11
fwrn,2,fwrn,0.44499999999999984,0.44499999999999984,NA,4
cymru'n,15,cymru'n,0.5233333333333332,0.5000000000000002,NA,7
ysgrifennwch,11,ysgrifennwch,0.8281818181818181,0.82,NA,12
brawddegau,17,brawddegau,0.6758823529411765,0.71,NA,10
ymdrin,2,ymdrin,0.44499999999999984,0.44499999999999984,NA,6
trydydd,4,trydydd,0.5425000000000002,0.5450000000000004,NA,7
dryswch,4,dryswch,0.635,0.63,NA,7
parthed,4,parthed,0.4274999999999998,0.4299999999999997,NA,7
meddyliodd,12,meddyliodd,0.5991666666666666,0.5650000000000001,NA,10
hoffai,8,hoffai,0.3837500000000001,0.3750000000000002,NA,6
thangnefedd,2,thangnefedd,0.69,0.69,NA,11
capten,13,capten,0.553076923076923,0.53,NA,6
lennox,3,lennox,0.5200000000000001,0.6100000000000001,NA,6
gwarcheidwad,2,gwarcheidwad,0.8150000000000004,0.8150000000000004,NA,12
maddeuwch,2,maddeuwch,0.5700000000000001,0.5700000000000001,NA,9
bwriadaf,3,bwriadaf,0.52,0.5399999999999999,NA,8
lafant,1,lafant,0.6699999999999999,0.6699999999999999,NA,6
gyfleu'r,3,gyfleu'r,0.37333333333333335,0.43000000000000016,NA,8
awyrgylch,9,awyrgylch,0.6944444444444444,0.6700000000000002,NA,9
perffaith,3,perffaith,0.6433333333333332,0.6399999999999997,NA,9
myfyrdod,3,myfyrdod,0.7166666666666667,0.72,NA,8
