 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
opeenvolging,7,opeenvolging,0.8128571428571428,0.8000000000000003,NA,12
teleurstellingen,7,teleurstellingen,0.8314285714285713,0.8499999999999996,NA,16
studeren,8,studeren,0.62625,0.62,NA,8
stuiptrekkingen,7,stuiptrekkingen,0.817142857142857,0.8199999999999998,NA,15
wrede,7,wrede,0.4285714285714285,0.3899999999999997,NA,5
kus,6,kus,0.3083333333333334,0.30000000000000004,NA,3
kansspel,6,kansspel,0.6866666666666666,0.71,NA,8
uitkomst,13,uitkomst,0.58,0.5799999999999996,NA,8
toeval,6,toeval,0.3833333333333333,0.3599999999999999,NA,6
depressie,26,depressie,0.5723076923076922,0.5650000000000001,0.09212481885203742,9
suïcidaal,6,suïcidaal,0.8283333333333331,0.7799999999999998,NA,9
overtuigen,22,overtuigen,0.7027272727272726,0.7049999999999998,0.09812708912341539,10
stereo,8,stereo,0.5425,0.5449999999999999,NA,6
installatie,8,installatie,0.63625,0.6550000000000002,NA,11
schoenen,43,schoenen,0.3716279069767442,0.34999999999999987,0.09353348442976314,8
uitdoen,9,uitdoen,0.501111111111111,0.5,NA,7
ophangen,17,ophangen,0.4523529411764706,0.4300000000000006,NA,8
opsomming,20,opsomming,0.5419999999999999,0.5349999999999999,0.09031057523900503,9
opgemeten,7,opgemeten,0.5857142857142856,0.54,NA,9
draadje,13,draadje,0.4984615384615385,0.4900000000000002,NA,7
notitieboek,8,notitieboek,0.71,0.7,NA,11
weersverwachting,7,weersverwachting,0.9114285714285714,0.72,NA,16
ouder,6,ouder,0.4083333333333334,0.38500000000000006,NA,5
data,33,data,0.4133333333333333,0.3900000000000001,0.07926429387074788,4
dochtertje,15,dochtertje,0.4906666666666667,0.48,NA,10
schoenendoos,8,schoenendoos,0.69,0.6949999999999998,NA,12
maquette,8,maquette,0.5025000000000001,0.45999999999999996,NA,8
schoolproject,8,schoolproject,0.78375,0.7949999999999995,NA,13
overeenkomsten,1,overeenkomsten,0.94,0.94,NA,14
technieken,8,technieken,0.43500000000000005,0.4250000000000001,NA,10
citeert,7,citeert,0.5057142857142857,0.5099999999999999,NA,7
bijbel,14,bijbel,0.4607142857142858,0.46499999999999997,NA,6
spyker,7,spyker,0.6557142857142857,0.6099999999999999,NA,6
verteer,7,verteer,0.3985714285714286,0.3999999999999999,NA,7
eerlijk,10,eerlijk,0.5279999999999999,0.51,NA,7
betoeterd,7,betoeterd,0.72,0.72,NA,9
ruwe,7,ruwe,0.3171428571428571,0.33999999999999997,NA,4
osb,7,osb,0.5657142857142857,0.56,NA,3
afgewerkt,7,afgewerkt,0.51,0.5299999999999998,NA,9
fineer,7,fineer,0.5928571428571429,0.6000000000000001,NA,6
daarachter,7,daarachter,0.5428571428571429,0.53,NA,10
omkeren,7,omkeren,0.6957142857142857,0.6399999999999999,NA,7
basgitaar,7,basgitaar,0.7142857142857142,0.72,NA,9
druiven,7,druiven,0.4042857142857143,0.3999999999999999,NA,7
weten,23,weten,0.35782608695652174,0.34999999999999964,0.07342292745452501,5
inmiddels,12,inmiddels,0.44083333333333335,0.43999999999999995,NA,9
aantasting,1,aantasting,0.5700000000000001,0.5700000000000001,NA,10
verworvenheden,1,verworvenheden,0.71,0.71,NA,14
k,7,k,0.034285714285714315,0.030000000000000027,NA,1
kia,7,kia,0.48714285714285704,0.48,NA,3
nanodeeltjes,8,nanodeeltjes,0.9675,0.9950000000000001,NA,12
deeltjes,8,deeltjes,0.70125,0.72,NA,8
isabella,7,isabella,0.7,0.7200000000000002,NA,8
variaties,7,variaties,0.6542857142857142,0.6700000000000004,NA,9
elisabeth,7,elisabeth,0.7442857142857144,0.7200000000000006,NA,9
hindenberg,7,hindenberg,0.7271428571428571,0.79,NA,10
zeppelin,7,zeppelin,0.5142857142857141,0.4999999999999998,NA,8
opgebrand,7,opgebrand,0.7857142857142857,0.81,NA,9
schoolreünie,7,schoolreünie,0.6957142857142857,0.7,NA,12
resteert,8,resteert,0.4462499999999999,0.4600000000000001,NA,8
zaanstad,8,zaanstad,0.7525,0.73,NA,8
gezondheidssystemen,1,gezondheidssystemen,1.21,1.21,NA,19
aangetast,2,aangetast,0.7750000000000004,0.7750000000000004,NA,9
doekje,12,doekje,0.325,0.31500000000000006,NA,6
ruimen,6,ruimen,0.6266666666666666,0.51,NA,6
consumenten,6,consumenten,0.7733333333333333,0.7600000000000002,NA,11
toepasbaar,1,toepasbaar,0.7600000000000002,0.7600000000000002,NA,10
mens,41,mens,0.3453658536585366,0.33000000000000007,0.09850337522942217,4
overleven,28,overleven,0.7071428571428571,0.6699999999999999,0.1802747336479428,9
vacuüm,7,vacuüm,0.6228571428571427,0.6200000000000001,NA,6
ongeval,12,ongeval,0.5866666666666667,0.5650000000000002,NA,7
brute,7,brute,0.38428571428571434,0.3400000000000001,NA,5
mitochondriën,7,mitochondriën,1.0085714285714287,0.9199999999999999,NA,13
hangbrug,26,hangbrug,0.5607692307692307,0.5749999999999998,0.09335305511555737,8
vermolmde,7,vermolmde,0.5999999999999999,0.5999999999999996,NA,9
gezakt,19,gezakt,0.5415789473684209,0.5499999999999998,NA,6
turkije,16,turkije,0.530625,0.51,NA,7
vakantiebestemming,7,vakantiebestemming,1.0457142857142858,1.0299999999999998,NA,18
rommel,23,rommel,0.42,0.41999999999999993,0.06890447073272189,6
titanenstrijd,12,titanenstrijd,0.8791666666666665,0.875,NA,13
bitter,7,bitter,0.3242857142857143,0.30000000000000004,NA,6
berghut,19,berghut,0.5257894736842106,0.54,NA,7
trokken,4,trokken,0.39749999999999996,0.365,NA,7
kloof,4,kloof,0.3075,0.31000000000000005,NA,5
pindanootjes,6,pindanootjes,0.8300000000000001,0.8150000000000001,NA,12
sikkepit,7,sikkepit,0.5200000000000001,0.5,NA,8
persoonlijkheid,7,persoonlijkheid,0.6914285714285714,0.69,NA,15
minerva,7,minerva,0.65,0.6500000000000001,NA,7
mitsubishi,7,mitsubishi,0.7742857142857142,0.77,NA,10
nederig,7,nederig,0.5342857142857143,0.5499999999999998,NA,7
stulpje,7,stulpje,0.62,0.6000000000000001,NA,7
knikt,1,knikt,0.33000000000000007,0.33000000000000007,NA,5
daarmee,11,daarmee,0.38727272727272727,0.3799999999999999,NA,7
dier,7,dier,0.33714285714285713,0.30000000000000004,NA,4
geboren,36,geboren,0.5577777777777778,0.5249999999999999,0.18166072025606034,7
aankijken,7,aankijken,0.6557142857142857,0.7100000000000002,NA,9
strijd,17,strijd,0.4770588235294118,0.4700000000000002,NA,6
zinloos,7,zinloos,0.7485714285714284,0.7399999999999998,NA,7
tienduizend,13,tienduizend,0.6300000000000001,0.6200000000000001,NA,11
jommeke,6,jommeke,0.5333333333333333,0.54,NA,7
hoofdrol,6,hoofdrol,0.4200000000000001,0.41500000000000004,NA,8
gemeten,10,gemeten,0.45599999999999996,0.43999999999999995,NA,7
omringende,2,omringende,0.5150000000000001,0.5150000000000001,NA,10
fakkel,7,fakkel,0.3957142857142858,0.41000000000000003,NA,6
doorgeven,13,doorgeven,0.6330769230769231,0.6200000000000001,NA,9
bijkomende,1,bijkomende,0.5700000000000001,0.5700000000000001,NA,10
bemiddelaar,1,bemiddelaar,0.6000000000000001,0.6000000000000001,NA,11
aangesteld,1,aangesteld,0.77,0.77,NA,10
dal,7,dal,0.2285714285714286,0.21999999999999997,NA,3
kleuters,15,kleuters,0.612,0.6299999999999999,NA,8
knutselden,7,knutselden,0.5414285714285715,0.54,NA,10
plakband,7,plakband,0.63,0.6499999999999999,NA,8
kusje,7,kusje,0.4557142857142856,0.44999999999999973,NA,5
winkeldiefstal,6,winkeldiefstal,0.8099999999999999,0.805,NA,14
winkeliers,12,winkeliers,0.6691666666666666,0.6799999999999999,NA,10
handenvol,6,handenvol,0.5499999999999999,0.5499999999999998,NA,9
gehuurd,16,gehuurd,0.49562500000000004,0.5000000000000002,NA,7
gelderland,17,gelderland,0.6564705882352941,0.6600000000000001,NA,10
bossen,15,bossen,0.39666666666666656,0.3800000000000001,NA,6
wandelen,49,wandelen,0.5395918367346938,0.5299999999999998,0.10193954157952023,8
beer,20,beer,0.25949999999999995,0.255,0.03891978931083773,4
raadsels,7,raadsels,0.47857142857142854,0.47,NA,8
rechtstreekse,7,rechtstreekse,0.6914285714285715,0.7000000000000002,NA,13
concurrentie,18,concurrentie,0.721111111111111,0.74,NA,12
mount,7,mount,0.3028571428571428,0.29,NA,5
everest,7,everest,0.5228571428571429,0.48,NA,7
elektrisch,8,elektrisch,0.61875,0.6049999999999999,NA,10
bijzettafeltje,7,bijzettafeltje,0.9914285714285713,0.9899999999999998,NA,14
bereik,7,bereik,0.5285714285714287,0.5500000000000003,NA,6
consument,8,consument,0.55,0.56,NA,9
privacywet,6,privacywet,0.855,0.8299999999999998,NA,10
microscoop,13,microscoop,0.6769230769230771,0.6499999999999999,NA,10
beslissingen,2,beslissingen,0.7749999999999999,0.7749999999999999,NA,12
genomen,45,genomen,0.4882222222222222,0.4700000000000002,0.1072958296567411,7
uitvoeren,8,uitvoeren,0.77375,0.71,NA,9
oase,7,oase,0.4828571428571428,0.47,NA,4
bloesem,7,bloesem,0.4057142857142857,0.41000000000000014,NA,7
seks,7,seks,0.29714285714285715,0.2999999999999998,NA,4
blok,6,blok,0.25333333333333335,0.235,NA,4
volgend,25,volgend,0.3768,0.3400000000000001,0.10236093004657584,7
gesloopt,20,gesloopt,0.612,0.635,0.12077251342917392,8
slaapkamer,28,slaapkamer,0.7232142857142856,0.685,0.1351204111531788,10
bezaaid,7,bezaaid,0.537142857142857,0.49,NA,7
kleding,14,kleding,0.475,0.4350000000000003,NA,7
serieuze,16,serieuze,0.645,0.6100000000000001,NA,8
kostenbesparingen,9,kostenbesparingen,1.031111111111111,1.0100000000000002,NA,17
doorvoeren,9,doorvoeren,0.741111111111111,0.7600000000000007,NA,10
opbouw,7,opbouw,0.4385714285714286,0.42000000000000015,NA,6
ster,13,ster,0.3223076923076923,0.32999999999999985,NA,4
universum,7,universum,0.6957142857142857,0.7399999999999998,NA,9
grootouders,16,grootouders,0.7956250000000001,0.8300000000000001,NA,11
bejaardentehuis,16,bejaardentehuis,0.9443750000000001,0.885,NA,15
almere,14,almere,0.5721428571428572,0.5700000000000002,NA,6
glazenwasser,6,glazenwasser,0.7433333333333335,0.74,NA,12
tuimelde,6,tuimelde,0.44166666666666665,0.45999999999999996,NA,8
beneden,21,beneden,0.46476190476190476,0.47,0.06507278325215082,7
wonder,6,wonder,0.42999999999999994,0.4049999999999998,NA,6
vastgrijpen,6,vastgrijpen,0.6533333333333334,0.6549999999999998,NA,11
kabel,18,kabel,0.4311111111111111,0.44000000000000017,NA,5
parels,14,parels,0.4607142857142857,0.44999999999999996,NA,6
ing,6,ing,0.6033333333333334,0.635,NA,3
buit,7,buit,0.2957142857142857,0.30000000000000004,NA,4
verdelen,7,verdelen,0.6771428571428572,0.6799999999999997,NA,8
rum,6,rum,0.23666666666666666,0.235,NA,3
historisch,7,historisch,0.5871428571428572,0.61,NA,10
appeltje,8,appeltje,0.44499999999999995,0.435,NA,8
dorst,8,dorst,0.55,0.54,NA,5
stoeptegels,13,stoeptegels,0.7815384615384615,0.8200000000000003,NA,11
loodzwaar,6,loodzwaar,0.6783333333333333,0.69,NA,9
droge,31,droge,0.38064516129032255,0.3899999999999999,0.05148977248090416,5
hydraterende,9,hydraterende,0.7777777777777776,0.7799999999999998,NA,12
handcrème,16,handcrème,0.5868749999999999,0.5899999999999999,NA,9
vrachtwagen,28,vrachtwagen,0.7560714285714286,0.7400000000000001,0.13486340406167285,11
sloeg,22,sloeg,0.3236363636363636,0.315,0.06779282977273515,5
genadeloos,14,genadeloos,0.8157142857142858,0.805,NA,10
reëel,2,reëel,0.40500000000000025,0.40500000000000025,NA,5
merkwaardig,7,merkwaardig,0.5785714285714285,0.55,NA,11
aardig,8,aardig,0.375,0.31999999999999984,NA,6
schenken,8,schenken,0.54625,0.54,NA,8
eats,7,eats,0.2757142857142857,0.27,NA,4
deliveroo,7,deliveroo,0.6728571428571428,0.6699999999999999,NA,9
ontmoeting,6,ontmoeting,0.5183333333333334,0.505,NA,10
halal,6,halal,0.49333333333333335,0.51,NA,5
belofte,7,belofte,0.47714285714285715,0.47,NA,7
schuld,7,schuld,0.53,0.54,NA,6
galop,6,galop,0.43166666666666664,0.43499999999999994,NA,5
leon,7,leon,0.5028571428571429,0.5,NA,4
finn,14,finn,0.3885714285714287,0.3600000000000001,NA,4
muis,20,muis,0.44200000000000006,0.46499999999999997,0.14991997865528137,4
controleerbaarheid,8,controleerbaarheid,1.1062500000000002,1.0950000000000002,NA,18
huurauto,13,huurauto,0.6638461538461538,0.6399999999999999,NA,8
schakelaar,14,schakelaar,0.6492857142857142,0.625,NA,10
squash,15,squash,0.5079999999999999,0.5,NA,6
professioneel,8,professioneel,0.60875,0.62,NA,13
niveau,13,niveau,0.43923076923076937,0.45999999999999996,NA,6
lichtinval,6,lichtinval,0.6183333333333333,0.6000000000000001,NA,10
toverland,8,toverland,0.60375,0.635,NA,9
beschrijven,7,beschrijven,0.7128571428571429,0.72,NA,11
aluminium,26,aluminium,0.6384615384615385,0.6399999999999999,0.08764843706940842,9
recyclen,7,recyclen,0.76,0.7000000000000002,NA,8
canvas,12,canvas,0.48416666666666663,0.47,NA,6
panoramafoto,6,panoramafoto,0.9900000000000001,0.9700000000000002,NA,12
safaripark,6,safaripark,0.9633333333333334,0.9900000000000002,NA,10
astronaut,8,astronaut,0.64875,0.615,NA,9
geland,15,geland,0.46799999999999997,0.48,NA,6
h,7,h,0.28285714285714286,0.27,NA,1
honda,7,honda,0.47857142857142865,0.42999999999999994,NA,5
hyundai,7,hyundai,0.6814285714285716,0.6699999999999999,NA,7
dialecten,7,dialecten,0.6128571428571429,0.61,NA,9
barcode,20,barcode,0.5665,0.555,0.06717700499426867,7
achterzijde,7,achterzijde,0.7342857142857142,0.7100000000000002,NA,11
definitie,14,definitie,0.6207142857142857,0.6150000000000001,NA,9
uitwerken,7,uitwerken,0.732857142857143,0.7200000000000002,NA,9
opgezadeld,8,opgezadeld,0.6912500000000001,0.685,NA,10
overschot,8,overschot,0.5687500000000001,0.56,NA,9
appels,15,appels,0.4666666666666667,0.4900000000000002,NA,6
draaien,25,draaien,0.4231999999999999,0.3999999999999999,0.10421976779862827,7
commentaar,16,commentaar,0.703125,0.7100000000000002,NA,10
orderbevestiging,6,orderbevestiging,0.7966666666666669,0.7949999999999999,NA,16
mailbox,6,mailbox,0.5583333333333333,0.6399999999999999,NA,7
schoonspringen,6,schoonspringen,0.7466666666666666,0.7649999999999999,NA,14
agent,8,agent,0.39125,0.385,NA,5
bestuurder,19,bestuurder,0.551578947368421,0.5399999999999998,NA,10
roekeloze,8,roekeloze,0.5662499999999999,0.565,NA,9
flink,34,flink,0.3111764705882353,0.30000000000000004,0.046763780974945386,5
bouw,15,bouw,0.3246666666666667,0.30000000000000027,NA,4
aanleiding,1,aanleiding,0.56,0.56,NA,10
gerechtelijke,1,gerechtelijke,0.75,0.75,NA,13
geschillen,10,geschillen,0.5740000000000001,0.5799999999999998,NA,10
houthakker,12,houthakker,0.6216666666666666,0.605,NA,10
kapt,12,kapt,0.26666666666666666,0.25,NA,4
bijl,12,bijl,0.41083333333333333,0.3899999999999999,NA,4
kier,14,kier,0.3957142857142858,0.3999999999999999,NA,4
impact,25,impact,0.5,0.47,0.10322790320451145,6
natuurbescherming,7,natuurbescherming,0.8499999999999999,0.8600000000000001,NA,17
kritisch,8,kritisch,0.43374999999999997,0.42499999999999993,NA,8
plannen,8,plannen,0.35749999999999993,0.355,NA,7
oliemaatschappij,7,oliemaatschappij,0.9014285714285712,0.8999999999999995,NA,16
telefoontje,7,telefoontje,0.6371428571428571,0.6299999999999999,NA,11
anne,14,anne,0.32,0.28500000000000003,NA,4
noodlot,20,noodlot,0.5694999999999999,0.5650000000000001,0.11056559139262083,7
zalf,8,zalf,0.3575,0.36,NA,4
gesmeerd,8,gesmeerd,0.48,0.48,NA,8
schaafwond,16,schaafwond,0.68375,0.68,NA,10
dol,7,dol,0.19571428571428573,0.18999999999999995,NA,3
verse,43,verse,0.3446511627906977,0.32000000000000006,0.06028416573348927,5
cake,15,cake,0.2713333333333333,0.26,NA,4
appeltjes,7,appeltjes,0.6842857142857143,0.6499999999999999,NA,9
emoties,19,emoties,0.6489473684210525,0.6400000000000001,NA,7
innovatie,9,innovatie,0.6299999999999999,0.6099999999999999,NA,9
betekenen,9,betekenen,0.5566666666666666,0.54,NA,9
thais,6,thais,0.33499999999999996,0.31999999999999995,NA,5
begeeft,13,begeeft,0.4669230769230769,0.48000000000000004,NA,7
glad,8,glad,0.29875,0.2899999999999999,NA,4
ideeën,7,ideeën,0.4571428571428572,0.44999999999999996,NA,6
whiteboard,6,whiteboard,0.5499999999999999,0.52,NA,10
continu,16,continu,0.48,0.45999999999999996,NA,7
zakdoekjes,9,zakdoekjes,0.581111111111111,0.5699999999999998,NA,10
muggenbeet,7,muggenbeet,0.6085714285714285,0.57,NA,10
jeukt,7,jeukt,0.5085714285714286,0.4999999999999998,NA,5
aanbevolen,13,aanbevolen,0.7007692307692307,0.6600000000000001,NA,10
psychiater,28,psychiater,0.749642857142857,0.7600000000000002,0.10678690873675026,10
klikte,7,klikte,0.39571428571428574,0.3700000000000001,NA,6
snelkoppeling,7,snelkoppeling,0.8300000000000001,0.8299999999999998,NA,13
zetelt,4,zetelt,0.45999999999999996,0.4799999999999999,NA,6
gelegen,15,gelegen,0.578,0.56,NA,7
oorzaak,7,oorzaak,0.47857142857142854,0.48,NA,7
gevolg,22,gevolg,0.43000000000000005,0.4099999999999997,0.07489386429535407,6
onderscheiden,7,onderscheiden,0.687142857142857,0.7300000000000004,NA,13
ribben,7,ribben,0.3099999999999999,0.31999999999999984,NA,6
familieweekend,9,familieweekend,0.8066666666666668,0.8200000000000001,NA,14
gezin,14,gezin,0.44642857142857156,0.42500000000000027,NA,5
uploaden,8,uploaden,0.44875,0.44000000000000006,NA,8
cloud,8,cloud,0.4712500000000001,0.4700000000000002,NA,5
beleg,14,beleg,0.41785714285714287,0.4050000000000001,NA,5
veganistisch,8,veganistisch,0.775,0.755,NA,12
eendje,7,eendje,0.55,0.5399999999999998,NA,6
soap,6,soap,0.4000000000000001,0.40499999999999997,NA,4
miljoenen,14,miljoenen,0.48857142857142855,0.49,NA,9
bekeken,6,bekeken,0.58,0.5899999999999999,NA,7
bevestigen,1,bevestigen,0.6000000000000001,0.6000000000000001,NA,10
sprekers,8,sprekers,0.5350000000000001,0.5300000000000001,NA,8
inderdaad,13,inderdaad,0.59,0.5800000000000001,NA,9
mede,8,mede,0.31625000000000003,0.30999999999999994,NA,4
dankzij,8,dankzij,0.36250000000000004,0.34500000000000003,NA,7
servet,7,servet,0.38999999999999996,0.3599999999999999,NA,6
stelen,7,stelen,0.5414285714285715,0.54,NA,6
knelt,7,knelt,0.4114285714285715,0.3999999999999999,NA,5
hiel,7,hiel,0.4042857142857143,0.3900000000000001,NA,4
lien,8,lien,0.36125000000000007,0.3450000000000001,NA,4
fornuis,8,fornuis,0.6125000000000002,0.6150000000000001,NA,7
rechtdoor,19,rechtdoor,0.5789473684210527,0.5900000000000003,NA,9
plas,9,plas,0.26777777777777767,0.2799999999999998,NA,4
gestapt,9,gestapt,0.5866666666666666,0.5700000000000003,NA,7
paraplu,24,paraplu,0.4658333333333333,0.46999999999999986,0.04618050334165805,7
effect,42,effect,0.375,0.37,0.04826760719946564,6
aangezien,10,aangezien,0.46399999999999986,0.45999999999999996,NA,9
maas,26,maas,0.42807692307692313,0.455,0.10137588966769745,4
verdeelt,15,verdeelt,0.5006666666666665,0.5199999999999996,NA,8
belgisch,18,belgisch,0.48277777777777775,0.44999999999999996,NA,8
stopbord,12,stopbord,0.51,0.48500000000000004,NA,8
rechterkant,7,rechterkant,0.7728571428571428,0.7599999999999998,NA,11
opname,6,opname,0.5366666666666667,0.5349999999999999,NA,6
beeld,7,beeld,0.3100000000000001,0.30000000000000004,NA,5
machtige,6,machtige,0.49833333333333346,0.505,NA,8
heerser,6,heerser,0.565,0.57,NA,7
leidde,6,leidde,0.33499999999999996,0.32499999999999996,NA,6
afwachtende,7,afwachtende,0.5857142857142856,0.6,NA,11
houding,8,houding,0.44250000000000006,0.42500000000000004,NA,7
ergerde,7,ergerde,0.39000000000000007,0.4099999999999999,NA,7
opstaan,7,opstaan,0.42857142857142866,0.44999999999999996,NA,7
matras,21,matras,0.5923809523809523,0.6000000000000001,0.10716719300343658,6
frontaal,6,frontaal,0.6066666666666667,0.6050000000000001,NA,8
termietenheuvel,6,termietenheuvel,0.7783333333333337,0.7850000000000001,NA,15
gebotst,11,gebotst,0.6427272727272727,0.6299999999999999,NA,7
miami,8,miami,0.52125,0.5199999999999999,NA,5
internetverbinding,7,internetverbinding,0.9000000000000001,0.9199999999999999,NA,18
geselecteerd,7,geselecteerd,0.8671428571428572,0.8900000000000001,NA,12
iphone,13,iphone,0.45461538461538464,0.45999999999999996,NA,6
daarmede,1,daarmede,0.6399999999999999,0.6399999999999999,NA,8
voorstander,7,voorstander,0.6342857142857143,0.6199999999999999,NA,11
genetisch,13,genetisch,0.5076923076923076,0.4600000000000002,NA,9
gemodificeerde,6,gemodificeerde,0.8333333333333334,0.8200000000000001,NA,14
organismen,6,organismen,0.7483333333333334,0.75,NA,10
noodlanding,17,noodlanding,0.5805882352941176,0.5400000000000003,NA,11
kussentje,7,kussentje,0.39571428571428574,0.3999999999999999,NA,9
steak,8,steak,0.4125,0.41500000000000004,NA,5
blik,23,blik,0.2656521739130434,0.27,0.054758448778845156,4
conserven,8,conserven,0.63625,0.645,NA,9
journalisten,3,journalisten,0.64,0.6200000000000001,NA,12
marleen,5,marleen,0.5359999999999998,0.5499999999999998,NA,7
les,12,les,0.25666666666666665,0.2599999999999999,NA,3
herstructurering,7,herstructurering,0.9957142857142858,0.9899999999999998,NA,16
komst,7,komst,0.5228571428571428,0.5099999999999998,NA,5
flevoland,16,flevoland,0.770625,0.7450000000000001,NA,9
loopgravenoorlog,6,loopgravenoorlog,1.2466666666666668,1.2449999999999999,NA,16
respect,2,respect,0.43500000000000005,0.43500000000000005,NA,7
meningsverschillen,1,meningsverschillen,1.1600000000000001,1.1600000000000001,NA,18
schot,5,schot,0.352,0.29000000000000004,NA,5
