 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
cesarza,7,cesarza,0.5842857142857143,0.5499999999999998,NA,7
kres,3,kres,0.3166666666666666,0.2899999999999998,NA,4
hulance,3,hulance,0.7366666666666667,0.6699999999999999,NA,7
wojłok,3,wojłok,0.6266666666666666,0.58,NA,6
okryta,3,okryta,0.45,0.4700000000000002,NA,6
szkatułka,3,szkatułka,0.5499999999999999,0.5299999999999998,NA,9
nabojami,3,nabojami,0.6433333333333332,0.6099999999999999,NA,8
klozecie,11,klozecie,0.6699999999999999,0.6599999999999997,NA,8
jegomość,12,jegomość,0.6833333333333332,0.645,NA,8
kluczem,3,kluczem,0.5499999999999999,0.6000000000000001,NA,7
płóciennej,11,płóciennej,0.6381818181818182,0.5900000000000001,NA,10
namiotu,20,namiotu,0.516,0.5150000000000001,0.10537551897855592,7
trącał,11,trącał,0.43818181818181823,0.43999999999999995,NA,6
wystraszyło,3,wystraszyło,0.7266666666666667,0.7100000000000001,NA,11
objąłem,1,objąłem,0.5800000000000001,0.5800000000000001,NA,7
szybkiem,4,szybkiem,0.5800000000000001,0.5700000000000002,NA,8
cukier,10,cukier,0.35699999999999993,0.3649999999999999,NA,6
zwykły,12,zwykły,0.5383333333333334,0.56,NA,6
trzcinowy,10,trzcinowy,0.799,0.76,NA,9
wpadniemy,10,wpadniemy,0.508,0.5249999999999999,NA,9
spaghetti,10,spaghetti,0.7600000000000001,0.7200000000000002,NA,9
dorwać,3,dorwać,0.4766666666666666,0.48,NA,6
ładunków,3,ładunków,0.7933333333333333,0.75,NA,8
przyniesie,14,przyniesie,0.4907142857142858,0.4950000000000001,NA,10
uwzględnić,3,uwzględnić,0.8166666666666664,0.7899999999999996,NA,10
temperaturze,11,temperaturze,0.7754545454545454,0.7799999999999998,NA,12
kieszeniach,6,kieszeniach,0.6549999999999999,0.6750000000000003,NA,11
potwierdziło,3,potwierdziło,0.7399999999999999,0.77,NA,12
diagnozę,3,diagnozę,0.6966666666666667,0.6700000000000002,NA,8
biedronka,3,biedronka,0.7833333333333333,0.7,NA,9
lidl,3,lidl,0.4533333333333333,0.48,NA,4
żabka,3,żabka,0.43333333333333335,0.42999999999999994,NA,5
sieci,9,sieci,0.4155555555555555,0.3799999999999999,NA,5
sklepów,3,sklepów,0.5433333333333331,0.5399999999999996,NA,7
niebywałą,1,niebywałą,0.5900000000000001,0.5900000000000001,NA,9
zaletę,1,zaletę,0.5,0.5,NA,6
świetnego,1,świetnego,0.5499999999999998,0.5499999999999998,NA,9
gracza,1,gracza,0.48,0.48,NA,6
stanowiła,1,stanowiła,0.5800000000000001,0.5800000000000001,NA,9
błyskawiczna,1,błyskawiczna,0.6500000000000004,0.6500000000000004,NA,12
forpoczt,6,forpoczt,0.6900000000000001,0.6800000000000002,NA,8
posadził,10,posadził,0.5059999999999999,0.49499999999999994,NA,8
niezdrowo,12,niezdrowo,0.6525,0.655,NA,9
szczelinę,10,szczelinę,0.523,0.4850000000000001,NA,9
stworzenia,9,stworzenia,0.6666666666666667,0.6200000000000001,NA,10
wyniszczyć,3,wyniszczyć,0.7533333333333333,0.7600000000000002,NA,10
uwierzenia,3,uwierzenia,0.66,0.6700000000000002,NA,10
przylepiać,12,przylepiać,0.5566666666666666,0.575,NA,10
zdrabniać,12,zdrabniać,0.7116666666666666,0.6849999999999998,NA,9
przyłapali,1,przyłapali,0.61,0.61,NA,10
zadali,1,zadali,0.43999999999999995,0.43999999999999995,NA,6
zemścić,3,zemścić,0.8433333333333333,0.7800000000000002,NA,7
robert,6,robert,0.44,0.44,NA,6
kubica,3,kubica,0.4066666666666667,0.4,NA,6
zaszczytne,3,zaszczytne,0.5733333333333334,0.5800000000000001,NA,10
okłady,8,okłady,0.50875,0.4949999999999999,NA,6
ciepłą,8,ciepłą,0.44625,0.46499999999999986,NA,6
kąpiel,8,kąpiel,0.5549999999999999,0.565,NA,6
przyjaźń,21,przyjaźń,0.6676190476190476,0.6499999999999999,0.09724317882332106,8
zahamowaniem,3,zahamowaniem,0.7133333333333333,0.73,NA,12
proroka,16,proroka,0.53,0.5200000000000001,NA,7
mahometa,10,mahometa,0.75,0.73,NA,8
zapędza,9,zapędza,0.4866666666666666,0.4700000000000002,NA,7
rzeźni,9,rzeźni,0.49444444444444446,0.4700000000000002,NA,6
barany,10,barany,0.528,0.5150000000000001,NA,6
kuśka,3,kuśka,0.4133333333333334,0.43000000000000016,NA,5
swędzi,3,swędzi,0.6,0.6199999999999997,NA,6
murzyna,3,murzyna,0.5299999999999998,0.54,NA,7
pułkownika,1,pułkownika,0.79,0.79,NA,10
spełzały,1,spełzały,0.5699999999999998,0.5699999999999998,NA,8
niewidzialnych,1,niewidzialnych,0.8199999999999994,0.8199999999999994,NA,14
zdławić,1,zdławić,0.8199999999999994,0.8199999999999994,NA,7
zamknięty,21,zamknięty,0.6676190476190476,0.6699999999999999,0.10573573356001234,9
szwagierka,9,szwagierka,0.7544444444444445,0.7200000000000002,NA,10
wypełniła,6,wypełniła,0.6033333333333334,0.605,NA,9
obecne,3,obecne,0.4133333333333333,0.44999999999999973,NA,6
zabieram,5,zabieram,0.47200000000000014,0.4800000000000004,NA,8
wpadliśmy,12,wpadliśmy,0.6316666666666667,0.6349999999999999,NA,9
niewiadomo,1,niewiadomo,0.5,0.5,NA,10
wygrzebać,1,wygrzebać,0.73,0.73,NA,9
południem,6,południem,0.5883333333333334,0.575,NA,9
wybrzeże,6,wybrzeże,0.6083333333333333,0.6299999999999999,NA,8
filipowi,9,filipowi,0.5622222222222223,0.54,NA,8
wbijam,11,wbijam,0.45363636363636367,0.41999999999999993,NA,6
okrągłym,11,okrągłym,0.7336363636363636,0.71,NA,8
niewygodnym,11,niewygodnym,0.8409090909090907,0.8599999999999999,NA,11
nikim,23,nikim,0.35217391304347834,0.3600000000000001,0.07318567938672696,5
dzielić,11,dzielić,0.3490909090909091,0.3400000000000001,NA,7
otworzyć,7,otworzyć,0.5685714285714286,0.5499999999999998,NA,8
polacy,6,polacy,0.5033333333333333,0.44999999999999996,NA,6
nadzwyczająną,3,nadzwyczająną,0.7200000000000002,0.6900000000000004,NA,13
zdolność,6,zdolność,0.5166666666666666,0.55,NA,8
języków,7,języków,0.6157142857142858,0.5800000000000001,NA,7
poznał,12,poznał,0.4100000000000001,0.38500000000000023,NA,6
narzeczy,3,narzeczy,0.5333333333333332,0.5499999999999998,NA,8
starałam,3,starałam,0.5966666666666668,0.5599999999999999,NA,8
cichym,9,cichym,0.42666666666666664,0.43999999999999995,NA,6
dziecinny,11,dziecinny,0.5645454545454546,0.5599999999999999,NA,9
dojrzały,11,dojrzały,0.6681818181818181,0.6600000000000001,NA,8
dojrzałe,11,dojrzałe,0.5690909090909091,0.56,NA,8
czekaj,9,czekaj,0.47222222222222243,0.4800000000000004,NA,6
rozpaliła,3,rozpaliła,0.5366666666666667,0.52,NA,9
zjemy,9,zjemy,0.31888888888888894,0.30000000000000004,NA,5
pizzę,12,pizzę,0.5199999999999999,0.55,NA,5
maleńkim,7,maleńkim,0.4928571428571429,0.5,NA,8
dusz,8,dusz,0.2600000000000001,0.27500000000000013,NA,4
greckich,8,greckich,0.7,0.675,NA,8
spieszyć,2,spieszyć,0.69,0.69,NA,8
prawnicy,2,prawnicy,0.4800000000000002,0.4800000000000002,NA,8
wyników,5,wyników,0.514,0.4500000000000002,NA,7
rozpoczęciem,2,rozpoczęciem,0.6350000000000002,0.6350000000000002,NA,12
procesu,5,procesu,0.518,0.4900000000000002,NA,7
gbura,6,gbura,0.4716666666666667,0.48,NA,5
równia,3,równia,0.42333333333333334,0.43000000000000005,NA,6
bezkresy,3,bezkresy,0.7433333333333335,0.74,NA,8
południowej,3,południowej,0.5366666666666667,0.53,NA,11
rozbłysnął,3,rozbłysnął,0.6166666666666668,0.6500000000000001,NA,10
jednakie,3,jednakie,0.63,0.6199999999999999,NA,8
rodzinie,12,rodzinie,0.5408333333333334,0.5249999999999999,NA,8
grozić,3,grozić,0.5000000000000001,0.4700000000000002,NA,6
jakiekolwiek,12,jakiekolwiek,0.6574999999999999,0.6549999999999999,NA,12
napijcie,10,napijcie,0.507,0.5149999999999999,NA,8
budzili,2,budzili,0.3849999999999999,0.3849999999999999,NA,7
grozę,8,grozę,0.47875,0.47500000000000003,NA,5
otwartymi,35,otwartymi,0.5665714285714285,0.5499999999999998,0.07985497058123935,9
częściowym,10,częściowym,0.6279999999999999,0.6199999999999999,NA,10
rozszczepieniu,10,rozszczepieniu,0.6920000000000001,0.6699999999999999,NA,14
jaźni,10,jaźni,0.5549999999999998,0.5599999999999996,NA,5
zmierzchu,15,zmierzchu,0.5413333333333333,0.5300000000000002,NA,9
urodzony,3,urodzony,0.5433333333333333,0.49000000000000005,NA,8
egipcie,3,egipcie,0.57,0.5599999999999999,NA,7
arabsku,3,arabsku,0.47666666666666685,0.4900000000000002,NA,7
arab,3,arab,0.2666666666666666,0.2799999999999998,NA,4
starałem,7,starałem,0.5214285714285715,0.51,NA,8
esterę,3,esterę,0.48,0.49,NA,6
wróciliśmy,5,wróciliśmy,0.5799999999999998,0.6,NA,10
wojsko,13,wojsko,0.41846153846153844,0.42999999999999994,NA,6
wyraźniejszy,3,wyraźniejszy,0.66,0.6500000000000001,NA,12
absurdem,2,absurdem,0.6000000000000001,0.6000000000000001,NA,8
żądać,2,żądać,0.5249999999999999,0.5249999999999999,NA,5
komunistów,6,komunistów,0.6900000000000001,0.6600000000000001,NA,10
prawem,7,prawem,0.5228571428571428,0.54,NA,6
wyście,11,wyście,0.3790909090909091,0.32000000000000006,NA,6
przysłali,11,przysłali,0.7418181818181818,0.69,NA,9
zjada,8,zjada,0.35375,0.3600000000000001,NA,5
męczące,16,męczące,0.6587500000000001,0.625,NA,7
niedokończenia,11,niedokończenia,0.890909090909091,0.8700000000000001,NA,14
pochylają,12,pochylają,0.5200000000000001,0.51,NA,9
wyginają,12,wyginają,0.7150000000000002,0.7050000000000001,NA,8
urodzę,3,urodzę,0.35333333333333344,0.3400000000000001,NA,6
dziewczyną,30,dziewczyną,0.6156666666666666,0.6099999999999999,0.07973637117958711,10
spokojną,9,spokojną,0.7188888888888888,0.7399999999999998,NA,8
błagał,3,błagał,0.51,0.53,NA,6
wchodziła,3,wchodziła,0.6366666666666666,0.6399999999999999,NA,9
wspanialszej,3,wspanialszej,0.7133333333333333,0.71,NA,12
krwawych,3,krwawych,0.5299999999999999,0.52,NA,8
rocznikach,6,rocznikach,0.5633333333333334,0.575,NA,10
należałoby,9,należałoby,0.6533333333333334,0.6200000000000001,NA,10
wrażeniami,9,wrażeniami,0.5777777777777777,0.5799999999999996,NA,10
or,9,or,0.16333333333333336,0.16000000000000014,NA,2
ganicznymi,9,ganicznymi,0.7300000000000002,0.7299999999999995,NA,10
rzeczywistością,3,rzeczywistością,0.9899999999999998,1.0,NA,15
mówiono,23,mówiono,0.457391304347826,0.44999999999999973,0.08194469987393399,7
małżeństwie,11,małżeństwie,0.7899999999999999,0.7799999999999998,NA,11
wyładowywać,9,wyładowywać,0.7855555555555553,0.7499999999999998,NA,11
uspokoił,22,uspokoił,0.7000000000000001,0.6449999999999999,0.12692159354928897,8
wypieku,3,wypieku,0.6366666666666666,0.63,NA,7
dziedzic,6,dziedzic,0.39333333333333326,0.385,NA,8
przerywam,10,przerywam,0.5289999999999999,0.5299999999999999,NA,9
zapisywać,10,zapisywać,0.8479999999999999,0.8699999999999999,NA,9
skrzypce,3,skrzypce,0.6133333333333334,0.5800000000000001,NA,8
popędu,3,popędu,0.576666666666667,0.6200000000000001,NA,6
grał,3,grał,0.34333333333333343,0.3099999999999996,NA,4
chińsku,3,chińsku,0.6033333333333334,0.6299999999999999,NA,7
spodziewać,17,spodziewać,0.6782352941176472,0.6200000000000001,NA,10
wiecznie,15,wiecznie,0.45600000000000007,0.4200000000000004,NA,8
zbliżający,9,zbliżający,0.5677777777777779,0.5700000000000003,NA,10
egzamin,9,egzamin,0.4877777777777779,0.4900000000000002,NA,7
pilna,9,pilna,0.4922222222222223,0.5099999999999998,NA,5
pogląd,8,pogląd,0.47375,0.43,NA,6
żywe,14,żywe,0.40499999999999997,0.3699999999999999,NA,4
witalizm,8,witalizm,0.73125,0.73,NA,8
pewnymi,8,pewnymi,0.4525,0.43500000000000005,NA,7
zastrze,8,zastrze,0.44875000000000004,0.3900000000000001,NA,7
żeniami,8,żeniami,0.53375,0.5299999999999998,NA,7
włączenia,10,włączenia,0.6950000000000001,0.6700000000000002,NA,9
oczywista,14,oczywista,0.6978571428571428,0.665,NA,9
wchodzą,10,wchodzą,0.43200000000000005,0.4,NA,7
zakres,14,zakres,0.4521428571428571,0.4099999999999999,NA,6
rozważań,9,rozważań,0.6355555555555555,0.6300000000000003,NA,8
wypowiadać,11,wypowiadać,0.7154545454545457,0.7200000000000002,NA,10
zapłaciliśmy,11,zapłaciliśmy,0.7845454545454547,0.78,NA,12
rozebrany,3,rozebrany,0.5633333333333334,0.5700000000000001,NA,9
huk,7,huk,0.4328571428571429,0.44999999999999973,NA,3
zostawiać,13,zostawiać,0.5276923076923078,0.51,NA,9
cyfr,10,cyfr,0.384,0.37,NA,4
statystyki,10,statystyki,0.796,0.7850000000000001,NA,10
przyszłą,10,przyszłą,0.4229999999999999,0.41999999999999993,NA,8
wzbogacić,10,wzbogacić,0.6329999999999999,0.6199999999999997,NA,9
dokumenty,19,dokumenty,0.7210526315789474,0.7300000000000004,NA,9
wymknie,3,wymknie,0.47333333333333344,0.4600000000000002,NA,7
pobiegnie,3,pobiegnie,0.5,0.5,NA,9
dachy,3,dachy,0.37666666666666665,0.3599999999999999,NA,5
kamienic,3,kamienic,0.6466666666666666,0.6600000000000001,NA,8
przepadnie,3,przepadnie,0.7033333333333335,0.71,NA,10
duszność,11,duszność,0.6545454545454547,0.6600000000000001,NA,8
sufitem,11,sufitem,0.6309090909090909,0.6399999999999999,NA,7
przelew,2,przelew,0.47500000000000003,0.47500000000000003,NA,7
internetowy,2,internetowy,0.8199999999999998,0.8199999999999998,NA,11
natychmiastowy,2,natychmiastowy,0.9400000000000002,0.9400000000000002,NA,14
eliksir,12,eliksir,0.5800000000000002,0.5899999999999999,NA,7
zainteresować,3,zainteresować,1.0266666666666668,1.0300000000000002,NA,13
zagwizdał,3,zagwizdał,0.7366666666666667,0.69,NA,9
zastukały,3,zastukały,0.6866666666666665,0.71,NA,9
forsy,12,forsy,0.5800000000000001,0.585,NA,5
wan,12,wan,0.31333333333333324,0.2899999999999998,NA,3
odmienili,3,odmienili,0.7333333333333334,0.7100000000000001,NA,9
ranny,4,ranny,0.45,0.435,NA,5
przysiąc,5,przysiąc,0.658,0.6200000000000001,NA,8
brać,9,brać,0.37444444444444447,0.39,NA,4
przyjmowali,1,przyjmowali,0.6399999999999997,0.6399999999999997,NA,11
cokolwiek,7,cokolwiek,0.6157142857142858,0.6000000000000001,NA,9
kwaśno,1,kwaśno,0.6499999999999995,0.6499999999999995,NA,6
ojcowski,3,ojcowski,0.5366666666666667,0.53,NA,8
pozwolił,6,pozwolił,0.53,0.4850000000000001,NA,8
spędzić,5,spędzić,0.4839999999999999,0.48,NA,7
usiłowaniach,3,usiłowaniach,0.7933333333333333,0.79,NA,12
zmierzających,3,zmierzających,0.6799999999999998,0.6499999999999999,NA,13
odzyskania,4,odzyskania,0.5525000000000001,0.5400000000000003,NA,10
rysunku,8,rysunku,0.6137500000000001,0.59,NA,7
zachodów,10,zachodów,0.708,0.7150000000000002,NA,8
szanse,5,szanse,0.4820000000000001,0.4400000000000004,NA,6
jednakowe,2,jednakowe,0.875,0.875,NA,9
żartów,13,żartów,0.47923076923076924,0.45999999999999996,NA,6
przyślijcie,10,przyślijcie,0.5980000000000001,0.615,NA,11
zbiór,10,zbiór,0.5,0.48999999999999994,NA,5
przedstawiał,13,przedstawiał,0.6269230769230768,0.6299999999999999,NA,12
wartość,26,wartość,0.5411538461538462,0.5350000000000004,0.10104556942583727,7
rozgniewany,3,rozgniewany,0.7033333333333333,0.7,NA,11
wyrobić,10,wyrobić,0.42099999999999993,0.425,NA,7
kabarecie,2,kabarecie,0.665,0.665,NA,9
oddany,3,oddany,0.3933333333333333,0.3599999999999999,NA,6
powiedziano,9,powiedziano,0.6188888888888888,0.5499999999999998,NA,11
kominternu,4,kominternu,0.8625,0.865,NA,10
zręczną,2,zręczną,0.7749999999999997,0.7749999999999997,NA,7
oboma,12,oboma,0.3966666666666667,0.4099999999999999,NA,5
brzegami,12,brzegami,0.6066666666666667,0.5800000000000001,NA,8
pozwalać,12,pozwalać,0.6983333333333334,0.6800000000000002,NA,8
połapać,17,połapać,0.6158823529411765,0.6200000000000001,NA,7
otwartego,12,otwartego,0.6216666666666667,0.605,NA,9
szybowiec,16,szybowiec,0.596875,0.585,NA,9
witka,10,witka,0.354,0.345,NA,5
maszynki,13,maszynki,0.6138461538461539,0.5700000000000001,NA,8
wypróbowałem,12,wypróbowałem,0.8566666666666668,0.8500000000000001,NA,12
zawołam,3,zawołam,0.5433333333333333,0.6099999999999999,NA,7
środkowa,2,środkowa,0.605,0.605,NA,8
afryka,2,afryka,0.44499999999999995,0.44499999999999995,NA,6
łez,2,łez,0.4900000000000002,0.4900000000000002,NA,3
miłosierny,9,miłosierny,0.7566666666666666,0.8,NA,10
obrączki,3,obrączki,0.64,0.6200000000000001,NA,8
pełnoletni,10,pełnoletni,0.579,0.5700000000000001,NA,10
obywatel,12,obywatel,0.6499999999999999,0.6649999999999998,NA,8
osobisty,10,osobisty,0.6709999999999998,0.6749999999999998,NA,8
odwaga,5,odwaga,0.41999999999999993,0.3899999999999999,NA,6
zrównoważyć,2,zrównoważyć,0.72,0.72,NA,11
uzbrojonego,2,uzbrojonego,0.78,0.78,NA,11
tajemniczą,2,tajemniczą,0.5699999999999998,0.5699999999999998,NA,10
stroju,1,stroju,0.5099999999999999,0.5099999999999999,NA,6
barwa,1,barwa,0.3600000000000003,0.3600000000000003,NA,5
weszli,38,weszli,0.42684210526315797,0.4099999999999999,0.12500747900063497,6
matematyka,14,matematyka,0.7778571428571428,0.76,NA,10
fizyka,4,fizyka,0.5399999999999999,0.51,NA,6
plastyka,3,plastyka,0.6800000000000002,0.6600000000000001,NA,8
akcentowane,3,akcentowane,0.7133333333333333,0.7199999999999998,NA,11
sylabę,3,sylabę,0.43,0.4299999999999997,NA,6
krawca,9,krawca,0.6766666666666667,0.6300000000000001,NA,6
dziewięcioro,9,dziewięcioro,0.5922222222222222,0.6000000000000001,NA,12
bieda,11,bieda,0.3672727272727272,0.3599999999999999,NA,5
pumeks,9,pumeks,0.47000000000000003,0.4600000000000001,NA,6
wygładza,9,wygładza,0.4988888888888888,0.5099999999999998,NA,8
wszczęły,3,wszczęły,0.5133333333333334,0.54,NA,8
pędzili,3,pędzili,0.5199999999999999,0.5,NA,7
trafić,11,trafić,0.5481818181818183,0.6200000000000001,NA,6
ułatwić,16,ułatwić,0.6743750000000001,0.7050000000000001,NA,7
zajmują,14,zajmują,0.4599999999999999,0.45999999999999996,NA,7
specjaliści,9,specjaliści,0.8622222222222224,0.8500000000000001,NA,11
złościło,3,złościło,0.5733333333333333,0.5399999999999999,NA,8
hartmann,7,hartmann,0.5542857142857145,0.53,NA,8
niezwykłem,2,niezwykłem,0.9550000000000001,0.9550000000000001,NA,10
postępowaniem,2,postępowaniem,0.7750000000000001,0.7750000000000001,NA,13
mniemanego,2,mniemanego,0.7649999999999997,0.7649999999999997,NA,10
kolegi,5,kolegi,0.41200000000000003,0.39,NA,6
czyj,9,czyj,0.23666666666666666,0.22999999999999998,NA,4
janusz,6,janusz,0.46,0.44499999999999995,NA,6
grażyna,3,grażyna,0.52,0.53,NA,7
brajanek,3,brajanek,0.61,0.5800000000000001,NA,8
dżesika,3,dżesika,0.5433333333333334,0.5900000000000003,NA,7
parawanem,3,parawanem,0.6566666666666667,0.6399999999999997,NA,9
niezręcznie,6,niezręcznie,0.6366666666666667,0.6100000000000001,NA,11
postarała,3,postarała,0.5400000000000001,0.5200000000000002,NA,9
wybrnąć,3,wybrnąć,0.6166666666666666,0.6399999999999997,NA,7
przestraszy,3,przestraszy,0.7233333333333333,0.7399999999999998,NA,11
przysiągłeś,10,przysiągłeś,0.7790000000000001,0.825,NA,11
bójki,21,bójki,0.38190476190476186,0.3599999999999999,0.06966717117286321,5
usuniesz,10,usuniesz,0.683,0.6799999999999999,NA,8
spuchniętą,21,spuchniętą,0.6733333333333332,0.6799999999999997,0.11841546445554406,10
lewicą,10,lewicą,0.5229999999999999,0.5550000000000002,NA,6
niebezpieczeństwu,3,niebezpieczeństwu,0.9299999999999998,0.9299999999999997,NA,17
wiadomemu,3,wiadomemu,0.6333333333333334,0.6800000000000002,NA,9
stawić,11,stawić,0.40909090909090895,0.40999999999999925,NA,6
mężnie,3,mężnie,0.6466666666666671,0.6700000000000008,NA,6
niepewność,18,niepewność,0.805,0.8250000000000004,NA,10
przyprowadzała,3,przyprowadzała,0.7266666666666666,0.7200000000000006,NA,14
łatwość,8,łatwość,0.51125,0.5050000000000001,NA,7
kombinacji,8,kombinacji,0.7,0.67,NA,10
znanych,8,znanych,0.40750000000000003,0.3900000000000001,NA,7
pijakowi,8,pijakowi,0.5600000000000002,0.5550000000000002,NA,8
wleciał,1,wleciał,0.29999999999999993,0.29999999999999993,NA,7
zdyszany,1,zdyszany,0.5099999999999998,0.5099999999999998,NA,8
zakurzony,1,zakurzony,0.6400000000000001,0.6400000000000001,NA,9
weedon,7,weedon,0.35714285714285715,0.3400000000000003,NA,6
stwierdziła,1,stwierdziła,0.5500000000000007,0.5500000000000007,NA,11
sędzina,3,sędzina,0.5933333333333332,0.5800000000000001,NA,7
wystawiany,9,wystawiany,0.6288888888888887,0.5999999999999996,NA,10
pokaz,9,pokaz,0.47666666666666657,0.5,NA,5
licytację,9,licytację,0.8411111111111113,0.7999999999999998,NA,9
kwartę,3,kwartę,0.59,0.5100000000000002,NA,6
płynu,12,płynu,0.38583333333333325,0.3949999999999998,NA,5
przysunąwszy,3,przysunąwszy,0.7233333333333333,0.74,NA,12
rejenta,6,rejenta,0.4833333333333332,0.4949999999999999,NA,7
izabela,2,izabela,0.545,0.545,NA,7
aragońska,2,aragońska,0.7350000000000001,0.7350000000000001,NA,9
doczekała,2,doczekała,0.47999999999999987,0.47999999999999987,NA,9
finału,2,finału,0.3600000000000001,0.3600000000000001,NA,6
bezczelność,10,bezczelność,0.68,0.6499999999999999,NA,11
pozwalał,10,pozwalał,0.49700000000000005,0.49,NA,8
znieważać,10,znieważać,0.5819999999999997,0.575,NA,9
rozbrajała,10,rozbrajała,0.8540000000000001,0.8500000000000005,NA,10
zdecydowali,8,zdecydowali,0.6925,0.6649999999999999,NA,11
cywilny,8,cywilny,0.5987499999999999,0.6000000000000001,NA,7
drżącym,11,drżącym,0.6663636363636364,0.6400000000000001,NA,7
