 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
tomik,9,tomik,0.4477777777777777,0.4700000000000002,NA,5
przebytego,9,przebytego,0.618888888888889,0.6299999999999999,NA,10
koszmarnego,9,koszmarnego,0.6911111111111109,0.6999999999999993,NA,11
okresu,9,okresu,0.56,0.54,NA,6
rzucone,11,rzucone,0.44272727272727264,0.43999999999999995,NA,7
marmurowe,11,marmurowe,0.5963636363636362,0.5899999999999999,NA,9
trzony,11,trzony,0.5209090909090911,0.5200000000000005,NA,6
siedzicie,2,siedzicie,0.615,0.615,NA,9
wytrzeszczacie,2,wytrzeszczacie,0.74,0.74,NA,14
stado,3,stado,0.45,0.43000000000000016,NA,5
wystraszonych,2,wystraszonych,0.7499999999999998,0.7499999999999998,NA,13
wieprzów,2,wieprzów,0.5999999999999999,0.5999999999999999,NA,8
zbyteczne,11,zbyteczne,0.7618181818181816,0.7299999999999995,NA,9
krócej,13,krócej,0.6192307692307693,0.6100000000000001,NA,6
dzwonek,19,dzwonek,0.5931578947368422,0.5999999999999999,NA,7
kultura,10,kultura,0.48500000000000004,0.4950000000000001,NA,7
gwara,10,gwara,0.40299999999999975,0.3949999999999996,NA,5
obojętnością,9,obojętnością,1.0177777777777777,1.01,NA,12
mędrkować,3,mędrkować,0.79,0.81,NA,9
modlić,18,modlić,0.5299999999999999,0.4949999999999999,NA,6
zapomina,10,zapomina,0.6889999999999998,0.6649999999999997,NA,8
zbadam,3,zbadam,0.47666666666666657,0.45999999999999996,NA,6
przeproszę,3,przeproszę,0.5866666666666669,0.6100000000000003,NA,10
natręctwo,3,natręctwo,0.8366666666666666,0.8599999999999994,NA,9
urażać,3,urażać,0.45999999999999996,0.45999999999999996,NA,6
patriotycznych,3,patriotycznych,0.9266666666666666,0.8999999999999999,NA,14
zosieńka,6,zosieńka,0.5650000000000001,0.51,NA,8
rozpuku,6,rozpuku,0.5766666666666665,0.5699999999999998,NA,7
kanał,2,kanał,0.29,0.29,NA,5
sueski,2,sueski,0.525,0.525,NA,6
przekopać,2,przekopać,0.7200000000000001,0.7200000000000001,NA,9
utrzymać,4,utrzymać,0.615,0.625,NA,8
zaskoczyła,12,zaskoczyła,0.5916666666666667,0.5850000000000001,NA,10
pragniemy,11,pragniemy,0.49636363636363645,0.4999999999999999,NA,9
ulgowy,12,ulgowy,0.5908333333333333,0.57,NA,6
ujrzawszy,6,ujrzawszy,0.6116666666666667,0.5650000000000001,NA,9
testament,5,testament,0.692,0.72,NA,9
wyniku,15,wyniku,0.40399999999999997,0.3999999999999999,NA,6
oględzin,11,oględzin,0.6118181818181817,0.6399999999999997,NA,8
formy,25,formy,0.4012,0.3999999999999999,0.08870926295113343,5
uciekającego,12,uciekającego,0.8475,0.8299999999999998,NA,12
goni,21,goni,0.3114285714285714,0.2999999999999998,0.050228051354369134,4
służyłem,1,służyłem,0.6399999999999999,0.6399999999999999,NA,8
francji,8,francji,0.5475,0.495,NA,7
anię,17,anię,0.4170588235294118,0.41999999999999993,NA,4
wyprężona,11,wyprężona,0.7963636363636364,0.7199999999999999,NA,9
lewa,14,lewa,0.40571428571428575,0.37,NA,4
wskazywała,11,wskazywała,0.6881818181818182,0.6500000000000001,NA,10
opracowany,9,opracowany,0.6233333333333334,0.6000000000000001,NA,10
lange,9,lange,0.5177777777777778,0.52,NA,5
czwartym,9,czwartym,0.5155555555555554,0.47999999999999954,NA,8
wymiarze,9,wymiarze,0.5333333333333334,0.5500000000000007,NA,8
dorywczy,2,dorywczy,0.47000000000000003,0.47000000000000003,NA,8
czytelnik,2,czytelnik,0.5800000000000001,0.5800000000000001,NA,9
zdoła,19,zdoła,0.4505263157894736,0.45999999999999996,NA,5
umyśle,3,umyśle,0.4333333333333331,0.44999999999999973,NA,6
okresy,10,okresy,0.659,0.665,NA,6
coo,11,coo,0.5618181818181818,0.6,NA,3
zadeklamować,3,zadeklamować,1.0166666666666666,1.04,NA,12
kuba,11,kuba,0.2809090909090909,0.28,NA,4
kubie,11,kubie,0.4418181818181818,0.44999999999999973,NA,5
prowadzenie,11,prowadzenie,0.5372727272727272,0.53,NA,11
firmy,31,firmy,0.4654838709677418,0.4500000000000002,0.11831705173466248,5
bułka,11,bułka,0.3354545454545454,0.33000000000000007,NA,5
masłem,11,masłem,0.5381818181818182,0.52,NA,6
zmieszał,12,zmieszał,0.5575,0.54,NA,8
matylda,10,matylda,0.64,0.625,NA,7
potykała,1,potykała,0.5299999999999998,0.5299999999999998,NA,8
upadła,12,upadła,0.48416666666666647,0.4849999999999999,NA,6
jedziecie,9,jedziecie,0.41555555555555557,0.41000000000000003,NA,9
zwiedzić,14,zwiedzić,0.4671428571428571,0.4149999999999998,NA,8
skarbiec,9,skarbiec,0.49222222222222217,0.5,NA,8
królewski,9,królewski,0.7155555555555555,0.69,NA,9
przytrzaśniesz,10,przytrzaśniesz,0.7849999999999999,0.78,NA,14
komuś,21,komuś,0.3899999999999999,0.3799999999999999,0.0964365076099296,5
palce,50,palce,0.48440000000000005,0.495,0.08621662323733738,5
cenzury,3,cenzury,0.6833333333333332,0.6700000000000002,NA,7
posiadacza,6,posiadacza,0.7200000000000001,0.7649999999999998,NA,10
sztucera,3,sztucera,0.7200000000000001,0.7199999999999998,NA,8
zacznijmy,18,zacznijmy,0.6805555555555557,0.645,NA,9
monologów,12,monologów,0.7858333333333333,0.805,NA,9
poświęcał,2,poświęcał,0.57,0.57,NA,9
żelaznymi,2,żelaznymi,0.6950000000000003,0.6950000000000003,NA,9
kulami,5,kulami,0.5679999999999998,0.56,NA,6
zmuszony,3,zmuszony,0.6133333333333334,0.5900000000000001,NA,8
przeciwstawić,14,przeciwstawić,0.9714285714285713,0.9550000000000001,NA,13
powszechnie,6,powszechnie,0.7200000000000001,0.6850000000000003,NA,11
uznanym,3,uznanym,0.6566666666666668,0.5900000000000007,NA,7
pojęciom,3,pojęciom,0.7233333333333336,0.71,NA,8
olbrzymiego,6,olbrzymiego,0.6649999999999999,0.6450000000000002,NA,11
wzrostu,10,wzrostu,0.608,0.6149999999999998,NA,7
nastawienia,12,nastawienia,0.6141666666666667,0.625,NA,11
przypuszczałam,5,przypuszczałam,0.772,0.71,NA,14
zlękniesz,3,zlękniesz,0.7733333333333334,0.79,NA,9
kimś,14,kimś,0.4750000000000001,0.475,NA,4
namiętnie,15,namiętnie,0.5926666666666667,0.5899999999999999,NA,9
miewała,11,miewała,0.42636363636363633,0.41999999999999993,NA,7
wpadłby,10,wpadłby,0.48200000000000004,0.4700000000000001,NA,7
pomysł,41,pomysł,0.5239024390243903,0.52,0.12119979473539733,6
najmniejsza,10,najmniejsza,0.5540000000000003,0.5349999999999999,NA,11
uwaga,13,uwaga,0.46076923076923065,0.3999999999999999,NA,5
jasnemu,12,jasnemu,0.44083333333333335,0.43000000000000016,NA,7
wędrowało,12,wędrowało,0.5858333333333333,0.6099999999999999,NA,9
wyjaśnia,12,wyjaśnia,0.6283333333333334,0.6250000000000002,NA,8
doktorem,6,doktorem,0.6549999999999999,0.6300000000000001,NA,8
odwiedzić,22,odwiedzić,0.5163636363636362,0.51,0.10621386576801206,9
górą,11,górą,0.4563636363636363,0.44999999999999996,NA,4
zielonych,8,zielonych,0.4212500000000001,0.395,NA,9
świątek,8,świątek,0.68875,0.625,NA,7
sczezł,8,sczezł,0.65625,0.6300000000000001,NA,6
sałatkę,11,sałatkę,0.5218181818181818,0.51,NA,7
jarzynową,11,jarzynową,0.6918181818181819,0.6699999999999999,NA,9
spoważniała,6,spoważniała,0.91,0.8900000000000001,NA,11
darek,22,darek,0.38090909090909086,0.3899999999999999,0.06774666330979255,5
zabrał,24,zabrał,0.4233333333333334,0.38000000000000034,0.10162448637943541,6
drzewa,55,drzewa,0.5301818181818182,0.5,0.13604861480083355,6
meldunkowej,11,meldunkowej,0.8509090909090908,0.8499999999999999,NA,11
dziwna,34,dziwna,0.45352941176470596,0.46999999999999986,0.09622833807215181,6
dokończyła,15,dokończyła,0.6073333333333333,0.5900000000000003,NA,10
znanym,21,znanym,0.4414285714285714,0.4500000000000002,0.0989588659133539,6
szlamem,3,szlamem,0.4433333333333332,0.3999999999999999,NA,7
zawiniątko,18,zawiniątko,0.7388888888888889,0.7349999999999999,NA,10
obwiązane,3,obwiązane,0.6566666666666664,0.6899999999999995,NA,9
sznurem,4,sznurem,0.585,0.565,NA,7
biurkiem,17,biurkiem,0.5252941176470588,0.53,NA,8
kupiłem,23,kupiłem,0.437391304347826,0.43000000000000005,0.06817206781402134,7
babci,14,babci,0.4057142857142857,0.40000000000000013,NA,5
bukiet,11,bukiet,0.3809090909090909,0.3800000000000001,NA,6
goździków,11,goździków,0.7727272727272727,0.7499999999999998,NA,9
podlasiaków,14,podlasiaków,0.7292857142857142,0.7349999999999999,NA,11
znałem,19,znałem,0.5352631578947369,0.5400000000000003,NA,6
żegnajty,11,żegnajty,0.6345454545454546,0.6400000000000001,NA,8
pamiątki,11,pamiątki,0.5645454545454546,0.5300000000000001,NA,8
szanują,11,szanują,0.500909090909091,0.47,NA,7
cienki,10,cienki,0.38300000000000006,0.3799999999999999,NA,6
głosik,10,głosik,0.4309999999999999,0.41000000000000014,NA,6
burty,10,burty,0.4789999999999998,0.46999999999999975,NA,5
przepowiednia,3,przepowiednia,0.71,0.7,NA,13
mormona,6,mormona,0.59,0.575,NA,7
szósta,30,szósta,0.42866666666666664,0.4099999999999999,0.07224161248693607,6
branickich,10,branickich,0.6719999999999999,0.6599999999999999,NA,10
zabytkiem,10,zabytkiem,0.5,0.5149999999999999,NA,9
wartym,10,wartym,0.35500000000000004,0.3500000000000001,NA,6
nastało,15,nastało,0.4493333333333335,0.4500000000000002,NA,7
dziesiątej,14,dziesiątej,0.6078571428571429,0.5550000000000002,NA,10
dwutygodniowem,3,dwutygodniowem,1.01,0.9400000000000001,NA,14
odsiadywaniu,3,odsiadywaniu,0.6966666666666667,0.7,NA,12
koszarach,3,koszarach,0.6066666666666665,0.5499999999999998,NA,9
uciekli,14,uciekli,0.5728571428571428,0.5800000000000003,NA,7
rycząc,11,rycząc,0.6799999999999999,0.7,NA,6
zesłał,11,zesłał,0.489090909090909,0.4600000000000001,NA,6
nieznajomą,11,nieznajomą,0.6054545454545454,0.5899999999999999,NA,10
cofnęła,26,cofnęła,0.5438461538461539,0.52,0.0960032050747025,7
łagodnie,57,łagodnie,0.6294736842105264,0.6399999999999997,0.08659060186202117,8
znikła,29,znikła,0.49379310344827587,0.4700000000000002,0.10798193609195691,6
skończy,32,skończy,0.6321874999999999,0.665,0.1373419179251362,7
zabieg,12,zabieg,0.425,0.41500000000000004,NA,6
obcy,41,obcy,0.43268292682926823,0.41999999999999993,0.10597226972760143,4
klasztorze,12,klasztorze,0.7491666666666666,0.69,NA,10
możliwości,41,możliwości,0.8104878048780487,0.7999999999999998,0.11562766147233532,10
ograniczała,10,ograniczała,0.6980000000000001,0.715,NA,11
padli,2,padli,0.28500000000000003,0.28500000000000003,NA,5
mogiły,2,mogiły,0.5449999999999999,0.5449999999999999,NA,6
uderzyli,2,uderzyli,0.5450000000000002,0.5450000000000002,NA,8
rozpłakaną,11,rozpłakaną,0.8872727272727272,0.8799999999999999,NA,10
połasuchować,11,połasuchować,0.8063636363636365,0.7900000000000003,NA,12
potrafimy,12,potrafimy,0.7308333333333334,0.7300000000000002,NA,9
określenie,12,określenie,0.645,0.635,NA,10
przełaj,10,przełaj,0.392,0.375,NA,7
huczał,10,huczał,0.5479999999999998,0.5549999999999997,NA,6
wyraźniej,6,wyraźniej,0.5166666666666667,0.515,NA,9
zamieszani,3,zamieszani,0.5666666666666668,0.52,NA,10
nieszczęsną,3,nieszczęsną,0.6266666666666666,0.5699999999999998,NA,11
głupimi,3,głupimi,0.4333333333333333,0.42000000000000004,NA,7
stworzeniami,3,stworzeniami,0.7733333333333334,0.77,NA,12
kolejne,23,kolejne,0.4482608695652175,0.45999999999999996,0.0574180977102519,7
zajęcie,18,zajęcie,0.5255555555555557,0.54,NA,7
boskim,12,boskim,0.44083333333333324,0.42500000000000004,NA,6
pierwiastkiem,12,pierwiastkiem,0.8208333333333333,0.81,NA,13
odskoczyła,12,odskoczyła,0.8208333333333334,0.805,NA,10
zastosowaniem,2,zastosowaniem,0.7200000000000001,0.7200000000000001,NA,13
umierałaś,2,umierałaś,0.75,0.75,NA,9
najbliższy,21,najbliższy,0.5733333333333333,0.57,0.10408329997330662,10
londynu,19,londynu,0.5631578947368422,0.5900000000000003,NA,7
godzinie,23,godzinie,0.42565217391304344,0.3900000000000001,0.08574942814315133,8
dwunastej,33,dwunastej,0.7236363636363637,0.7100000000000002,0.14439135582285953,9
mateusz,6,mateusz,0.5283333333333333,0.515,NA,7
prócz,25,prócz,0.3064,0.31000000000000005,0.05211205874523346,5
maryli,3,maryli,0.5166666666666665,0.5599999999999996,NA,6
małgorzaty,3,małgorzaty,0.7066666666666669,0.7300000000000004,NA,10
myślcie,2,myślcie,0.61,0.61,NA,7
okazała,2,okazała,0.505,0.505,NA,7
zmieszana,2,zmieszana,0.6199999999999999,0.6199999999999999,NA,9
mgnienie,10,mgnienie,0.5609999999999999,0.5150000000000001,NA,8
złoto,12,złoto,0.48,0.47999999999999987,NA,5
świeci,13,świeci,0.5823076923076923,0.5800000000000001,NA,6
mieszkam,10,mieszkam,0.4620000000000001,0.44999999999999996,NA,8
potrzebny,11,potrzebny,0.4554545454545455,0.4500000000000002,NA,9
scyzoryk,14,scyzoryk,0.6528571428571428,0.635,NA,8
sentymentalna,11,sentymentalna,0.9636363636363636,0.9699999999999998,NA,13
dręczy,11,dręczy,0.43545454545454554,0.42000000000000015,NA,6
demon,22,demon,0.41818181818181815,0.4149999999999998,0.08318861893520246,5
ziarnko,40,ziarnko,0.53075,0.52,0.08698327278040155,7
ziarnka,12,ziarnka,0.6566666666666667,0.64,NA,7
uzbiera,12,uzbiera,0.4583333333333333,0.45999999999999996,NA,7
miarka,12,miarka,0.5741666666666667,0.5999999999999999,NA,6
wytyczne,12,wytyczne,0.5216666666666666,0.51,NA,8
ogłoszone,12,ogłoszone,0.5266666666666666,0.51,NA,9
pogotowie,12,pogotowie,0.5216666666666666,0.5249999999999999,NA,9
bojowe,12,bojowe,0.4833333333333334,0.44999999999999996,NA,6
odwołane,12,odwołane,0.6308333333333334,0.6300000000000003,NA,8
galeria,15,galeria,0.5273333333333334,0.55,NA,7
organizuje,13,organizuje,0.6369230769230769,0.6199999999999999,NA,10
indywidualne,12,indywidualne,0.8975,0.875,NA,12
zbiorowe,12,zbiorowe,0.5475,0.5050000000000001,NA,8
artystów,12,artystów,0.555,0.5549999999999997,NA,8
polskich,14,polskich,0.5650000000000001,0.5749999999999997,NA,8
zagranicznych,12,zagranicznych,0.8058333333333332,0.79,NA,13
problemowe,12,problemowe,0.6891666666666666,0.6749999999999998,NA,10
płaczesz,11,płaczesz,0.6345454545454546,0.6499999999999999,NA,8
łuki,11,łuki,0.4445454545454545,0.4600000000000004,NA,4
pupa,9,pupa,0.3,0.2999999999999998,NA,4
młodej,17,młodej,0.39941176470588236,0.3799999999999999,NA,6
grało,11,grało,0.31909090909090915,0.30000000000000004,NA,5
głośniku,11,głośniku,0.5472727272727272,0.5299999999999998,NA,8
łzawy,11,łzawy,0.4509090909090909,0.41999999999999993,NA,5
szlagier,11,szlagier,0.6072727272727272,0.5899999999999999,NA,8
ohydnie,11,ohydnie,0.5236363636363636,0.5,NA,7
błagać,12,błagać,0.5591666666666667,0.535,NA,6
materii,11,materii,0.5636363636363636,0.5499999999999998,NA,7
jednoczesnym,11,jednoczesnym,0.619090909090909,0.6199999999999999,NA,12
dobieżawszy,11,dobieżawszy,0.6627272727272728,0.6400000000000001,NA,11
wybrzeżu,2,wybrzeżu,0.8149999999999997,0.8149999999999997,NA,8
dżungla,14,dżungla,0.5021428571428571,0.48,NA,7
oddaje,15,oddaje,0.478,0.45999999999999996,NA,6
zabrała,17,zabrała,0.5682352941176471,0.5800000000000001,NA,7
ścigałeś,10,ścigałeś,0.533,0.525,NA,8
nieprzyjaciół,10,nieprzyjaciół,0.6649999999999998,0.6599999999999998,NA,13
czarniecki,10,czarniecki,0.7430000000000001,0.7449999999999999,NA,10
zaczepić,11,zaczepić,0.6109090909090908,0.65,NA,8
pauzy,11,pauzy,0.5181818181818182,0.52,NA,5
skończyć,35,skończyć,0.6691428571428572,0.6600000000000001,0.1311795228947367,8
odtrącam,9,odtrącam,0.7455555555555554,0.74,NA,8
natrętny,9,natrętny,0.6988888888888888,0.6699999999999999,NA,8
pstrokaty,9,pstrokaty,0.6088888888888889,0.5999999999999996,NA,9
bronię,9,bronię,0.4355555555555556,0.4399999999999995,NA,6
dotknięcia,9,dotknięcia,0.8155555555555556,0.8299999999999992,NA,10
przeciwnik,20,przeciwnik,0.6314999999999998,0.61,0.08725491993367238,10
stawał,22,stawał,0.40136363636363637,0.39500000000000013,0.058496679152422563,6
potężniejszy,2,potężniejszy,0.8700000000000001,0.8700000000000001,NA,12
wracały,2,wracały,0.4850000000000003,0.4850000000000003,NA,7
utracone,2,utracone,0.5,0.5,NA,8
szukał,7,szukał,0.41857142857142854,0.3899999999999997,NA,6
potknięcia,3,potknięcia,0.6366666666666666,0.6000000000000001,NA,10
zmrużyć,3,zmrużyć,0.6366666666666667,0.6499999999999999,NA,7
zachoruje,3,zachoruje,0.48999999999999994,0.48999999999999977,NA,9
zapominasz,10,zapominasz,0.798,0.8049999999999999,NA,10
poważniejszy,3,poważniejszy,0.7866666666666666,0.7799999999999998,NA,12
fotografem,3,fotografem,0.8366666666666666,0.8400000000000001,NA,10
chlebie,3,chlebie,0.36000000000000004,0.37,NA,7
prośbowanym,3,prośbowanym,0.85,0.8300000000000001,NA,11
pragnąc,3,pragnąc,0.5100000000000001,0.5099999999999998,NA,7
okej,11,okej,0.5309090909090908,0.55,NA,4
argumentacja,11,argumentacja,0.8645454545454544,0.8200000000000001,NA,12
stołowej,11,stołowej,0.5345454545454545,0.5000000000000002,NA,8
sceptyczni,9,sceptyczni,0.6155555555555554,0.5999999999999999,NA,10
poniekąd,38,poniekąd,0.49000000000000005,0.48,0.06698123981001314,8
fortepianach,9,fortepianach,0.8577777777777779,0.8400000000000001,NA,12
krańcach,9,krańcach,0.4744444444444444,0.45999999999999996,NA,8
pensjona,9,pensjona,0.6166666666666667,0.6199999999999997,NA,8
ćwiczyli,9,ćwiczyli,0.5333333333333332,0.5199999999999996,NA,8
uczniowie,9,uczniowie,0.5277777777777777,0.5499999999999998,NA,9
finsena,9,finsena,0.7477777777777779,0.71,NA,7
zjedzono,12,zjedzono,0.48833333333333334,0.4700000000000001,NA,8
johnson,3,johnson,0.63,0.6199999999999999,NA,7
nasuwa,15,nasuwa,0.43266666666666664,0.43999999999999995,NA,6
wyszliśmy,7,wyszliśmy,0.5971428571428571,0.5900000000000003,NA,9
zatrutych,2,zatrutych,0.7100000000000002,0.7100000000000002,NA,9
sfer,2,sfer,0.47999999999999976,0.47999999999999976,NA,4
rozgląda,12,rozgląda,0.5925,0.605,NA,8
dzikie,36,dzikie,0.3363888888888889,0.3200000000000002,0.0511665503333562,6
wiejskie,12,wiejskie,0.4583333333333333,0.45500000000000007,NA,8
ogromnym,18,ogromnym,0.5544444444444445,0.54,NA,8
oględnie,1,oględnie,0.6999999999999997,0.6999999999999997,NA,8
wyobrazisz,1,wyobrazisz,0.6200000000000001,0.6200000000000001,NA,10
porzuciłem,11,porzuciłem,0.5881818181818183,0.61,NA,10
uniwersytet,14,uniwersytet,0.86,0.8349999999999999,NA,11
płatną,11,płatną,0.44727272727272727,0.4399999999999995,NA,6
posadą,11,posadą,0.5700000000000001,0.5500000000000003,NA,6
wskazała,23,wskazała,0.5626086956521739,0.56,0.08513184380735289,8
błękitne,5,błękitne,0.6459999999999997,0.6299999999999999,NA,8
hien,2,hien,0.41500000000000004,0.41500000000000004,NA,4
szakali,5,szakali,0.598,0.6400000000000001,NA,7
czekających,2,czekających,0.6450000000000002,0.6450000000000002,NA,11
kolej,38,kolej,0.5126315789473684,0.5049999999999999,0.12106920537168579,5
stół,46,stół,0.4156521739130435,0.3999999999999999,0.10297037705439674,4
maszyna,14,maszyna,0.44000000000000006,0.42000000000000004,NA,7
łokcie,4,łokcie,0.45750000000000013,0.435,NA,6
zabrzmiała,12,zabrzmiała,0.5583333333333332,0.57,NA,10
trąbka,14,trąbka,0.5928571428571427,0.5999999999999999,NA,6
domem,24,domem,0.3766666666666667,0.3749999999999999,0.07693400145390947,5
gołębi,12,gołębi,0.5416666666666667,0.5800000000000001,NA,6
ulepieni,3,ulepieni,0.5066666666666667,0.54,NA,8
gliny,3,gliny,0.36333333333333345,0.3999999999999999,NA,5
larw,11,larw,0.4754545454545455,0.4800000000000002,NA,4
masek,11,masek,0.5009090909090909,0.46999999999999975,NA,5
zrodzonych,11,zrodzonych,0.5990909090909091,0.56,NA,10
trybuny,12,trybuny,0.5299999999999999,0.5449999999999999,NA,7
idziemy,25,idziemy,0.4476,0.43999999999999995,0.14469162611107347,7
pograć,10,pograć,0.366,0.36,NA,6
kosza,10,kosza,0.4600000000000001,0.42500000000000004,NA,5
zapanowało,5,zapanowało,0.632,0.6000000000000001,NA,10
telefonu,4,telefonu,0.5949999999999999,0.595,NA,8
hasła,11,hasła,0.5754545454545456,0.5500000000000003,NA,5
stracili,11,stracili,0.6445454545454546,0.6499999999999999,NA,8
pochlebne,12,pochlebne,0.685,0.685,NA,9
rozebrałem,3,rozebrałem,0.6433333333333333,0.6400000000000001,NA,10
zuchwała,11,zuchwała,0.5836363636363636,0.56,NA,8
wariatka,11,wariatka,0.8045454545454546,0.78,NA,8
planszowe,11,planszowe,0.4945454545454547,0.48,NA,9
niedzielę,35,niedzielę,0.6008571428571428,0.6000000000000001,0.08392473618986132,9
zbytnio,37,zbytnio,0.528918918918919,0.5099999999999998,0.1307198825262924,7
znudzili,12,znudzili,0.43583333333333335,0.45499999999999996,NA,8
mężczyźni,34,mężczyźni,0.6529411764705884,0.6400000000000001,0.12604783632017733,9
forsą,12,forsą,0.4925,0.4849999999999999,NA,5
szykiem,12,szykiem,0.5441666666666665,0.55,NA,7
przykrość,23,przykrość,0.7604347826086958,0.7599999999999998,0.08154632040467251,9
uciecha,11,uciecha,0.6054545454545455,0.6200000000000001,NA,7
