 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
کوچول,19,کوچول,0.45263157894736833,0.42000000000000015,NA,5
موچولو,19,موچولو,0.616842105263158,0.6100000000000001,NA,6
بیارمش,27,بیارمش,0.7796296296296297,0.78,0.09949805438192624,6
غریبم,8,غریبم,0.65625,0.6599999999999999,NA,5
سفارتخانه,18,سفارتخانه,0.7438888888888889,0.775,NA,9
شخص,167,شخص,0.40491017964071857,0.4,0.07791341934698402,3
منحصربه,19,منحصربه,0.6768421052631579,0.6600000000000001,NA,7
ویژگی,60,ویژگی,0.5428333333333332,0.51,0.13089552661908999,5
کلیدی,60,کلیدی,0.4446666666666666,0.42999999999999994,0.07517682858138906,5
میبینند,19,میبینند,0.6073684210526317,0.6299999999999999,NA,7
تعضیف,17,تعضیف,0.6641176470588235,0.6500000000000001,NA,5
ناپایداریهای,17,ناپایداریهای,1.146470588235294,1.15,NA,12
ژئوپلیتک,17,ژئوپلیتک,0.9517647058823532,0.9100000000000001,NA,8
منجر,39,منجر,0.38794871794871794,0.3899999999999997,0.0664938588712305,4
مریم,24,مریم,0.48249999999999993,0.49,0.12125214774730109,4
ابروی,24,ابروی,0.48208333333333336,0.4500000000000002,0.12379348282074018,5
علوم,107,علوم,0.3974766355140188,0.3800000000000001,0.11937605278055262,4
کامپیوتر,194,کامپیوتر,0.5950515463917526,0.6,0.09687513178005223,8
خواند,26,خواند,0.47230769230769226,0.46999999999999986,0.13714976912702992,5
نفس,183,نفس,0.4007103825136611,0.3999999999999999,0.06302084182415581,3
کشیدن,121,کشیدن,0.49322314049586774,0.49,0.08911145288213733,5
دهانتان,60,دهانتان,0.6189999999999999,0.6099999999999999,0.10391823709051266,7
خرم,26,خرم,0.3723076923076923,0.355,0.10760710915561479,3
تکنولوژی,221,تکنولوژی,0.6800452488687784,0.6700000000000002,0.14859674770213852,8
سیمرغ,63,سیمرغ,0.5985714285714285,0.5900000000000001,0.14023627616250878,5
زندگیم,178,زندگیم,0.5800561797752809,0.5700000000000003,0.11536214201428903,6
بداخلاقی,6,بداخلاقی,0.7183333333333334,0.6950000000000001,NA,8
كرده,6,كرده,0.37166666666666665,0.3699999999999999,NA,4
ویتنام,28,ویتنام,0.6242857142857143,0.5850000000000001,0.1252833523152495,6
ایست,26,ایست,0.2580769230769231,0.245,0.0900008218239927,4
کارآفرینان,21,کارآفرینان,0.898095238095238,0.9299999999999997,0.10154140828436388,10
جوامع,71,جوامع,0.5487323943661971,0.54,0.11663026420303538,5
نری,54,نری,0.3698148148148148,0.3600000000000001,0.09125647091699836,3
ها؟ازاده,28,ها؟ازاده,1.2210714285714288,1.265,0.30241101744048243,8
لج,28,لج,0.3132142857142856,0.31999999999999984,0.054185763248066475,2
بلیطهای,25,بلیطهای,0.5472,0.5,0.1266023696460694,7
باغ,129,باغ,0.3166666666666667,0.30000000000000027,0.06996492292053558,3
وحش,53,وحش,0.5405660377358491,0.54,0.1386513898349684,3
تیغ,20,تیغ,0.31249999999999994,0.31499999999999995,0.04470738194079367,3
تراشی,20,تراشی,0.476,0.45000000000000007,0.08598837130682262,5
چیزهای,90,چیزهای,0.4845555555555556,0.48000000000000004,0.10893587421670617,6
خیله,25,خیله,0.40639999999999993,0.38,0.10345549767895373,4
جزییات,102,جزییات,0.5715686274509805,0.56,0.08657700978669979,6
مونیکا,218,مونیکا,0.5376605504587156,0.51,0.1296202442128109,6
گلر,55,گلر,0.39909090909090905,0.3800000000000001,0.10843133943607274,3
جانب,63,جانب,0.3941269841269842,0.3999999999999999,0.07476173625836163,4
بزند,80,بزند,0.50375,0.5149999999999997,0.11469933522039263,4
بیخود,42,بیخود,0.38333333333333336,0.375,0.08102517735296459,5
خودتونو,42,خودتونو,0.48380952380952374,0.485,0.07888968732629068,7
نکنین،نمیتونین,21,نکنین،نمیتونین,1.3095238095238093,1.4,0.3426851420414427,14
بنویسین،هرچی,21,بنویسین،هرچی,1.1785714285714286,1.1800000000000002,0.2712279960666673,12
نوشتین,42,نوشتین,0.49142857142857144,0.4849999999999999,0.08634293277863753,6
ابرویم,19,ابرویم,0.5694736842105264,0.6000000000000001,NA,6
بردارید,86,بردارید,0.7533720930232557,0.7299999999999999,0.15195325524430262,7
باهوش,138,باهوش,0.47775362318840575,0.46499999999999997,0.1146071937693446,5
نازه,28,نازه,0.5346428571428571,0.53,0.11754883917690015,4
بالاتر,145,بالاتر,0.49075862068965515,0.47999999999999954,0.11382432173655663,6
خواین,76,خواین,0.31828947368421057,0.285,0.10005772226037087,5
وقتشون,30,وقتشون,0.5286666666666666,0.525,0.07297183627187193,6
نشت,20,نشت,0.37700000000000006,0.3700000000000001,0.07057619995437558,3
همانقدر,21,همانقدر,0.6090476190476191,0.6099999999999999,0.09802355217010522,7
حاضران,40,حاضران,0.53125,0.54,0.10169040023522392,6
شنونده,41,شنونده,0.7112195121951219,0.7199999999999998,0.15373710728337384,6
باتری,191,باتری,0.4130366492146597,0.4099999999999997,0.07565555534619268,5
اسکار,35,اسکار,0.4702857142857143,0.4700000000000002,0.08354590574855801,5
ویلیام,46,ویلیام,0.5047826086956521,0.49,0.09582001085447252,6
صداش,104,صداش,0.43913461538461535,0.44000000000000017,0.07548701591006178,4
دلایل,19,دلایل,0.518421052631579,0.5200000000000002,NA,5
خانمهای,25,خانمهای,0.5788,0.5599999999999999,0.09617983156566662,7
لخت,53,لخت,0.35509433962264153,0.3500000000000001,0.08869329475218443,3
خوبش,21,خوبش,0.40238095238095234,0.4,0.06085930393360943,4
چیزایی,147,چیزایی,0.44721088435374157,0.43999999999999995,0.07867769707855757,6
نشنیدم,25,نشنیدم,0.7203999999999999,0.6900000000000002,0.13964182754461502,6
گاو,102,گاو,0.3299019607843137,0.31999999999999984,0.09775414436868324,3
گوسفند,34,گوسفند,0.5361764705882353,0.53,0.1266541076151048,6
دستته,21,دستته,0.6542857142857144,0.6400000000000001,0.11487348853128357,5
سپاسگذار,19,سپاسگذار,0.764736842105263,0.76,NA,8
یونسکو,13,یونسکو,0.8546153846153846,0.8500000000000001,NA,6
گواهینامه,79,گواهینامه,0.7258227848101265,0.74,0.15030439658490088,9
تاریخی,86,تاریخی,0.5380232558139535,0.5050000000000001,0.11841805887815186,6
سرکوب,29,سرکوب,0.5210344827586207,0.5,0.1072652152244438,5
نابرابری,54,نابرابری,0.7629629629629631,0.7450000000000001,0.10992640011877357,8
نیفتاد,55,نیفتاد,0.6956363636363637,0.69,0.17348579859472527,6
دماغت,29,دماغت,0.4989655172413793,0.48,0.1276672622304642,5
مصاحبهای,19,مصاحبهای,0.8021052631578947,0.7999999999999999,NA,8
یوری,33,یوری,0.41757575757575754,0.3799999999999999,0.17111099185475198,4
جاسوسان,19,جاسوسان,0.6873684210526315,0.6399999999999997,NA,7
بیهوش,48,بیهوش,0.44854166666666667,0.43499999999999994,0.06525557394242697,5
خاطره,87,خاطره,0.49034482758620684,0.4900000000000002,0.09361756731526272,5
رفتنش,27,رفتنش,0.5451851851851852,0.53,0.08744820140328456,5
براندی,20,براندی,0.5254999999999999,0.475,0.20001187464748185,6
واگن,78,واگن,0.3916666666666666,0.3700000000000001,0.09082833437196967,4
خواسته,98,خواسته,0.41346938775510206,0.3999999999999999,0.0726060384402875,6
شکوه,60,شکوه,0.4501666666666667,0.4400000000000001,0.07952969396534998,4
آزمون,97,آزمون,0.4439175257731959,0.42000000000000004,0.09616948849603778,5
مشکلی,354,مشکلی,0.4881638418079096,0.48,0.09135679258458128,5
بالای,127,بالای,0.3907086614173229,0.3800000000000001,0.10321738471622412,5
زگیلهایی,5,زگیلهایی,0.798,0.75,NA,8
تناسلی,15,تناسلی,0.7106666666666666,0.6999999999999993,NA,6
خط,283,خط,0.34833922261484096,0.3400000000000001,0.08180212777324068,2
لوفتانزا,20,لوفتانزا,0.7585000000000002,0.7200000000000001,0.1631954349851735,8
نگرفت,36,نگرفت,0.646388888888889,0.6699999999999999,0.10863171160131878,5
پیشانی,38,پیشانی,0.5381578947368421,0.5399999999999995,0.11125729457239136,6
شانه,38,شانه,0.38131578947368416,0.3599999999999999,0.1018298646254618,4
کنجکاو,60,کنجکاو,0.5589999999999999,0.54,0.08036790404135222,6
تحقیق,176,تحقیق,0.5103977272727273,0.5,0.105029004627372,5
گذار,132,گذار,0.35545454545454547,0.3500000000000001,0.06417735412409228,4
بزنند,84,بزنند,0.6478571428571429,0.6300000000000004,0.11819144506720795,5
آهای,62,آهای,0.44193548387096776,0.43499999999999994,0.13865527815503362,4
کرواتی,19,کرواتی,0.6284210526315789,0.6199999999999999,NA,6
بیدارباش,21,بیدارباش,0.6452380952380953,0.6400000000000001,0.08611283006111103,8
هرچی,82,هرچی,0.4156097560975611,0.41,0.08491168383184979,4
بخای,75,بخای,0.3925333333333334,0.3700000000000001,0.1065969772346081,4
تعمدی,22,تعمدی,0.6259090909090909,0.6100000000000001,0.10403928851024985,5
نگاهمان,22,نگاهمان,0.6322727272727271,0.6300000000000001,0.1273124937874527,7
تهرانزده,22,تهرانزده,0.68,0.665,0.10040825753800435,8
جذابیت,41,جذابیت,0.7163414634146341,0.73,0.0646852076263445,6
رده,38,رده,0.280263157894737,0.27500000000000036,0.0690341960307111,3
تلاش,176,تلاش,0.43585227272727267,0.4399999999999995,0.07331718758132172,4
شوراها,12,شوراها,1.0374999999999999,1.075,NA,6
جواد,51,جواد,0.3788235294117648,0.3799999999999999,0.0596607092706792,4
منظور,211,منظور,0.4654976303317535,0.45999999999999996,0.0942675115745637,5
چیزه,27,چیزه,0.27999999999999997,0.2799999999999998,0.042687494916219,4
آیسِسکو,17,آیسِسکو,1.011764705882353,0.96,NA,7
داشتی,221,داشتی,0.49547511312217196,0.48,0.15252141920823742,5
صدوبیست,13,صدوبیست,0.6392307692307692,0.6499999999999999,NA,7
توي,7,توي,0.23428571428571426,0.25,NA,3
تيم,2,تيم,0.275,0.275,NA,3
هستي,5,هستي,0.508,0.5099999999999998,NA,4
پروسه,38,پروسه,0.4692105263157894,0.44999999999999996,0.10365381600986626,5
شمارا,16,شمارا,0.45062500000000005,0.43000000000000016,NA,5
بهغلط,16,بهغلط,0.49187500000000006,0.5249999999999999,NA,5
فریب,44,فریب,0.3759090909090909,0.365,0.05808763684054476,4
عذرخواهی,147,عذرخواهی,0.59156462585034,0.5599999999999996,0.1596667476755739,8
آوردن,122,آوردن,0.5457377049180329,0.5400000000000003,0.10381192035526242,5
نودل,37,نودل,0.4186486486486486,0.3999999999999999,0.08223769643168548,4
موذیه,22,موذیه,0.6827272727272728,0.6649999999999998,0.11635298246682638,5
اندازی,48,اندازی,0.5541666666666667,0.545,0.12124069265537693,6
عوارض,21,عوارض,0.49238095238095236,0.4800000000000001,0.0808823226260144,5
جانبی,21,جانبی,0.49523809523809526,0.51,0.0857803977840563,5
بکنید,79,بکنید,0.539367088607595,0.5299999999999999,0.13429932346787474,5
بیزینس,19,بیزینس,0.5621052631578948,0.55,NA,6
هلندی,20,هلندی,0.4114999999999999,0.4,0.08404016896698856,5
تونستی,27,تونستی,0.4655555555555555,0.47,0.0579484658240235,6
داشتین,68,داشتین,0.44676470588235295,0.43999999999999995,0.08291457646047151,6
عاشقشم,25,عاشقشم,0.8748,0.8300000000000001,0.22376988179824378,6
پودر,20,پودر,0.4105,0.3650000000000001,0.11672510441203293,4
جناب,64,جناب,0.44671875,0.43499999999999994,0.0921794223155987,4
آرایشم,20,آرایشم,0.644,0.6500000000000001,0.11599137898999219,6
کوچیکمه,26,کوچیکمه,0.7557692307692309,0.7549999999999999,0.08162640395414474,7
بلغاری,20,بلغاری,0.49450000000000005,0.49,0.06468964368428692,6
جولی,29,جولی,0.3703448275862069,0.35,0.06800013988934343,4
کدامیک,57,کدامیک,0.5666666666666668,0.56,0.10908444070846382,6
ظرف,125,ظرف,0.35536,0.3400000000000001,0.08794128950612448,3
اقامتی,19,اقامتی,0.5352631578947368,0.54,NA,6
وعده,39,وعده,0.3815384615384615,0.3700000000000001,0.05933557161746737,4
استیک,98,استیک,0.501122448979592,0.49,0.08024048869900756,5
معلمان,19,معلمان,0.581578947368421,0.5800000000000001,NA,6
شیکاگویی,19,شیکاگویی,0.6299999999999999,0.6399999999999999,NA,8
بستر,47,بستر,0.43744680851063833,0.41999999999999993,0.07413237398595247,4
قلبی,50,قلبی,0.43040000000000006,0.42999999999999994,0.07533817093611976,4
خرگوش,20,خرگوش,0.601,0.6000000000000001,0.08098765338000599,5
بینهایت,4,بینهایت,0.8975,0.89,NA,7
ناچیزی,4,ناچیزی,0.8724999999999999,0.8700000000000001,NA,6
کلیه,10,کلیه,0.5879999999999999,0.5999999999999999,NA,4
مجاری,4,مجاری,0.7075000000000001,0.7250000000000003,NA,5
ادراری,4,ادراری,0.475,0.5,NA,6
کلا,41,کلا,0.3821951219512195,0.38,0.08805519873911549,3
بفروشین,22,بفروشین,0.656818181818182,0.635,0.09569774214285137,7
جابجا,72,جابجا,0.4659722222222222,0.46999999999999975,0.05589324452874971,5
استعلاجی,51,استعلاجی,0.6558823529411765,0.6599999999999999,0.08809924151346583,8
مبهم,26,مبهم,0.4542307692307693,0.45000000000000007,0.05357762714209649,4
بخوانید,56,بخوانید,0.6717857142857143,0.6499999999999999,0.1811186188154952,7
آشامیدنی,20,آشامیدنی,0.7025,0.7049999999999998,0.09528247477894349,8
مبتدی,20,مبتدی,0.575,0.56,0.04984977432245807,5
بخدا,227,بخدا,0.43392070484581496,0.4299999999999997,0.07815636007240555,4
داریوش,30,داریوش,0.508,0.5150000000000001,0.07236021006050218,6
بدونین,30,بدونین,0.5349999999999999,0.5349999999999999,0.10471389592599453,6
کام,30,کام,0.27933333333333343,0.2749999999999999,0.03855155278613589,3
لنگش,30,لنگش,0.5400000000000001,0.5550000000000002,0.09280804562823927,4
مردا,134,مردا,0.4331343283582089,0.405,0.11393516034070579,4
نامههای,20,نامههای,0.5075000000000001,0.4850000000000001,0.09699871133164607,7
بلندتر,40,بلندتر,0.5199999999999999,0.4949999999999999,0.09340770846134705,6
سور,25,سور,0.2968,0.29000000000000004,0.05251437898328419,3
سات,25,سات,0.3472,0.34999999999999987,0.04303672850020086,3
مفصل,71,مفصل,0.6118309859154929,0.5999999999999999,0.16283846535888383,4
تم,23,تم,0.18478260869565216,0.15000000000000002,0.08443518559882338,2
مجبوری,23,مجبوری,0.5408695652173914,0.52,0.0827732914011288,6
گفتقحطی,20,گفتقحطی,0.8634999999999998,0.875,0.26734387967559686,7
امدبه,20,امدبه,0.44200000000000006,0.395,0.19114392483152587,5
قومت,20,قومت,0.471,0.49,0.11806354221350458,4
اماده,120,اماده,0.3735,0.3799999999999999,0.0732194190999446,5
شبها,38,شبها,0.45157894736842097,0.45500000000000007,0.07935683288292042,4
اکثریت,56,اکثریت,0.7207142857142858,0.7000000000000001,0.14202435835921576,6
قریب,56,قریب,0.3682142857142857,0.375,0.0775773149568762,4
اساتید,104,اساتید,0.61125,0.6000000000000001,0.11170606604973471,6
فیزیک,69,فیزیک,0.44521739130434784,0.43000000000000016,0.10167593726778068,5
مسافرت,65,مسافرت,0.6823076923076923,0.6600000000000001,0.10835510325945368,6
هراسان,18,هراسان,0.5538888888888889,0.5549999999999999,NA,6
قلمه,98,قلمه,0.4658163265306124,0.43999999999999995,0.11213078615095926,4
مادرش,134,مادرش,0.5975373134328358,0.59,0.1308949480067045,5
بردش,21,بردش,0.4095238095238095,0.4099999999999999,0.06834619092574919,4
مشاور,21,مشاور,0.572857142857143,0.5200000000000002,0.17474179201768258,5
باغبانی,20,باغبانی,0.5780000000000001,0.55,0.08237718130647584,7
بانكها,21,بانكها,0.4890476190476191,0.47,0.10378112324478916,6
یك,20,یك,0.26849999999999996,0.27,0.05807538204781787,2
مشترى,40,مشترى,0.56525,0.5449999999999999,0.11706808916182068,5
وام,82,وام,0.2710975609756097,0.28,0.06219571974844227,3
میدن,142,میدن,0.3648591549295775,0.33999999999999986,0.18777697257723533,4
آوردین,47,آوردین,0.558936170212766,0.55,0.1171511851458508,6
باهاتون,88,باهاتون,0.42386363636363633,0.4149999999999999,0.07138932658607462,7
معامله,20,معامله,0.41600000000000004,0.43499999999999983,0.07425631286294788,6
جذب,78,جذب,0.3657692307692308,0.35999999999999965,0.06802185227254379,3
کانتر,20,کانتر,0.477,0.44999999999999996,0.06435060217278468,5
پذیرش,58,پذیرش,0.578103448275862,0.5899999999999999,0.08031096666968801,5
محاله,49,محاله,0.6732653061224491,0.6699999999999999,0.1530424478278859,5
انتقال,193,انتقال,0.519119170984456,0.5,0.11503435528885296,6
نها,17,نها,0.5641176470588235,0.5299999999999999,NA,3
