 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
mars,2,mars,0.49,0.49,NA,4
pandangan,1,pandangan,0.52,0.52,NA,9
berkendara,2,berkendara,0.6800000000000002,0.6800000000000002,NA,10
berlimpah,2,berlimpah,0.755,0.755,NA,9
marc,2,marc,0.3600000000000001,0.3600000000000001,NA,4
peliharaan,2,peliharaan,0.76,0.76,NA,10
faktanya,2,faktanya,0.7599999999999999,0.7599999999999999,NA,8
kalender,4,kalender,0.6499999999999998,0.6099999999999999,NA,8
berlakulah,1,berlakulah,0.48,0.48,NA,10
hatimu,2,hatimu,0.43000000000000005,0.43000000000000005,NA,6
bicaranya,2,bicaranya,0.6500000000000001,0.6500000000000001,NA,9
tidaklah,5,tidaklah,0.49000000000000005,0.4500000000000002,NA,8
sebaik,3,sebaik,0.4366666666666667,0.40000000000000036,NA,6
yoo,2,yoo,0.3749999999999999,0.3749999999999999,NA,3
in,2,in,0.2200000000000002,0.2200000000000002,NA,2
na,2,na,0.2999999999999998,0.2999999999999998,NA,2
dong,4,dong,0.2775,0.28500000000000003,NA,4
wook,2,wook,0.17500000000000004,0.17500000000000004,NA,4
dikunjungi,1,dikunjungi,0.5199999999999998,0.5199999999999998,NA,10
manfaat,1,manfaat,0.48,0.48,NA,7
piringnya,2,piringnya,0.3650000000000001,0.3650000000000001,NA,9
plastik,2,plastik,0.41000000000000014,0.41000000000000014,NA,7
melupakan,4,melupakan,0.5425000000000001,0.55,NA,9
sampaikan,2,sampaikan,0.6799999999999998,0.6799999999999998,NA,9
kepulauan,2,kepulauan,0.845,0.845,NA,9
memperpanjang,2,memperpanjang,0.7300000000000001,0.7300000000000001,NA,13
visa,2,visa,0.4999999999999999,0.4999999999999999,NA,4
manapun,2,manapun,0.5,0.5,NA,7
memberkati,4,memberkati,0.5825,0.565,NA,10
dasi,6,dasi,0.39666666666666667,0.4,NA,4
pemuda,7,pemuda,0.4728571428571429,0.45999999999999996,NA,6
bin,4,bin,0.3125,0.30999999999999994,NA,3
menganggap,7,menganggap,0.5128571428571428,0.5799999999999998,NA,10
dipenjarakan,2,dipenjarakan,0.905,0.905,NA,12
transportasi,4,transportasi,0.7549999999999999,0.7599999999999998,NA,12
dibandingkan,9,dibandingkan,0.6988888888888888,0.6400000000000001,NA,12
pribadi,8,pribadi,0.61,0.6149999999999998,NA,7
area,4,area,0.3725000000000001,0.30000000000000016,NA,4
urban,2,urban,0.5750000000000002,0.5750000000000002,NA,5
napoleon,1,napoleon,0.74,0.74,NA,8
bonaparte,1,bonaparte,0.6500000000000001,0.6500000000000001,NA,9
korsika,1,korsika,0.6699999999999999,0.6699999999999999,NA,7
bajuku,2,bajuku,0.4,0.4,NA,6
dibawa,1,dibawa,0.3600000000000001,0.3600000000000001,NA,6
pusing,2,pusing,0.45999999999999996,0.45999999999999996,NA,6
mencarikan,1,mencarikan,0.7000000000000002,0.7000000000000002,NA,10
putraku,2,putraku,0.555,0.555,NA,7
menengah,2,menengah,0.55,0.55,NA,8
belokan,1,belokan,0.3999999999999999,0.3999999999999999,NA,7
menyanyi,5,menyanyi,0.532,0.44999999999999996,NA,8
karirnya,2,karirnya,0.6400000000000001,0.6400000000000001,NA,8
disebut,7,disebut,0.4500000000000001,0.43999999999999995,NA,7
melangsingkan,2,melangsingkan,0.675,0.675,NA,13
pedas,3,pedas,0.4966666666666666,0.45999999999999996,NA,5
kelalaian,2,kelalaian,0.4299999999999997,0.4299999999999997,NA,9
memelihara,2,memelihara,0.655,0.655,NA,10
bergantian,2,bergantian,0.81,0.81,NA,10
sekotor,2,sekotor,0.43999999999999995,0.43999999999999995,NA,7
anjingmu,2,anjingmu,0.595,0.595,NA,8
tanganku,2,tanganku,0.5449999999999999,0.5449999999999999,NA,8
serajin,2,serajin,0.43999999999999995,0.43999999999999995,NA,7
kakak,17,kakak,0.32882352941176474,0.32,NA,5
tiketnya,2,tiketnya,0.475,0.475,NA,8
berlaku,6,berlaku,0.4716666666666667,0.48,NA,7
klasik,2,klasik,0.4099999999999999,0.4099999999999999,NA,6
diam,7,diam,0.5042857142857142,0.44999999999999973,NA,4
segelas,3,segelas,0.3966666666666669,0.4200000000000008,NA,7
gede,2,gede,0.2749999999999999,0.2749999999999999,NA,4
fantastis,2,fantastis,0.995,0.995,NA,9
penasaran,2,penasaran,0.85,0.85,NA,9
pengiriman,2,pengiriman,0.7,0.7,NA,10
sinterklas,1,sinterklas,0.8099999999999996,0.8099999999999996,NA,10
kutub,1,kutub,0.41999999999999993,0.41999999999999993,NA,5
adat,2,adat,0.38500000000000006,0.38500000000000006,NA,4
istiadat,2,istiadat,0.575,0.575,NA,8
cutinya,2,cutinya,0.6299999999999999,0.6299999999999999,NA,7
alat,4,alat,0.3524999999999999,0.335,NA,4
pintunya,2,pintunya,0.5599999999999999,0.5599999999999999,NA,8
karaoke,5,karaoke,0.61,0.6099999999999999,NA,7
ming,1,ming,0.3500000000000001,0.3500000000000001,NA,4
dapurnya,2,dapurnya,0.52,0.52,NA,8
dikuburkan,1,dikuburkan,0.5800000000000001,0.5800000000000001,NA,10
kelahirannya,1,kelahirannya,0.8700000000000001,0.8700000000000001,NA,12
akhirnya,8,akhirnya,0.48874999999999996,0.5,NA,8
pura,6,pura,0.3316666666666667,0.29500000000000004,NA,4
hotdog,2,hotdog,0.5249999999999999,0.5249999999999999,NA,6
tercapai,2,tercapai,0.5650000000000002,0.5650000000000002,NA,8
simpulan,2,simpulan,0.5149999999999999,0.5149999999999999,NA,8
tanyakan,2,tanyakan,0.4600000000000002,0.4600000000000002,NA,8
kakinya,5,kakinya,0.4440000000000001,0.41999999999999993,NA,7
kurus,4,kurus,0.455,0.44499999999999995,NA,5
kesukaan,4,kesukaan,0.5674999999999999,0.57,NA,8
kapalku,2,kapalku,0.69,0.69,NA,7
dagingnya,1,dagingnya,0.3699999999999999,0.3699999999999999,NA,9
iya,10,iya,0.421,0.435,NA,3
membicarakannya,2,membicarakannya,0.8450000000000001,0.8450000000000001,NA,15
inggeris,2,inggeris,0.7000000000000002,0.7000000000000002,NA,8
salinan,2,salinan,0.5099999999999999,0.5099999999999999,NA,7
muridnya,4,muridnya,0.5875,0.5900000000000001,NA,8
sejumlah,4,sejumlah,0.575,0.5899999999999999,NA,8
pendidikan,2,pendidikan,0.635,0.635,NA,10
pelaksanaannya,2,pelaksanaannya,0.9750000000000001,0.9750000000000001,NA,14
mematikan,7,mematikan,0.5728571428571428,0.5599999999999998,NA,9
tamori,2,tamori,0.6399999999999999,0.6399999999999999,NA,6
jelaskan,2,jelaskan,0.555,0.555,NA,8
peduli,6,peduli,0.40166666666666667,0.41000000000000003,NA,6
mendapat,8,mendapat,0.5325,0.5250000000000001,NA,8
perabotannya,2,perabotannya,0.71,0.71,NA,12
sekitar,8,sekitar,0.5237499999999999,0.4949999999999999,NA,7
perlahan,6,perlahan,0.6566666666666667,0.7149999999999999,NA,8
biasa,10,biasa,0.47699999999999987,0.4899999999999999,NA,5
menyumpah,1,menyumpah,0.5899999999999999,0.5899999999999999,NA,9
kesalahpahaman,2,kesalahpahaman,0.9400000000000002,0.9400000000000002,NA,14
cavendon,2,cavendon,0.7749999999999999,0.7749999999999999,NA,8
membidik,1,membidik,0.5,0.5,NA,8
menembakkan,1,menembakkan,0.7599999999999998,0.7599999999999998,NA,11
tembakan,1,tembakan,0.4600000000000004,0.4600000000000004,NA,8
tertunda,2,tertunda,0.39,0.39,NA,8
kemari,6,kemari,0.4116666666666666,0.39500000000000013,NA,6
terblokir,1,terblokir,0.5999999999999999,0.5999999999999999,NA,9
longsor,1,longsor,0.6200000000000001,0.6200000000000001,NA,7
mutu,2,mutu,0.4950000000000001,0.4950000000000001,NA,4
festival,1,festival,0.48,0.48,NA,8
diadakan,3,diadakan,0.6066666666666666,0.53,NA,8
membangunkanku,1,membangunkanku,1.0500000000000003,1.0500000000000003,NA,14
maigo,2,maigo,0.4299999999999998,0.4299999999999998,NA,5
azerbaijan,1,azerbaijan,1.15,1.15,NA,10
memang,6,memang,0.3616666666666668,0.3550000000000002,NA,6
hantunya,1,hantunya,0.6300000000000003,0.6300000000000003,NA,8
pantang,2,pantang,0.42000000000000004,0.42000000000000004,NA,7
hangat,12,hangat,0.42583333333333345,0.4450000000000002,NA,6
november,2,november,0.675,0.675,NA,8
thai,2,thai,0.35500000000000004,0.35500000000000004,NA,4
resmi,1,resmi,0.31999999999999984,0.31999999999999984,NA,5
italy,1,italy,0.4499999999999993,0.4499999999999993,NA,5
memasak,15,memasak,0.53,0.51,NA,7
ambilkan,2,ambilkan,0.39,0.39,NA,8
terjatuh,2,terjatuh,0.49,0.49,NA,8
pengendara,5,pengendara,0.64,0.6599999999999999,NA,10
rambu,8,rambu,0.41250000000000003,0.3999999999999999,NA,5
mempersiapkan,1,mempersiapkan,0.69,0.69,NA,13
dapur,4,dapur,0.5025,0.47,NA,5
menembak,3,menembak,0.42333333333333334,0.43999999999999995,NA,8
senapan,1,senapan,0.6199999999999997,0.6199999999999997,NA,7
dihiraukan,2,dihiraukan,0.7599999999999999,0.7599999999999999,NA,10
esperantis,2,esperantis,1.0,1.0,NA,10
berdansa,3,berdansa,0.5533333333333331,0.6099999999999994,NA,8
membangunkan,2,membangunkan,0.6649999999999999,0.6649999999999999,NA,12
ingatanku,2,ingatanku,0.7400000000000002,0.7400000000000002,NA,9
dompetku,2,dompetku,0.6150000000000002,0.6150000000000002,NA,8
dikatakannya,1,dikatakannya,1.04,1.04,NA,12
geraham,2,geraham,0.66,0.66,NA,7
atasnya,2,atasnya,0.4099999999999998,0.4099999999999998,NA,7
bawahnya,2,bawahnya,0.3999999999999999,0.3999999999999999,NA,8
pendapat,5,pendapat,0.39,0.42999999999999994,NA,8
novel,2,novel,0.2549999999999999,0.2549999999999999,NA,5
barunya,5,barunya,0.546,0.56,NA,7
olahraga,2,olahraga,0.8200000000000001,0.8200000000000001,NA,8
sukai,7,sukai,0.552857142857143,0.5300000000000002,NA,5
prakiraan,2,prakiraan,0.65,0.65,NA,9
dikatakan,3,dikatakan,0.5800000000000002,0.5800000000000001,NA,9
penglihatan,4,penglihatan,0.5675000000000001,0.5650000000000002,NA,11
lapar,7,lapar,0.5557142857142857,0.52,NA,5
koleksi,1,koleksi,0.6500000000000004,0.6500000000000004,NA,7
sandal,2,sandal,0.5349999999999999,0.5349999999999999,NA,6
rantai,2,rantai,0.31499999999999995,0.31499999999999995,NA,6
diganti,2,diganti,0.64,0.64,NA,7
lepaskan,1,lepaskan,0.44999999999999996,0.44999999999999996,NA,8
kulit,1,kulit,0.3999999999999999,0.3999999999999999,NA,5
pinjam,4,pinjam,0.44999999999999984,0.45499999999999985,NA,6
artikel,2,artikel,0.565,0.565,NA,7
muncul,6,muncul,0.5283333333333332,0.5049999999999997,NA,6
mirip,4,mirip,0.2975,0.30499999999999994,NA,5
menggantikan,1,menggantikan,0.6700000000000002,0.6700000000000002,NA,12
madu,2,madu,0.33499999999999996,0.33499999999999996,NA,4
pemanis,1,pemanis,0.5800000000000001,0.5800000000000001,NA,7
padam,4,padam,0.5125,0.5199999999999999,NA,5
beratnya,1,beratnya,0.45999999999999974,0.45999999999999974,NA,8
kilogram,2,kilogram,0.5399999999999998,0.5399999999999998,NA,8
sensitivitas,2,sensitivitas,0.9700000000000001,0.9700000000000001,NA,12
meluap,1,meluap,0.52,0.52,NA,6
reputasi,3,reputasi,0.6133333333333335,0.5700000000000001,NA,8
lumayan,3,lumayan,0.6966666666666667,0.54,NA,7
sistem,3,sistem,0.38333333333333347,0.3799999999999999,NA,6
syariah,1,syariah,0.5700000000000001,0.5700000000000001,NA,7
kini,1,kini,0.3200000000000003,0.3200000000000003,NA,4
dipraktekkan,1,dipraktekkan,0.69,0.69,NA,12
pesantren,1,pesantren,0.6500000000000004,0.6500000000000004,NA,9
menuliskan,1,menuliskan,0.69,0.69,NA,10
masing,2,masing,0.29499999999999993,0.29499999999999993,NA,6
barusan,2,barusan,0.465,0.465,NA,7
melukis,2,melukis,0.49499999999999994,0.49499999999999994,NA,7
lukisan,6,lukisan,0.4633333333333332,0.4850000000000001,NA,7
gajah,2,gajah,0.3250000000000001,0.3250000000000001,NA,5
afrika,1,afrika,0.6100000000000001,0.6100000000000001,NA,6
telinga,1,telinga,0.4299999999999997,0.4299999999999997,NA,7
stroberi,2,stroberi,0.72,0.72,NA,8
nona,2,nona,0.32499999999999996,0.32499999999999996,NA,4
aiba,2,aiba,0.655,0.655,NA,4
tinggalkan,5,tinggalkan,0.51,0.52,NA,10
ditanyai,1,ditanyai,0.3899999999999999,0.3899999999999999,NA,8
setahun,2,setahun,0.54,0.54,NA,7
bersumpah,1,bersumpah,0.6399999999999997,0.6399999999999997,NA,9
serapa,1,serapa,0.6000000000000001,0.6000000000000001,NA,6
rahasia,4,rahasia,0.5800000000000001,0.6050000000000001,NA,7
ceko,2,ceko,0.5399999999999999,0.5399999999999999,NA,4
dilihat,2,dilihat,0.43499999999999994,0.43499999999999994,NA,7
senyum,2,senyum,0.4950000000000002,0.4950000000000002,NA,6
bersihkan,2,bersihkan,0.7000000000000001,0.7000000000000001,NA,9
keluargaku,4,keluargaku,0.84,0.77,NA,10
benda,1,benda,0.37,0.37,NA,5
sewajarnya,2,sewajarnya,0.8999999999999998,0.8999999999999998,NA,10
bangga,8,bangga,0.4749999999999999,0.43000000000000005,NA,6
putranya,2,putranya,0.5250000000000001,0.5250000000000001,NA,8
telanjang,2,telanjang,0.6050000000000001,0.6050000000000001,NA,9
memandang,2,memandang,0.6149999999999999,0.6149999999999999,NA,9
seolah,6,seolah,0.42666666666666675,0.41000000000000003,NA,6
olah,6,olah,0.26333333333333325,0.2549999999999999,NA,4
negaraku,2,negaraku,0.6649999999999999,0.6649999999999999,NA,8
mengaduk,1,mengaduk,0.42999999999999994,0.42999999999999994,NA,8
kopinya,3,kopinya,0.48,0.47,NA,7
erat,2,erat,0.20000000000000018,0.20000000000000018,NA,4
margaku,2,margaku,0.545,0.545,NA,7
jamin,2,jamin,0.48,0.48,NA,5
meleset,2,meleset,0.5649999999999997,0.5649999999999997,NA,7
menyuruhku,1,menyuruhku,0.4500000000000002,0.4500000000000002,NA,10
membawanya,1,membawanya,0.6599999999999997,0.6599999999999997,NA,10
mimpi,5,mimpi,0.328,0.31000000000000005,NA,5
oke,2,oke,0.73,0.73,NA,3
janda,1,janda,0.52,0.52,NA,5
penemuan,3,penemuan,0.41999999999999993,0.41,NA,8
tercatat,2,tercatat,0.41000000000000003,0.41000000000000003,NA,8
membawakan,3,membawakan,0.6266666666666667,0.54,NA,10
kurasa,6,kurasa,0.4216666666666667,0.425,NA,6
dingim,2,dingim,0.4849999999999999,0.4849999999999999,NA,6
pompa,3,pompa,0.3700000000000001,0.3700000000000001,NA,5
neptunus,2,neptunus,0.7850000000000001,0.7850000000000001,NA,8
kedelapan,2,kedelapan,0.77,0.77,NA,9
tata,2,tata,0.25,0.25,NA,4
surya,2,surya,0.45999999999999974,0.45999999999999974,NA,5
masak,5,masak,0.31800000000000006,0.30000000000000004,NA,5
menyeramkan,1,menyeramkan,0.9100000000000001,0.9100000000000001,NA,11
lapis,2,lapis,0.54,0.54,NA,5
komputerku,2,komputerku,0.8199999999999998,0.8199999999999998,NA,10
merawat,2,merawat,0.585,0.585,NA,7
membenci,1,membenci,0.5800000000000001,0.5800000000000001,NA,8
menyebalkan,2,menyebalkan,0.795,0.795,NA,11
ditakdirkan,2,ditakdirkan,0.6649999999999999,0.6649999999999999,NA,11
menderita,2,menderita,0.7,0.7,NA,9
menggantung,1,menggantung,0.7600000000000002,0.7600000000000002,NA,11
menatap,1,menatap,0.45999999999999996,0.45999999999999996,NA,7
ketakutan,1,ketakutan,0.8500000000000001,0.8500000000000001,NA,9
pesan,5,pesan,0.32399999999999995,0.30000000000000027,NA,5
koneksi,2,koneksi,0.45499999999999996,0.45499999999999996,NA,7
internetku,2,internetku,0.565,0.565,NA,10
terputus,2,terputus,0.7400000000000001,0.7400000000000001,NA,8
membosankan,9,membosankan,0.8911111111111111,0.8500000000000001,NA,11
mengurus,2,mengurus,0.42500000000000004,0.42500000000000004,NA,8
melanggar,1,melanggar,0.33000000000000007,0.33000000000000007,NA,9
selembar,1,selembar,0.5100000000000002,0.5100000000000002,NA,8
dimulai,4,dimulai,0.6325,0.6600000000000001,NA,7
melanjutkan,2,melanjutkan,0.6849999999999998,0.6849999999999998,NA,11
mengingatkan,1,mengingatkan,0.5499999999999999,0.5499999999999999,NA,12
kakekku,1,kakekku,0.5800000000000003,0.5800000000000003,NA,7
truk,3,truk,0.17333333333333337,0.18000000000000005,NA,4
jaga,3,jaga,0.35000000000000003,0.36,NA,4
jagalah,4,jagalah,0.4975,0.45000000000000007,NA,7
kelasmu,2,kelasmu,0.5150000000000002,0.5150000000000002,NA,7
tasnya,1,tasnya,0.43999999999999995,0.43999999999999995,NA,6
tertutup,6,tertutup,0.6366666666666667,0.645,NA,8
pelayangan,2,pelayangan,0.6099999999999999,0.6099999999999999,NA,10
menyebrang,2,menyebrang,0.6399999999999999,0.6399999999999999,NA,10
gagal,8,gagal,0.36875,0.3500000000000001,NA,5
saham,1,saham,0.4600000000000001,0.4600000000000001,NA,5
anjlok,1,anjlok,0.54,0.54,NA,6
titik,1,titik,0.41999999999999993,0.41999999999999993,NA,5
terendah,1,terendah,0.6499999999999999,0.6499999999999999,NA,8
nah,1,nah,0.4,0.4,NA,3
macam,4,macam,0.2925,0.285,NA,5
markus,1,markus,0.43999999999999995,0.43999999999999995,NA,6
membuatnya,4,membuatnya,0.5225,0.525,NA,10
berderai,2,berderai,0.75,0.75,NA,8
tersingkat,1,tersingkat,0.41000000000000014,0.41000000000000014,NA,10
antre,2,antre,0.32500000000000007,0.32500000000000007,NA,5
meletus,2,meletus,0.575,0.575,NA,7
dikalangan,1,dikalangan,0.6799999999999997,0.6799999999999997,NA,10
kerena,1,kerena,0.41999999999999993,0.41999999999999993,NA,6
pemain,1,pemain,0.4500000000000002,0.4500000000000002,NA,6
sepakbola,1,sepakbola,1.0499999999999998,1.0499999999999998,NA,9
fasilitas,2,fasilitas,0.775,0.775,NA,9
tersusun,1,tersusun,0.3700000000000001,0.3700000000000001,NA,8
bendera,5,bendera,0.48200000000000004,0.47,NA,7
berbatasan,3,berbatasan,0.6233333333333334,0.6000000000000001,NA,10
mandilah,1,mandilah,0.55,0.55,NA,8
malaikat,2,malaikat,0.5,0.5,NA,8
menindas,2,menindas,0.48,0.48,NA,8
rakyatnya,2,rakyatnya,0.69,0.69,NA,9
belakangmu,3,belakangmu,0.7233333333333333,0.6900000000000002,NA,10
lho,2,lho,0.4400000000000003,0.4400000000000003,NA,3
berulang,6,berulang,0.42166666666666686,0.42000000000000015,NA,8
moskwa,1,moskwa,0.5099999999999999,0.5099999999999999,NA,6
membandingkan,2,membandingkan,0.865,0.865,NA,13
bunyi,1,bunyi,0.24999999999999978,0.24999999999999978,NA,5
vokal,1,vokal,0.48,0.48,NA,5
nampaknya,7,nampaknya,0.5657142857142857,0.55,NA,9
pabrik,5,pabrik,0.5159999999999999,0.49,NA,6
terbaikku,1,terbaikku,0.56,0.56,NA,9
ucapan,4,ucapan,0.41750000000000004,0.41500000000000004,NA,6
bibir,2,bibir,0.34999999999999987,0.34999999999999987,NA,5
lisan,2,lisan,0.3450000000000001,0.3450000000000001,NA,5
kirinya,1,kirinya,0.5899999999999999,0.5899999999999999,NA,7
singkirkan,2,singkirkan,0.5950000000000001,0.5950000000000001,NA,10
bebas,3,bebas,0.8033333333333333,0.8,NA,5
penggunaan,3,penggunaan,0.6,0.5999999999999999,NA,10
relatif,1,relatif,0.6099999999999999,0.6099999999999999,NA,7
gak,1,gak,0.14,0.14,NA,3
tau,6,tau,0.29499999999999993,0.2949999999999998,NA,3
menuang,1,menuang,0.5599999999999998,0.5599999999999998,NA,7
brandy,1,brandy,0.6300000000000001,0.6300000000000001,NA,6
kepalamu,3,kepalamu,0.6999999999999998,0.75,NA,8
membantunya,2,membantunya,0.7050000000000001,0.7050000000000001,NA,11
gejala,2,gejala,0.5800000000000001,0.5800000000000001,NA,6
duga,2,duga,0.4150000000000005,0.4150000000000005,NA,4
konteks,1,konteks,0.5799999999999998,0.5799999999999998,NA,7
membicarakan,2,membicarakan,0.7000000000000002,0.7000000000000002,NA,12
belati,2,belati,0.41999999999999993,0.41999999999999993,NA,6
menancap,2,menancap,0.5799999999999998,0.5799999999999998,NA,8
halilintar,2,halilintar,0.6000000000000001,0.6000000000000001,NA,10
menggila,1,menggila,0.9699999999999998,0.9699999999999998,NA,8
didirikan,2,didirikan,0.57,0.57,NA,9
membungkukkan,2,membungkukkan,0.865,0.865,NA,13
memungut,2,memungut,0.5499999999999999,0.5499999999999999,NA,8
batu,4,batu,0.36,0.29499999999999993,NA,4
mewah,2,mewah,0.435,0.435,NA,5
dipinjam,2,dipinjam,0.6349999999999999,0.6349999999999999,NA,8
lari,9,lari,0.39888888888888885,0.3899999999999999,NA,4
abbot,2,abbot,0.465,0.465,NA,5
membunuh,3,membunuh,0.49666666666666665,0.5,NA,8
dipesan,2,dipesan,0.665,0.665,NA,7
mencukur,2,mencukur,0.42500000000000016,0.42500000000000016,NA,8
melelahkan,3,melelahkan,0.8466666666666667,0.8399999999999999,NA,10
meletakannya,1,meletakannya,0.7300000000000002,0.7300000000000002,NA,12
matematikawan,2,matematikawan,0.8949999999999998,0.8949999999999998,NA,13
rindu,2,rindu,0.30000000000000004,0.30000000000000004,NA,5
hiragana,1,hiragana,0.6799999999999997,0.6799999999999997,NA,8
katakana,2,katakana,0.785,0.785,NA,8
mengangkat,9,mengangkat,0.49666666666666676,0.47,NA,10
berangkat,6,berangkat,0.4966666666666666,0.4899999999999998,NA,9
melekat,2,melekat,0.555,0.555,NA,7
kehormatannya,2,kehormatannya,0.8499999999999999,0.8499999999999999,NA,13
bertenggang,1,bertenggang,0.8799999999999994,0.8799999999999994,NA,11
rasalah,1,rasalah,0.54,0.54,NA,7
lainnya,5,lainnya,0.5599999999999998,0.5199999999999998,NA,7
mengoleksi,4,mengoleksi,0.6775000000000002,0.635,NA,10
get,2,get,0.2849999999999998,0.2849999999999998,NA,3
mengelilingi,2,mengelilingi,0.6600000000000001,0.6600000000000001,NA,12
danau,6,danau,0.36833333333333335,0.32500000000000007,NA,5
budaya,1,budaya,0.33000000000000007,0.33000000000000007,NA,6
dapatkan,2,dapatkan,0.6500000000000001,0.6500000000000001,NA,8
lompat,2,lompat,0.55,0.55,NA,6
melarikan,1,melarikan,0.48,0.48,NA,9
petugas,2,petugas,0.48,0.48,NA,7
sederhana,1,sederhana,0.7500000000000002,0.7500000000000002,NA,9
penonton,2,penonton,0.52,0.52,NA,8
surel,1,surel,0.43000000000000016,0.43000000000000016,NA,5
tanggungjawab,2,tanggungjawab,0.6,0.6,NA,13
pertemuan,4,pertemuan,0.5275,0.53,NA,9
dinaikkan,2,dinaikkan,0.45000000000000007,0.45000000000000007,NA,9
dikeluarkan,2,dikeluarkan,0.7100000000000002,0.7100000000000002,NA,11
tersentuh,1,tersentuh,0.6799999999999999,0.6799999999999999,NA,9
aktris,2,aktris,0.8,0.8,NA,6
benarkah,7,benarkah,0.7171428571428571,0.77,NA,8
memberitahuku,2,memberitahuku,0.8799999999999999,0.8799999999999999,NA,13
nara,2,nara,0.43500000000000005,0.43500000000000005,NA,4
sikap,2,sikap,0.5249999999999999,0.5249999999999999,NA,5
keberanian,3,keberanian,0.7533333333333333,0.77,NA,10
menyatakan,1,menyatakan,0.5099999999999998,0.5099999999999998,NA,10
masjid,1,masjid,0.5699999999999998,0.5699999999999998,NA,6
bunyinya,1,bunyinya,0.5400000000000003,0.5400000000000003,NA,8
mengunjungimu,2,mengunjungimu,0.805,0.805,NA,13
berduduk,2,berduduk,0.6199999999999999,0.6199999999999999,NA,8
diambang,1,diambang,0.5,0.5,NA,8
batas,4,batas,0.41500000000000004,0.365,NA,5
untang,1,untang,0.8000000000000003,0.8000000000000003,NA,6
larinya,1,larinya,0.3400000000000001,0.3400000000000001,NA,7
mama,1,mama,0.6000000000000001,0.6000000000000001,NA,4
badai,4,badai,0.54,0.5500000000000002,NA,5
halte,3,halte,0.5099999999999999,0.46999999999999975,NA,5
seragam,3,seragam,0.47333333333333333,0.45999999999999996,NA,7
