 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
شاهدت,8,شاهدت,0.53625,0.5349999999999999,NA,5
وقف,2,وقف,0.41500000000000004,0.41500000000000004,NA,3
وراء,6,وراء,0.4583333333333333,0.41500000000000004,NA,4
طالعها,1,طالعها,0.7299999999999999,0.7299999999999999,NA,6
النهاية,8,النهاية,0.6825,0.6550000000000001,NA,7
دخل,4,دخل,0.375,0.36000000000000004,NA,3
السجن,2,السجن,0.385,0.385,NA,5
سمعتها,2,سمعتها,0.675,0.675,NA,6
تتحمل,2,تتحمل,0.6249999999999999,0.6249999999999999,NA,5
الألم,5,الألم,0.466,0.51,NA,5
تذكرتي,2,تذكرتي,0.9950000000000001,0.9950000000000001,NA,6
فرانسيسكو,2,فرانسيسكو,0.825,0.825,NA,9
يكرهون,2,يكرهون,0.7050000000000001,0.7050000000000001,NA,6
تساعدني,2,تساعدني,0.8600000000000001,0.8600000000000001,NA,7
أسبوعين,2,أسبوعين,0.595,0.595,NA,7
وليالي,2,وليالي,0.6700000000000002,0.6700000000000002,NA,6
الرحلات,2,الرحلات,0.82,0.82,NA,7
أجبت,3,أجبت,0.7399999999999999,0.74,NA,4
المختبر,2,المختبر,0.6849999999999999,0.6849999999999999,NA,7
واجِه,3,واجِه,0.5066666666666667,0.5,NA,5
بابتسامة,3,بابتسامة,0.9566666666666667,0.8899999999999999,NA,8
بأوقات,2,بأوقات,0.58,0.58,NA,6
أخبرتني,5,أخبرتني,0.686,0.6600000000000001,NA,7
أليفا,2,أليفا,0.7900000000000003,0.7900000000000003,NA,5
تمرر,1,تمرر,0.44999999999999996,0.44999999999999996,NA,4
بالدراجة,2,بالدراجة,0.855,0.855,NA,8
واضحا,2,واضحا,0.605,0.605,NA,5
كالشمس,2,كالشمس,0.715,0.715,NA,6
شنجي,2,شنجي,0.855,0.855,NA,4
سيموت,2,سيموت,0.6299999999999997,0.6299999999999997,NA,5
جارتنا,2,جارتنا,0.7,0.7,NA,6
يزال,7,يزال,0.4485714285714287,0.45999999999999996,NA,4
مدرّسون,4,مدرّسون,0.9575,1.0,NA,7
مظلتك,4,مظلتك,0.8850000000000001,0.9150000000000001,NA,5
وذهب,2,وذهب,0.6200000000000001,0.6200000000000001,NA,4
مضرب,4,مضرب,0.5050000000000002,0.44000000000000017,NA,4
محافظا,4,محافظا,0.79,0.81,NA,6
قِيَمِه,2,قِيَمِه,0.6599999999999999,0.6599999999999999,NA,7
مبادئه,4,مبادئه,0.8374999999999999,0.825,NA,6
رخيصة,1,رخيصة,0.48,0.48,NA,5
الثمن,1,الثمن,0.51,0.51,NA,5
بزيارتنا,2,بزيارتنا,0.78,0.78,NA,8
أكرمت,2,أكرمت,0.47999999999999976,0.47999999999999976,NA,5
الكريم,1,الكريم,0.5199999999999998,0.5199999999999998,NA,6
ملكته,1,ملكته,1.02,1.02,NA,5
وإن,3,وإن,0.3100000000000001,0.30000000000000027,NA,3
اللئيم,1,اللئيم,0.5600000000000005,0.5600000000000005,NA,6
تمردا,1,تمردا,0.9299999999999997,0.9299999999999997,NA,5
سأوافيك,2,سأوافيك,0.6,0.6,NA,7
عاداته,2,عاداته,0.6200000000000001,0.6200000000000001,NA,6
تقاليده,2,تقاليده,0.7449999999999999,0.7449999999999999,NA,7
لساعتين,3,لساعتين,0.8866666666666666,0.8299999999999998,NA,7
تلومني,2,تلومني,0.55,0.55,NA,6
كي,2,كي,0.22999999999999998,0.22999999999999998,NA,2
ترسب,2,ترسب,0.5449999999999999,0.5449999999999999,NA,4
ستزور,2,ستزور,0.6900000000000001,0.6900000000000001,NA,5
إيتو,2,إيتو,0.42,0.42,NA,4
متعلم,2,متعلم,0.645,0.645,NA,5
تزعجني,2,تزعجني,0.7150000000000001,0.7150000000000001,NA,6
الأرضي,2,الأرضي,0.3849999999999999,0.3849999999999999,NA,6
غاضبا,3,غاضبا,0.46000000000000013,0.47,NA,5
كتبهم,2,كتبهم,0.8199999999999998,0.8199999999999998,NA,5
يقلقك,2,يقلقك,0.675,0.675,NA,5
لسنا,2,لسنا,0.45000000000000007,0.45000000000000007,NA,4
مستعجلين,2,مستعجلين,0.9549999999999998,0.9549999999999998,NA,8
الدمية,3,الدمية,0.4466666666666667,0.54,NA,6
هدية,10,هدية,0.687,0.5850000000000001,NA,4
خالتي,3,خالتي,0.49000000000000005,0.57,NA,5
شئ,5,شئ,0.386,0.3500000000000001,NA,2
آخرعلي,1,آخرعلي,1.1399999999999997,1.1399999999999997,NA,6
رقم,4,رقم,0.37999999999999995,0.33999999999999986,NA,3
هاتفه,2,هاتفه,0.755,0.755,NA,5
السينما,6,السينما,0.5483333333333332,0.545,NA,7
أوقية,2,أوقية,0.5899999999999999,0.5899999999999999,NA,5
الحماية,2,الحماية,0.805,0.805,NA,7
رطل,2,رطل,0.3799999999999999,0.3799999999999999,NA,3
تعملين,2,تعملين,0.6399999999999999,0.6399999999999999,NA,6
نصحني,3,نصحني,0.41333333333333333,0.47,NA,5
بالإقلاع,3,بالإقلاع,0.7133333333333335,0.6499999999999999,NA,8
التزلج,2,التزلج,0.78,0.78,NA,6
النهائي,2,النهائي,0.62,0.62,NA,7
بيد,2,بيد,0.355,0.355,NA,3
القاعة,4,القاعة,0.67,0.6650000000000001,NA,6
لذهبت,2,لذهبت,0.5700000000000002,0.5700000000000002,NA,5
سأشتاق,2,سأشتاق,0.84,0.84,NA,6
طبخك,2,طبخك,0.7800000000000001,0.7800000000000001,NA,4
أختها,2,أختها,0.44000000000000006,0.44000000000000006,NA,5
الصغرى,2,الصغرى,0.73,0.73,NA,6
بالسياسة,2,بالسياسة,0.8,0.8,NA,8
ينتظرك,2,ينتظرك,0.895,0.895,NA,6
بسيطًا,3,بسيطًا,0.7300000000000001,0.71,NA,6
تصور,1,تصور,0.45999999999999996,0.45999999999999996,NA,4
طموحها,3,طموحها,0.6766666666666667,0.67,NA,6
سفيرة,3,سفيرة,0.5866666666666666,0.5899999999999999,NA,5
خطاب,2,خطاب,0.42999999999999994,0.42999999999999994,NA,4
يعشقون,2,يعشقون,0.625,0.625,NA,6
الجاز,4,الجاز,0.615,0.6849999999999998,NA,5
شعب,4,شعب,0.40249999999999986,0.3749999999999998,NA,3
مجد,2,مجد,0.5300000000000001,0.5300000000000001,NA,3
ستأخذ,2,ستأخذ,0.74,0.74,NA,5
بضع,2,بضع,0.44000000000000006,0.44000000000000006,NA,3
جرح,1,جرح,0.4700000000000001,0.4700000000000001,NA,3
وأخيرًا,2,وأخيرًا,0.605,0.605,NA,7
مفاتيحها,2,مفاتيحها,0.5599999999999999,0.5599999999999999,NA,8
المفقودة,2,المفقودة,0.72,0.72,NA,8
يعرفون,3,يعرفون,0.64,0.5799999999999998,NA,6
لنفكر,1,لنفكر,0.5599999999999999,0.5599999999999999,NA,5
أسوأ,5,أسوأ,0.442,0.43000000000000016,NA,4
تدرك,2,تدرك,0.48,0.48,NA,4
خطأها,2,خطأها,0.75,0.75,NA,5
فطلب,3,فطلب,0.39666666666666667,0.3799999999999999,NA,4
واجب,1,واجب,0.4700000000000002,0.4700000000000002,NA,4
رياضيات,1,رياضيات,0.8599999999999999,0.8599999999999999,NA,7
البراءة,2,البراءة,0.485,0.485,NA,7
يتقن,2,يتقن,0.39,0.39,NA,4
أجرة,7,أجرة,0.5657142857142857,0.5700000000000003,NA,4
طاب,2,طاب,0.34500000000000003,0.34500000000000003,NA,3
مساؤك,2,مساؤك,0.875,0.875,NA,5
أحلام,2,أحلام,0.695,0.695,NA,5
إخلع,6,إخلع,0.4116666666666667,0.365,NA,4
قبعتك,2,قبعتك,1.105,1.105,NA,5
اليلة,5,اليلة,0.398,0.4500000000000002,NA,5
الفائتة,6,الفائتة,0.6350000000000001,0.6300000000000002,NA,7
بوسعك,1,بوسعك,0.55,0.55,NA,5
تؤمن,2,تؤمن,0.51,0.51,NA,4
بوجود,2,بوجود,0.6350000000000001,0.6350000000000001,NA,5
ظهر,8,ظهر,0.3637499999999999,0.34499999999999975,NA,3
تؤجل,3,تؤجل,0.48,0.48,NA,4
زيارة,4,زيارة,0.525,0.5,NA,5
أرسلها,2,أرسلها,0.62,0.62,NA,6
الفاكس,2,الفاكس,0.76,0.76,NA,6
أنجحت,1,أنجحت,0.54,0.54,NA,5
بغض,2,بغض,0.31000000000000005,0.31000000000000005,NA,3
النظر,2,النظر,0.5249999999999999,0.5249999999999999,NA,5
مجيئه,2,مجيئه,0.3200000000000003,0.3200000000000003,NA,5
أمل,2,أمل,0.43500000000000005,0.43500000000000005,NA,3
بتعافيه,2,بتعافيه,1.06,1.06,NA,7
كوكبنا,5,كوكبنا,0.672,0.6800000000000002,NA,6
نواحي,2,نواحي,0.4249999999999998,0.4249999999999998,NA,5
عدّة,2,عدّة,0.31500000000000017,0.31500000000000017,NA,4
برنامجك,2,برنامجك,0.81,0.81,NA,7
أشاهد,5,أشاهد,0.516,0.51,NA,5
سمع,5,سمع,0.4,0.39999999999999997,NA,3
صراخا,3,صراخا,0.5766666666666668,0.6799999999999999,NA,5
جعله,2,جعله,0.5099999999999999,0.5099999999999999,NA,4
مصيب,3,مصيب,0.7466666666666667,0.8,NA,4
رياضية,1,رياضية,0.6700000000000002,0.6700000000000002,NA,6
تذكر,5,تذكر,0.6120000000000001,0.56,NA,4
لاعبون,2,لاعبون,0.6050000000000001,0.6050000000000001,NA,6
أقوياء,2,أقوياء,0.385,0.385,NA,6
أقرأ,6,أقرأ,0.4383333333333334,0.45,NA,4
رواية,3,رواية,0.7466666666666667,0.73,NA,5
للكوالا,2,للكوالا,0.7949999999999998,0.7949999999999998,NA,7
سيتزوجا,2,سيتزوجا,1.21,1.21,NA,7
يوشيدا,2,يوشيدا,0.6450000000000001,0.6450000000000001,NA,6
البس,1,البس,0.47,0.47,NA,4
أحدثت,2,أحدثت,0.57,0.57,NA,5
الخسائر,2,الخسائر,0.8,0.8,NA,7
المفتاح,2,المفتاح,0.655,0.655,NA,7
كعكتك,2,كعكتك,0.73,0.73,NA,5
شهية,2,شهية,1.25,1.25,NA,4
يُغَيِّر,2,يُغَيِّر,0.55,0.55,NA,8
شيئًا,5,شيئًا,0.542,0.5200000000000002,NA,5
يزداد,2,يزداد,0.5750000000000001,0.5750000000000001,NA,5
برودة,2,برودة,0.71,0.71,NA,5
الدوق,3,الدوق,0.48333333333333334,0.49999999999999994,NA,5
يمتلك,3,يمتلك,0.45999999999999996,0.45999999999999996,NA,5
الأراضي,3,الأراضي,0.5966666666666666,0.5899999999999999,NA,7
المجال,2,المجال,0.48999999999999994,0.48999999999999994,NA,6
قمت,3,قمت,0.37666666666666665,0.3699999999999999,NA,3
بدراسته,2,بدراسته,0.7950000000000002,0.7950000000000002,NA,7
ستبقى,2,ستبقى,0.575,0.575,NA,5
هديّتك,2,هديّتك,0.9900000000000002,0.9900000000000002,NA,6
يتأخر,2,يتأخر,0.585,0.585,NA,5
أُقاطِع,2,أُقاطِع,0.7250000000000001,0.7250000000000001,NA,7
مذاكرتك,2,مذاكرتك,1.1700000000000002,1.1700000000000002,NA,7
نذهب,6,نذهب,0.38166666666666665,0.3799999999999999,NA,4
بالتكسي,2,بالتكسي,0.675,0.675,NA,7
يديه,1,يديه,0.5099999999999998,0.5099999999999998,NA,4
كتفي,3,كتفي,0.5366666666666667,0.6600000000000001,NA,4
هوكّايدو,2,هوكّايدو,0.7399999999999999,0.7399999999999999,NA,8
يناسبك,2,يناسبك,0.675,0.675,NA,6
اللون,4,اللون,0.405,0.41000000000000003,NA,5
لغتك,3,لغتك,0.4333333333333334,0.4500000000000002,NA,4
تتحسن,3,تتحسن,0.6666666666666666,0.5800000000000001,NA,5
الدولة,2,الدولة,0.555,0.555,NA,6
اِنتبه,2,اِنتبه,0.5699999999999998,0.5699999999999998,NA,6
المهارة,5,المهارة,0.9339999999999999,0.7799999999999998,NA,7
أجعل,3,أجعل,0.47333333333333333,0.47,NA,4
تشارلز,3,تشارلز,0.5900000000000001,0.6299999999999999,NA,6
يفعل,7,يفعل,0.5314285714285715,0.4299999999999997,NA,4
بإمكانِك,2,بإمكانِك,0.8200000000000001,0.8200000000000001,NA,8
لإيجاد,2,لإيجاد,0.6400000000000001,0.6400000000000001,NA,6
نظّاراتي,2,نظّاراتي,0.8199999999999998,0.8199999999999998,NA,8
جعلتني,2,جعلتني,0.7649999999999999,0.7649999999999999,NA,6
محامي,3,محامي,0.6433333333333332,0.6899999999999997,NA,5
براءات,3,براءات,0.66,0.6300000000000003,NA,6
الاختراع,3,الاختراع,0.7933333333333334,0.79,NA,8
المحامين,3,المحامين,0.6900000000000001,0.6500000000000004,NA,8
المتخصصين,3,المتخصصين,1.0533333333333335,1.0099999999999998,NA,9
الملكية,3,الملكية,0.6766666666666667,0.6600000000000001,NA,7
الفكرية,3,الفكرية,0.7966666666666665,0.71,NA,7
برأيك,4,برأيك,0.8075,0.81,NA,5
وقع,4,وقع,0.4425,0.435,NA,3
النظافة,1,النظافة,0.7100000000000004,0.7100000000000004,NA,7
رؤية,7,رؤية,0.4457142857142857,0.42999999999999994,NA,4
نعرفه,6,نعرفه,0.645,0.645,NA,5
أشتم,3,أشتم,0.33,0.42999999999999994,NA,4
مستوى,1,مستوى,0.33000000000000007,0.33000000000000007,NA,5
التعليم,4,التعليم,0.8400000000000001,0.735,NA,7
مخيب,1,مخيب,0.54,0.54,NA,4
للآمال,1,للآمال,0.43000000000000016,0.43000000000000016,NA,6
بالتفكير,2,بالتفكير,0.885,0.885,NA,8
والله,3,والله,0.5766666666666665,0.6199999999999999,NA,5
بالتدبير,2,بالتدبير,0.9799999999999998,0.9799999999999998,NA,8
للأرانب,2,للأرانب,1.015,1.015,NA,7
طويلة,13,طويلة,0.5738461538461539,0.55,NA,5
أرسله,1,أرسله,0.45999999999999996,0.45999999999999996,NA,5
بالبريد,3,بالبريد,0.6866666666666669,0.69,NA,7
تراه,2,تراه,0.47,0.47,NA,4
عيناك,3,عيناك,0.64,0.64,NA,5
حمّامك,2,حمّامك,0.8200000000000001,0.8200000000000001,NA,6
النمسا,1,النمسا,0.4600000000000002,0.4600000000000002,NA,6
تربيت,1,تربيت,0.7399999999999998,0.7399999999999998,NA,5
تلازم,1,تلازم,0.47,0.47,NA,5
اليابانيّة,1,اليابانيّة,1.1800000000000002,1.1800000000000002,NA,10
دمتريوس,2,دمتريوس,0.925,0.925,NA,7
يشتمني,2,يشتمني,0.7799999999999998,0.7799999999999998,NA,6
اعطتني,2,اعطتني,0.5049999999999999,0.5049999999999999,NA,6
الليالي,1,الليالي,0.6199999999999999,0.6199999999999999,NA,7
فافعل,1,فافعل,0.71,0.71,NA,5
اصطدام,1,اصطدام,0.55,0.55,NA,6
مفيدة,5,مفيدة,0.52,0.52,NA,5
للصحة,4,للصحة,0.6300000000000001,0.6950000000000001,NA,5
إنكم,2,إنكم,0.44000000000000006,0.44000000000000006,NA,4
يافعين,2,يافعين,0.7399999999999999,0.7399999999999999,NA,6
صدمني,2,صدمني,0.76,0.76,NA,5
تسلقت,4,تسلقت,0.6224999999999999,0.5549999999999998,NA,5
أفلام,2,أفلام,0.5750000000000002,0.5750000000000002,NA,5
الرعب,2,الرعب,0.5399999999999998,0.5399999999999998,NA,5
إحساس,4,إحساس,0.5575,0.54,NA,5
الجانب,2,الجانب,0.5549999999999999,0.5549999999999999,NA,6
معدتي,2,معدتي,0.7649999999999999,0.7649999999999999,NA,5
قطّع,2,قطّع,0.49999999999999994,0.49999999999999994,NA,4
اغسل,2,اغسل,0.5500000000000002,0.5500000000000002,NA,4
جفّف,2,جفّف,0.4849999999999999,0.4849999999999999,NA,4
نصدر,2,نصدر,0.5099999999999999,0.5099999999999999,NA,4
صوتا,2,صوتا,0.6150000000000002,0.6150000000000002,NA,4
سيحرمنا,2,سيحرمنا,0.9149999999999999,0.9149999999999999,NA,7
حقوقنا,2,حقوقنا,0.6899999999999997,0.6899999999999997,NA,6
الأساسية,2,الأساسية,1.54,1.54,NA,8
جريدة,7,جريدة,0.5671428571428571,0.5800000000000001,NA,5
الشهادة,4,الشهادة,0.605,0.6100000000000001,NA,7
الأخطاء,2,الأخطاء,0.7299999999999999,0.7299999999999999,NA,7
وُجدت,3,وُجدت,0.8266666666666665,0.79,NA,5
السقف,4,السقف,0.5449999999999999,0.52,NA,5
بصديقي,2,بصديقي,0.7499999999999999,0.7499999999999999,NA,6
الجرؤة,2,الجرؤة,0.5599999999999999,0.5599999999999999,NA,6
احترق,2,احترق,0.5049999999999999,0.5049999999999999,NA,5
طلى,6,طلى,0.30500000000000005,0.25,NA,3
حلمي,5,حلمي,0.5040000000000001,0.54,NA,4
حذاءها,2,حذاءها,0.88,0.88,NA,6
بتهور,2,بتهور,0.9900000000000002,0.9900000000000002,NA,5
جيمي,2,جيمي,0.44000000000000006,0.44000000000000006,NA,4
إرجع,2,إرجع,0.515,0.515,NA,4
سأنضم,2,سأنضم,0.7050000000000001,0.7050000000000001,NA,5
الإنجليز,3,الإنجليز,0.5933333333333334,0.5700000000000001,NA,8
أكثرهم,3,أكثرهم,0.5533333333333333,0.6099999999999999,NA,6
محافظين,3,محافظين,0.6699999999999999,0.6600000000000001,NA,7
غرب,3,غرب,0.39666666666666667,0.43999999999999995,NA,3
إتبع,3,إتبع,0.6299999999999999,0.45999999999999996,NA,4
قلبك,9,قلبك,0.5544444444444445,0.51,NA,4
فعلا,2,فعلا,0.5149999999999999,0.5149999999999999,NA,4
سأشاهد,1,سأشاهد,0.74,0.74,NA,6
المساء,1,المساء,0.6799999999999997,0.6799999999999997,NA,6
يابانيا,3,يابانيا,0.8500000000000001,0.7600000000000002,NA,7
أتفق,2,أتفق,0.455,0.455,NA,4
راكضا,2,راكضا,0.82,0.82,NA,5
ستلحق,2,ستلحق,0.5899999999999999,0.5899999999999999,NA,5
يقص,2,يقص,0.44000000000000006,0.44000000000000006,NA,3
نريد,4,نريد,0.41,0.42499999999999993,NA,4
وصلتني,2,وصلتني,0.7050000000000001,0.7050000000000001,NA,6
عاملتها,1,عاملتها,0.6099999999999999,0.6099999999999999,NA,7
بنتي,1,بنتي,0.33000000000000007,0.33000000000000007,NA,4
يرفع,2,يرفع,0.3999999999999999,0.3999999999999999,NA,4
عماد,2,عماد,0.38500000000000023,0.38500000000000023,NA,4
والجهل,2,والجهل,0.48,0.48,NA,6
يهدم,2,يهدم,0.42500000000000027,0.42500000000000027,NA,4
العز,2,العز,0.3700000000000001,0.3700000000000001,NA,4
والشرف,2,والشرف,0.6050000000000004,0.6050000000000004,NA,6
الزاوية,2,الزاوية,0.7050000000000001,0.7050000000000001,NA,7
يستمعون,2,يستمعون,0.7750000000000001,0.7750000000000001,NA,7
أخبرتها,1,أخبرتها,0.52,0.52,NA,7
أعزف,2,أعزف,0.575,0.575,NA,4
لشوبان,5,لشوبان,0.8280000000000001,0.8399999999999999,NA,6
قررَت,2,قررَت,0.53,0.53,NA,5
أقود,9,أقود,0.43000000000000005,0.45999999999999996,NA,4
جاع,2,جاع,0.39000000000000007,0.39000000000000007,NA,3
الموت,5,الموت,0.5159999999999998,0.5099999999999998,NA,5
السيدات,2,السيدات,0.8300000000000001,0.8300000000000001,NA,7
الجاذبية,3,الجاذبية,0.7633333333333333,0.79,NA,8
طبيعية,3,طبيعية,0.6166666666666668,0.5800000000000001,NA,6
تتجاذب,3,تتجاذب,0.5599999999999999,0.5800000000000001,NA,6
بعضها,3,بعضها,0.5000000000000003,0.5,NA,5
والدتها,1,والدتها,0.76,0.76,NA,7
قضينا,4,قضينا,0.4475000000000001,0.44500000000000006,NA,5
وُلِد,3,وُلِد,0.5233333333333333,0.4800000000000001,NA,5
ابن,4,ابن,0.31499999999999995,0.29,NA,3
يحبه,2,يحبه,0.6000000000000001,0.6000000000000001,NA,4
أسمعت,3,أسمعت,0.5299999999999999,0.5299999999999998,NA,5
أشتريتها,1,أشتريتها,0.78,0.78,NA,8
أتحس,2,أتحس,0.6,0.6,NA,4
بوجع,2,بوجع,0.42000000000000004,0.42000000000000004,NA,4
بطنك,2,بطنك,0.5100000000000002,0.5100000000000002,NA,4
بأربعة,5,بأربعة,0.712,0.6900000000000002,NA,6
بيوت,1,بيوت,0.3799999999999999,0.3799999999999999,NA,4
ثري,4,ثري,0.49250000000000005,0.515,NA,3
لاشتريت,2,لاشتريت,0.7000000000000002,0.7000000000000002,NA,7
لنفسي,2,لنفسي,0.51,0.51,NA,5
انهض,2,انهض,0.595,0.595,NA,4
الدوار,3,الدوار,0.6533333333333334,0.6299999999999999,NA,6
بقية,4,بقية,0.4975000000000001,0.4950000000000001,NA,4
إجازة,6,إجازة,0.6149999999999999,0.6149999999999998,NA,5
أنتوني,1,أنتوني,0.43000000000000016,0.43000000000000016,NA,6
السابع,2,السابع,0.5850000000000002,0.5850000000000002,NA,6
معلمة,1,معلمة,0.8199999999999998,0.8199999999999998,NA,5
التنين,2,التنين,0.615,0.615,NA,6
حيوان,2,حيوان,0.5449999999999998,0.5449999999999998,NA,5
خرافي,2,خرافي,0.76,0.76,NA,5
وقفنا,3,وقفنا,0.5733333333333333,0.5399999999999999,NA,5
وجها,3,وجها,0.37666666666666676,0.38,NA,4
لوجه,3,لوجه,0.5366666666666666,0.5899999999999999,NA,4
أداء,2,أداء,0.49,0.49,NA,4
فاجأنا,2,فاجأنا,0.71,0.71,NA,6
وقفت,2,وقفت,0.55,0.55,NA,4
سبت,1,سبت,0.6100000000000003,0.6100000000000003,NA,3
تخاطر,2,تخاطر,0.875,0.875,NA,5
هوايتي,7,هوايتي,0.7157142857142859,0.7,NA,6
جمع,5,جمع,0.304,0.30000000000000004,NA,3
القديمة,3,القديمة,0.5866666666666667,0.69,NA,7
قالت,4,قالت,0.5775,0.625,NA,4
