 ,frequency,word,meanDuration,medianDuration,stDevDuration,n_characters
مضغه,3,مضغه,0.47666666666666674,0.4900000000000002,NA,4
أطيب,3,أطيب,0.40999999999999986,0.3899999999999999,NA,4
قلبك,9,قلبك,0.5544444444444444,0.51,NA,4
ابنا,6,ابنا,0.48500000000000004,0.43000000000000005,NA,4
تسلقت,4,تسلقت,0.6224999999999999,0.5549999999999998,NA,5
جبل,7,جبل,0.40999999999999986,0.41999999999999993,NA,3
فوجي,7,فوجي,0.47857142857142854,0.4999999999999998,NA,4
شعري,2,شعري,0.4899999999999999,0.4899999999999999,NA,4
بالصابون,2,بالصابون,0.7350000000000003,0.7350000000000003,NA,8
تستطيع,12,تستطيع,0.5683333333333332,0.55,NA,6
الحمامة,4,الحمامة,0.8250000000000001,0.8300000000000001,NA,7
بماذا,5,بماذا,0.614,0.61,NA,5
أجبت,3,أجبت,0.7399999999999999,0.74,NA,4
ذكر,1,ذكر,0.45000000000000007,0.45000000000000007,NA,3
هاتوياما,1,هاتوياما,0.9899999999999998,0.9899999999999998,NA,8
يعيل,1,يعيل,0.45999999999999996,0.45999999999999996,NA,4
بالمراهنة,1,بالمراهنة,0.8799999999999999,0.8799999999999999,NA,9
سباق,1,سباق,0.4500000000000002,0.4500000000000002,NA,4
فشل,2,فشل,0.595,0.595,NA,3
جدير,1,جدير,0.42000000000000004,0.42000000000000004,NA,4
فريقنا,3,فريقنا,0.7766666666666667,0.9000000000000001,NA,6
يرها,2,يرها,0.37499999999999967,0.37499999999999967,NA,4
القبيل,2,القبيل,0.6800000000000004,0.6800000000000004,NA,6
اذهب,2,اذهب,0.37,0.37,NA,4
موتها,4,موتها,0.5425,0.5449999999999999,NA,5
صدمة,7,صدمة,0.5942857142857143,0.5799999999999998,NA,4
كأنك,2,كأنك,0.5349999999999999,0.5349999999999999,NA,4
عملنا,1,عملنا,0.5699999999999998,0.5699999999999998,NA,5
أجرب,2,أجرب,0.5149999999999999,0.5149999999999999,NA,4
إحدى,6,إحدى,0.3516666666666666,0.32000000000000006,NA,4
أمنياتي,1,أمنياتي,0.57,0.57,NA,7
عنقي,2,عنقي,0.49499999999999994,0.49499999999999994,NA,4
برتقالية,2,برتقالية,0.88,0.88,NA,8
هولندا,2,هولندا,0.6499999999999999,0.6499999999999999,NA,6
هدفك,2,هدفك,0.53,0.53,NA,4
الحقيقي,3,الحقيقي,0.87,0.8600000000000001,NA,7
صافية,2,صافية,0.7000000000000001,0.7000000000000001,NA,5
معهم,5,معهم,0.5399999999999998,0.52,NA,4
رأيها,6,رأيها,0.5383333333333333,0.5249999999999999,NA,5
توصل,4,توصل,0.5274999999999999,0.5699999999999998,NA,4
مفاتيح,3,مفاتيح,0.5733333333333334,0.6000000000000001,NA,6
سيارتها,3,سيارتها,0.6933333333333334,0.8900000000000001,NA,7
أكان,2,أكان,0.44,0.44,NA,4
الإزعاج,3,الإزعاج,1.0033333333333332,0.98,NA,7
الجمال,2,الجمال,0.5800000000000001,0.5800000000000001,NA,6
مباراة,4,مباراة,0.6025,0.6000000000000001,NA,6
اعرف,2,اعرف,0.32499999999999996,0.32499999999999996,NA,4
أستخدم,13,أستخدم,0.5384615384615384,0.54,NA,6
الشوكة,3,الشوكة,0.5,0.5,NA,6
عدت,5,عدت,0.31400000000000006,0.3200000000000003,NA,3
شبابي,3,شبابي,0.61,0.5900000000000003,NA,5
مبلغ,3,مبلغ,0.52,0.45999999999999996,NA,4
طفولة,3,طفولة,0.71,0.6999999999999997,NA,5
يستحق,7,يستحق,0.6071428571428571,0.6100000000000001,NA,5
المشاهدة,2,المشاهدة,0.7400000000000001,0.7400000000000001,NA,8
لمرة,2,لمرة,0.5649999999999997,0.5649999999999997,NA,4
ثانية,6,ثانية,0.89,0.69,NA,5
تريده,5,تريده,0.568,0.5499999999999999,NA,5
تبق,2,تبق,0.265,0.265,NA,3
زادت,2,زادت,0.6300000000000001,0.6300000000000001,NA,4
الفرقة,2,الفرقة,0.4949999999999999,0.4949999999999999,NA,6
الموسيقية,2,الموسيقية,0.9750000000000001,0.9750000000000001,NA,9
الحفلات,4,الحفلات,0.86,0.825,NA,7
جولتها,2,جولتها,0.6700000000000002,0.6700000000000002,NA,6
دفتري,2,دفتري,0.6799999999999999,0.6799999999999999,NA,5
يجلس,1,يجلس,0.5,0.5,NA,4
بجانبها,1,بجانبها,0.98,0.98,NA,7
شبابها,2,شبابها,0.78,0.78,NA,6
حبيبة,1,حبيبة,0.73,0.73,NA,5
أتسكن,1,أتسكن,0.51,0.51,NA,5
الأفلام,5,الأفلام,0.5740000000000001,0.5000000000000001,NA,7
الأمريكية,3,الأمريكية,0.8099999999999999,0.8399999999999999,NA,9
بالسعادة,2,بالسعادة,2.1350000000000002,2.1350000000000002,NA,8
التفكير,1,التفكير,0.9400000000000002,0.9400000000000002,NA,7
عادي,6,عادي,0.6333333333333334,0.5899999999999999,NA,4
قتل,4,قتل,0.32999999999999985,0.3599999999999999,NA,3
ركل,6,ركل,0.41333333333333333,0.39499999999999996,NA,3
فتى,4,فتى,0.37750000000000006,0.375,NA,3
قاله,6,قاله,0.5466666666666667,0.53,NA,4
صدمني,2,صدمني,0.76,0.76,NA,5
اتبعه,2,اتبعه,0.72,0.72,NA,5
تناولت,8,تناولت,0.655,0.605,NA,6
كالقمر,2,كالقمر,0.5849999999999999,0.5849999999999999,NA,6
لأحد,2,لأحد,0.4600000000000002,0.4600000000000002,NA,4
أعددت,3,أعددت,0.43,0.43999999999999995,NA,5
قليلة,8,قليلة,0.6500000000000001,0.625,NA,5
غالبا,4,غالبا,0.6249999999999999,0.6299999999999999,NA,5
يعيد,2,يعيد,0.2450000000000001,0.2450000000000001,NA,4
نفسه,10,نفسه,0.49400000000000005,0.4800000000000002,NA,4
أكلم,3,أكلم,0.48666666666666664,0.48999999999999977,NA,4
الحنان,1,الحنان,0.5999999999999999,0.5999999999999999,NA,6
تقرضني,3,تقرضني,0.7266666666666669,0.7300000000000002,NA,6
أجيب,2,أجيب,0.5349999999999999,0.5349999999999999,NA,4
ضاقت,1,ضاقت,0.47,0.47,NA,4
استحكمت,1,استحكمت,0.72,0.72,NA,7
حلقاتها,1,حلقاتها,0.8999999999999999,0.8999999999999999,NA,7
فرجت,1,فرجت,0.6600000000000001,0.6600000000000001,NA,4
وكنت,3,وكنت,0.4366666666666666,0.3799999999999999,NA,4
تفرج,1,تفرج,0.6600000000000001,0.6600000000000001,NA,4
قريبين,2,قريبين,0.6000000000000001,0.6000000000000001,NA,6
تجمع,1,تجمع,0.31000000000000005,0.31000000000000005,NA,4
سيصدر,2,سيصدر,0.605,0.605,NA,5
كتابه,3,كتابه,0.5833333333333334,0.5700000000000001,NA,5
بالبوتاسيوم,2,بالبوتاسيوم,0.8250000000000001,0.8250000000000001,NA,11
تقابلنا,2,تقابلنا,0.7749999999999999,0.7749999999999999,NA,7
قلمي,7,قلمي,0.6328571428571428,0.6499999999999997,NA,4
السلسلة,3,السلسلة,0.6666666666666664,0.6799999999999997,NA,7
كابتن,3,كابتن,0.39999999999999963,0.39999999999999947,NA,5
يونغ,3,يونغ,0.34000000000000014,0.33000000000000007,NA,4
قامت,6,قامت,0.38166666666666665,0.38500000000000006,NA,4
باعتقالها,3,باعتقالها,0.9333333333333332,0.9199999999999999,NA,9
يكتبون,2,يكتبون,0.6499999999999998,0.6499999999999998,NA,6
حياتهم,2,حياتهم,0.835,0.835,NA,6
اليومية,2,اليومية,1.355,1.355,NA,7
رطلين,2,رطلين,0.485,0.485,NA,5
الزبدة,7,الزبدة,0.59,0.6099999999999999,NA,6
الهند,4,الهند,0.5999999999999999,0.6649999999999998,NA,5
مجهدا,2,مجهدا,0.5850000000000001,0.5850000000000001,NA,5
هدفي,5,هدفي,0.43999999999999995,0.4600000000000001,NA,4
كاتبا,4,كاتبا,0.635,0.5750000000000001,NA,5
أنساك,2,أنساك,0.565,0.565,NA,5
يزيد,2,يزيد,0.445,0.445,NA,4
سفاهة,2,سفاهة,0.72,0.72,NA,5
فأزيد,2,فأزيد,0.535,0.535,NA,5
حلما,2,حلما,0.3899999999999997,0.3899999999999997,NA,4
كعود,2,كعود,0.5800000000000001,0.5800000000000001,NA,4
زاده,2,زاده,0.40000000000000013,0.40000000000000013,NA,4
الإحراق,2,الإحراق,0.49999999999999956,0.49999999999999956,NA,7
ينكر,2,ينكر,0.5599999999999998,0.5599999999999998,NA,4
مكتبة,2,مكتبة,0.5549999999999999,0.5549999999999999,NA,5
المكابح,3,المكابح,0.7933333333333333,0.8199999999999998,NA,7
يفهم,1,يفهم,0.5699999999999998,0.5699999999999998,NA,4
ديانا,2,ديانا,0.6499999999999999,0.6499999999999999,NA,5
الشقيقة,2,الشقيقة,0.7749999999999999,0.7749999999999999,NA,7
لأخي,3,لأخي,0.5,0.45999999999999996,NA,4
بمعرفتك,2,بمعرفتك,1.0250000000000001,1.0250000000000001,NA,7
معجون,1,معجون,0.43999999999999995,0.43999999999999995,NA,5
الأسنان,1,الأسنان,0.9400000000000002,0.9400000000000002,NA,7
صفحة,4,صفحة,0.4899999999999999,0.4899999999999999,NA,4
ناقصة,4,ناقصة,0.8125,0.7949999999999998,NA,5
الجمل,4,الجمل,0.49249999999999994,0.47,NA,5
الصينية,5,الصينية,0.7060000000000001,0.6800000000000002,NA,7
السناجب,1,السناجب,0.66,0.66,NA,7
سريعة,1,سريعة,0.54,0.54,NA,5
الحركة,1,الحركة,0.6499999999999999,0.6499999999999999,NA,6
إبنهم,1,إبنهم,0.5700000000000001,0.5700000000000001,NA,5
أدخل,2,أدخل,0.43499999999999994,0.43499999999999994,NA,4
بطاقتك,2,بطاقتك,0.74,0.74,NA,6
أغضبك,3,أغضبك,0.6233333333333333,0.5699999999999998,NA,5
بهذا,5,بهذا,0.4,0.41999999999999993,NA,4
الشكل,3,الشكل,0.5266666666666667,0.52,NA,5
أرسلت,4,أرسلت,0.4575,0.4650000000000001,NA,5
المشاهير,2,المشاهير,0.73,0.73,NA,8
يأتون,4,يأتون,0.49500000000000005,0.4600000000000002,NA,5
كسرة,1,كسرة,0.40000000000000013,0.40000000000000013,NA,4
خبز,1,خبز,0.32000000000000006,0.32000000000000006,NA,3
أكره,3,أكره,0.4533333333333333,0.47999999999999987,NA,4
كلمتني,2,كلمتني,0.6099999999999999,0.6099999999999999,NA,6
بالإسبانية,2,بالإسبانية,0.9800000000000001,0.9800000000000001,NA,10
للمكتبة,2,للمكتبة,0.9400000000000001,0.9400000000000001,NA,7
تزورني,4,تزورني,0.665,0.64,NA,6
باستمرار,4,باستمرار,0.72,0.6900000000000001,NA,8
يقيس,2,يقيس,0.39,0.39,NA,4
إشارتك,1,إشارتك,1.0799999999999998,1.0799999999999998,NA,6
إنطلق,1,إنطلق,0.9599999999999995,0.9599999999999995,NA,5
ستقلع,1,ستقلع,0.74,0.74,NA,5
الإيطالية,2,الإيطالية,0.9,0.9,NA,9
نجحنا,4,نجحنا,0.6575,0.6599999999999999,NA,5
أعطت,2,أعطت,0.615,0.615,NA,4
والدها,2,والدها,0.685,0.685,NA,6
غاية,13,غاية,0.4261538461538461,0.4099999999999999,NA,4
الأسف,3,الأسف,0.6733333333333332,0.6799999999999999,NA,5
أقلام,9,أقلام,0.6422222222222224,0.6600000000000001,NA,5
حمايتك,4,حمايتك,0.8074999999999998,0.7649999999999999,NA,6
فصاعدا,5,فصاعدا,0.8739999999999994,0.7999999999999994,NA,6
الشوقي,3,الشوقي,0.6666666666666669,0.6000000000000001,NA,6
تتحاج,2,تتحاج,0.405,0.405,NA,5
تحلق,4,تحلق,0.42249999999999993,0.47999999999999987,NA,4
الأسلحة,3,الأسلحة,0.6499999999999999,0.6,NA,7
النارية,4,النارية,0.6224999999999999,0.575,NA,7
يقتل,8,يقتل,0.3812500000000001,0.3699999999999999,NA,4
متحف,2,متحف,0.44,0.44,NA,4
الفن,2,الفن,0.3799999999999999,0.3799999999999999,NA,4
المنطقة,4,المنطقة,0.615,0.6000000000000001,NA,7
مصنع,3,مصنع,0.5533333333333333,0.5800000000000001,NA,4
ألغيت,4,ألغيت,0.535,0.54,NA,5
التحليق,2,التحليق,0.7199999999999999,0.7199999999999999,NA,7
فقره,4,فقره,0.5175000000000001,0.5300000000000001,NA,4
تغمره,2,تغمره,0.5449999999999999,0.5449999999999999,NA,5
تقصده,2,تقصده,0.6299999999999999,0.6299999999999999,NA,5
بالحليب,4,بالحليب,0.7625,0.69,NA,7
ابتعد,2,ابتعد,0.52,0.52,NA,5
للإنسان,2,للإنسان,0.815,0.815,NA,7
ممرضة,4,ممرضة,0.7825000000000001,0.775,NA,5
أجابت,2,أجابت,0.7350000000000001,0.7350000000000001,NA,5
باكية,2,باكية,0.4499999999999999,0.4499999999999999,NA,5
الجواب,1,الجواب,0.3799999999999999,0.3799999999999999,NA,6
الصحيح,3,الصحيح,0.5666666666666668,0.55,NA,6
الطيبات,1,الطيبات,0.76,0.76,NA,7
العافية,3,العافية,0.7033333333333335,0.6800000000000002,NA,7
تركتها,2,تركتها,0.55,0.55,NA,6
نادرا,8,نادرا,0.55125,0.5599999999999999,NA,5
أراها,6,أراها,0.5083333333333333,0.475,NA,5
المزرعة,6,المزرعة,0.6883333333333331,0.715,NA,7
الوصول,4,الوصول,0.6399999999999999,0.69,NA,6
السيدة,5,السيدة,1.384,0.69,NA,6
وود,1,وود,0.5,0.5,NA,3
طباخة,1,طباخة,0.4299999999999997,0.4299999999999997,NA,5
أأنت,4,أأنت,0.44499999999999995,0.435,NA,4
الفكرة,2,الفكرة,0.6349999999999999,0.6349999999999999,NA,6
المحاسبة,2,المحاسبة,0.915,0.915,NA,8
المهنة,2,المهنة,0.635,0.635,NA,6
للمحاسبين,2,للمحاسبين,1.26,1.26,NA,9
بالهطول,6,بالهطول,0.7250000000000001,0.7250000000000001,NA,7
شكله,1,شكله,0.5200000000000001,0.5200000000000001,NA,4
لكنني,4,لكنني,0.625,0.5800000000000001,NA,5
حكت,2,حكت,0.575,0.575,NA,3
الشهادة,4,الشهادة,0.605,0.6100000000000001,NA,7
تخرجت,7,تخرجت,0.6228571428571429,0.6399999999999999,NA,5
أخبرتني,5,أخبرتني,0.6860000000000002,0.6600000000000001,NA,7
أقابلهم,2,أقابلهم,0.5049999999999999,0.5049999999999999,NA,7
فلسا,3,فلسا,0.5166666666666667,0.5,NA,4
حار,14,حار,0.537142857142857,0.505,NA,3
جنوب,4,جنوب,0.3975000000000002,0.40500000000000025,NA,4
اسبانيا,4,اسبانيا,0.6174999999999999,0.6299999999999999,NA,7
فصل,4,فصل,0.34,0.34999999999999987,NA,3
البساطة,2,البساطة,0.6699999999999999,0.6699999999999999,NA,7
تتغير,5,تتغير,0.652,0.66,NA,5
صرخوا,2,صرخوا,0.5050000000000001,0.5050000000000001,NA,5
طالبين,2,طالبين,0.5700000000000001,0.5700000000000001,NA,6
ليركب,4,ليركب,0.615,0.575,NA,5
تحديث,2,تحديث,0.6700000000000002,0.6700000000000002,NA,5
الحقيبة,9,الحقيبة,0.661111111111111,0.6299999999999999,NA,7
دورك,3,دورك,0.5466666666666666,0.54,NA,4
المناخ,2,المناخ,0.5800000000000001,0.5800000000000001,NA,6
غلطتي,6,غلطتي,0.67,0.64,NA,5
خذني,4,خذني,0.53,0.515,NA,4
يومين,2,يومين,0.73,0.73,NA,5
معدل,3,معدل,0.38333333333333336,0.42000000000000004,NA,4
الكلسترول,3,الكلسترول,0.6333333333333333,0.69,NA,9
دمي,5,دمي,0.308,0.30000000000000027,NA,3
عشنا,3,عشنا,0.49,0.45999999999999996,NA,4
ست,6,ست,0.4183333333333336,0.39000000000000024,NA,2
سنوات,11,سنوات,0.7636363636363637,0.7000000000000002,NA,5
إتفقوا,7,إتفقوا,0.6828571428571427,0.58,NA,6
أوصلتني,1,أوصلتني,0.5199999999999999,0.5199999999999999,NA,7
أوقع,2,أوقع,0.51,0.51,NA,4
ملكي,2,ملكي,0.5349999999999999,0.5349999999999999,NA,4
درجتك,2,درجتك,0.665,0.665,NA,5
ممتازة,3,ممتازة,0.7700000000000001,0.7600000000000002,NA,6
سأصبح,2,سأصبح,0.67,0.67,NA,5
جمع,5,جمع,0.304,0.30000000000000004,NA,3
اللعب,7,اللعب,0.4114285714285714,0.38000000000000034,NA,5
القديمة,3,القديمة,0.5866666666666667,0.69,NA,7
نمت,6,نمت,0.36833333333333335,0.35,NA,3
مريحا,2,مريحا,0.4949999999999999,0.4949999999999999,NA,5
اليابانيون,6,اليابانيون,0.9249999999999999,0.855,NA,10
شعب,4,شعب,0.40249999999999986,0.3749999999999998,NA,3
مجد,2,مجد,0.5300000000000001,0.5300000000000001,NA,3
بردا,4,بردا,0.53,0.55,NA,4
شديدا,2,شديدا,0.7099999999999999,0.7099999999999999,NA,5
دخله,2,دخله,0.455,0.455,NA,4
مستعملة,2,مستعملة,0.8999999999999999,0.8999999999999999,NA,7
المتجر,10,المتجر,0.6130000000000001,0.6400000000000001,NA,6
الطبخ,3,الطبخ,0.79,0.7000000000000002,NA,5
برسالتها,3,برسالتها,1.0399999999999998,1.01,NA,8
بعملك,2,بعملك,0.715,0.715,NA,5
خذلتني,2,خذلتني,0.99,0.99,NA,6
عم,2,عم,0.43499999999999994,0.43499999999999994,NA,2
تحته,3,تحته,0.4433333333333333,0.45999999999999996,NA,4
خط,7,خط,0.3271428571428571,0.2999999999999998,NA,2
خيار,3,خيار,0.4466666666666666,0.43000000000000005,NA,4
هاناكو,1,هاناكو,0.86,0.86,NA,6
الكعك,5,الكعك,0.5439999999999999,0.49,NA,5
يوفر,2,يوفر,0.6199999999999999,0.6199999999999999,NA,4
مجتمع,3,مجتمع,0.5733333333333334,0.5199999999999999,NA,5
قروضا,2,قروضا,0.5249999999999999,0.5249999999999999,NA,5
عقارية,2,عقارية,0.9050000000000002,0.9050000000000002,NA,6
وقروض,2,وقروض,0.5049999999999999,0.5049999999999999,NA,5
وخدمات,2,وخدمات,0.7249999999999999,0.7249999999999999,NA,6
التصرف,2,التصرف,0.655,0.655,NA,6
بأدب,2,بأدب,0.5200000000000001,0.5200000000000001,NA,4
غيابي,4,غيابي,0.5800000000000001,0.54,NA,5
أتسمع,2,أتسمع,0.47499999999999987,0.47499999999999987,NA,5
شا,2,شا,0.5050000000000001,0.5050000000000001,NA,2
تعني,6,تعني,0.4783333333333333,0.4599999999999999,NA,4
سأنضم,2,سأنضم,0.7050000000000001,0.7050000000000001,NA,5
أدفأ,2,أدفأ,0.46499999999999997,0.46499999999999997,NA,4
الخامس,4,الخامس,0.655,0.6050000000000001,NA,6
الواقع,2,الواقع,0.585,0.585,NA,6
ساعدتني,2,ساعدتني,0.7650000000000001,0.7650000000000001,NA,7
حزم,2,حزم,0.375,0.375,NA,3
بحجم,2,بحجم,0.4949999999999999,0.4949999999999999,NA,4
كندا,12,كندا,0.5724999999999999,0.515,NA,4
مكتبه,2,مكتبه,0.6050000000000001,0.6050000000000001,NA,5
متأكدا,1,متأكدا,0.71,0.71,NA,6
تستعمل,2,تستعمل,0.665,0.665,NA,6
زمن,2,زمن,0.48999999999999994,0.48999999999999994,NA,3
بعيد,9,بعيد,0.5144444444444445,0.4500000000000002,NA,4
ألازم,2,ألازم,0.42,0.42,NA,5
طول,8,طول,0.3125,0.31499999999999995,NA,3
أخيفك,2,أخيفك,0.545,0.545,NA,5
لحكيت,2,لحكيت,0.5549999999999999,0.5549999999999999,NA,5
بضعة,4,بضعة,0.41999999999999993,0.42999999999999994,NA,4
أسابيع,2,أسابيع,0.5700000000000005,0.5700000000000005,NA,6
دراجتك,4,دراجتك,0.7725000000000001,0.8049999999999999,NA,6
شأني,5,شأني,0.59,0.6200000000000001,NA,4
الطلاب,5,الطلاب,0.6779999999999998,0.6299999999999999,NA,6
تغير,3,تغير,0.5199999999999999,0.48999999999999977,NA,4
أليست,5,أليست,0.466,0.47999999999999987,NA,5
بإمتياز,3,بإمتياز,0.9133333333333334,0.9600000000000002,NA,7
يسبب,3,يسبب,0.5300000000000001,0.5200000000000001,NA,4
استمرار,3,استمرار,0.6033333333333334,0.55,NA,7
النزاع,5,النزاع,0.604,0.6099999999999999,NA,6
تكاليف,6,تكاليف,0.6216666666666666,0.6149999999999998,NA,6
ومصاعب,3,ومصاعب,0.7166666666666667,0.7800000000000002,NA,6
سياسية,3,سياسية,0.7700000000000001,0.71,NA,6
جمة,3,جمة,0.33999999999999986,0.39999999999999947,NA,3
أتصفح,1,أتصفح,0.52,0.52,NA,5
دليل,1,دليل,0.27,0.27,NA,4
بباله,3,بباله,0.7633333333333332,0.7499999999999998,NA,5
تنبأنا,2,تنبأنا,0.76,0.76,NA,6
بالحرب,2,بالحرب,0.485,0.485,NA,6
أساعدك,12,أساعدك,0.7383333333333336,0.8350000000000001,NA,6
أسبوعا,3,أسبوعا,0.7566666666666668,0.7500000000000002,NA,6
أصل,6,أصل,0.395,0.39,NA,3
يوناني,2,يوناني,0.7149999999999999,0.7149999999999999,NA,6
مايوكو,7,مايوكو,0.5585714285714286,0.54,NA,6
أدريان,3,أدريان,0.61,0.5800000000000001,NA,6
زوجتي,6,زوجتي,0.6516666666666667,0.63,NA,5
أغلق,8,أغلق,0.41500000000000004,0.41000000000000003,NA,4
تباهيه,2,تباهيه,0.66,0.66,NA,6
بنفسه,6,بنفسه,0.6366666666666667,0.61,NA,5
